epoch,value
1778281223,0
1778281283,0
1778281343,1
1778281403,0
1778281463,0
1778281523,1
1778281583,0
1778281643,0
1778281703,0
1778281763,0
1778281823,1
1778281883,0
1778281943,0
1778282003,1
1778282063,0
1778282123,1
1778282183,0
1778282243,1
1778282303,0
1778282363,1
1778282423,0
1778282483,1
1778282543,0
1778282603,0
1778282663,1
1778282723,0
1778282783,0
1778282844,0
1778282904,0
1778282964,0
1778283024,0
1778283084,0
1778283144,0
1778283204,0
1778283264,0
1778283324,0
1778283384,0
1778283444,0
1778283504,0
1778283564,0
1778283624,0
1778283684,0
1778283744,0
1778283804,0
1778283864,0
1778283924,0
1778283984,0
1778284044,0
1778284104,0
1778284164,0
1778284224,0
1778284284,0
1778284344,0
1778284404,0
1778284464,0
1778284524,0
1778284584,0
1778284644,1
1778284704,1
1778284764,0
1778284824,0
1778284884,0
1778284944,0
1778285004,0
1778285064,0
1778285124,0
1778285184,1
1778285244,1
1778285304,0
1778285364,0
1778285424,0
1778285484,0
1778285544,0
1778285604,1
1778285664,1
1778285724,1
1778285784,0
1778285844,0
1778285905,0
1778285965,0
1778286025,1
1778286085,0
1778286145,0
1778286205,0
1778286265,0
1778286325,0
1778286385,0
1778286445,0
1778286505,0
1778286565,0
1778286625,0
1778286685,0
1778286745,0
1778286805,0
1778286865,1
1778286925,0
1778286985,0
1778287045,0
1778287105,0
1778287165,0
1778287225,0
1778287285,0
1778287345,0
1778287405,0
1778287465,0
1778287525,0
1778287585,0
1778287645,0
1778287705,1
1778287765,0
1778287825,1
1778287885,0
1778287945,0
1778288005,0
1778288065,1
1778288125,0
1778288185,0
1778288245,0
1778288305,0
1778288365,0
1778288425,0
1778288485,1
1778288545,0
1778288605,0
1778288665,0
1778288725,0
1778288785,0
1778288845,1
1778288905,0
1778288966,0
1778289026,0
1778289086,0
1778289146,0
1778289206,0
1778289266,0
1778289326,0
1778289386,0
1778289446,0
1778289506,0
1778289566,1
1778289626,0
1778289686,0
1778289746,0
1778289806,0
1778289866,0
1778289926,1
1778289986,0
1778290046,0
1778290106,0
1778290166,0
1778290226,0
1778290286,0
1778290346,0
1778290406,0
1778290466,0
1778290526,0
1778290586,0
1778290646,0
1778290706,1
1778290766,0
1778290826,0
1778290886,0
1778290946,0
1778291006,0
1778291066,0
1778291126,0
1778291186,1
1778291246,0
1778291306,1
1778291366,0
1778291426,0
1778291486,0
1778291546,0
1778291606,0
1778291666,0
1778291726,0
1778291786,0
1778291846,0
1778291906,0
1778291966,0
1778292026,0
1778292087,0
1778292147,0
1778292207,0
1778292267,0
1778292327,0
1778292387,0
1778292447,0
1778292507,0
1778292567,1
1778292627,1
1778292687,0
1778292747,0
1778292807,0
1778292867,0
1778292927,0
1778292987,0
1778293047,0
1778293107,0
1778293167,0
1778293227,0
1778293287,0
1778293347,0
1778293407,0
1778293467,0
1778293527,0
1778293587,0
1778293647,0
1778293707,0
1778293767,0
1778293827,0
1778293887,0
1778293947,1
1778294007,0
1778294067,0
1778294127,0
1778294187,0
1778294247,0
1778294307,0
1778294367,0
1778294427,0
1778294487,0
1778294547,0
1778294607,1
1778294667,0
1778294727,1
1778294787,0
1778294847,0
1778294907,0
1778294967,1
1778295027,0
1778295088,0
1778295148,0
1778295208,1
1778295268,0
1778295328,0
1778295388,0
1778295448,0
1778295508,0
1778295568,0
1778295628,0
1778295688,0
1778295748,0
1778295808,0
1778295868,0
1778295928,0
1778295988,0
1778296048,0
1778296108,0
1778296168,0
1778296228,0
1778296288,0
1778296348,0
1778296408,0
1778296468,0
1778296528,0
1778296588,0
1778296648,0
1778296708,0
1778296768,0
1778296828,0
1778296888,0
1778296948,0
1778297008,0
1778297068,0
1778297128,0
1778297188,0
1778297248,0
1778297308,0
1778297368,0
1778297428,0
1778297488,0
1778297548,0
1778297608,0
1778297668,0
1778297728,0
1778297788,0
1778297848,0
1778297908,0
1778297968,0
1778298028,0
1778298088,0
1778298148,0
1778298208,0
1778298269,0
1778298329,0
1778298389,0
1778298449,0
1778298509,0
1778298569,1
1778298629,1
1778298689,0
1778298749,0
1778298809,0
1778298869,0
1778298929,0
1778298989,0
1778299049,0
1778299109,0
1778299169,1
1778299229,0
1778299289,0
1778299349,0
1778299409,0
1778299469,0
1778299529,0
1778299589,0
1778299649,1
1778299709,1
1778299769,0
1778299829,0
1778299889,0
1778299949,0
1778300009,0
1778300069,0
1778300129,0
1778300189,0
1778300249,0
1778300309,0
1778300369,0
1778300429,0
1778300489,0
1778300549,0
1778300609,0
1778300669,0
1778300729,0
1778300789,0
1778300849,0
1778300909,0
1778300969,0
1778301029,0
1778301089,0
1778301149,0
1778301209,0
1778301269,0
1778301329,0
1778301389,0
1778301449,0
1778301510,0
1778301570,0
1778301630,0
1778301690,0
1778301750,0
1778301810,0
1778301870,0
1778301930,0
1778301990,0
1778302050,0
1778302110,0
1778302170,0
1778302230,1
1778302290,0
1778302350,0
1778302410,0
1778302470,0
1778302530,0
1778302590,0
1778302650,0
1778302710,0
1778302770,0
1778302830,0
1778302890,0
1778302950,0
1778303010,0
1778303070,0
1778303130,0
1778303190,0
1778303250,0
1778303310,0
1778303370,0
1778303430,0
1778303490,0
1778303550,0
1778303610,0
1778303670,0
1778303730,0
1778303790,0
1778303850,0
1778303910,0
1778303970,0
1778304030,1
1778304090,0
1778304150,0
1778304210,0
1778304270,0
1778304330,0
1778304390,0
1778304450,0
1778304510,0
1778304570,0
1778304630,0
1778304690,0
1778304750,0
1778304810,1
1778304870,0
1778304930,0
1778304990,0
1778305050,0
1778305110,0
1778305170,0
1778305231,0
1778305291,0
1778305351,1
1778305411,1
1778305471,0
1778305531,0
1778305591,0
1778305651,0
1778305711,0
1778305771,0
1778305831,0
1778305891,0
1778305951,0
1778306011,0
1778306071,0
1778306131,0
1778306191,0
1778306251,0
1778306311,0
1778306371,0
1778306431,0
1778306491,0
1778306551,0
1778306611,0
1778306671,0
1778306731,0
1778306791,0
1778306851,0
1778306911,1
1778306971,0
1778307031,0
1778307091,0
1778307151,0
1778307211,0
1778307271,0
1778307331,0
1778307391,0
1778307451,0
1778307511,1
1778307571,0
1778307631,0
1778307691,0
1778307751,0
1778307811,0
1778307871,0
1778307931,0
1778307991,0
1778308051,0
1778308111,0
1778308171,0
1778308231,1
1778308291,0
1778308351,0
1778308411,0
1778308471,0
1778308531,0
1778308591,0
1778308651,0
1778308711,0
1778308771,0
1778308832,0
1778308892,0
1778308952,0
1778309012,0
1778309072,0
1778309132,0
1778309192,0
1778309252,0
1778309312,0
1778309372,0
1778309432,0
1778309492,0
1778309552,0
1778309612,1
1778309672,0
1778309732,0
1778309792,0
1778309852,0
1778309912,0
1778309972,0
1778310032,0
1778310092,0
1778310152,0
1778310212,0
1778310272,0
1778310332,0
1778310392,0
1778310452,0
1778310512,0
1778310572,0
1778310632,0
1778310692,0
1778310752,0
1778310812,0
1778310872,0
1778310932,0
1778310992,0
1778311052,0
1778311112,0
1778311172,0
1778311232,0
1778311292,0
1778311352,0
1778311412,0
1778311472,0
1778311532,0
1778311592,0
1778311652,0
1778311712,0
1778311772,0
1778311832,0
1778311892,0
1778311952,0
1778312012,0
1778312072,0
1778312132,0
1778312192,0
1778312252,0
1778312312,0
1778312372,0
1778312432,0
1778312492,0
1778312552,0
1778312612,0
1778312672,0
1778312732,0
1778312792,0
1778312852,0
1778312912,0
1778312972,0
1778313032,0
1778313092,0
1778313152,0
1778313212,0
1778313272,0
1778313332,0
1778313392,1
1778313453,0
1778313513,0
1778313573,0
1778313633,0
1778313693,0
1778313753,0
1778313813,0
1778313873,0
1778313933,0
1778313993,0
1778314053,0
1778314113,0
1778314173,0
1778314233,0
1778314293,0
1778314353,0
1778314413,0
1778314473,0
1778314533,0
1778314593,0
1778314653,0
1778314713,0
1778314773,2
1778314833,0
1778314893,0
1778314953,0
1778315013,0
1778315073,0
1778315133,0
1778315193,2
1778315253,0
1778315313,0
1778315374,1
1778315434,0
1778315494,0
1778315554,1
1778315614,0
1778315674,0
1778315734,0
1778315794,0
1778315854,0
1778315914,1
1778315974,0
1778316034,0
1778316094,0
1778316154,0
1778316214,0
1778316274,0
1778316335,0
1778316395,0
1778316455,0
1778316515,1
1778316575,0
1778316635,0
1778316695,0
1778316755,0
1778316815,0
1778316875,1
1778316935,1
1778316995,2
1778317055,3
1778317115,8
1778317175,12
1778317235,12
1778317295,11
1778317356,9
1778317416,10
1778317476,9
1778317537,8
1778317597,8
1778317657,6
1778317718,7
1778317778,9
1778317838,8
1778317898,8
1778317958,9
1778318018,9
1778318078,7
1778318138,8
1778318198,8
1778318258,7
1778318319,11
1778318379,9
1778318440,12
1778318500,12
1778318560,12
1778318620,12
1778318681,14
1778318741,13
1778318801,11
1778318862,13
1778318922,11
1778318982,13
1778319042,13
1778319103,13
1778319164,14
1778319224,13
1778319284,12
1778319344,13
1778319405,14
1778319465,16
1778319525,25
1778319585,27
1778319646,34
1778319706,33
1778319766,33
1778319827,29
1778319888,29
1778319948,31
1778320008,31
1778320069,32
1778320130,30
1778320190,30
1778320250,32
1778320311,32
1778320371,31
1778320432,32
1778320492,35
1778320552,35
1778320613,36
1778320674,41
1778320734,39
1778320794,37
1778320855,40
1778320915,39
1778320976,39
1778321037,39
1778321098,39
1778321158,39
1778321219,39
1778321279,40
1778321339,38
1778321400,38
1778321460,39
1778321521,39
1778321581,38
1778321641,38
1778321702,35
1778321762,36
1778321822,37
1778321882,35
1778321942,36
1778322003,37
1778322063,35
1778322123,34
1778322184,35
1778322245,36
1778322306,34
1778322366,35
1778322426,35
1778322486,36
1778322547,37
