epoch,value
1778540414,3
1778540475,3
1778540536,3
1778540597,3
1778540657,3
1778540718,2
1778540779,3
1778540840,3
1778540901,4
1778540962,3
1778541022,2
1778541083,3
1778541144,2
1778541205,3
1778541266,2
1778541327,2
1778541387,2
1778541448,3
1778541509,2
1778541570,3
1778541631,3
1778541692,3
1778541752,3
1778541813,3
1778541874,1
1778541935,1
1778541996,3
1778542057,3
1778542117,4
1778542178,2
1778542239,2
1778542300,3
1778542361,3
1778542422,2
1778542482,1
1778542543,1
1778542604,2
1778542665,2
1778542726,2
1778542787,3
1778542847,2
1778542908,2
1778542969,2
1778543030,3
1778543091,2
1778543151,2
1778543212,2
1778543273,1
1778543334,2
1778543395,3
1778543456,2
1778543517,2
1778543577,3
1778543638,4
1778543699,2
1778543760,2
1778543821,2
1778543881,2
1778543942,2
1778544003,2
1778544064,2
1778544125,3
1778544186,2
1778544246,2
1778544307,2
1778544368,2
1778544429,3
1778544490,3
1778544551,2
1778544611,1
1778544672,1
1778544733,2
1778544794,2
1778544855,2
1778544916,3
1778544976,2
1778545037,1
1778545098,2
1778545159,2
1778545220,2
1778545281,2
1778545341,2
1778545402,3
1778545463,3
1778545524,2
1778545585,2
1778545646,1
1778545706,2
1778545767,2
1778545828,3
1778545889,2
1778545950,2
1778546011,3
1778546071,2
1778546132,2
1778546193,2
1778546254,2
1778546315,2
1778546376,3
1778546436,2
1778546497,2
1778546558,1
1778546619,2
1778546680,2
1778546741,3
1778546801,1
1778546862,3
1778546923,2
1778546984,1
1778547045,2
1778547106,3
1778547166,2
1778547227,2
1778547288,2
1778547349,2
1778547410,1
1778547471,2
1778547531,2
1778547592,2
1778547653,3
1778547714,3
1778547775,2
1778547836,2
1778547896,2
1778547957,2
1778548018,2
1778548079,2
1778548140,1
1778548200,2
1778548261,2
1778548322,1
1778548383,2
1778548444,2
1778548505,2
1778548565,3
1778548626,2
1778548687,2
1778548748,2
1778548809,2
1778548870,2
1778548930,3
1778548991,2
1778549052,3
1778549113,2
1778549174,2
1778549235,2
1778549295,2
1778549356,2
1778549417,2
1778549478,2
1778549539,3
1778549600,2
1778549660,1
1778549721,1
1778549782,2
1778549843,1
1778549904,2
1778549965,2
