epoch,value
1773878428,6
1773878488,7
1773878549,6
1773878610,7
1773878671,6
1773878731,4
1773878792,4
1773878853,4
1773878914,5
1773878974,6
1773879034,5
1773879095,5
1773879156,4
1773879216,5
1773879277,6
1773879338,6
1773879399,4
1773879459,5
1773879520,4
1773879581,5
1773879642,4
1773879702,5
1773879763,5
1773879824,7
1773879884,5
1773879945,5
1773880006,6
1773880067,5
1773880127,5
1773880188,4
1773880249,6
1773880310,6
1773880370,5
1773880431,6
1773880492,5
1773880553,4
1773880613,6
1773880674,3
1773880735,4
1773880795,6
1773880856,4
1773880917,4
1773880978,5
1773881038,6
1773881099,5
1773881159,5
1773881220,5
1773881281,4
1773881341,5
1773881402,5
1773881463,5
1773881523,5
1773881584,5
1773881645,4
1773881706,3
1773881766,4
1773881827,3
1773881888,4
1773881949,4
1773882009,4
1773882070,4
1773882131,5
1773882192,3
1773882252,3
1773882313,4
1773882374,3
1773882435,4
1773882495,4
1773882556,5
1773882617,4
1773882678,4
1773882738,3
1773882799,4
1773882860,3
1773882921,4
1773882981,4
1773883042,3
1773883103,4
1773883163,4
1773883224,3
1773883285,5
1773883346,5
1773883406,3
1773883467,3
1773883528,2
1773883589,4
1773883649,4
1773883710,3
1773883771,4
1773883832,2
1773883892,4
1773883953,3
1773884014,2
1773884075,3
1773884135,3
1773884196,3
1773884257,3
1773884318,3
1773884378,3
1773884439,3
1773884500,2
1773884561,3
1773884621,3
1773884682,3
1773884743,3
1773884804,4
1773884864,4
1773884925,1
1773884986,3
1773885047,3
1773885107,3
1773885168,3
1773885229,3
1773885290,3
1773885350,5
1773885411,4
1773885472,4
1773885533,4
1773885593,3
1773885654,3
1773885715,3
1773885776,4
1773885836,2
1773885897,2
1773885958,2
1773886019,3
1773886079,3
1773886140,3
1773886201,3
1773886262,1
1773886322,3
1773886383,2
1773886444,3
1773886505,2
1773886565,2
1773886626,1
1773886687,4
1773886747,3
1773886808,2
1773886869,3
1773886930,3
1773886990,4
1773887051,2
1773887112,2
1773887173,2
1773887233,3
1773887294,2
1773887355,2
1773887416,3
1773887476,3
1773887537,2
1773887598,2
1773887659,1
1773887719,4
1773887780,3
1773887841,2
1773887902,3
1773887962,3
1773888023,3
1773888084,2
1773888145,3
1773888205,3
1773888266,3
1773888327,2
1773888388,2
1773888448,2
1773888509,1
1773888570,4
1773888631,4
1773888692,2
1773888752,2
1773888813,2
1773888874,3
1773888935,3
1773888995,3
1773889056,2
1773889117,3
1773889177,3
1773889238,3
1773889299,2
1773889359,2
1773889420,4
1773889481,2
1773889542,3
1773889602,3
1773889663,1
1773889724,3
1773889785,2
1773889846,1
1773889906,2
1773889967,2
1773890028,2
1773890089,2
1773890149,2
1773890210,3
1773890271,2
1773890331,2
1773890392,2
1773890453,2
1773890514,1
1773890575,2
1773890635,1
1773890696,1
1773890757,2
1773890817,3
1773890878,2
1773890939,1
1773891000,1
1773891060,2
1773891121,3
1773891182,3
1773891243,3
1773891304,3
1773891364,2
1773891425,1
1773891486,3
1773891546,2
1773891607,2
1773891668,1
1773891729,2
1773891789,2
1773891850,1
1773891911,3
1773891972,2
1773892033,1
1773892093,1
1773892154,1
1773892215,3
1773892276,2
1773892336,2
1773892397,2
1773892458,2
1773892519,2
1773892579,2
1773892640,2
1773892701,2
1773892762,3
1773892822,2
1773892883,2
1773892944,2
1773893005,1
1773893065,2
1773893126,3
1773893187,3
1773893248,2
1773893308,2
1773893369,1
1773893430,3
1773893491,2
1773893551,3
1773893612,2
1773893673,2
1773893734,2
1773893794,2
1773893855,2
1773893916,1
1773893977,2
1773894037,2
1773894098,2
1773894159,2
1773894220,2
1773894280,0
1773894341,2
1773894402,2
1773894463,2
1773894523,2
1773894584,3
1773894644,2
1773894705,2
1773894766,2
1773894827,1
1773894887,1
1773894948,2
1773895009,2
1773895069,3
1773895130,3
1773895191,2
1773895252,2
1773895312,2
1773895373,2
1773895434,2
1773895495,2
1773895555,2
1773895616,3
1773895677,2
1773895738,2
1773895798,3
1773895859,2
1773895920,3
1773895981,3
1773896041,1
1773896102,2
1773896163,2
1773896224,2
1773896284,3
1773896345,2
1773896406,2
1773896467,0
1773896527,1
1773896588,1
1773896649,1
1773896710,2
1773896770,2
1773896831,2
1773896892,0
1773896953,1
1773897013,1
1773897074,2
1773897135,2
1773897196,0
1773897256,1
1773897317,1
1773897378,2
1773897439,1
1773897499,2
1773897560,1
1773897621,1
1773897682,1
1773897742,2
1773897803,0
1773897864,2
1773897925,1
1773897985,2
1773898046,2
1773898107,1
1773898168,1
1773898228,2
1773898289,2
1773898350,2
1773898411,2
1773898471,2
1773898532,2
1773898593,1
1773898654,2
1773898714,2
1773898775,1
1773898836,2
1773898897,1
1773898957,1
1773899018,3
1773899079,1
1773899140,1
1773899200,1
1773899261,1
1773899322,2
1773899383,2
1773899443,2
1773899504,2
1773899565,1
1773899626,2
1773899686,2
1773899747,2
1773899808,2
1773899869,0
1773899929,2
1773899990,2
1773900051,2
1773900112,2
1773900172,2
1773900233,2
1773900294,1
1773900355,0
1773900415,2
1773900476,1
1773900537,3
1773900598,2
1773900658,1
1773900719,1
1773900780,3
1773900841,2
1773900901,2
1773900962,2
1773901023,2
1773901084,1
1773901144,1
1773901205,2
1773901266,2
1773901327,0
1773901387,2
1773901448,2
1773901509,1
1773901570,2
1773901630,0
1773901691,1
1773901752,2
1773901813,2
1773901873,2
1773901934,3
1773901995,2
1773902056,1
1773902116,0
