epoch,value
1782687639,11
1782687700,14
1782687762,17
1782687822,14
1782687883,15
1782687943,13
1782688004,16
1782688065,14
1782688126,12
1782688186,17
1782688246,13
1782688308,16
1782688368,12
1782688429,13
1782688489,14
1782688550,15
1782688611,11
1782688672,12
1782688733,15
1782688794,12
1782688854,16
1782688915,13
1782688976,15
1782689037,13
1782689098,16
1782689158,14
1782689220,13
1782689280,14
1782689341,11
1782689402,15
1782689463,14
1782689524,10
1782689584,12
1782689645,13
1782689706,12
1782689766,12
1782689827,13
1782689888,14
1782689949,14
1782690010,14
1782690071,11
1782690132,11
1782690192,12
1782690253,13
1782690315,13
1782690375,12
1782690436,11
1782690497,13
1782690557,11
1782690618,10
1782690679,12
1782690740,12
1782690801,12
1782690861,14
1782690922,14
1782690983,13
1782691043,14
1782691104,15
1782691165,12
1782691308,12
1782691369,9
1782691429,15
1782691490,13
1782691551,10
1782691611,13
1782691672,14
1782691733,10
1782691793,14
1782691854,13
1782691915,11
1782691976,12
1782692037,13
1782692098,14
1782692158,11
1782692220,10
1782692280,11
1782692341,12
1782692402,14
1782692463,13
1782692524,15
1782692584,12
1782692645,12
1782692706,9
1782692767,11
1782692828,10
1782692888,19
1782692949,18
1782693009,13
1782693070,13
1782693130,15
1782693191,14
1782693252,10
1782693313,13
1782693374,13
1782693435,16
1782693495,11
1782693556,13
1782693617,10
1782693678,15
1782693738,12
1782693798,10
1782693859,14
1782693920,14
1782693980,13
1782694041,13
1782694102,15
1782694163,12
1782694223,12
1782694283,11
1782694344,11
1782694405,12
1782694466,13
1782694527,10
1782694587,13
1782694648,15
1782694709,15
1782694770,13
1782694831,11
1782694892,9
1782694953,10
1782695013,15
1782695074,11
1782695135,11
1782695196,11
1782695257,9
1782695318,13
1782695379,10
1782695439,12
1782695500,13
1782695561,12
1782695622,12
1782695683,15
1782695743,13
1782695804,11
1782695865,13
1782695926,16
1782695986,13
1782696047,13
1782696108,10
1782696169,13
1782696230,13
1782696291,15
1782696352,9
1782696412,11
1782696473,10
1782696534,13
1782696595,9
1782696655,11
1782696716,11
1782696777,12
1782696838,10
1782696899,9
1782696960,11
1782697020,11
1782697081,10
1782697142,16
1782697203,9
1782697264,10
1782697324,11
1782697385,10
1782697446,10
1782697507,13
1782697567,9
1782697628,10
1782697689,11
1782697750,10
1782697811,10
1782697872,8
1782697932,14
1782697993,12
1782698054,14
1782698115,17
1782698176,12
1782698237,12
1782698297,10
1782698358,11
1782698419,15
1782698480,10
1782698541,12
1782698601,12
1782698662,11
1782698723,9
1782698784,11
1782698845,10
1782698906,9
1782698967,9
1782699027,11
1782699088,12
1782699149,11
1782699210,9
1782699271,13
1782699332,10
1782699393,12
1782699453,10
1782699514,9
1782699575,8
1782699636,11
1782699697,10
1782699758,10
1782699818,11
1782699879,10
1782699940,10
1782700001,10
1782700062,13
1782700122,12
1782700183,11
1782700244,10
1782700305,12
1782700366,9
1782700427,12
1782700488,13
1782700548,11
1782700609,11
1782700670,11
1782700731,13
1782700791,12
1782700852,10
1782700913,13
1782700974,13
1782701035,11
1782701096,13
1782701157,11
1782701217,9
1782701278,11
1782701339,14
1782701400,11
1782701460,10
1782701521,9
1782701582,9
1782701643,8
1782701703,11
1782701763,10
1782701824,11
1782701885,12
1782701946,10
1782702007,6
1782702068,11
1782702128,9
1782702189,8
1782702250,9
1782702311,13
1782702372,11
1782702433,9
1782702494,10
1782702554,10
1782702615,9
1782702676,11
1782702737,11
1782702798,11
1782702859,12
1782702919,10
1782702980,16
1782703040,13
1782703101,10
1782703162,12
1782703223,10
1782703283,8
1782703344,7
1782703404,14
1782703465,14
1782703526,9
1782703587,7
1782703647,12
1782703708,9
1782703769,13
1782703830,14
1782703890,9
1782703951,9
1782704012,12
1782704073,13
1782704134,12
1782704195,11
1782704256,11
1782704316,10
1782704377,9
1782704438,10
1782704499,10
1782704559,12
1782704620,12
1782704681,9
1782704742,8
1782704803,9
1782704864,12
1782704925,10
1782704985,10
1782705046,9
1782705107,8
1782705168,12
1782705229,6
1782705290,10
1782705351,8
1782705411,11
1782705472,12
1782705533,9
1782705594,9
1782705654,10
1782705715,10
1782705776,10
1782705837,10
1782705898,8
1782705958,11
1782706019,12
