epoch,value
1774569620,4
1774569681,6
1774569742,4
1774569803,4
1774569864,4
1774569924,3
1774569985,3
1774570046,4
1774570107,4
1774570168,3
1774570229,3
1774570289,2
1774570350,6
1774570411,3
1774570472,2
1774570533,4
1774570593,6
1774570654,2
1774570715,6
1774570776,4
1774570837,2
1774570898,2
1774570958,3
1774571019,3
1774571080,3
1774571141,3
1774571202,4
1774571263,3
1774571323,4
1774571384,2
1774571445,3
1774571506,2
1774571567,3
1774571628,4
1774571688,4
1774571749,4
1774571810,1
1774571871,1
1774571932,4
1774571993,2
1774572053,1
1774572114,1
1774572175,2
1774572236,2
1774572297,2
1774572358,2
1774572419,3
1774572479,4
1774572540,1
1774572601,3
1774572662,3
1774572723,3
1774572784,2
1774572844,1
1774572905,2
1774572966,3
1774573027,2
1774573088,4
1774573148,4
1774573209,3
1774573270,2
1774573331,3
1774573392,3
1774573452,3
1774573513,0
1774573574,2
1774573635,2
1774573696,2
1774573757,3
1774573817,4
1774573878,2
1774573939,2
1774574000,5
1774574061,0
1774574122,2
1774574182,3
1774574243,2
1774574304,2
1774574365,2
1774574426,2
1774574487,2
1774574547,3
1774574608,3
1774574669,1
1774574730,2
1774574791,2
1774574852,1
1774574912,3
1774574973,2
1774575034,2
1774575095,2
1774575156,2
1774575217,2
1774575278,1
1774575338,2
1774575399,2
1774575460,2
1774575521,1
1774575582,2
1774575642,1
1774575703,1
1774575764,2
1774575825,3
1774575886,3
1774575947,2
1774576007,1
1774576068,1
1774576129,1
1774576190,3
1774576251,2
1774576312,1
1774576372,2
1774576433,2
1774576494,1
1774576555,1
1774576616,2
1774576677,3
1774576737,2
1774576798,2
1774576859,2
1774576920,2
1774576981,2
1774577042,3
1774577102,2
1774577163,1
1774577224,1
1774577285,1
1774577346,2
1774577407,2
1774577467,3
1774577528,0
1774577589,1
1774577650,1
1774577711,1
1774577772,1
1774577833,1
1774577893,0
1774577954,1
1774578015,1
1774578076,1
1774578137,2
1774578197,0
1774578258,1
1774578319,2
1774578380,2
1774578441,1
1774578502,0
1774578562,0
1774578623,1
1774578684,2
1774578745,2
1774578806,1
1774578867,0
1774578927,1
1774578988,1
1774579049,1
1774579110,1
1774579171,1
1774579232,1
1774579292,1
1774579353,1
1774579414,0
1774579475,2
1774579536,1
1774579596,2
1774579657,1
1774579718,1
1774579779,1
1774579840,2
1774579901,1
1774579961,1
1774580022,2
1774580083,1
1774580144,1
1774580205,1
1774580266,1
1774580326,1
1774580387,2
1774580448,2
1774580509,1
1774580570,2
1774580631,1
1774580691,1
1774580752,2
1774580813,1
1774580874,1
1774580935,1
1774580996,1
1774581057,1
1774581117,1
1774581178,1
1774581239,1
1774581300,2
1774581361,0
1774581421,1
1774581482,1
1774581543,0
1774581604,1
1774581665,1
1774581725,2
1774581786,2
1774581847,2
1774581908,0
1774581969,0
1774582030,0
1774582090,1
1774582151,1
1774582212,0
1774582273,1
1774582334,1
1774582395,0
