epoch,value
1772323249,0
1772323310,0
1772323370,1
1772323429,0
1772323490,0
1772323550,1
1772323610,0
1772323670,0
1772323730,1
1772323790,0
1772323850,0
1772323910,0
1772323970,0
1772324030,0
1772324090,0
1772324150,0
1772324210,0
1772324270,0
1772324330,1
1772324390,0
1772324450,0
1772324510,0
1772324570,0
1772324630,0
1772324690,0
1772324750,0
1772324810,0
1772324870,0
1772324930,0
1772324990,0
1772325050,0
1772325110,0
1772325170,0
1772325230,0
1772325290,0
1772325350,0
1772325410,0
1772325470,0
1772325530,0
1772325590,0
1772325650,0
1772325710,0
1772325770,0
1772325830,0
1772325890,0
1772325950,0
1772326010,0
1772326070,0
1772326130,0
1772326190,0
1772326250,0
1772326310,0
1772326370,0
1772326430,0
1772326490,0
1772326550,0
1772326610,0
1772326670,1
1772326731,0
1772326791,0
1772326850,0
1772326910,0
1772326970,0
1772327031,0
1772327090,0
1772327151,0
1772327211,0
1772327271,0
1772327331,0
1772327391,0
1772327451,0
1772327511,0
1772327571,1
1772327631,0
1772327691,0
1772327751,0
1772327811,0
1772327871,0
1772327931,0
1772327991,0
1772328051,0
1772328111,0
1772328171,0
1772328231,0
1772328291,0
1772328351,0
1772328411,0
1772328471,0
1772328531,0
1772328591,0
1772328651,0
1772328711,0
1772328771,0
1772328831,0
1772328891,0
1772328951,0
1772329011,0
1772329071,0
1772329131,0
1772329191,0
1772329251,0
1772329311,0
1772329371,0
1772329431,0
1772329493,0
1772329551,0
1772329611,0
1772329671,0
1772329731,0
1772329791,0
1772329851,0
1772329911,0
1772329971,0
1772330031,1
1772330091,0
1772330152,0
1772330211,0
1772330271,0
1772330331,1
1772330391,0
1772330452,0
1772330511,0
1772330572,0
1772330632,0
1772330692,0
1772330752,0
1772330813,0
1772330872,0
1772330932,0
1772330992,0
1772331053,1
1772331112,0
1772331172,0
1772331232,0
1772331292,1
1772331352,0
1772331412,0
1772331472,0
1772331532,1
1772331592,0
1772331653,0
1772331712,0
1772331772,1
1772331832,0
1772331892,0
1772331952,0
1772332012,1
1772332072,0
1772332132,0
1772332192,0
1772332252,1
1772332313,0
1772332372,1
1772332432,1
1772332492,0
1772332552,1
1772332612,0
1772332672,1
1772332734,1
1772332792,1
1772332852,0
1772332912,1
1772332972,0
1772333032,0
1772333092,0
1772333155,0
1772333212,0
