epoch,value
1779404433,10
1779404494,6
1779404555,6
1779404616,6
1779404676,6
1779404737,6
1779404798,7
1779404859,5
1779404919,10
1779404980,7
1779405041,7
1779405102,7
1779405162,7
1779405223,8
1779405284,7
1779405345,6
1779405405,7
1779405466,7
1779405527,4
1779405588,8
1779405648,7
1779405709,8
1779405770,8
1779405830,7
1779405891,7
1779405952,7
1779406013,8
1779406073,6
1779406134,7
1779406195,5
1779406256,5
1779406316,6
1779406377,6
1779406438,7
1779406498,6
1779406559,7
1779406620,6
1779406681,7
1779406741,6
1779406802,8
1779406863,6
1779406923,7
1779406984,6
1779407045,7
1779407106,6
1779407167,6
1779407227,10
1779407288,6
1779407349,8
1779407409,7
1779407470,8
1779407531,5
1779407592,6
1779407652,7
1779407713,7
1779407774,7
1779407835,8
1779407895,6
1779407956,5
1779408017,8
1779408078,6
1779408138,7
1779408199,6
1779408260,5
1779408321,6
1779408381,5
1779408442,6
1779408503,4
1779408563,7
1779408624,6
1779408685,5
1779408746,7
1779408807,6
1779408867,6
1779408928,6
1779408989,7
1779409049,6
1779409110,8
1779409171,8
1779409232,9
1779409292,7
1779409353,6
1779409414,8
1779409475,7
1779409535,7
1779409596,6
1779409657,6
1779409718,5
1779409778,6
1779409839,6
1779409900,6
1779409961,5
1779410021,4
1779410082,5
1779410143,7
1779410204,5
1779410264,5
1779410325,4
1779410386,6
1779410446,6
1779410507,7
1779410568,6
1779410629,6
1779410689,6
1779410750,5
1779410811,6
1779410872,5
1779410933,6
1779410993,4
1779411054,7
1779411115,7
1779411175,6
1779411236,6
1779411297,3
1779411358,5
1779411418,4
1779411479,5
1779411540,5
1779411601,6
1779411661,7
1779411722,6
1779411783,8
1779411844,6
1779411904,7
1779411965,8
1779412026,5
1779412086,5
1779412147,6
1779412208,6
1779412269,5
1779412329,4
1779412390,5
1779412451,5
1779412512,5
1779412572,5
1779412633,7
1779412694,5
1779412755,4
1779412815,5
1779412876,5
1779412937,5
1779412998,5
1779413058,5
1779413119,5
1779413180,4
1779413240,5
1779413301,5
1779413362,5
1779413423,5
1779413484,4
1779413544,4
1779413605,6
1779413666,4
1779413726,6
1779413787,5
1779413848,7
1779413909,7
1779413969,4
1779414030,4
1779414091,4
1779414152,5
1779414212,6
1779414273,5
1779414334,4
1779414395,4
1779414455,7
1779414516,5
1779414577,6
1779414638,7
1779414699,6
1779414759,6
1779414820,5
1779414881,5
1779414941,4
1779415002,5
1779415063,5
1779415124,5
1779415184,5
1779415245,3
1779415306,5
1779415366,4
1779415427,3
1779415488,4
1779415549,5
1779415609,5
