epoch,value
1775257233,26
1775257293,27
1775257354,26
1775257414,27
1775257475,32
1775257536,27
1775257596,26
1775257657,25
1775257718,23
1775257779,24
1775257840,24
1775257900,25
1775257961,25
1775258022,29
1775258083,27
1775258144,22
1775258204,25
1775258264,25
1775258324,31
1775258385,24
1775258446,24
1775258507,26
1775258567,28
1775258628,22
1775258689,24
1775258750,23
1775258811,24
1775258871,21
1775258932,23
1775258993,26
1775259054,23
1775259115,24
1775259175,22
1775259236,22
1775259297,21
1775259358,25
1775259418,22
1775259479,22
1775259540,22
1775259600,21
1775259661,19
1775259722,22
1775259783,19
1775259844,23
1775259905,18
1775259966,19
1775260026,21
1775260087,18
1775260148,20
1775260209,23
1775260270,20
1775260330,23
1775260391,20
1775260452,17
1775260513,19
1775260574,22
1775260635,22
1775260695,19
1775260756,20
1775260817,22
1775260878,20
1775260939,21
1775261000,22
1775261060,20
1775261121,20
1775261182,20
1775261243,18
1775261304,20
1775261364,19
1775261425,20
1775261486,20
1775261546,18
1775261607,20
1775261668,18
1775261729,20
1775261790,18
1775261850,19
1775261911,18
1775261972,17
1775262033,22
1775262094,19
1775262155,17
1775262215,20
1775262276,16
1775262337,19
1775262398,16
1775262459,18
1775262520,16
1775262580,18
1775262642,15
1775262702,17
1775262763,21
1775262823,20
1775262884,15
1775262945,19
1775263006,17
1775263067,19
1775263128,20
1775263188,16
1775263249,17
1775263310,16
1775263371,15
1775263432,18
1775263493,18
1775263553,18
1775263614,16
1775263675,16
1775263736,17
1775263797,14
1775263858,17
1775263919,18
1775263980,17
1775264040,17
1775264101,16
1775264162,17
1775264223,15
1775264284,15
1775264344,16
1775264405,14
1775264466,19
1775264527,16
1775264588,15
1775264648,14
1775264709,15
1775264770,14
1775264831,15
1775264892,14
1775264953,16
1775265013,15
1775265074,16
1775265135,14
1775265196,17
1775265257,16
1775265317,14
1775265378,16
1775265439,14
1775265500,14
1775265561,13
1775265622,17
1775265683,13
1775265743,14
1775265804,14
1775265865,15
1775265926,13
1775265987,17
1775266048,14
1775266108,16
1775266169,13
1775266230,14
1775266291,14
1775266352,15
1775266413,15
1775266473,15
1775266534,15
1775266595,15
1775266656,13
1775266717,17
1775266778,14
1775266838,12
1775266899,14
1775266960,14
1775267021,13
1775267082,13
1775267143,14
1775267203,13
1775267264,12
1775267325,13
1775267386,14
1775267447,16
1775267508,14
1775267569,14
1775267629,14
1775267690,12
1775267751,13
1775267811,12
1775267871,15
1775267932,12
1775267993,11
1775268054,14
1775268115,13
1775268176,11
1775268236,11
1775268297,13
1775268358,11
1775268419,12
1775268480,12
1775268541,12
1775268601,13
1775268662,13
1775268723,13
1775268784,16
1775268845,12
1775268905,15
1775268966,12
1775269027,11
1775269088,11
1775269149,10
1775269209,12
1775269270,12
1775269331,12
1775269392,10
1775269453,12
1775269514,12
1775269575,11
1775269635,12
1775269696,10
1775269757,11
1775269818,10
1775269879,10
1775269940,12
1775270000,10
1775270061,14
1775270122,10
1775270183,12
1775270244,10
1775270305,10
1775270365,10
1775270426,13
1775270487,10
1775270548,8
1775270609,10
1775270670,9
1775270731,12
1775270791,10
1775270852,10
1775270913,10
1775270974,10
1775271035,10
1775271095,10
1775271156,12
1775271217,14
1775271278,9
1775271339,10
1775271400,9
1775271461,10
1775271521,10
1775271582,11
1775271643,13
1775271704,10
1775271765,10
1775271825,8
1775271886,9
1775271947,10
1775272008,9
1775272069,9
1775272129,11
1775272190,10
1775272251,11
1775272312,10
1775272373,11
1775272434,11
1775272495,10
1775272555,10
1775272616,9
1775272677,8
1775272738,10
1775272799,10
1775272860,10
1775272920,14
1775272981,9
1775273042,9
1775273103,8
1775273163,9
1775273224,11
1775273285,11
1775273346,8
1775273407,8
1775273468,8
1775273528,8
1775273589,9
1775273650,9
1775273711,10
1775273772,11
1775273833,9
1775273894,10
1775273954,8
1775274015,9
1775274076,9
1775274137,8
1775274198,10
1775274259,8
1775274319,9
1775274380,8
1775274441,8
1775274502,10
1775274563,9
1775274624,10
1775274684,9
1775274745,9
1775274806,7
1775274867,8
1775274928,9
1775274989,8
1775275049,8
1775275110,8
1775275171,9
1775275232,8
1775275293,8
1775275354,9
1775275415,8
1775275475,7
1775275536,6
1775275597,8
1775275658,8
1775275719,9
1775275779,8
1775275840,9
1775275901,8
1775275962,8
1775276023,6
1775276083,8
1775276144,8
1775276205,8
1775276266,7
1775276327,8
1775276388,7
1775276448,11
1775276509,8
1775276570,8
1775276631,10
1775276692,10
1775276753,7
1775276814,9
1775276875,7
1775276935,7
1775276995,11
1775277056,7
