epoch,value
1777935643,3
1777935703,2
1777935763,2
1777935823,4
1777935883,4
1777935943,3
1777936003,4
1777936063,4
1777936124,3
1777936184,3
1777936244,3
1777936304,3
1777936364,3
1777936424,3
1777936484,2
1777936544,3
1777936604,3
1777936664,3
1777936724,3
1777936784,3
1777936844,3
1777936904,3
1777936964,2
1777937024,3
1777937084,2
1777937144,3
1777937204,2
1777937324,3
1777937384,2
1777937444,3
1777937504,3
1777937564,3
1777937624,1
1777937684,3
1777937744,4
1777937804,3
1777937864,2
1777937924,2
1777937984,2
1777938044,2
1777938104,3
1777938164,3
1777938224,2
1777938284,4
1777938344,3
1777938404,3
1777938464,2
1777938525,2
1777938584,3
1777938644,1
1777938704,2
1777938764,1
1777938824,3
1777938884,1
1777938944,3
1777939004,3
1777939064,3
1777939124,2
1777939184,1
1777939244,3
1777939304,4
1777939364,3
1777939424,3
1777939485,3
1777939545,3
1777939605,3
1777939665,3
1777939725,2
1777939785,3
1777939845,2
1777939905,3
1777939965,4
1777940025,3
1777940085,2
1777940145,3
1777940205,2
1777940265,3
1777940325,2
1777940385,3
1777940445,3
1777940565,2
1777940625,2
1777940685,0
1777940745,3
1777940805,2
1777940865,2
1777940925,2
1777940985,2
1777941045,2
1777941105,2
1777941165,1
1777941225,2
1777941286,2
1777941346,3
1777941406,2
1777941466,3
1777941526,1
1777941586,2
1777941646,3
1777941706,2
1777941766,4
1777941826,3
1777941886,3
1777941946,3
1777942006,2
1777942066,2
1777942126,2
1777942186,3
1777942246,2
1777942306,3
1777942366,2
1777942426,3
1777942486,1
1777942546,1
1777942606,2
1777942666,3
1777942726,2
1777942786,1
1777942846,2
1777942906,2
1777942966,2
1777943026,4
1777943086,0
1777943146,2
1777943206,2
1777943266,2
1777943326,2
1777943386,3
1777943446,2
1777943506,2
1777943567,2
1777943627,4
1777943687,3
1777943747,3
1777943807,2
1777943867,3
1777943927,3
1777943987,2
1777944047,1
1777944107,1
1777944167,2
1777944227,3
1777944287,3
1777944347,1
1777944407,2
1777944467,2
1777944587,2
1777944647,2
1777944707,2
1777944767,2
1777944827,2
1777944887,2
1777944947,3
1777945007,2
1777945067,0
1777945127,2
1777945187,2
1777945247,2
1777945307,1
1777945367,2
1777945443,2
1777945503,2
1777945563,3
1777945623,2
1777945684,1
1777945744,2
1777945804,2
1777945864,2
1777945924,3
1777945984,2
1777946044,2
1777946104,1
1777946164,2
1777946224,2
1777946284,2
1777946344,2
1777946404,1
1777946524,0
1777946584,2
1777946644,2
1777946704,2
1777946764,2
1777946824,1
1777946884,2
1777946974,1
1777947034,2
1777947094,1
1777947154,1
1777947214,1
1777947274,2
1777947334,3
1777947394,2
1777947454,1
1777947514,1
1777947574,3
1777947634,2
1777947694,2
1777947754,2
1777947814,1
1777947874,2
1777947934,2
1777947995,1
1777948055,2
1777948115,1
1777948175,2
1777948312,1
1777948373,3
1777948433,1
1777948493,3
1777948553,2
1777948613,0
1777948675,1
1777948736,2
1777948796,3
1777948856,2
1777948916,1
1777948976,1
1777949036,1
1777949096,2
1777949156,2
1777949216,3
1777949276,2
1777949336,1
1777949396,2
1777949456,1
1777949516,1
1777949576,0
1777949636,1
1777949696,2
1777949756,1
1777949816,2
1777949876,1
1777949936,2
1777949996,2
1777950056,1
1777950116,1
1777950176,1
1777950236,1
1777950296,2
1777950356,2
1777950416,2
1777950476,1
1777950536,2
1777950596,2
1777950656,2
1777950716,2
1777950776,2
1777950836,1
1777950896,1
1777950956,2
1777951016,2
1777951076,1
1777951145,2
1777951205,1
1777951265,2
1777951325,1
1777951385,1
1777951445,2
1777951505,1
1777951565,1
1777951625,2
1777951685,1
1777951745,0
1777951805,0
1777951865,2
1777951985,0
1777952045,1
1777952105,0
1777952165,1
1777952225,2
1777952285,2
1777952345,1
1777952405,2
1777952465,2
1777952525,1
1777952585,2
1777952645,1
1777952705,1
1777952776,2
1777952836,1
1777952896,0
1777952956,0
1777953016,1
1777953076,2
1777953136,2
1777953196,1
1777953256,2
1777953316,1
1777953376,1
1777953436,1
1777953496,2
1777953556,1
1777953616,1
1777953676,2
1777953736,1
1777953796,1
1777953856,2
1777953916,1
1777954023,1
1777954083,1
1777954143,1
1777954203,1
1777954263,1
1777954323,1
1777954383,2
1777954443,2
1777954503,2
1777954563,1
1777954623,2
1777954683,2
1777954743,1
1777954803,1
1777954863,1
1777954923,1
1777954983,1
1777955043,0
1777955103,1
1777955163,1
1777955223,1
1777955283,1
1777955343,1
1777955403,1
1777955463,1
1777955523,1
1777955583,1
1777955643,1
1777955703,2
1777955763,1
1777955823,1
1777955883,1
1777955943,1
1777956003,1
1777956063,1
1777956123,2
1777956183,0
1777956243,1
1777956303,1
1777956363,0
1777956423,2
1777956505,2
1777956565,2
1777956625,2
1777956685,1
1777956745,1
1777956805,0
1777956865,0
1777956925,1
1777956985,2
1777957045,1
1777957105,1
1777957165,1
1777957225,1
1777957285,1
1777957345,1
1777957405,2
1777957465,1
1777957525,1
1777957585,1
1777957645,0
1777957705,1
1777957765,1
1777957825,1
1777957885,1
1777957945,0
1777958005,1
1777958065,1
1777958125,0
1777958185,0
1777958245,0
1777958305,1
1777958365,1
1777958425,1
1777958485,1
1777958545,1
1777958605,2
1777958665,1
1777958725,1
1777958785,1
1777958845,1
1777958905,0
1777958965,0
1777959025,1
1777959085,1
1777959145,0
1777959205,1
1777959265,1
1777959325,1
1777959385,1
1777959445,1
1777959505,1
1777959565,0
1777959625,0
1777959685,2
1777959745,1
1777959805,0
1777959925,1
1777959985,1
1777960045,1
1777960105,1
1777960165,1
1777960225,1
1777960285,1
1777960345,0
1777960405,1
1777960465,1
1777960525,1
1777960585,1
1777960645,1
1777960705,0
1777960765,1
1777960825,1
1777960885,1
1777960945,1
1777961005,1
1777961065,2
1777961125,1
1777961185,0
1777961245,0
1777961305,0
1777961365,0
1777961425,1
1777961485,1
1777961545,1
1777961605,0
1777961666,1
1777961726,0
1777961786,1
1777961846,0
1777961906,1
1777961966,0
1777962026,1
1777962086,0
1777962146,0
1777962206,1
1777962266,1
1777962326,0
1777962386,0
1777962446,1
1777962506,1
1777962566,1
1777962626,1
1777962686,1
1777962746,1
1777962806,1
1777962866,0
1777962926,1
1777962986,1
1777963046,0
1777963106,0
1777963166,1
1777963226,1
1777963286,0
1777963346,1
1777963406,0
1777963466,0
1777963526,1
1777963586,0
1777963646,0
1777963706,0
1777963766,1
1777963886,0
1777963946,0
1777964006,0
1777964066,0
1777964126,1
1777964186,1
1777964246,0
1777964306,1
1777964366,1
1777964426,1
1777964486,0
1777964546,0
1777964606,1
1777964666,0
1777964726,1
1777964786,0
1777964846,1
1777964906,0
1777964966,0
1777965026,0
1777965086,1
1777965146,0
1777965206,1
1777965266,0
1777965326,1
1777965386,0
1777965446,0
1777965508,0
1777965567,0
1777965627,0
1777965687,0
1777965747,1
1777965809,1
1777965867,0
1777965927,0
1777965987,0
1777966047,0
1777966107,0
1777966227,0
1777966287,0
1777966347,0
1777966407,0
1777966467,0
1777966527,1
1777966587,0
1777966647,0
1777966707,0
1777966767,0
1777966827,0
1777966887,1
1777966947,0
1777967007,0
1777967067,0
1777967128,0
1777967188,0
1777967248,0
1777967308,0
1777967368,0
1777967428,0
1777967488,0
1777967548,0
1777967608,0
1777967668,1
1777967728,0
1777967788,0
1777967848,0
1777967908,0
1777967968,0
1777968028,0
1777968088,0
1777968149,1
1777968209,0
1777968269,0
1777968329,0
1777968389,1
1777968449,0
1777968509,0
1777968569,0
1777968629,0
1777968689,0
1777968749,0
1777968809,0
1777968869,0
1777968929,0
1777968989,0
1777969049,1
1777969109,0
1777969169,0
1777969229,0
1777969290,0
1777969410,1
1777969469,1
1777969529,0
1777969589,0
1777969649,1
1777969710,0
1777969769,0
1777969829,0
1777969889,0
1777969949,0
1777970010,0
1777970070,1
1777970130,0
1777970190,0
1777970251,0
1777970311,0
1777970372,0
1777970431,0
1777970491,0
1777970551,0
1777970611,0
1777970671,0
1777970731,1
1777970792,1
1777970851,0
1777970911,1
1777970971,0
1777971031,0
1777971091,0
1777971151,0
1777971211,0
1777971271,1
1777971331,1
1777971391,0
1777971451,0
1777971511,0
1777971571,0
1777971632,0
1777971692,1
1777971752,0
1777971812,0
1777971872,1
1777971932,1
1777971993,0
1777972053,0
1777972113,1
1777972173,0
1777972233,1
1777972293,1
1777972353,0
1777972413,0
1777972473,0
1777972533,0
1777972593,2
1777972653,0
1777972714,1
1777972773,1
1777972833,0
1777972908,2
1777972968,1
1777973028,1
1777973088,0
1777973148,1
1777973208,1
1777973268,1
1777973328,1
1777973388,1
1777973450,1
1777973508,1
1777973568,0
1777973628,1
1777973690,1
1777973749,0
1777973809,1
1777973869,0
1777973929,1
1777973989,2
1777974049,1
1777974109,1
1777974169,1
1777974229,1
1777974289,1
1777974349,1
1777974409,1
1777974469,1
1777974530,1
1777974590,1
1777974650,0
1777974770,1
1777974904,0
1777974964,0
1777975086,0
1777975144,0
1777975204,0
1777975264,0
1777975324,0
1777975387,0
1777975447,0
1777975507,0
1777975573,0
1777975633,0
1777975703,0
1777975753,0
1777975813,0
1777975874,0
1777975934,0
1777975994,0
1777976138,0
1777976198,0
1777976258,0
1777976318,0
1777976378,0
1777976442,0
1777976498,0
1777976558,0
1777976618,0
1777976678,0
1777976738,0
1777976799,0
1777976859,0
1777976919,1
1777976979,0
1777977039,0
1777977099,1
1777977159,0
1777977219,1
1777977279,0
1777977339,1
1777977399,1
1777977459,1
1777977519,0
1777977579,0
1777977639,0
1777977699,0
1777977759,1
1777977819,1
1777977879,2
1777977939,1
1777977999,2
1777978059,0
1777978119,0
1777978179,1
1777978239,1
1777978299,1
1777978360,0
1777978420,0
1777978480,1
1777978540,1
1777978600,1
1777978660,1
1777978720,1
1777978780,0
1777978840,1
1777978900,0
1777978960,0
1777979020,0
1777979081,1
1777979140,0
1777979200,1
1777979260,0
