epoch,value
1782428419,2
1782428479,4
1782428540,4
1782428601,3
1782428662,1
1782428723,3
1782428783,2
1782428844,2
1782428905,3
1782428966,3
1782429027,4
1782429087,4
1782429148,3
1782429209,4
1782429270,4
1782429330,4
1782429391,2
1782429452,4
1782429513,2
1782429574,3
1782429634,3
1782429695,3
1782429756,3
1782429817,2
1782429877,3
1782429938,3
1782429999,3
1782430060,3
1782430121,2
1782430181,2
1782430242,2
1782430303,3
1782430364,4
1782430424,2
1782430485,3
1782430546,3
1782430607,4
1782430668,5
1782430728,3
1782430789,4
1782430850,3
1782430911,3
1782430972,3
1782431032,2
1782431093,2
1782431154,3
1782431215,3
1782431276,3
1782431336,2
1782431397,4
1782431458,3
1782431519,4
1782431579,3
1782431640,3
1782431701,4
1782431762,3
1782431823,3
1782431883,3
1782431944,4
1782432005,3
1782432066,3
1782432127,3
1782432187,3
1782432248,3
1782432309,3
1782432370,3
1782432430,3
1782432491,2
1782432552,2
1782432613,4
1782432674,4
1782432734,4
1782432795,4
1782432856,2
1782432917,2
1782432978,3
1782433038,4
1782433099,2
1782433160,3
1782433221,4
1782433282,3
1782433342,2
1782433403,2
1782433464,1
1782433525,3
1782433585,2
1782433646,2
1782433707,2
1782433768,1
1782433829,2
1782433889,2
1782433950,4
1782434011,3
1782434072,2
1782434133,3
1782434193,2
1782434254,2
1782434315,3
1782434376,3
1782434436,3
1782434497,1
1782434558,1
1782434619,3
1782434680,3
1782434740,2
1782434801,2
1782434862,3
1782434923,3
1782434984,2
1782435044,3
1782435105,2
1782435166,3
1782435227,2
1782435288,2
1782435348,2
1782435409,3
1782435470,3
1782435531,1
1782435592,3
1782435652,2
1782435713,2
1782435774,3
1782435835,1
1782435895,2
1782435956,3
1782436017,1
1782436078,2
1782436139,1
1782436199,3
1782436260,3
1782436321,2
1782436382,3
1782436442,2
1782436503,3
1782436564,2
1782436625,2
1782436686,1
1782436747,3
1782436807,2
1782436868,3
1782436929,3
1782436990,2
1782437051,3
1782437111,2
1782437172,2
1782437233,3
1782437294,3
1782437354,2
1782437415,2
1782437476,3
1782437537,1
1782437597,2
1782437658,3
1782437719,2
1782437780,3
1782437841,2
1782437901,2
1782437962,3
1782438023,2
1782438084,2
1782438145,2
1782438205,2
1782438266,3
1782438327,3
1782438388,2
1782438449,3
1782438509,3
1782438570,2
1782438631,3
1782438692,3
1782438752,2
1782438813,3
1782438874,2
1782438935,2
1782438996,1
1782439056,2
1782439117,2
