epoch,value
1772496047,1
1772496107,0
1772496169,1
1772496227,0
1772496287,1
1772496347,0
1772496407,0
1772496469,0
1772496527,0
1772496587,0
1772496647,1
1772496708,0
1772496768,0
1772496828,0
1772496888,0
1772496948,0
1772497009,0
1772497068,1
1772497128,0
1772497188,0
1772497248,0
1772497308,1
1772497368,0
1772497429,0
1772497488,0
1772497548,0
1772497608,1
1772497668,1
1772497728,1
1772497788,1
1772497850,1
1772497908,0
1772497968,0
1772498029,0
1772498089,0
1772498149,0
1772498209,0
1772498270,0
1772498329,0
1772498389,0
1772498449,0
1772498509,0
1772498569,0
1772498629,0
1772498690,0
1772498749,0
1772498809,0
1772498869,1
1772498929,0
1772498989,0
1772499049,0
1772499109,0
1772499169,1
1772499229,1
1772499289,0
1772499349,0
1772499409,0
1772499469,0
1772499529,0
1772499589,0
1772499649,1
1772499709,1
1772499769,0
1772499829,0
1772499889,0
1772499949,0
1772500009,0
1772500069,0
1772500129,0
1772500189,0
1772500249,0
1772500309,0
1772500369,0
1772500429,0
1772500489,0
1772500549,0
1772500609,0
1772500669,0
1772500729,0
1772500789,1
1772500849,0
1772500909,0
1772500970,0
1772501030,0
1772501090,1
1772501150,0
1772501210,0
1772501270,0
1772501330,0
1772501390,0
1772501450,0
1772501510,1
1772501570,0
1772501630,0
1772501690,0
1772501750,0
1772501810,0
1772501870,0
1772501930,0
1772501990,0
1772502050,0
1772502110,0
1772502170,0
1772502230,0
1772502290,0
1772502350,0
1772502410,1
1772502470,0
1772502530,0
1772502590,0
1772502650,0
1772502710,0
1772502770,0
1772502830,0
1772502890,0
1772502950,0
1772503010,0
1772503070,0
1772503130,1
1772503190,0
1772503250,0
1772503310,0
1772503370,1
1772503430,0
1772503490,0
1772503550,0
1772503610,0
1772503670,0
1772503730,0
1772503790,1
1772503850,0
1772503910,1
1772503971,0
1772504031,0
1772504091,0
1772504151,0
1772504211,0
1772504328,0
1772504389,0
1772504449,0
1772504509,0
1772504569,1
1772504629,0
1772504689,0
1772504749,0
1772504809,0
1772504869,1
1772504929,0
1772504989,0
1772505049,0
1772505109,0
1772505169,0
1772505229,0
1772505289,0
1772505349,0
1772505409,0
1772505469,0
1772505530,0
1772505590,0
1772505650,0
1772505710,1
1772505770,0
1772505830,0
1772505890,0
1772505950,0
1772506010,0
1772506070,0
1772506130,1
1772506190,1
1772506250,0
1772506310,0
1772506370,0
1772506430,0
1772506490,0
1772506550,0
1772506610,0
1772506670,0
1772506730,1
1772506790,0
1772506850,0
1772506910,0
1772506970,0
1772507030,0
1772507090,0
1772507151,0
1772507211,0
1772507271,0
1772507331,0
1772507391,0
1772507451,0
1772507511,0
1772507571,0
1772507631,0
1772507692,1
1772507751,0
1772507811,1
1772507871,0
1772507931,0
1772507991,0
1772508051,1
1772508111,0
1772508171,0
1772508231,0
1772508291,0
1772508351,0
1772508411,0
1772508471,0
1772508531,0
1772508591,0
1772508651,0
1772508711,1
1772508771,0
1772508831,0
1772508891,0
1772508951,0
1772509011,0
1772509071,1
1772509132,0
1772509191,0
1772509251,1
1772509311,0
1772509371,1
1772509431,0
1772509491,0
1772509551,0
1772509611,0
1772509672,1
1772509732,0
1772509792,1
1772509852,1
1772509912,0
1772509972,0
1772510032,0
1772510092,0
1772510152,0
1772510212,1
1772510272,0
1772510369,0
1772510429,0
1772510489,1
1772510549,1
1772510609,0
1772510669,0
1772510729,1
1772510789,0
1772510849,1
1772510909,0
1772510969,0
1772511029,1
1772511089,0
1772511149,1
1772511209,1
1772511269,0
1772511329,0
1772511390,1
1772511450,1
1772511510,1
1772511570,0
1772511630,1
1772511690,1
1772511750,1
1772511810,0
1772511870,0
1772511930,1
1772511990,0
