epoch,value
1773100821,5
1773100882,4
1773100942,4
1773101003,4
1773101064,5
1773101125,5
1773101185,4
1773101246,5
1773101307,4
1773101368,4
1773101428,3
1773101489,4
1773101550,4
1773101611,5
1773101671,6
1773101732,5
1773101793,5
1773101854,4
1773101914,4
1773101975,5
1773102036,5
1773102096,5
1773102157,5
1773102218,5
1773102279,4
1773102339,4
1773102400,3
1773102461,6
1773102521,5
1773102582,6
1773102643,6
1773102703,5
1773102764,5
1773102825,5
1773102886,4
1773102946,4
1773103007,6
1773103068,6
1773103129,4
1773103189,6
1773103250,5
1773103311,6
1773103372,4
1773103432,5
1773103493,5
1773103553,6
1773103614,5
1773103675,5
1773103736,5
1773103797,6
1773103857,4
1773103918,5
1773103979,5
1773104040,4
1773104100,6
1773104161,6
1773104222,4
1773104282,4
1773104343,4
1773104404,5
1773104464,4
1773104525,5
1773104586,4
1773104647,5
1773104707,4
1773104768,6
1773104829,6
1773104890,4
1773104950,5
1773105011,5
1773105072,4
1773105132,4
1773105193,4
1773105254,2
1773105315,6
1773105375,4
1773105436,4
1773105497,4
1773105558,5
1773105618,3
1773105679,3
1773105740,5
1773105801,5
1773105861,4
1773105922,4
1773105983,3
1773106044,4
1773106104,3
1773106165,4
1773106226,4
1773106287,3
1773106347,5
1773106408,4
1773106469,3
1773106530,4
1773106590,4
1773106651,5
1773106712,4
1773106773,4
1773106833,1
1773106894,4
1773106955,3
1773107016,4
1773107076,4
1773107137,4
1773107198,3
1773107259,4
1773107319,3
1773107380,2
1773107441,4
1773107502,3
1773107562,3
1773107623,4
1773107684,3
1773107745,3
1773107805,4
1773107866,4
1773107927,2
1773107988,3
1773108048,3
1773108109,3
1773108170,3
1773108231,3
1773108291,3
1773108352,3
1773108413,3
1773108474,3
1773108534,4
1773108595,2
1773108656,4
1773108717,2
1773108777,4
1773108838,4
1773108899,4
1773108960,3
1773109020,2
1773109081,3
1773109142,3
1773109203,3
1773109263,3
1773109324,3
1773109385,3
1773109446,3
1773109506,3
1773109567,3
1773109628,3
1773109689,3
1773109749,3
1773109810,4
1773109871,3
1773109932,4
1773109992,4
1773110053,3
1773110114,2
1773110175,2
1773110235,1
1773110296,3
1773110357,3
1773110418,3
1773110478,3
1773110539,1
1773110600,4
1773110661,3
1773110721,3
1773110782,2
1773110843,3
1773110904,3
1773110964,2
1773111025,2
1773111086,2
1773111147,2
1773111207,3
1773111268,2
1773111329,1
1773111390,1
1773111450,2
1773111511,3
1773111572,3
1773111633,2
1773111693,3
1773111754,3
1773111815,2
1773111875,4
1773111936,2
1773111997,2
1773112058,2
1773112119,2
1773112179,3
1773112240,1
1773112301,3
1773112361,2
1773112422,3
1773112483,2
1773112544,1
1773112604,2
1773112665,2
1773112726,3
1773112787,2
1773112847,2
1773112908,3
1773112969,3
1773113030,3
1773113090,2
1773113151,2
1773113212,3
1773113273,1
1773113333,3
1773113394,3
1773113455,2
1773113516,1
1773113576,3
1773113637,4
1773113698,1
1773113759,2
1773113819,3
1773113880,2
1773113941,2
1773114002,1
1773114062,3
1773114123,2
1773114184,3
1773114245,2
1773114305,2
1773114366,2
1773114427,2
1773114488,2
1773114548,3
1773114609,3
1773114670,1
1773114731,1
1773114791,2
1773114852,2
1773114913,3
1773114974,3
1773115034,1
1773115095,1
1773115156,3
1773115217,2
1773115277,1
1773115338,2
1773115399,1
1773115460,2
1773115520,2
1773115581,1
1773115642,4
1773115703,3
1773115763,3
1773115824,3
1773115885,2
1773115946,1
1773116006,1
1773116067,2
1773116128,2
1773116189,2
1773116249,1
1773116310,2
1773116371,2
1773116432,4
1773116492,1
1773116553,1
1773116614,2
1773116675,3
1773116735,1
1773116796,1
1773116857,3
1773116917,2
1773116978,2
1773117039,2
1773117100,2
1773117160,2
1773117221,3
1773117282,2
1773117343,1
1773117403,2
1773117464,2
1773117525,2
1773117586,2
1773117646,2
1773117707,1
1773117768,2
1773117829,2
1773117889,3
1773117950,1
1773118011,1
1773118072,2
1773118132,2
1773118193,2
1773118254,2
1773118315,3
1773118375,2
1773118436,3
1773118497,2
1773118558,1
1773118618,2
1773118679,2
1773118740,1
1773118801,2
1773118861,2
1773118922,2
1773118983,1
1773119044,2
1773119104,2
1773119165,3
1773119226,1
1773119287,1
1773119347,2
1773119408,2
1773119469,2
1773119530,2
1773119590,1
1773119651,1
1773119712,2
1773119773,3
1773119833,2
1773119894,0
1773119955,1
1773120016,2
1773120076,2
1773120137,2
1773120198,1
1773120258,2
1773120319,3
1773120380,2
1773120441,2
1773120502,3
1773120562,3
1773120623,2
1773120684,1
1773120744,2
1773120805,2
1773120866,2
1773120927,2
1773120987,2
1773121048,1
1773121109,2
1773121170,2
1773121230,1
1773121291,2
1773121352,1
1773121413,3
1773121473,2
1773121534,1
1773121595,3
1773121656,2
1773121716,2
1773121777,2
1773121838,1
1773121899,2
1773121959,1
1773122020,3
1773122081,2
1773122142,2
1773122202,1
1773122263,2
1773122324,2
1773122385,2
1773122445,2
1773122506,2
1773122567,2
1773122628,2
1773122688,2
1773122749,2
1773122810,2
1773122871,1
1773122931,2
1773122992,2
1773123053,1
1773123114,2
1773123174,2
1773123235,2
1773123296,2
1773123357,0
1773123417,1
1773123478,2
1773123539,1
1773123600,2
1773123660,2
1773123721,1
1773123782,2
1773123843,2
1773123903,2
1773123964,2
1773124025,2
1773124086,1
1773124146,2
1773124207,2
1773124268,0
1773124329,2
1773124389,2
1773124450,2
1773124511,3
1773124572,2
1773124632,2
1773124693,2
