epoch,value
1772668826,0
1772668887,0
1772668948,0
1772669009,0
1772669069,0
1772669130,0
1772669191,0
1772669252,0
1772669312,0
1772669373,0
1772669434,0
1772669495,0
1772669555,0
1772669616,0
1772669677,0
1772669738,0
1772669798,0
1772669859,0
1772669920,0
1772669981,0
1772670041,0
1772670102,0
1772670163,0
1772670224,0
1772670284,0
1772670345,0
1772670406,0
1772670467,0
1772670527,0
1772670588,0
1772670649,0
1772670710,0
1772670770,1
1772670831,0
1772670892,0
1772670953,0
1772671013,0
1772671074,0
1772671135,0
1772671196,0
1772671256,0
1772671317,0
1772671378,0
1772671439,0
1772671500,0
1772671560,0
1772671621,0
1772671682,0
1772671742,0
1772671803,0
1772671864,0
1772671925,0
1772671986,0
1772672046,0
1772672107,0
1772672168,0
1772672228,0
1772672289,0
1772672350,0
1772672411,0
1772672472,0
1772672532,0
1772672593,0
1772672654,0
1772672714,0
1772672775,0
1772672836,0
1772672896,0
1772672957,0
1772673018,0
1772673079,0
1772673140,0
1772673200,0
1772673261,0
1772673322,0
1772673382,0
1772673443,0
1772673504,0
1772673565,0
1772673626,0
1772673686,0
1772673747,0
1772673808,0
1772673868,0
1772673929,0
1772673990,0
1772674051,0
1772674111,0
1772674172,0
1772674233,0
1772674294,0
1772674354,0
1772674415,0
1772674476,0
1772674537,0
1772674597,0
1772674658,0
1772674719,0
1772674780,0
1772674840,0
1772674901,0
1772674962,0
1772675023,0
1772675083,0
1772675144,0
1772675205,0
1772675266,0
1772675326,0
1772675387,0
1772675448,0
1772675509,0
1772675569,0
1772675630,0
1772675691,0
1772675752,0
1772675812,0
1772675873,0
1772675934,0
1772675995,0
1772676055,0
1772676116,0
1772676177,0
1772676238,0
1772676298,0
1772676359,0
1772676420,0
1772676481,0
1772676541,0
1772676602,0
1772676663,0
1772676724,0
1772676784,0
1772676845,0
1772676906,1
1772676967,0
1772677027,0
1772677088,0
1772677149,0
1772677210,0
1772677270,0
1772677331,0
1772677392,0
1772677453,0
1772677513,0
1772677574,0
1772677635,0
1772677696,0
1772677756,0
1772677817,0
1772677878,0
1772677939,0
1772677999,0
1772678060,0
1772678121,0
1772678182,0
1772678242,0
1772678303,0
1772678364,0
1772678425,0
1772678485,0
1772678546,0
1772678607,0
1772678668,0
1772678728,0
1772678789,0
1772678850,0
1772678910,0
1772678971,0
1772679032,0
1772679093,0
1772679154,0
1772679214,0
1772679275,0
1772679336,0
1772679397,0
1772679457,0
1772679518,0
1772679579,0
1772679640,0
1772679700,0
1772679761,0
1772679822,0
1772679883,0
1772679943,0
1772680004,0
1772680065,0
1772680126,0
1772680186,0
1772680247,0
1772680308,0
1772680368,0
1772680429,0
1772680490,0
1772680551,0
1772680612,0
1772680672,0
1772680733,0
1772680794,0
1772680855,0
1772680915,0
1772680976,0
1772681037,0
1772681097,0
1772681158,0
1772681219,0
1772681280,0
1772681341,0
1772681401,0
1772681462,0
1772681523,0
1772681583,0
1772681644,0
1772681705,0
1772681766,0
1772681826,0
1772681887,0
1772681948,0
1772682009,0
1772682070,0
1772682130,0
1772682191,0
1772682252,0
1772682312,0
1772682373,0
1772682434,0
1772682495,0
1772682555,0
1772682616,0
1772682677,0
1772682738,0
1772682799,0
1772682859,0
1772682920,0
1772682981,0
1772683041,0
1772683102,0
1772683163,0
1772683224,0
1772683285,0
1772683345,0
1772683406,0
1772683467,0
1772683528,0
1772683588,0
1772683649,0
1772683710,0
1772683770,0
1772683831,0
1772683892,0
1772683953,0
1772684013,0
1772684074,0
1772684135,0
1772684196,0
1772684257,0
1772684317,0
1772684378,0
1772684439,0
1772684500,0
1772684560,0
1772684621,0
1772684682,0
1772684742,0
1772684803,0
1772684864,1
1772684925,0
1772684986,0
1772685046,0
1772685107,0
1772685168,0
1772685229,0
1772685289,0
1772685350,0
1772685411,0
1772685472,0
1772685532,0
1772685593,0
1772685654,0
1772685715,0
1772685775,0
1772685836,0
1772685897,0
