epoch,value
1776812455,20
1776812516,20
1776812576,19
1776812637,19
1776812698,18
1776812759,18
1776812820,25
1776812880,19
1776812941,21
1776813002,20
1776813063,20
1776813124,16
1776813185,20
1776813245,21
1776813306,19
1776813367,18
1776813428,17
1776813489,17
1776813550,19
1776813610,20
1776813671,16
1776813732,18
1776813793,18
1776813854,19
1776813915,19
1776813976,17
1776814036,19
1776814097,16
1776814158,17
1776814219,20
1776814280,17
1776814341,18
1776814401,19
1776814462,19
1776814523,21
1776814584,18
1776814644,17
1776814705,18
1776814766,15
1776814827,17
1776814888,16
1776814949,18
1776815010,17
1776815070,19
1776815131,17
1776815192,16
1776815253,16
1776815314,19
1776815375,18
1776815435,18
1776815496,18
1776815557,15
1776815618,18
1776815679,18
1776815740,15
1776815801,20
1776815861,18
1776815922,17
1776815983,16
1776816044,17
1776816105,16
1776816166,17
1776816226,16
1776816287,18
1776816348,16
1776816409,14
1776816470,18
1776816531,16
1776816592,15
1776816652,16
1776816713,18
1776816774,16
1776816835,15
1776816896,16
1776816956,17
1776817017,16
1776817078,13
1776817139,17
1776817200,14
1776817261,18
1776817322,16
1776817382,15
1776817443,14
1776817504,14
1776817565,18
1776817626,13
1776817687,15
1776817748,16
1776817808,16
1776817869,17
1776817930,16
1776817991,14
1776818052,15
1776818112,15
1776818173,13
1776818234,15
1776818295,14
1776818356,17
1776818417,16
1776818478,15
1776818538,14
1776818599,15
1776818660,14
1776818721,12
1776818782,13
1776818843,17
1776818903,15
1776818964,13
1776819025,14
1776819086,15
1776819147,14
1776819208,14
1776819268,13
1776819329,16
1776819390,15
1776819451,14
1776819512,14
1776819574,15
1776819633,14
1776819694,14
1776819755,14
1776819816,14
1776819877,14
1776819938,11
1776819998,13
1776820059,14
1776820120,13
1776820181,13
1776820242,11
1776820303,14
1776820363,14
1776820424,13
1776820486,14
1776820546,14
1776820607,13
1776820667,12
1776820728,12
1776820789,13
1776820850,13
1776820911,13
1776820972,11
1776821032,13
1776821093,13
1776821154,13
1776821215,13
