epoch,value
1777244432,8
1777244492,10
1777244553,8
1777244614,11
1777244674,8
1777244735,9
1777244796,9
1777244857,9
1777244918,8
1777244979,9
1777245039,9
1777245100,8
1777245161,9
1777245222,6
1777245283,9
1777245344,10
1777245404,10
1777245465,10
1777245526,7
1777245587,9
1777245648,8
1777245708,7
1777245769,9
1777245830,9
1777245891,8
1777245952,9
1777246013,10
1777246073,10
1777246134,10
1777246195,8
1777246256,8
1777246317,9
1777246378,9
1777246438,9
1777246499,8
1777246560,11
1777246621,9
1777246682,7
1777246743,7
1777246803,10
1777246864,11
1777246925,9
1777246986,9
1777247047,12
1777247108,9
1777247168,9
1777247229,10
1777247290,9
1777247351,12
1777247412,11
1777247472,11
1777247533,8
1777247594,9
1777247655,11
1777247716,9
1777247777,10
1777247837,10
1777247898,9
1777247959,7
1777248103,9
1777248163,9
1777248224,10
1777248285,7
1777248346,12
1777248407,9
1777248468,11
1777248528,10
1777248589,9
1777248650,8
1777248711,12
1777248772,11
1777248832,12
1777248893,9
1777248954,11
1777249015,10
1777249076,9
1777249137,12
1777249198,8
1777249258,10
1777249319,9
1777249380,9
1777249441,11
1777249502,9
1777249562,11
1777249623,8
1777249684,10
1777249745,10
1777249806,9
1777249867,12
1777249927,10
1777249988,9
1777250049,8
1777250110,9
1777250171,8
1777250232,9
1777250292,8
1777250353,7
1777250414,8
1777250475,8
1777250536,9
1777250597,9
1777250657,8
1777250718,7
1777250779,7
1777250840,8
1777250901,11
1777250962,8
1777251022,9
1777251083,7
1777251144,8
1777251205,9
1777251266,9
1777251326,7
1777251387,9
1777251448,6
1777251509,9
1777251570,8
1777251630,11
1777251691,8
1777251752,8
1777251813,8
1777251874,9
1777251935,8
1777251996,10
1777252056,8
1777252117,7
1777252178,6
1777252239,9
1777252299,8
1777252360,5
1777252421,8
1777252482,5
1777252544,6
1777252604,7
1777252665,6
1777252725,5
1777252786,7
1777252847,6
1777252908,7
1777252969,7
1777253029,4
1777253090,8
1777253151,6
1777253212,8
1777253273,6
1777253334,7
1777253394,4
1777253455,9
1777253516,8
1777253577,6
1777253638,6
1777253699,6
1777253759,4
1777253820,5
1777253881,6
1777253942,4
1777254003,5
1777254064,6
1777254124,6
1777254185,7
1777254246,5
1777254307,5
1777254367,7
1777254428,4
1777254489,6
1777254550,5
1777254611,8
1777254672,5
1777254732,5
1777254793,5
1777254854,7
1777254915,8
1777254976,4
1777255036,7
1777255097,6
1777255158,6
1777255219,6
1777255280,5
1777255341,5
1777255401,6
1777255462,7
1777255523,7
1777255584,4
1777255645,3
1777255706,5
1777255766,3
1777255827,4
1777255888,6
1777255949,5
1777256010,5
1777256071,3
1777256131,7
1777256192,4
1777256253,5
1777256314,5
1777256375,5
1777256436,4
1777256496,5
1777256557,4
1777256618,5
1777256679,5
1777256740,5
1777256801,6
1777256861,6
1777256922,4
1777256983,5
1777257044,6
1777257105,7
1777257166,5
1777257226,5
1777257287,5
1777257348,5
1777257409,5
1777257470,5
1777257531,4
1777257591,5
1777257652,5
1777257713,6
1777257774,5
1777257835,5
1777257895,4
1777257956,3
1777258017,4
1777258078,3
1777258139,4
1777258200,5
1777258260,3
1777258321,5
1777258382,5
1777258443,5
1777258504,4
1777258565,3
1777258625,3
1777258686,3
1777258747,5
1777258808,5
1777258869,4
1777258930,4
1777258990,3
1777259051,4
1777259112,3
1777259173,4
1777259234,5
1777259295,2
1777259355,3
1777259416,3
1777259477,5
1777259538,5
1777259599,3
1777259659,4
1777259721,4
1777259781,3
1777259842,3
1777259903,2
1777259964,5
1777260024,4
1777260085,4
