epoch,value
1776639611,1
1776639671,3
1776639731,2
1776639791,1
1776639851,1
1776639911,4
1776639971,2
1776640031,0
1776640091,1
1776640151,1
1776640211,3
1776640271,2
1776640331,2
1776640392,1
1776640452,1
1776640512,1
1776640572,2
1776640632,2
1776640692,1
1776640752,2
1776640812,2
1776640872,2
1776640932,2
1776640992,2
1776641052,2
1776641112,1
1776641172,0
1776641232,2
1776641292,2
1776641352,1
1776641412,1
1776641472,3
1776641532,2
1776641592,2
1776641652,2
1776641712,0
1776641772,2
1776641832,1
1776641892,1
1776641952,2
1776642012,2
1776642072,1
1776642132,1
1776642192,2
1776642253,1
1776642312,2
1776642372,2
1776642432,1
1776642492,2
1776642552,1
1776642612,2
1776642673,2
1776642732,3
1776642792,2
1776642852,2
1776642912,2
1776642972,2
1776643032,1
1776643092,1
1776643152,0
1776643212,2
1776643305,1
1776643366,2
1776643426,1
1776643486,0
1776643546,1
1776643606,1
1776643666,1
1776643726,1
1776643786,0
1776643846,1
1776643906,1
1776643966,1
1776644026,1
1776644086,2
1776644146,2
1776644206,1
1776644266,2
1776644326,1
1776644386,2
1776644446,1
1776644506,1
1776644566,1
1776644626,3
1776644686,1
1776644746,1
1776644806,2
1776644866,1
1776644926,0
1776644986,2
1776645046,1
1776645106,1
1776645166,0
1776645227,1
1776645287,2
1776645347,1
1776645407,1
1776645467,0
1776645527,1
1776645587,0
1776645647,0
1776645707,1
1776645767,0
1776645827,1
1776645887,1
1776645947,2
1776646007,1
1776646067,0
1776646127,1
1776646187,1
1776646247,1
1776646307,1
1776646367,1
1776646427,1
1776646487,1
1776646547,1
1776646607,1
1776646667,1
1776646727,0
1776646787,1
1776646847,1
1776646907,1
1776646967,1
1776647027,0
1776647087,0
1776647147,0
1776647207,0
1776647267,2
1776647327,1
1776647387,1
1776647447,1
1776647507,1
1776647567,2
1776647627,1
1776647687,1
1776647747,1
1776647807,1
1776647867,1
1776647927,1
1776647987,1
1776648047,1
1776648107,0
1776648167,1
1776648227,1
1776648287,1
1776648347,0
1776648407,2
1776648467,0
1776648527,1
1776648587,0
1776648647,1
1776648707,1
1776648767,0
1776648828,1
1776648888,1
1776648948,0
1776649008,1
1776649068,1
1776649128,2
1776649188,1
1776649248,0
1776649308,2
1776649368,1
1776649428,1
1776649488,0
1776649548,1
1776649608,1
1776649668,1
1776649728,1
1776649788,1
1776649848,1
1776649908,0
1776649968,0
1776650028,0
1776650088,1
1776650148,0
1776650208,1
1776650268,0
1776650328,1
1776650388,1
1776650448,2
1776650508,0
1776650568,1
1776650628,1
1776650688,1
1776650748,0
1776650808,0
1776650868,1
1776650928,1
1776650988,1
1776651048,1
1776651108,0
1776651168,1
1776651228,1
1776651288,1
1776651348,0
1776651408,0
1776651468,1
1776651528,1
1776651589,0
1776651649,0
1776651709,0
1776651769,1
1776651829,0
1776651889,0
1776651949,0
1776652009,0
1776652069,1
1776652129,0
1776652189,1
1776652249,1
1776652309,1
1776652369,2
1776652429,0
1776652489,1
1776652549,0
1776652609,1
1776652669,1
1776652729,1
1776652789,1
1776652849,1
1776652909,0
1776652969,1
1776653029,1
1776653089,2
1776653149,1
1776653209,2
1776653269,1
1776653329,0
1776653389,1
1776653449,1
1776653509,1
1776653569,0
1776653629,1
1776653689,1
1776653749,1
1776653809,1
1776653869,2
1776653929,1
1776653989,0
1776654049,1
1776654109,1
