epoch,value
1776207610,3
1776207671,3
1776207731,2
1776207792,3
1776207853,0
1776207914,1
1776207975,1
1776208036,0
1776208096,2
1776208157,2
1776208218,3
1776208279,0
1776208340,2
1776208400,1
1776208461,1
1776208522,2
1776208583,1
1776208644,3
1776208705,2
1776208765,2
1776208826,3
1776208887,2
1776208948,2
1776209009,2
1776209070,2
1776209130,1
1776209191,3
1776209252,3
1776209313,2
1776209374,2
1776209434,2
1776209495,2
1776209556,1
1776209617,3
1776209678,1
1776209739,4
1776209799,1
1776209860,2
1776209921,2
1776209982,3
1776210043,1
1776210104,1
1776210164,3
1776210225,1
1776210286,2
1776210347,3
1776210408,2
1776210469,3
1776210529,2
1776210590,2
1776210651,1
1776210712,2
1776210773,1
1776210833,1
1776210894,1
1776210955,1
1776211016,1
1776211077,3
1776211138,3
1776211198,1
1776211259,2
1776211320,3
1776211381,1
1776211442,1
1776211503,2
1776211563,2
1776211625,2
1776211685,3
1776211746,4
1776211807,2
1776211868,1
1776211928,3
1776211989,2
1776212050,1
1776212111,2
1776212172,1
1776212232,2
1776212293,2
1776212354,2
1776212415,2
1776212476,1
1776212536,1
1776212597,1
1776212658,3
1776212719,1
1776212780,2
1776212841,1
1776212901,2
1776212962,1
1776213023,1
1776213084,2
1776213145,2
1776213206,3
1776213266,2
1776213327,3
1776213388,3
1776213449,2
1776213510,1
1776213570,1
1776213631,3
1776213692,1
1776213753,1
1776213814,2
1776213875,2
1776213935,2
1776213996,2
1776214057,2
1776214118,2
1776214179,2
1776214239,0
1776214300,3
1776214361,4
1776214422,0
1776214483,3
1776214543,2
1776214605,2
1776214665,2
1776214726,2
1776214787,2
1776214848,1
1776214908,2
1776214969,0
1776215030,2
1776215091,1
1776215152,3
1776215212,1
1776215273,2
1776215334,1
1776215395,2
1776215456,1
1776215517,3
1776215577,2
1776215638,2
1776215699,2
1776215760,1
1776215821,4
1776215882,2
1776215942,0
1776216003,2
1776216064,2
1776216125,2
1776216186,2
1776216246,2
1776216307,2
1776216368,3
1776216429,4
1776216490,1
1776216551,2
1776216611,2
1776216672,2
1776216733,2
1776216794,2
1776216855,1
1776216916,2
1776216976,2
1776217037,1
1776217098,1
1776217159,1
1776217220,2
1776217280,1
1776217341,2
1776217402,3
1776217463,2
1776217524,1
1776217585,0
1776217646,1
1776217706,2
1776217767,1
1776217828,0
1776217889,1
1776217950,2
1776218010,2
1776218071,1
1776218132,2
1776218193,1
1776218254,2
1776218314,3
1776218375,1
1776218436,2
1776218497,1
1776218558,1
1776218619,1
1776218679,0
1776218740,1
1776218801,3
1776218862,1
1776218923,1
1776218984,0
1776219046,1
1776219105,3
1776219166,2
1776219227,3
1776219288,2
1776219349,1
1776219409,1
1776219470,0
1776219531,1
1776219592,2
1776219653,2
1776219714,1
1776219774,2
1776219835,1
1776219896,2
1776219957,2
1776220018,2
1776220078,1
1776220139,2
1776220200,3
1776220261,2
1776220322,2
1776220383,2
1776220443,2
1776220504,2
1776220565,2
1776220626,2
1776220687,2
1776220747,1
1776220808,3
1776220869,1
1776220930,2
1776220991,2
1776221052,2
1776221112,3
1776221173,1
1776221234,1
1776221295,2
1776221356,2
1776221417,2
1776221477,2
1776221538,1
1776221599,2
1776221660,2
1776221721,2
1776221781,1
1776221842,3
1776221903,2
1776221964,2
1776222025,2
1776222086,3
1776222146,2
1776222207,2
1776222268,2
1776222329,1
1776222390,1
1776222451,2
1776222511,1
1776222572,2
1776222633,0
1776222694,2
1776222756,2
1776222816,2
1776222877,1
1776222937,1
1776222998,1
1776223059,1
1776223120,3
1776223180,1
1776223241,7
1776223302,0
1776223363,2
1776223424,1
1776223485,3
1776223545,2
1776223606,2
1776223667,2
1776223728,2
1776223789,2
1776223849,1
1776223910,2
1776223971,2
1776224032,3
1776224093,2
1776224154,3
1776224214,2
1776224275,1
1776224336,2
1776224397,2
1776224458,2
1776224519,1
1776224579,4
1776224640,2
1776224701,1
1776224762,1
1776224823,2
1776224884,2
1776224944,1
1776225005,2
1776225066,1
1776225127,1
1776225188,2
1776225248,1
1776225309,2
1776225370,2
1776225431,3
1776225492,1
1776225553,2
1776225613,1
1776225674,3
1776225735,1
1776225796,1
1776225857,1
1776225918,3
1776225978,3
1776226039,3
1776226100,1
1776226161,3
1776226222,3
1776226283,1
1776226343,1
1776226404,2
1776226465,2
1776226526,2
1776226587,2
1776226647,2
1776226708,2
1776226769,1
1776226830,1
1776226891,2
1776226952,1
1776227012,2
1776227073,2
1776227134,2
1776227195,2
1776227256,2
1776227317,1
1776227377,2
1776227438,1
1776227499,0
1776227560,2
1776227621,3
1776227681,3
1776227742,2
1776227803,2
1776227864,4
1776227925,2
1776227986,1
1776228047,3
1776228107,2
1776228168,2
1776228229,3
1776228290,2
1776228351,1
1776228411,2
1776228472,1
1776228533,2
1776228594,1
1776228655,2
1776228715,1
1776228776,2
1776228837,3
1776228898,1
1776228959,1
1776229020,2
1776229080,2
1776229141,3
1776229202,2
1776229263,1
1776229324,3
1776229385,1
1776229445,2
1776229506,2
1776229567,3
1776229628,3
1776229689,2
1776229750,1
1776229810,1
1776229871,2
1776229932,3
1776229993,2
1776230054,3
1776230114,2
1776230175,4
1776230236,3
1776230297,3
1776230358,4
1776230419,1
1776230479,3
1776230540,2
1776230601,3
1776230662,2
1776230723,2
1776230784,4
1776230844,2
1776230905,2
1776230966,5
1776231027,2
1776231088,1
1776231148,7
1776231209,1
1776231270,1
1776231331,2
1776231392,2
1776231453,2
1776231513,3
1776231574,3
1776231635,3
1776231696,1
1776231757,3
1776231822,3
1776231878,3
1776231939,2
1776232000,2
1776232061,1
1776232122,2
1776232182,1
1776232243,1
1776232304,4
1776232365,2
1776232426,2
1776232487,2
1776232547,2
1776232608,3
1776232669,2
1776232730,3
1776232791,1
1776232852,2
1776232912,2
1776232973,1
1776233034,1
1776233095,0
1776233156,1
1776233217,1
1776233277,1
1776233339,1
1776233399,1
1776233460,2
1776233521,0
1776233581,0
1776233642,1
1776233703,2
1776233764,0
1776233825,0
1776233885,0
1776233946,0
1776234007,0
1776234068,1
1776234129,0
1776234190,0
1776234250,0
1776234311,0
1776234372,0
1776234433,0
1776234494,0
1776234554,0
1776234615,1
1776234676,1
1776234738,0
1776234798,0
1776234859,0
1776234920,0
1776234980,0
1776235042,0
1776235102,0
1776235163,1
1776235224,0
1776235284,0
1776235345,0
1776235406,0
1776235467,0
1776235528,0
1776235588,0
1776235649,0
1776235710,0
1776235771,0
1776235832,1
1776235892,1
1776235954,2
1776236014,0
1776236075,1
1776236136,0
1776236197,1
1776236257,0
1776236318,1
1776236379,0
1776236440,0
1776236501,0
1776236562,0
1776236622,0
1776236683,1
1776236744,1
1776236805,2
1776236866,0
1776236926,0
1776236987,1
1776237048,0
1776237109,1
1776237170,0
1776237230,0
1776237291,0
1776237352,1
1776237413,2
1776237474,3
1776237535,2
1776237596,0
1776237656,2
1776237717,2
1776237778,3
1776237839,3
1776237899,1
1776237960,0
1776238021,0
1776238082,0
1776238143,2
1776238204,1
1776238265,2
1776238325,0
1776238386,1
1776238447,2
1776238508,1
1776238569,3
1776238629,2
1776238690,1
1776238751,1
1776238812,1
1776238873,0
1776238933,1
1776238994,2
1776239055,2
1776239116,1
1776239177,1
1776239238,2
1776239300,2
1776239359,1
1776239420,1
1776239481,2
1776239542,2
1776239603,2
1776239663,1
1776239724,2
1776239785,4
1776239846,1
1776239907,2
1776239968,2
1776240028,1
1776240089,3
1776240150,1
1776240211,0
1776240272,2
1776240332,1
1776240393,2
1776240454,2
1776240515,2
1776240576,3
1776240638,4
1776240697,1
1776240758,2
1776240819,3
1776240880,2
1776240941,1
1776241001,1
1776241062,3
1776241123,3
1776241184,2
1776241245,2
1776241306,1
1776241366,2
1776241427,1
1776241488,1
1776241549,2
1776241610,1
1776241670,2
1776241731,0
1776241792,1
1776241853,1
1776241914,2
1776241975,2
1776242035,3
1776242096,0
1776242157,0
1776242218,1
1776242279,2
1776242340,2
1776242400,3
1776242461,2
1776242522,1
1776242583,2
1776242644,1
1776242704,2
1776242765,0
1776242826,2
1776242887,3
1776242948,2
1776243009,2
1776243069,1
1776243130,1
1776243191,1
1776243252,1
1776243313,1
1776243373,2
1776243434,2
1776243495,1
1776243557,1
1776243617,1
1776243679,4
1776243739,1
1776243799,2
1776243877,1
1776243921,1
1776243984,1
1776244043,2
1776244104,2
1776244164,1
1776244225,1
1776244286,4
1776244347,2
1776244407,1
1776244468,4
1776244529,4
1776244590,2
1776244651,3
1776244712,2
1776244772,1
1776244833,2
1776244894,2
1776244955,1
1776245016,2
1776245077,1
1776245137,1
1776245198,3
1776245259,3
1776245320,2
1776245381,2
1776245441,1
1776245502,1
1776245563,1
1776245624,1
1776245685,6
1776245746,0
1776245806,0
1776245867,0
1776245928,1
1776245989,0
1776246050,1
1776246110,2
1776246171,1
1776246232,1
1776246293,1
1776246354,1
1776246415,0
1776246475,1
1776246536,0
1776246597,1
1776246658,1
1776246719,1
1776246779,1
1776246840,1
1776246901,3
1776246962,1
1776247023,1
1776247084,1
1776247144,1
1776247205,0
1776247266,4
1776247327,1
1776247388,1
1776247449,3
1776247510,2
1776247570,1
1776247631,4
1776247692,3
1776247753,1
1776247813,1
1776247874,1
1776247935,2
1776247996,1
1776248057,0
1776248118,2
1776248178,2
1776248239,2
1776248300,1
1776248361,2
1776248422,1
1776248482,2
1776248543,2
1776248604,1
1776248665,0
1776248726,1
1776248787,1
1776248847,0
1776248908,1
1776248969,0
1776249030,5
1776249091,1
1776249152,0
1776249213,0
1776249273,1
1776249334,1
1776249395,2
1776249456,1
1776249516,0
1776249577,1
1776249638,1
1776249699,0
1776249760,1
1776249821,0
1776249881,0
1776249942,1
1776250003,0
1776250064,1
1776250125,0
1776250185,0
1776250246,0
1776250307,0
1776250368,0
1776250429,0
1776250490,0
1776250550,0
1776250611,0
1776250672,1
1776250733,0
1776250794,1
1776250854,0
1776250915,0
1776250976,0
1776251037,0
1776251098,0
1776251159,0
1776251219,0
1776251280,0
1776251341,0
1776251402,0
1776251463,1
