epoch,value
1773187239,13
1773187300,9
1773187360,10
1773187420,14
1773187480,8
1773187540,11
1773187600,12
1773187660,13
1773187720,13
1773187781,13
1773187841,11
1773187901,10
1773187961,10
1773188021,13
1773188082,13
1773188142,16
1773188202,10
1773188262,8
1773188322,12
1773188382,10
1773188442,13
1773188502,14
1773188562,12
1773188622,15
1773188682,10
1773188742,11
1773188802,14
1773188862,9
1773188922,11
1773188982,12
1773189043,15
1773189103,15
1773189163,18
1773189223,13
1773189283,12
1773189343,12
1773189404,12
1773189464,16
1773189524,15
1773189584,11
1773189644,12
1773189704,14
1773189764,13
1773189824,11
1773189885,22
1773189945,18
1773190005,10
1773190065,11
1773190125,16
1773190185,7
1773190245,11
1773190305,9
1773190365,15
1773190425,12
1773190485,15
1773190545,13
1773190605,9
1773190666,8
1773190727,18
1773190787,16
1773190847,16
1773190907,10
1773190967,15
1773191027,14
1773191087,18
1773191147,12
1773191207,11
1773191268,9
1773191328,18
1773191389,15
1773191450,10
1773191509,12
1773191569,10
1773191629,11
1773191689,11
1773191749,13
1773191809,13
1773191869,12
1773191929,13
1773191989,9
1773192049,10
1773192109,10
1773192170,14
1773192230,14
1773192290,11
1773192350,13
1773192410,10
1773192470,14
1773192530,14
1773192590,14
1773192650,12
1773192710,11
1773192771,10
1773192831,15
1773192891,18
1773192951,14
1773193011,8
1773193071,13
1773193131,10
1773193191,11
1773193251,9
1773193311,14
1773193371,12
1773193431,11
1773193491,11
1773193551,10
1773193611,12
1773193671,9
1773193731,11
1773193791,9
1773193851,9
1773193911,12
1773193971,16
1773194031,13
1773194091,10
1773194151,10
1773194211,10
1773194271,16
1773194331,12
1773194391,10
1773194452,14
1773194512,15
1773194572,9
1773194633,11
1773194693,11
1773194753,13
1773194813,16
1773194873,13
1773194933,12
1773194994,14
1773195054,13
1773195115,14
1773195175,21
1773195236,16
1773195296,9
1773195356,11
1773195416,18
1773195476,10
1773195538,17
1773195596,13
1773195656,15
1773195716,9
1773195777,11
1773195836,9
1773195897,11
1773195957,12
1773196017,12
1773196077,11
1773196137,12
1773196197,9
1773196257,11
1773196317,11
1773196378,18
1773196438,14
1773196498,18
1773196558,12
1773196618,9
1773196679,14
1773196739,14
1773196799,8
1773196859,13
1773196919,14
1773196979,11
1773197039,11
1773197099,9
1773197159,16
1773197219,15
1773197279,13
1773197339,13
1773197399,13
1773197459,11
1773197519,16
1773197579,13
1773197639,13
1773197700,9
1773197760,8
1773197820,10
1773197880,10
1773197940,12
1773198000,10
1773198060,11
1773198120,11
1773198180,13
1773198240,9
1773198300,12
1773198360,13
1773198420,12
1773198480,13
1773198540,9
1773198600,15
1773198660,14
1773198720,10
1773198780,11
1773198840,12
1773198901,10
1773198961,11
1773199021,13
1773199081,11
1773199141,12
1773199201,11
1773199261,10
1773199321,11
1773199381,12
1773199441,11
1773199501,14
1773199561,8
1773199621,12
1773199681,8
1773199741,17
1773199802,14
1773199862,11
1773199922,10
1773199982,13
1773200042,9
1773200102,12
1773200162,9
1773200222,12
1773200282,10
1773200342,12
1773200402,11
1773200462,12
1773200522,13
1773200582,12
1773200642,12
1773200702,10
1773200762,10
1773200822,11
1773200883,12
1773200943,12
1773201003,11
1773201063,13
1773201123,15
1773201183,11
1773201243,11
1773201303,12
1773201363,10
1773201423,11
1773201483,10
1773201543,11
1773201603,13
1773201663,16
1773201723,12
1773201783,11
1773201844,15
1773201904,8
1773201964,11
1773202024,11
1773202084,11
1773202144,10
1773202205,14
1773202265,12
1773202325,13
1773202385,10
1773202445,8
1773202505,14
1773202565,11
1773202625,9
1773202685,17
1773202746,9
1773202806,11
1773202866,11
1773202926,11
1773202986,12
1773203046,13
1773203106,11
1773203168,10
1773203226,10
1773203286,14
1773203347,8
1773203407,14
1773203468,9
1773203528,12
1773203588,13
1773203648,12
1773203708,12
1773203768,10
1773203828,15
1773203888,11
1773203948,12
1773204008,8
1773204069,18
1773204130,14
1773204190,11
1773204250,7
1773204310,10
1773204370,11
1773204430,12
1773204490,9
1773204550,12
1773204610,8
1773204670,12
1773204730,11
1773204790,13
1773204850,11
1773204910,12
1773204970,17
1773205031,11
1773205091,10
1773205151,11
1773205211,14
1773205271,13
1773205331,10
1773205391,8
1773205451,14
1773205511,8
1773205571,10
1773205631,12
1773205691,9
1773205751,11
1773205811,11
1773205871,10
1773205932,14
1773205992,12
1773206052,12
1773206112,11
1773206172,11
1773206233,13
1773206293,11
1773206353,8
1773206414,13
1773206473,11
1773206533,8
1773206593,8
1773206653,11
1773206713,9
1773206773,11
1773206833,9
1773206894,12
1773206954,10
