epoch,value
1772064003,1
1772064064,1
1772064125,0
1772064185,1
1772064246,1
1772064307,1
1772064368,1
1772064428,1
1772064489,1
1772064550,1
1772064611,1
1772064671,0
1772064732,1
1772064793,1
1772064853,1
1772064914,0
1772064975,1
1772065036,1
1772065096,0
1772065157,0
1772065218,0
1772065279,1
1772065339,1
1772065400,1
1772065461,1
1772065521,1
1772065582,1
1772065643,1
1772065704,0
1772065764,0
1772065825,1
1772065886,0
1772065946,0
1772066007,1
1772066068,0
1772066129,1
1772066189,1
1772066250,0
1772066311,1
1772066372,1
1772066432,0
1772066493,0
1772066554,1
1772066615,1
1772066675,0
1772066736,0
1772066797,0
1772066857,0
1772066918,0
1772066979,1
1772067040,1
1772067100,0
1772067161,0
1772067222,1
1772067283,0
1772067343,1
1772067404,1
1772067465,0
1772067525,1
1772067586,1
1772067647,0
1772067707,1
1772067768,1
1772067829,0
1772067890,0
1772067951,0
1772068011,1
1772068072,1
1772068133,0
1772068193,0
1772068254,1
1772068315,1
1772068375,0
1772068436,2
1772068497,1
1772068558,0
1772068618,1
1772068680,1
1772068740,0
1772068800,1
1772068861,0
1772068922,1
1772068983,1
1772069043,1
1772069104,1
1772069165,0
1772069226,1
1772069286,0
1772069347,1
1772069408,1
1772069468,0
1772069529,0
1772069590,0
1772069651,0
1772069711,1
1772069772,1
1772069833,0
1772069893,1
1772069956,0
1772070015,0
1772070076,1
1772070136,1
1772070197,1
1772070258,1
1772070319,0
1772070379,1
1772070440,0
1772070501,1
1772070562,1
1772070622,0
1772070683,1
1772070744,0
1772070804,0
1772070865,0
1772070926,0
1772070988,0
1772071047,0
1772071108,0
1772071169,1
1772071229,1
1772071290,0
1772071351,0
1772071412,0
1772071472,1
1772071533,0
1772071594,1
1772071654,0
1772071715,0
1772071776,1
1772071837,1
1772071897,1
1772071959,1
1772072019,1
1772072080,1
1772072140,0
1772072201,1
1772072262,0
1772072322,0
1772072383,0
1772072444,0
1772072505,1
1772072565,0
1772072626,1
1772072687,0
1772072747,1
1772072808,1
1772072869,0
1772072930,0
1772072990,0
1772073051,1
1772073112,0
1772073172,0
1772073233,0
1772073294,1
1772073355,1
1772073415,1
1772073476,1
1772073537,0
1772073598,0
1772073658,0
1772073719,1
1772073781,1
1772073841,0
1772073901,0
