epoch,value
1780009248,7
1780009308,6
1780009369,6
1780009430,8
1780009491,7
1780009551,7
1780009612,6
1780009673,7
1780009734,6
1780009795,8
1780009856,7
1780009916,7
1780009977,5
1780010038,6
1780010099,8
1780010160,8
1780010220,6
1780010281,7
1780010342,7
1780010403,8
1780010464,7
1780010525,7
1780010585,7
1780010646,7
1780010707,7
1780010768,8
1780010829,7
1780010889,8
1780010950,9
1780011011,7
1780011072,7
1780011133,9
1780011194,9
1780011254,7
1780011315,6
1780011376,7
1780011436,8
1780011497,8
1780011558,6
1780011619,6
1780011679,8
1780011740,7
1780011801,6
1780011862,6
1780011922,6
1780011983,7
1780012044,8
1780012105,7
1780012165,9
1780012226,7
1780012287,8
1780012348,7
1780012409,6
1780012470,8
1780012530,8
1780012591,7
1780012652,7
1780012713,8
1780012773,9
1780012834,8
1780012895,8
1780012956,10
1780013017,7
1780013077,7
1780013138,8
1780013199,6
1780013260,8
1780013321,6
1780013382,8
1780013442,7
1780013503,7
1780013564,7
1780013625,8
1780013685,8
1780013746,6
1780013807,6
1780013867,8
1780013928,6
1780013989,8
1780014050,6
1780014111,7
1780014172,9
1780014232,6
1780014293,7
1780014354,8
1780014415,7
1780014475,7
1780014536,7
1780014597,8
1780014658,7
1780014719,8
1780014779,7
1780014840,6
1780014901,5
1780014962,7
1780015023,6
1780015084,7
1780015144,6
1780015205,7
1780015265,6
1780015326,7
1780015387,6
1780015448,7
1780015509,7
1780015569,7
1780015630,6
1780015691,6
1780015752,6
1780015813,8
1780015874,5
1780015934,7
1780015995,7
1780016056,7
1780016117,7
1780016178,6
1780016239,6
1780016299,6
1780016360,7
1780016421,6
1780016482,6
1780016543,6
1780016603,5
1780016664,6
1780016725,6
1780016786,7
1780016846,7
1780016907,6
1780016968,6
1780017029,6
1780017090,7
1780017150,6
1780017211,7
1780017272,6
1780017333,6
1780017394,7
1780017455,5
1780017515,5
1780017576,6
1780017637,6
1780017698,5
1780017759,6
1780017819,6
1780017880,5
1780017941,7
1780018002,5
1780018063,5
1780018124,6
1780018184,5
1780018245,5
1780018306,6
1780018367,6
1780018428,6
1780018489,6
1780018549,6
1780018610,6
1780018671,6
1780018732,6
1780018793,6
1780018853,7
1780018914,6
1780018975,7
1780019036,5
1780019097,5
1780019157,6
1780019218,6
1780019279,6
1780019340,6
1780019401,5
1780019462,7
1780019522,7
1780019583,5
1780019644,6
1780019705,5
1780019765,5
1780019826,7
1780019887,5
1780019947,5
1780020008,6
1780020069,6
1780020130,5
1780020191,5
1780020252,6
1780020312,6
1780020373,6
1780020434,4
1780020495,5
1780020556,7
1780020616,6
1780020677,5
1780020738,7
1780020799,6
1780020860,8
1780020920,5
1780020981,5
1780021042,6
1780021103,6
1780021163,5
1780021224,6
1780021285,5
1780021346,5
1780021407,7
1780021468,7
1780021528,6
1780021589,6
1780021650,4
1780021711,6
1780021771,6
1780021832,4
1780021893,5
1780021954,5
1780022015,5
1780022075,6
1780022136,6
1780022197,5
1780022258,5
1780022319,6
1780022380,5
1780022440,5
1780022501,5
1780022562,5
1780022623,6
1780022684,5
1780022744,5
1780022805,4
1780022866,6
1780022927,5
1780022988,5
1780023048,5
1780023109,6
1780023170,5
1780023231,7
1780023292,4
1780023353,6
1780023413,6
1780023474,5
1780023535,4
1780023596,5
1780023657,6
1780023717,5
1780023778,5
1780023839,5
1780023900,4
1780023961,5
1780024022,5
1780024082,5
1780024143,5
1780024204,5
1780024265,4
1780024326,5
1780024386,5
1780024447,5
1780024508,5
1780024569,4
1780024630,5
1780024691,6
1780024751,5
1780024812,6
1780024873,6
1780024933,5
1780024993,6
1780025054,5
1780025115,5
1780025176,6
1780025236,5
1780025297,5
1780025358,3
1780025419,4
1780025480,4
1780025541,5
1780025601,6
1780025662,4
1780025723,4
1780025784,5
1780025845,7
1780025905,6
1780025966,5
1780026027,6
1780026088,4
1780026149,5
1780026209,4
1780026270,3
1780026331,4
1780026392,6
1780026452,5
1780026513,5
1780026574,5
1780026635,5
1780026696,5
1780026756,6
1780026817,4
1780026878,5
1780026939,5
1780027000,5
1780027061,5
1780027121,4
1780027182,5
1780027243,4
1780027304,5
1780027365,5
1780027425,4
1780027486,5
1780027547,4
1780027608,5
1780027669,5
1780027730,4
1780027790,5
1780027851,4
1780027912,4
1780027973,3
1780028034,2
1780028094,4
1780028155,5
1780028216,4
1780028277,5
1780028338,4
1780028399,5
1780028459,4
1780028520,4
1780028581,4
1780028642,5
1780028703,5
1780028763,4
1780028824,5
1780028885,6
1780028946,5
1780029007,5
1780029067,5
1780029128,3
1780029189,5
1780029250,4
1780029311,6
1780029372,4
1780029432,4
1780029493,4
1780029554,4
1780029615,4
1780029676,5
1780029736,5
1780029797,4
1780029858,4
1780029919,3
1780029980,5
1780030040,4
1780030101,4
1780030162,4
1780030223,5
1780030283,4
1780030344,4
1780030405,6
1780030466,5
1780030527,5
1780030587,4
1780030648,4
1780030709,3
1780030770,4
1780030831,5
1780030891,4
1780030952,4
1780031013,3
1780031074,5
1780031135,2
1780031195,4
1780031256,4
1780031317,5
1780031378,5
1780031439,5
1780031499,5
1780031560,4
1780031621,4
1780031682,4
1780031743,4
1780031804,5
1780031864,4
1780031925,4
1780031986,5
1780032047,5
1780032108,4
1780032168,5
1780032229,4
1780032290,5
1780032351,5
1780032412,3
1780032472,6
1780032533,3
1780032594,5
1780032655,5
1780032716,5
1780032776,5
1780032837,5
1780032898,4
1780032959,4
1780033019,5
1780033080,4
1780033141,4
1780033202,3
1780033263,4
1780033323,3
1780033384,4
1780033445,4
1780033506,4
1780033567,5
1780033627,5
1780033688,5
1780033749,4
1780033810,3
1780033871,4
1780033932,4
1780033992,5
1780034053,6
1780034114,3
1780034175,4
1780034236,3
1780034296,3
1780034357,3
1780034418,5
1780034479,4
1780034540,5
1780034601,4
1780034661,4
1780034722,3
1780034783,3
1780034844,3
1780034905,3
1780034965,3
1780035026,3
1780035087,3
1780035148,3
1780035209,4
1780035269,4
1780035330,3
1780035391,4
1780035452,4
1780035513,4
1780035574,3
1780035634,5
1780035695,3
1780035756,4
1780035817,3
1780035878,4
1780035938,5
1780035999,3
