epoch,value
1779663642,2
1779663703,4
1779663764,3
1779663825,2
1779663886,4
1779663946,4
1779664007,2
1779664068,4
1779664129,3
1779664189,2
1779664250,3
1779664311,3
1779664372,3
1779664433,2
1779664494,2
1779664554,2
1779664615,3
1779664676,3
1779664737,1
1779664798,2
1779664858,2
1779664919,3
1779664980,4
1779665041,3
1779665102,3
1779665162,2
1779665223,2
1779665284,1
1779665345,3
1779665406,5
1779665467,4
1779665527,3
1779665588,2
1779665649,4
1779665710,3
1779665771,3
1779665832,4
1779665892,2
1779665953,3
1779666014,1
1779666075,2
1779666135,3
1779666196,3
1779666257,1
1779666318,1
1779666379,3
1779666439,2
1779666500,2
1779666561,3
1779666622,2
1779666683,4
1779666744,2
1779666805,4
1779666865,2
1779666926,2
1779666987,2
1779667048,2
1779667108,2
1779667169,2
1779667315,3
1779667376,2
1779667437,1
1779667498,4
1779667558,2
1779667619,2
1779667680,3
1779667741,2
1779667802,2
1779667863,2
1779667923,3
1779667984,1
1779668045,3
1779668106,2
1779668167,1
1779668227,1
1779668288,2
1779668349,2
1779668410,2
1779668471,2
1779668531,2
1779668592,3
1779668653,3
1779668714,2
1779668775,2
1779668836,1
1779668896,2
1779668957,3
1779669018,2
1779669079,2
1779669140,1
1779669200,1
1779669261,2
1779669322,2
1779669383,2
1779669444,2
1779669504,2
1779669565,2
1779669626,2
1779669687,2
1779669748,3
1779669808,1
1779669869,3
1779669930,2
1779669991,2
1779670052,2
1779670113,2
1779670173,1
1779670234,2
1779670295,1
1779670356,2
1779670417,3
1779670477,2
1779670538,2
1779670599,3
1779670741,1
1779670801,0
1779670862,2
1779670923,2
1779670984,2
1779671045,2
1779671106,2
1779671166,2
1779671227,1
1779671288,2
1779671349,2
1779671410,2
1779671470,2
1779671531,2
1779671592,2
1779671653,2
1779671714,2
1779671774,1
1779671835,0
1779671896,2
1779671957,3
1779672018,2
1779672109,2
1779672170,3
1779672230,3
1779672291,2
1779672352,2
1779672413,2
1779672474,2
1779672535,1
1779672595,2
1779672656,2
1779672717,1
1779672778,2
1779672839,2
1779672899,2
1779672960,3
1779673021,3
1779673082,2
1779673143,2
1779673204,2
1779673264,3
1779673325,2
1779673386,2
1779673447,2
1779673508,2
1779673568,0
1779673629,1
1779673690,1
1779673751,0
1779673812,1
1779673872,0
1779673933,2
1779673994,2
1779674055,2
1779674116,2
1779674176,2
1779674237,1
1779674298,1
1779674359,1
1779674420,1
1779674481,1
1779674541,2
1779674602,2
1779674663,1
1779674724,2
1779674785,2
1779674845,0
1779674906,2
1779674967,1
1779675028,1
1779675089,1
1779675149,2
1779675210,2
1779675271,1
1779675332,1
1779675393,2
1779675454,2
1779675514,1
1779675575,1
1779675636,1
1779675697,2
1779675758,1
1779675819,2
1779675879,3
1779675940,2
1779676001,1
1779676062,3
1779676123,2
1779676183,2
1779676244,3
1779676305,2
1779676366,1
1779676427,1
1779676487,2
1779676548,2
1779676609,1
1779676670,1
1779676731,1
1779676792,2
1779676852,2
1779676913,2
1779676974,2
1779677035,2
1779677096,1
1779677156,1
1779677217,2
1779677278,0
1779677339,2
1779677400,1
1779677460,1
1779677521,1
1779677582,1
1779677643,2
1779677704,2
1779677765,2
1779677825,1
1779677886,2
1779677947,2
1779678008,1
1779678069,1
1779678129,1
1779678190,2
1779678251,1
1779678312,1
1779678373,1
1779678433,0
1779678494,1
1779678555,0
1779678616,0
1779678677,0
1779678737,1
1779678798,0
1779678859,1
1779678920,1
1779678981,1
1779679042,2
1779679102,1
1779679163,2
1779679224,1
1779679285,2
1779679346,1
1779679406,2
1779679467,2
1779679528,1
1779679589,2
1779679650,2
1779679710,1
1779679771,1
1779679832,1
1779679893,1
1779679954,1
1779680015,1
1779680075,1
1779680136,0
1779680197,2
1779680258,1
1779680319,1
1779680379,1
1779680440,2
1779680501,1
1779680562,1
1779680623,1
1779680683,0
1779680744,1
1779680805,2
1779680866,1
1779680927,1
1779680987,1
1779681048,2
1779681109,2
1779681170,1
1779681231,1
1779681292,1
1779681352,0
1779681413,0
1779681474,1
1779681535,1
1779681596,2
1779681656,1
1779681717,1
1779681778,0
1779681839,1
1779681900,1
1779681961,1
1779682021,1
1779682082,0
1779682143,0
1779682204,1
1779682265,2
1779682325,1
1779682386,2
1779682447,1
1779682508,0
1779682569,1
1779682629,2
1779682690,1
1779682751,2
1779682812,0
1779682873,1
1779682934,1
1779682994,1
