epoch,value
1774483244,7
1774483305,4
1774483364,5
1774483424,5
1774483484,5
1774483544,5
1774483604,5
1774483664,6
1774483724,7
1774483784,5
1774483844,6
1774483904,7
1774483965,6
1774484024,2
1774484084,5
1774484144,4
1774484204,5
1774484265,4
1774484324,4
1774484384,5
1774484444,6
1774484504,5
1774484564,3
1774484624,4
1774484685,5
1774484745,5
1774484805,5
1774484865,6
1774484925,6
1774484985,6
1774485045,6
1774485105,3
1774485165,4
1774485225,6
1774485285,4
1774485345,4
1774485405,5
1774485465,4
1774485525,3
1774485585,5
1774485645,5
1774485705,5
1774485765,6
1774485825,6
1774485886,4
1774485945,4
1774486005,6
1774486065,4
1774486125,6
1774486185,4
1774486245,7
1774486305,5
1774486365,5
1774486425,4
1774486485,5
1774486545,6
1774486605,4
1774486665,5
1774486726,5
1774486786,4
1774486846,5
1774486906,5
1774486966,5
1774487026,3
1774487086,6
1774487146,4
1774487206,4
1774487266,4
1774487326,4
1774487386,4
1774487446,5
1774487506,4
1774487566,4
1774487626,5
1774487686,6
1774487746,4
1774487806,5
1774487866,5
1774487926,3
1774487986,3
1774488046,4
1774488106,3
1774488166,6
1774488226,5
1774488286,3
1774488346,3
1774488406,4
1774488466,5
1774488526,3
1774488586,2
1774488646,4
1774488706,5
1774488766,3
1774488826,5
1774488886,3
1774488946,2
1774489006,3
1774489066,5
1774489126,4
1774489186,4
1774489246,3
1774489306,3
1774489366,3
1774489426,4
1774489486,2
1774489546,3
1774489606,3
1774489666,2
1774489726,5
1774489786,3
1774489846,4
1774489906,4
1774489966,4
1774490026,3
1774490086,2
1774490146,3
1774490206,4
1774490266,3
1774490326,1
1774490386,3
1774490446,3
1774490506,6
1774490566,4
1774490626,3
1774490686,1
1774490746,4
1774490806,2
1774490866,2
1774490926,4
1774490986,3
1774491046,3
1774491106,3
1774491166,4
1774491226,3
1774491286,3
1774491346,3
1774491406,3
1774491466,2
1774491526,3
1774491586,2
1774491647,3
1774491707,2
1774491767,3
1774491827,2
1774491887,2
1774491947,2
1774492007,2
1774492067,2
1774492127,2
1774492187,3
1774492247,3
1774492307,3
1774492367,2
1774492427,2
1774492487,2
1774492548,3
1774492607,3
1774492667,3
1774492727,4
1774492787,2
1774492847,3
1774492907,3
1774492967,2
1774493027,3
1774493087,3
1774493147,2
1774493207,2
1774493267,1
1774493327,3
1774493387,2
1774493447,2
1774493507,2
1774493567,2
1774493627,1
1774493687,1
1774493747,2
1774493807,2
1774493867,2
1774493927,1
1774493987,2
1774494047,1
1774494107,2
1774494167,1
1774494227,0
1774494287,1
1774494347,3
1774494407,2
1774494467,1
1774494527,1
1774494587,1
1774494647,2
1774494707,2
1774494767,1
1774494827,1
1774494887,3
1774494947,2
1774495007,1
1774495067,3
1774495127,1
1774495187,2
1774495247,1
1774495307,2
1774495367,1
1774495427,1
1774495487,2
1774495547,2
1774495607,2
1774495667,2
1774495727,1
1774495787,2
1774495847,1
1774495907,1
1774495967,1
1774496027,2
1774496087,1
1774496147,1
1774496208,0
1774496267,1
1774496327,1
1774496387,2
1774496447,2
1774496507,0
1774496567,1
1774496627,1
1774496687,1
1774496747,0
1774496807,2
1774496867,1
1774496927,1
1774496988,1
1774497048,1
1774497108,2
1774497168,0
1774497228,1
1774497288,1
1774497348,2
1774497408,1
1774497468,1
1774497528,2
1774497588,1
1774497648,1
1774497708,1
1774497768,0
1774497828,0
1774497888,2
1774497948,1
1774498008,1
1774498068,0
1774498128,1
1774498188,1
1774498248,1
1774498308,1
1774498368,1
1774498428,0
1774498488,2
1774498548,1
1774498608,2
1774498668,0
1774498728,1
1774498788,0
1774498848,1
1774498908,1
1774498968,1
1774499028,1
1774499088,1
1774499148,0
1774499208,0
1774499268,0
1774499328,1
1774499388,2
1774499448,1
1774499508,1
1774499568,0
1774499628,1
1774499688,1
1774499748,1
1774499808,0
1774499868,2
1774499928,2
1774499988,1
1774500048,1
1774500108,0
1774500168,0
1774500228,0
1774500288,1
1774500348,0
1774500408,0
1774500468,0
1774500528,0
1774500588,1
1774500648,0
1774500708,1
1774500768,0
1774500828,0
1774500888,1
1774500948,1
1774501008,1
1774501068,0
1774501128,0
1774501188,1
1774501248,0
1774501308,1
1774501368,1
1774501428,1
1774501488,1
1774501548,2
1774501608,0
1774501668,1
1774501728,0
1774501788,1
1774501848,0
1774501908,1
1774501968,0
1774502028,1
1774502088,0
1774502148,0
1774502209,1
1774502268,0
1774502328,0
1774502388,0
1774502448,0
1774502508,0
1774502569,0
1774502629,0
1774502689,1
1774502749,0
1774502809,0
1774502869,0
1774502929,1
1774502989,0
1774503049,0
1774503109,0
1774503169,0
1774503229,0
1774503289,0
1774503349,1
1774503409,0
1774503469,0
1774503529,0
1774503589,0
1774503649,0
1774503709,0
1774503769,0
1774503829,0
1774503889,1
1774503949,1
1774504009,0
1774504069,1
1774504129,0
1774504189,0
1774504249,1
1774504309,1
1774504369,1
1774504429,0
1774504489,0
1774504549,0
1774504609,0
1774504669,0
1774504729,1
1774504789,0
1774504849,1
1774504909,0
1774504969,1
1774505029,0
1774505089,0
1774505149,0
1774505209,1
1774505269,0
1774505329,0
1774505389,0
1774505449,1
1774505509,0
1774505569,0
1774505629,1
1774505689,0
1774505749,1
1774505809,0
1774505869,0
1774505929,0
1774505989,0
1774506049,0
1774506109,1
1774506169,0
1774506229,0
1774506289,0
1774506349,0
1774506409,0
1774506469,1
1774506529,0
1774506589,0
1774506649,0
1774506709,0
1774506769,1
1774506829,1
1774506889,0
1774506949,2
1774507009,0
1774507069,0
1774507129,1
1774507189,0
1774507249,1
1774507309,0
1774507369,2
1774507429,2
1774507489,1
1774507549,1
1774507609,2
1774507670,3
1774507729,3
1774507789,3
1774507849,2
1774507909,3
1774507970,8
1774508031,3
1774508091,4
1774508151,3
1774508211,3
1774508271,0
1774508331,1
1774508391,5
1774508451,5
1774508511,1
1774508571,3
1774508632,2
1774508692,1
1774508752,3
1774508812,6
1774508886,3
1774508933,1
1774508992,2
1774509056,1
1774509112,3
1774509172,3
1774509232,7
1774509297,2
1774509352,2
1774509412,1
1774509474,1
1774509533,3
1774509595,2
1774509653,4
1774509713,5
1774509773,1
1774509833,2
1774509893,2
1774509953,2
1774510013,2
1774510076,2
1774510134,1
1774510194,2
1774510254,1
1774510314,2
1774510374,3
1774510434,2
1774510495,3
1774510555,2
1774510615,2
1774510675,2
1774510735,1
1774510795,1
1774510855,3
1774510915,2
1774510975,1
1774511035,2
1774511095,0
1774511155,2
1774511215,2
1774511276,1
1774511336,0
1774511399,2
1774511455,4
1774511517,0
1774511581,2
1774511637,1
1774511729,1
1774511789,0
1774511849,1
1774511909,1
1774511969,2
1774512029,0
1774512089,2
1774512149,1
1774512214,1
1774512269,1
1774512329,0
1774512389,0
1774512449,2
1774512509,1
1774512570,5
1774512630,1
1774512690,2
1774512751,1
1774512812,2
1774512877,0
1774512933,0
1774512994,0
1774513054,1
1774513113,1
1774513174,1
1774513236,0
1774513294,1
1774513354,0
1774513414,1
1774513474,1
1774513534,0
1774513594,1
1774513654,1
1774513714,0
1774513776,0
1774513835,0
1774513894,0
1774513959,2
1774514025,0
1774514141,3
1774514194,2
1774514257,2
1774514319,5
1774514374,3
1774514439,3
1774514496,5
1774514554,4
1774514615,4
1774514675,1
1774514735,3
1774514795,5
1774514856,6
1774514919,2
1774514976,1
1774515035,2
1774515096,1
1774515156,3
1774515216,1
1774515275,0
1774515335,1
1774515395,3
1774515456,9
1774515515,6
1774515575,9
1774515635,6
1774515695,5
1774515815,4
1774515875,4
1774515935,6
1774515995,7
1774516056,5
1774516116,5
1774516176,10
1774516236,4
1774516296,5
1774516357,7
1774516418,4
1774516477,5
1774516536,4
1774516597,3
1774516658,4
1774516717,6
1774516777,6
1774516852,3
1774516905,2
1774516964,4
1774517024,3
1774517090,5
1774517228,5
1774517289,4
1774517352,6
1774517423,5
1774517469,3
1774517529,4
1774517589,4
1774517649,3
1774517709,5
1774517769,5
1774517829,5
1774517889,3
1774517949,3
1774518009,4
1774518069,4
1774518129,3
1774518189,4
1774518249,4
1774518309,3
1774518369,6
1774518429,3
1774518489,4
1774518549,3
1774518609,6
1774518669,6
1774518729,4
1774518790,8
1774518850,5
1774518910,7
1774518970,6
1774519030,5
1774519090,5
1774519150,4
1774519210,4
1774519270,6
1774519330,4
1774519390,4
1774519450,5
1774519510,5
1774519571,9
1774519631,6
1774519691,6
1774519751,5
1774519811,4
1774519871,5
1774519931,9
1774519991,8
1774520051,5
1774520111,6
1774520171,5
1774520231,2
1774520291,2
1774520351,7
1774520411,4
1774520472,5
1774520531,5
1774520591,4
1774520651,5
1774520711,5
1774520771,9
1774520832,5
1774520892,6
1774520952,6
1774521012,4
1774521072,5
1774521133,6
1774521192,4
1774521252,4
1774521312,3
1774521372,4
1774521432,4
1774521492,6
1774521552,8
1774521612,5
1774521672,9
1774521732,5
1774521792,4
1774521852,5
1774521914,4
1774521972,5
1774522033,4
1774522093,5
1774522153,6
1774522213,4
1774522273,6
1774522333,6
1774522393,5
1774522453,4
1774522513,5
1774522573,6
1774522633,4
1774522693,6
1774522754,5
1774522813,4
1774522873,6
1774522933,5
1774522993,7
1774523053,5
1774523113,8
1774523173,6
1774523233,6
1774523293,6
1774523353,6
1774523413,7
1774523474,7
1774523534,4
1774523595,6
1774523655,5
1774523715,5
1774523775,5
1774523835,5
1774523895,1
1774523955,0
1774524016,1
1774524075,5
1774524135,4
1774524195,4
1774524256,5
1774524315,4
1774524375,5
1774524435,5
1774524495,6
1774524555,4
1774524615,3
1774524675,4
1774524735,4
1774524795,5
1774524855,2
1774524915,3
1774524976,11
1774525036,3
1774525097,4
1774525157,1
1774525217,4
1774525277,5
1774525337,2
1774525397,3
1774525457,3
1774525517,4
1774525577,3
1774525637,4
1774525697,4
1774525757,3
1774525817,5
1774525877,4
1774525937,5
1774525997,5
1774526057,4
1774526117,6
1774526178,4
1774526238,4
1774526297,4
1774526357,5
1774526417,3
1774526479,5
1774526537,2
1774526597,1
1774526667,4
1774526729,3
1774526788,3
1774526848,4
1774526908,3
1774526968,3
1774527028,2
1774527088,2
1774527148,4
1774527208,3
1774527268,3
1774527328,4
1774527388,3
1774527448,5
1774527508,3
1774527569,5
1774527628,7
1774527688,5
1774527748,4
1774527808,3
1774527868,2
1774527928,3
1774527988,4
1774528048,3
1774528108,4
1774528168,3
1774528228,3
1774528288,3
1774528348,3
1774528408,2
1774528468,3
1774528528,1
1774528588,2
1774528648,4
1774528708,4
1774528768,3
1774528828,1
1774528888,2
1774528948,2
1774529008,3
1774529068,1
1774529128,2
1774529188,2
1774529248,3
1774529308,2
1774529368,4
1774529432,2
1774529488,3
1774529548,2
1774529608,4
1774529668,2
1774529728,4
1774529788,4
1774529848,3
1774529908,2
1774529968,5
1774530029,2
1774530089,2
1774530149,4
1774530209,4
1774530269,3
1774530329,2
1774530389,2
1774530449,2
1774530509,4
1774530569,2
1774530629,2
1774530689,3
1774530749,2
1774530809,3
1774530869,3
1774530929,4
1774530989,2
1774531049,7
1774531109,3
1774531171,3
1774531303,3
1774531361,1
1774531421,3
1774531481,4
1774531541,1
1774531607,2
1774531666,6
1774531721,5
1774531781,4
1774531841,3
1774531901,4
1774531961,3
1774532023,4
1774532081,5
1774532141,2
1774532201,5
1774532261,6
1774532322,3
1774532382,2
1774532442,3
1774532502,2
1774532562,4
1774532622,3
1774532682,4
1774532742,2
1774532802,2
1774532862,3
1774532922,5
1774532982,3
1774533042,2
1774533102,4
1774533162,2
1774533222,2
1774533282,3
1774533342,2
1774533403,3
1774533463,4
1774533523,2
1774533583,2
1774533643,3
1774533703,1
1774533763,3
1774533823,4
1774533883,2
1774533943,2
1774534003,4
1774534064,2
1774534124,2
1774534183,3
1774534244,8
1774534303,4
1774534363,6
1774534423,5
1774534487,6
1774534546,5
1774534603,5
1774534664,6
1774534723,4
1774534783,6
1774534843,2
1774534903,3
1774534975,3
1774535023,3
1774535084,3
1774535144,4
1774535203,4
1774535266,2
1774535325,3
1774535384,3
1774535443,3
1774535503,4
1774535563,4
1774535863,3
1774535940,4
1774536184,3
1774536242,7
1774536299,5
1774536382,6
1774536420,8
1774536480,5
1774536539,7
1774536604,4
1774536690,3
1774536751,4
1774536811,3
1774536871,3
1774536931,4
1774536991,6
1774537051,4
1774537115,5
1774537171,2
1774537231,3
1774537291,4
1774537351,3
1774537415,3
1774537471,4
1774537531,4
1774537591,3
1774537651,3
1774537711,4
1774537771,4
1774537831,4
1774537891,6
1774537951,9
1774538012,17
1774538072,11
1774538132,6
1774538201,5
1774538252,6
1774538312,5
1774538372,7
1774538432,7
1774538492,5
1774538552,5
1774538613,5
1774538672,11
1774538735,6
1774538794,2
1774538853,6
1774538918,4
1774539038,4
1774539187,5
1774539325,6
1774539396,6
1774539446,7
1774539510,6
1774539567,6
1774539637,5
1774539687,4
1774539747,2
1774539807,10
1774539867,4
1774539927,5
1774539989,5
1774540048,7
1774540109,4
1774540168,5
1774540228,4
1774540288,4
1774540348,2
1774540408,4
1774540468,5
1774540528,4
1774540588,5
1774540648,9
1774540708,11
1774540768,6
1774540828,7
1774540888,5
1774540950,5
1774541009,5
1774541069,4
1774541129,6
1774541190,10
1774541250,7
1774541310,3
1774541370,7
1774541430,5
1774541492,6
1774541551,5
1774541611,7
1774541671,8
1774541731,8
