epoch,value
1782514844,7
1782514905,5
1782514966,6
1782515027,5
1782515087,7
1782515148,5
1782515209,8
1782515270,6
1782515331,8
1782515391,5
1782515452,6
1782515513,7
1782515574,7
1782515635,9
1782515696,6
1782515756,7
1782515816,6
1782515877,6
1782515938,4
1782515999,7
1782516059,5
1782516120,10
1782516181,6
1782516242,8
1782516303,7
1782516363,8
1782516424,6
1782516485,6
1782516546,7
1782516607,8
1782516668,8
1782516728,4
1782516789,6
1782516850,6
1782516911,10
1782516972,8
1782517033,7
1782517095,5
1782517155,9
1782517215,5
1782517276,5
1782517337,6
1782517398,4
1782517459,4
1782517520,7
1782517580,9
1782517642,6
1782517701,9
1782517762,5
1782517823,4
1782517884,7
1782517945,4
1782518006,5
1782518066,7
1782518127,9
1782518188,6
1782518249,7
1782518310,5
1782518370,8
1782518431,10
1782518492,8
1782518553,10
1782518614,10
1782518675,7
1782518736,5
1782518796,4
1782518857,4
1782518918,7
1782518979,5
1782519039,6
1782519100,6
1782519161,10
1782519222,10
1782519283,4
1782519344,6
1782519405,4
1782519465,5
1782519526,4
1782519587,3
1782519648,8
1782519709,6
1782519770,6
1782519830,8
1782519891,6
1782519952,5
1782520013,4
1782520074,8
1782520134,4
1782520195,6
1782520256,7
1782520317,6
1782520378,7
1782520438,5
1782520499,4
1782520560,5
1782520621,9
1782520682,4
1782520743,5
1782520803,6
1782520864,5
1782520925,6
1782520986,5
1782521047,5
1782521108,6
1782521168,5
1782521229,4
1782521290,7
1782521351,7
1782521412,13
1782521474,6
1782521534,8
1782521594,7
1782521655,6
1782521716,5
1782521777,7
1782521838,5
1782521899,7
1782521959,9
1782522020,6
1782522081,9
1782522142,5
1782522203,4
1782522264,6
1782522325,5
1782522385,5
1782522446,5
1782522507,7
1782522568,8
1782522629,5
1782522692,5
1782522750,5
1782522811,6
1782522872,3
1782522933,9
1782522994,8
1782523055,5
1782523116,5
1782523176,5
1782523237,8
1782523298,5
1782523359,7
1782523420,4
1782523481,5
1782523542,6
1782523602,4
1782523663,4
1782523724,3
1782523785,5
1782523846,6
1782523907,6
1782523967,4
1782524028,8
1782524089,6
1782524150,6
1782524210,4
1782524271,4
1782524332,3
1782524393,4
1782524453,10
1782524514,4
1782524575,5
1782524636,5
1782524698,8
1782524758,8
1782524819,5
1782524879,5
1782524940,5
1782525001,6
1782525062,4
1782525123,5
1782525184,6
1782525244,6
1782525305,6
1782525366,2
1782525427,5
1782525488,4
1782525549,4
1782525610,5
1782525670,3
1782525731,8
1782525792,5
1782525853,4
1782525914,3
1782525975,5
1782526035,3
1782526096,6
1782526157,5
1782526218,4
1782526279,4
1782526340,4
1782526401,5
1782526461,4
1782526522,7
1782526583,6
1782526644,6
1782526705,4
1782526766,4
1782526826,6
1782526887,6
1782526949,6
1782527009,4
1782527070,4
1782527131,5
1782527192,5
1782527252,2
1782527313,3
1782527374,9
1782527435,4
1782527496,5
1782527557,9
1782527617,6
1782527678,3
1782527739,5
1782527800,6
1782527861,7
1782527922,7
1782527983,4
1782528044,6
1782528104,3
1782528165,6
1782528226,6
1782528287,5
1782528348,3
1782528409,6
1782528469,8
1782528530,5
1782528591,6
1782528652,6
1782528713,5
1782528774,8
1782528834,4
1782528895,6
1782528956,4
1782529017,5
1782529078,6
1782529139,5
1782529199,7
1782529260,4
1782529321,5
1782529382,3
1782529443,8
1782529504,5
1782529565,5
1782529625,3
1782529686,4
1782529747,4
1782529808,11
1782529869,7
1782529930,6
1782529990,5
1782530051,7
1782530112,4
1782530173,8
1782530234,8
1782530294,10
1782530355,4
1782530416,4
1782530477,6
1782530538,8
1782530599,7
1782530660,3
1782530720,3
1782530781,4
1782530842,4
1782530903,3
1782530964,3
1782531025,7
1782531085,3
1782531146,6
1782531207,5
1782531268,4
1782531329,7
1782531390,6
