epoch,value
1780527651,7
1780527711,8
1780527772,9
1780527833,7
1780527893,8
1780527954,5
1780528015,7
1780528076,8
1780528136,9
1780528197,7
1780528258,6
1780528319,6
1780528379,7
1780528440,4
1780528501,8
1780528561,8
1780528622,9
1780528682,7
1780528743,8
1780528804,11
1780528865,7
1780528925,7
1780528987,5
1780529046,8
1780529107,7
1780529168,9
1780529229,9
1780529289,8
1780529350,8
1780529411,7
1780529472,8
1780529532,8
1780529593,9
1780529654,7
1780529714,6
1780529775,6
1780529836,5
1780529897,6
1780529957,6
1780530018,7
1780530079,7
1780530140,4
1780530200,5
1780530261,9
1780530322,9
1780530383,9
1780530443,7
1780530504,6
1780530565,7
1780530625,7
1780530686,7
1780530747,8
1780530808,8
1780530868,5
1780530929,4
1780530990,6
1780531051,8
1780531111,9
1780531172,6
1780531232,8
1780531293,5
1780531354,6
1780531415,6
1780531475,7
1780531536,7
1780531597,6
1780531658,5
1780531718,6
1780531779,7
1780531840,7
1780531901,7
1780531961,7
1780532022,7
1780532083,7
1780532144,5
1780532204,7
1780532265,6
1780532326,8
1780532386,6
1780532447,7
1780532508,6
1780532570,8
1780532629,8
1780532690,7
1780532751,11
1780532811,8
1780532872,6
1780532933,8
1780532994,6
1780533054,4
1780533115,8
1780533176,7
1780533237,6
1780533297,6
1780533358,6
1780533419,6
1780533480,6
1780533540,8
1780533601,7
1780533662,6
1780533723,8
1780533783,5
1780533844,5
1780533905,6
1780533965,5
1780534026,7
1780534087,7
1780534148,6
1780534208,7
1780534269,7
1780534330,8
1780534391,4
1780534451,7
1780534512,6
1780534573,6
1780534634,7
1780534694,6
1780534755,7
1780534816,6
1780534876,8
1780534937,7
1780534998,6
1780535059,7
1780535119,6
1780535180,5
1780535240,9
1780535300,5
1780535361,6
1780535422,6
1780535483,9
1780535543,4
1780535604,7
1780535665,5
1780535726,9
1780535786,8
1780535847,10
1780535908,6
1780535968,7
1780536029,5
1780536090,7
1780536151,8
1780536211,6
1780536272,7
1780536333,5
1780536394,4
1780536454,6
1780536515,5
1780536576,5
1780536636,8
1780536697,7
1780536758,6
1780536819,6
1780536879,4
1780536940,7
1780537001,5
1780537062,5
1780537122,6
1780537183,6
1780537244,7
1780537305,7
1780537365,6
1780537426,6
1780537487,5
1780537547,5
1780537608,6
1780537669,6
1780537730,7
1780537790,5
1780537851,6
1780537912,6
1780537973,5
1780538033,6
1780538094,7
1780538155,7
1780538215,6
1780538276,7
1780538337,7
1780538398,7
1780538458,4
1780538519,7
1780538580,8
1780538641,7
1780538701,6
1780538762,7
1780538823,7
1780538884,6
1780538944,5
1780539005,7
1780539066,4
1780539126,6
1780539187,7
1780539248,6
1780539309,5
1780539369,4
1780539430,5
1780539491,4
1780539552,7
1780539612,6
1780539673,6
1780539734,7
1780539794,5
1780539855,6
1780539916,7
1780539977,5
1780540037,6
1780540098,6
1780540159,4
1780540220,4
1780540280,6
1780540341,6
1780540402,4
1780540463,6
1780540523,3
1780540584,7
1780540645,6
1780540705,10
1780540766,6
1780540827,6
1780540888,4
1780540948,6
1780541009,7
1780541070,5
1780541131,7
1780541191,5
1780541252,6
1780541313,4
1780541373,4
1780541434,8
1780541495,4
1780541556,4
1780541616,6
1780541677,5
1780541738,5
1780541799,5
1780541859,6
1780541920,6
1780541981,5
1780542041,5
1780542102,6
1780542163,7
1780542224,7
