epoch,value
1776639630,4
1776639690,4
1776639751,5
1776639812,3
1776639873,3
1776639934,3
1776639994,4
1776640055,2
1776640116,5
1776640177,3
1776640238,3
1776640298,5
1776640359,2
1776640420,3
1776640481,3
1776640542,2
1776640603,5
1776640663,3
1776640724,3
1776640785,3
1776640846,3
1776640907,5
1776640967,2
1776641028,4
1776641089,5
1776641150,3
1776641211,4
1776641271,3
1776641332,2
1776641393,4
1776641455,4
1776641515,5
1776641576,2
1776641636,2
1776641697,2
1776641758,3
1776641819,3
1776641880,2
1776641940,3
1776642001,3
1776642062,2
1776642123,2
1776642184,4
1776642245,3
1776642305,2
1776642366,3
1776642427,3
1776642488,3
1776642549,2
1776642610,3
1776642670,4
1776642731,4
1776642792,3
1776642853,3
1776642914,4
1776642974,4
1776643035,2
1776643096,3
1776643157,2
1776643303,3
1776643364,2
1776643424,4
1776643484,3
1776643545,3
1776643606,2
1776643666,3
1776643727,4
1776643788,2
1776643849,2
1776643910,2
1776643970,3
1776644031,2
1776644092,3
1776644153,2
1776644214,1
1776644275,3
1776644335,3
1776644396,1
1776644457,2
1776644518,1
1776644578,2
1776644639,2
1776644700,3
1776644761,2
1776644822,2
1776644883,3
1776644943,3
1776645004,2
1776645065,2
1776645126,1
1776645187,4
1776645247,2
1776645308,2
1776645369,3
1776645429,2
1776645490,2
1776645551,2
1776645612,2
1776645673,3
1776645734,2
1776645794,1
1776645855,2
1776645916,2
1776645977,2
1776646038,3
1776646098,2
1776646159,3
1776646220,3
1776646281,2
1776646342,3
1776646403,1
1776646463,2
1776646524,2
1776646585,1
1776646646,2
1776646707,2
1776646768,0
1776646828,2
1776646889,1
1776646950,3
1776647011,2
1776647072,1
1776647133,2
1776647193,2
1776647254,2
1776647315,3
1776647376,0
1776647437,2
1776647498,1
1776647558,1
1776647619,2
1776647680,1
1776647741,1
1776647802,2
1776647862,1
1776647923,2
1776647984,2
1776648045,2
1776648106,2
1776648167,1
1776648228,1
1776648288,2
1776648349,3
1776648410,1
1776648471,2
1776648532,2
1776648593,2
1776648653,1
1776648714,2
1776648775,2
1776648836,1
1776648896,2
1776648957,2
1776649018,2
1776649079,2
1776649140,1
1776649201,2
1776649261,1
1776649322,1
1776649383,1
1776649444,1
1776649505,2
1776649566,1
1776649626,2
1776649687,0
1776649748,2
1776649809,2
1776649870,2
1776649931,1
1776649991,1
1776650052,1
1776650113,1
1776650174,0
1776650235,1
1776650295,2
1776650356,1
1776650417,1
1776650478,1
1776650539,2
1776650600,1
1776650661,1
1776650723,1
1776650782,2
1776650843,1
1776650904,3
1776650965,1
1776651025,2
1776651086,1
1776651147,2
1776651208,2
1776651269,2
1776651330,2
1776651390,1
1776651451,1
1776651512,1
1776651573,2
1776651634,2
1776651695,1
1776651755,1
1776651816,1
1776651877,2
1776651938,1
1776651999,1
1776652059,1
1776652120,1
1776652181,0
1776652242,1
1776652303,2
1776652364,1
