epoch,value
1774051227,0
1774051287,1
1774051348,1
1774051409,1
1774051470,1
1774051530,0
1774051591,0
1774051652,0
1774051712,0
1774051773,0
1774051834,0
1774051894,0
1774051955,0
1774052016,1
1774052077,0
1774052137,1
1774052198,1
1774052259,0
1774052320,0
1774052380,0
1774052441,0
1774052502,0
1774052563,1
1774052623,0
1774052684,0
1774052745,0
1774052806,0
1774052866,0
1774052927,0
1774052988,0
1774053049,1
1774053109,0
1774053170,1
1774053231,1
1774053292,0
1774053352,0
1774053413,0
1774053474,0
1774053535,0
1774053595,0
1774053655,0
1774053716,0
1774053776,0
1774053837,0
1774053898,1
1774053959,0
1774054019,0
1774054080,0
1774054141,0
1774054202,0
1774054262,0
1774054323,0
1774054384,0
1774054444,1
1774054505,0
1774054566,0
1774054627,0
1774054687,0
1774054748,0
1774054809,0
1774054870,0
1774054930,0
1774054991,0
1774055052,1
1774055113,0
1774055173,1
1774055234,0
1774055295,0
1774055356,0
1774055416,0
1774055477,0
1774055538,1
1774055599,1
1774055659,0
1774055720,0
1774055781,0
1774055842,0
1774055902,1
1774055963,0
1774056024,0
1774056084,0
1774056145,0
1774056206,1
1774056267,0
1774056327,0
1774056388,1
1774056449,0
1774056510,0
1774056570,0
1774056631,0
1774056692,0
1774056753,1
1774056813,0
1774056874,0
1774056935,0
1774056996,0
1774057056,1
1774057117,0
1774057178,0
1774057239,0
1774057299,0
1774057360,0
1774057421,0
1774057482,0
1774057542,1
1774057603,0
1774057664,0
1774057725,0
1774057785,1
1774057846,0
1774057907,0
1774057968,0
1774058028,0
1774058089,0
1774058150,0
1774058210,0
1774058271,0
1774058332,0
1774058393,0
1774058453,0
1774058514,0
1774058575,0
1774058636,0
1774058696,0
1774058757,0
1774058818,0
1774058879,0
1774058939,0
1774059000,1
1774059061,0
1774059122,0
1774059182,0
1774059243,1
1774059304,0
1774059365,0
1774059425,0
1774059486,0
1774059547,0
1774059607,0
1774059668,0
1774059729,0
1774059789,0
1774059850,0
1774059911,1
1774059972,0
1774060032,0
1774060093,0
1774060154,0
1774060215,0
1774060275,0
1774060336,0
1774060397,0
1774060458,0
1774060518,0
1774060579,0
1774060640,0
1774060701,0
1774060761,0
1774060822,0
1774060883,0
1774060944,0
1774061004,0
1774061065,0
1774061126,0
1774061187,0
1774061247,0
1774061308,0
1774061369,0
1774061429,0
1774061490,0
1774061551,0
1774061612,0
1774061673,0
1774061733,0
1774061794,0
1774061855,1
1774061915,0
1774061976,0
1774062037,0
1774062098,0
1774062158,0
1774062219,0
1774062280,0
1774062341,0
1774062401,0
1774062462,0
1774062523,0
1774062584,0
1774062644,0
1774062705,0
1774062766,0
1774062827,0
1774062887,0
1774062948,0
1774063009,0
1774063070,0
1774063130,0
1774063191,0
1774063252,0
1774063313,0
1774063373,0
1774063434,0
1774063495,0
1774063555,0
1774063616,0
1774063677,0
1774063738,0
1774063798,0
1774063859,0
1774063920,0
1774063981,0
1774064041,0
1774064102,0
1774064163,0
1774064224,0
1774064284,0
1774064345,0
1774064406,0
1774064467,0
1774064527,0
1774064588,0
1774064649,0
1774064710,0
1774064770,0
1774064831,0
1774064892,0
1774064953,0
1774065013,0
1774065074,0
1774065135,0
1774065196,0
1774065256,1
1774065317,0
1774065378,0
1774065438,0
1774065499,0
1774065560,0
1774065621,0
1774065681,1
1774065742,1
1774065803,0
1774065864,0
1774065924,0
1774065985,0
1774066046,0
1774066107,0
1774066167,0
1774066228,0
1774066289,0
1774066350,0
1774066410,0
1774066471,0
1774066532,0
1774066593,0
1774066653,1
1774066714,0
1774066775,0
1774066836,0
1774066896,0
1774066957,0
1774067018,0
1774067079,0
1774067139,0
1774067200,0
1774067261,0
1774067322,0
1774067382,0
1774067443,0
1774067504,0
1774067565,0
1774067625,0
1774067686,0
1774067747,0
1774067807,0
1774067868,0
1774067929,0
1774067990,0
1774068051,0
1774068111,0
1774068172,0
1774068233,0
1774068293,0
1774068354,0
1774068415,0
1774068476,0
1774068536,0
1774068597,0
1774068658,0
1774068719,0
1774068779,0
1774068840,1
1774068901,0
1774068962,0
1774069022,1
1774069083,0
1774069144,0
1774069205,0
1774069265,0
1774069326,0
1774069387,0
1774069448,0
1774069508,0
1774069569,0
1774069630,0
1774069691,1
1774069751,0
1774069812,0
1774069873,0
1774069934,0
1774069994,0
1774070055,0
1774070116,0
1774070177,0
1774070237,0
1774070298,0
1774070359,0
1774070420,1
1774070480,0
1774070541,0
1774070602,0
1774070663,0
1774070723,0
1774070784,0
1774070845,0
1774070905,0
1774070966,0
1774071027,0
1774071088,1
1774071148,0
1774071209,0
1774071270,0
1774071331,0
1774071391,0
1774071452,0
1774071513,0
1774071574,0
1774071634,0
1774071695,0
1774071756,0
1774071817,0
1774071877,0
1774071938,0
1774071999,0
1774072060,0
1774072120,0
1774072181,0
1774072242,0
1774072303,0
1774072363,0
1774072424,0
1774072485,0
1774072546,0
1774072606,0
1774072667,0
1774072728,0
1774072789,0
1774072849,0
1774072910,0
1774072971,1
1774073032,0
1774073092,0
1774073153,0
1774073214,0
1774073275,1
1774073335,0
1774073396,0
1774073457,0
1774073518,0
1774073578,0
1774073639,0
1774073700,0
1774073761,0
1774073821,0
1774073882,0
1774073943,0
1774074003,0
1774074064,0
1774074125,0
1774074186,0
1774074246,0
1774074307,0
1774074368,0
1774074429,0
1774074489,0
1774074550,0
1774074611,0
1774074672,0
1774074732,0
1774074793,0
1774074854,0
1774074915,0
1774074975,0
1774075036,1
1774075097,0
1774075158,0
1774075218,0
1774075279,0
1774075340,0
1774075401,0
1774075461,0
1774075522,0
1774075583,0
1774075644,0
1774075704,0
1774075765,0
1774075826,0
1774075887,0
1774075947,0
1774076008,0
1774076069,0
1774076130,0
1774076190,0
1774076251,0
1774076312,0
1774076372,0
1774076433,0
1774076494,0
1774076555,0
1774076616,0
1774076676,0
1774076737,0
1774076798,0
1774076858,0
1774076919,0
1774076980,0
1774077041,0
1774077101,0
1774077162,0
1774077223,0
1774077284,0
1774077344,0
1774077405,0
1774077466,0
1774077527,0
1774077587,0
1774077648,0
1774077709,0
1774077770,0
1774077830,0
1774077891,0
1774077952,0
1774078013,0
1774078073,0
1774078134,0
1774078195,0
1774078256,0
1774078316,0
1774078377,0
1774078438,0
1774078499,0
