epoch,value
1782275416,11
1782281469,11
1782281529,8
1782281590,9
1782281651,9
1782281712,9
1782281773,10
1782281834,10
1782281894,11
1782281955,9
1782282016,9
1782282078,10
1782282138,10
1782282198,9
1782282259,11
1782284953,9
1782285014,9
1782285075,10
1782285136,9
1782285197,8
1782285257,8
1782285318,9
1782285379,9
1782285441,8
1782285501,8
1782285562,10
1782285622,9
1782285683,9
1782285744,9
1782285845,9
1782285910,9
1782285971,9
1782286032,10
1782286093,10
1782286154,11
1782286214,9
1782286277,11
1782286336,9
1782286397,9
1782286459,11
1782286518,10
1782286579,11
1782286640,11
1782286701,10
1782286761,12
1782286822,9
1782286882,10
1782286943,10
1782287004,9
1782287065,11
1782287126,9
1782287187,8
1782287247,9
1782287308,11
1782287370,9
1782287430,10
1782287491,9
1782287553,9
1782287614,10
1782287673,9
1782287734,10
1782287795,8
1782287856,9
1782287917,6
1782287978,4
1782288039,3
1782288099,2
1782288160,2
1782288221,1
1782288282,2
1782288343,2
1782288404,2
1782288465,2
1782288525,4
1782288586,5
1782288647,7
1782288708,6
1782288769,6
1782288830,7
1782288890,7
1782288951,7
1782289012,6
1782289073,6
1782289134,7
1782289195,6
1782289256,6
1782289316,6
1782289377,6
1782289438,5
1782289499,4
1782289560,5
1782289621,4
1782289682,5
1782289744,5
1782289803,4
1782289864,3
1782289925,1
1782289986,2
1782290048,1
1782290108,1
1782290168,1
1782290229,4
1782290290,4
1782290351,3
1782290412,3
1782290473,2
1782290533,3
1782290594,4
1782290655,3
1782290716,5
1782290776,4
1782290837,3
1782290897,6
1782290958,5
1782291019,3
1782291080,2
1782291141,5
1782291201,5
1782291262,4
1782291323,6
1782291384,4
1782291444,5
1782291505,5
1782291574,4
1782291634,4
1782291695,6
1782291756,4
1782291816,5
1782291877,5
1782291938,3
1782291999,5
1782292060,4
1782292121,2
1782292182,0
1782292242,2
1782292303,1
1782292364,1
1782292486,4
1782292548,0
1782292607,0
1782292672,1
1782292729,1
1782292790,1
1782292851,1
1782292911,1
1782292972,2
1782293033,3
1782293094,3
1782293155,2
1782293216,3
1782293276,5
1782293349,2
1782293409,2
1782293470,2
1782293531,2
1782293661,1
1782293722,1
1782293783,1
1782293843,1
1782293904,0
1782293965,0
1782294026,0
1782294087,1
1782294148,0
1782294208,0
1782294269,1
1782294330,0
1782294391,0
1782294452,3
1782294513,1
1782294574,3
1782294634,3
1782294695,3
1782294756,3
1782294817,1
1782294877,2
1782294938,3
1782294999,3
1782295060,4
1782295121,2
1782295181,2
1782295242,5
1782295303,1
1782295364,2
1782295424,6
1782295484,2
1782295545,3
1782295606,2
1782295667,2
1782295727,4
1782295788,2
1782295848,3
1782295909,2
1782295970,3
1782296031,3
1782296091,2
1782296152,1
1782296213,1
1782296274,0
1782296334,1
1782296395,4
1782296456,4
1782296517,3
1782296577,3
1782296638,3
1782296699,4
1782296759,5
1782296820,8
1782296881,3
1782296941,5
1782297002,6
1782297062,7
