epoch,value
1780700430,172
1780700490,175
1780700551,159
1780700611,153
1780700671,161
1780700732,160
1780700792,170
1780700852,160
1780700913,161
1780700973,163
1780701033,152
1780701094,160
1780701154,156
1780701215,166
1780701275,155
1780701335,156
1780701396,151
1780701456,157
1780701517,154
1780701578,147
1780701638,149
1780701699,152
1780701760,153
1780701820,151
1780701880,147
1780701941,157
1780702001,157
1780702062,153
1780702122,154
1780702182,147
1780702243,158
1780702303,152
1780702364,145
1780702425,145
1780702485,156
1780702546,151
1780702606,154
1780702667,145
1780702727,144
1780702787,155
1780702848,147
1780702909,141
1780702970,147
1780703030,140
1780703090,143
1780703151,143
1780703211,148
1780703271,146
1780703332,151
1780703392,143
1780703452,144
1780703513,138
1780703573,133
1780703634,143
1780703694,145
1780703755,139
1780703815,138
1780703876,141
1780703936,139
1780703996,141
1780704057,131
1780704118,135
1780704178,139
1780704238,134
1780704299,147
1780704360,133
1780704420,139
1780704481,130
1780704541,138
1780704602,135
1780704662,149
1780704722,137
1780704782,137
1780704843,137
1780704904,131
1780704964,131
1780705024,133
1780705085,130
1780705145,137
1780705206,136
1780705267,132
1780705327,136
1780705388,129
1780705448,131
1780705509,126
1780705569,128
1780705630,132
1780705690,123
1780705750,133
1780705810,123
1780705871,129
1780705931,127
1780705992,136
1780706051,131
1780706112,120
1780706173,122
1780706234,122
1780706294,134
1780706355,126
1780706415,119
1780706476,126
1780706537,119
1780706597,120
1780706658,118
1780706718,116
1780706778,117
1780706839,125
1780706899,116
1780706959,129
1780707019,120
1780707080,117
1780707141,126
1780707202,121
1780707262,122
1780707323,115
1780707384,122
1780707444,122
1780707504,119
1780707564,118
1780707625,123
1780707685,117
1780707746,127
1780707806,127
1780707866,121
1780707927,119
1780707988,119
1780708048,113
1780708109,115
1780708169,117
1780708230,115
1780708290,119
1780708350,114
1780708411,108
1780708472,117
1780708532,115
1780708592,105
1780708652,109
1780708713,110
1780708774,105
1780708834,111
1780708895,104
1780708955,106
1780709016,104
1780709077,112
1780709137,101
1780709198,108
1780709258,101
1780709319,105
1780709379,103
1780709440,111
1780709500,97
1780709560,109
1780709621,106
1780709681,101
1780709742,104
1780709803,102
1780709863,97
1780709923,105
1780709984,97
1780710044,103
1780710104,99
1780710165,97
1780710226,101
1780710286,102
1780710346,94
1780710406,99
1780710466,96
1780710526,104
1780710587,93
1780710647,104
1780710707,101
1780710768,99
1780710828,99
1780710889,91
1780710950,86
1780711010,99
1780711071,84
1780711131,99
1780711191,98
1780711252,105
1780711313,99
1780711373,98
1780711434,97
1780711495,95
1780711555,91
1780711615,92
1780711676,88
1780711736,91
1780711797,82
1780711858,95
1780711919,89
1780711979,94
1780712040,92
1780712101,91
1780712161,88
1780712222,91
1780712282,103
1780712342,89
1780712402,92
1780712462,87
1780712523,88
1780712583,83
1780712644,85
1780712704,91
1780712765,87
1780712825,87
1780712886,92
1780712946,87
1780713006,91
1780713066,84
1780713127,80
1780713187,94
1780713247,84
1780713308,85
1780713368,87
1780713428,91
1780713488,85
1780713549,81
1780713609,82
1780713670,83
1780713731,86
1780713791,81
1780713852,80
1780713912,88
1780713973,84
1780714033,81
1780714093,91
1780714154,79
1780714214,84
1780714274,78
1780714334,80
1780714395,83
1780714455,81
1780714516,78
1780714575,78
1780714636,80
1780714696,86
1780714757,89
1780714818,82
1780714878,78
1780714938,81
1780714999,82
1780715059,82
1780715120,77
1780715180,81
1780715241,91
1780715302,76
1780715362,79
1780715422,77
1780715483,76
1780715543,83
1780715604,79
1780715664,77
1780715725,76
1780715785,77
1780715846,78
1780715906,74
1780715966,71
1780716027,75
1780716087,78
1780716148,80
1780716208,78
1780716268,77
1780716329,75
1780716389,77
1780716450,74
1780716510,80
1780716570,77
1780716631,76
1780716691,78
1780716751,77
1780716811,78
1780716872,78
1780716932,79
1780716992,72
1780717053,75
1780717113,77
1780717174,75
1780717234,75
1780717295,77
1780717356,76
1780717416,73
1780717477,74
1780717537,76
1780717597,72
1780717657,75
1780717717,72
1780717777,74
1780717838,76
1780717898,73
1780717958,75
1780718019,76
1780718079,73
1780718139,78
1780718200,74
1780718261,71
1780718321,73
1780718381,73
1780718442,75
1780718502,73
1780718562,71
1780718622,71
1780718683,73
1780718743,68
1780718803,70
1780718864,73
1780718924,69
1780718984,72
1780719045,69
1780719105,73
1780719165,70
1780719226,68
1780719286,73
1780719346,69
1780719406,73
1780719467,72
1780719528,73
1780719588,73
1780719648,69
1780719709,70
1780719769,70
1780719830,68
1780719890,68
1780719950,71
1780720011,71
1780720072,70
1780720132,70
1780720193,71
1780720253,69
1780720314,69
1780720374,67
1780720434,68
1780720495,66
1780720555,67
1780720616,67
1780720676,67
1780720737,71
1780720797,65
1780720858,67
1780720918,66
1780720979,65
1780721039,67
1780721100,70
1780721160,68
1780721221,66
1780721281,70
1780721341,68
1780721402,67
1780721463,66
1780721523,65
1780721584,67
1780721644,64
1780721704,67
1780721765,66
1780721825,66
1780721885,64
1780721946,65
1780722006,68
1780722067,64
1780722127,63
1780722188,67
1780722249,67
1780722309,69
1780722370,66
1780722431,66
1780722491,64
1780722552,63
1780722612,63
1780722672,66
1780722733,67
1780722794,64
1780722854,67
1780722915,66
1780722975,64
1780723036,59
1780723097,61
1780723157,63
1780723218,65
1780723279,58
1780723340,64
1780723400,65
1780723460,64
1780723521,68
1780723582,66
1780723642,62
1780723702,63
1780723763,63
1780723823,64
1780723884,66
1780723945,63
1780724005,66
1780724066,65
1780724126,61
1780724187,60
1780724248,62
1780724308,62
1780724368,63
1780724428,63
1780724489,59
1780724549,64
1780724609,62
1780724669,60
1780724730,60
1780724791,63
1780724851,62
1780724911,63
1780724972,60
1780725032,61
