epoch,value
1775862053,1
1775862113,1
1775862174,0
1775862235,1
1775862296,3
1775862357,1
1775862418,0
1775862478,1
1775862539,5
1775862600,1
1775862661,1
1775862722,1
1775862783,1
1775862843,0
1775862904,0
1775862965,0
1775863026,1
1775863087,2
1775863148,0
1775863208,1
1775863269,3
1775863330,1
1775863391,0
1775863452,1
1775863512,2
1775863573,1
1775863634,0
1775863695,1
1775863756,1
1775863817,0
1775863877,0
1775863938,1
1775863999,1
1775864060,1
1775864121,1
1775864182,0
1775864242,1
1775864303,1
1775864364,1
1775864425,1
1775864486,0
1775864547,0
1775864607,1
1775864668,1
1775864729,1
1775864790,0
1775864851,0
1775864912,1
1775864973,1
1775865033,0
1775865094,0
1775865155,2
1775865216,1
1775865278,1
1775865337,0
1775865398,2
1775865459,1
1775865520,0
1775865581,2
1775865642,0
1775865702,1
1775865763,1
1775865824,0
1775865885,1
1775865946,1
1775866006,1
1775866067,3
1775866128,0
1775866189,2
1775866250,1
1775866311,0
1775866371,0
1775866432,1
1775866493,1
1775866554,0
1775866615,0
1775866676,0
1775866736,1
1775866797,1
1775866858,1
1775866920,0
1775866980,1
1775867041,1
1775867101,1
1775867162,1
1775867223,2
1775867284,0
1775867345,1
1775867405,0
1775867466,2
1775867527,0
1775867588,1
1775867649,1
1775867710,1
1775867770,2
1775867831,0
1775867892,0
1775867953,1
1775868014,1
1775868075,0
1775868135,0
1775868196,0
1775868257,2
1775868318,0
1775868379,0
1775868440,0
1775868500,1
1775868561,1
1775868623,0
1775868683,0
1775868744,1
1775868804,1
1775868865,0
1775868926,0
1775868987,0
1775869048,0
1775869109,2
1775869169,1
1775869230,2
1775869291,1
1775869352,0
1775869413,1
1775869474,1
1775869534,0
1775869595,0
1775869656,1
1775869717,0
1775869778,0
1775869838,0
1775869899,0
1775869960,0
1775870021,0
1775870083,0
1775870143,0
1775870203,0
1775870264,1
1775870325,1
1775870386,0
1775870447,0
1775870508,1
1775870568,1
1775870630,1
1775870690,1
1775870751,1
1775870812,1
1775870872,1
1775870933,1
1775870994,1
1775871055,1
1775871116,1
1775871177,0
1775871237,1
1775871298,2
1775871359,1
1775871420,1
1775871481,0
1775871542,0
1775871602,1
1775871663,1
1775871724,1
1775871785,1
1775871846,0
1775871907,0
1775871967,1
1775872028,0
1775872089,1
1775872150,2
1775872211,0
1775872271,0
1775872332,0
1775872393,0
1775872454,0
1775872515,0
1775872576,0
1775872636,2
1775872697,1
1775872758,0
1775872819,1
1775872880,0
1775872941,0
1775873001,0
1775873062,0
1775873123,0
1775873184,0
1775873245,0
1775873306,1
1775873366,1
1775873427,1
1775873488,1
1775873549,1
1775873610,2
1775873671,1
1775873731,1
1775873792,0
1775873853,0
1775873914,0
1775873975,1
1775874035,0
1775874096,1
1775874157,1
1775874218,1
1775874279,0
1775874340,1
1775874400,1
1775874461,0
1775874522,0
1775874583,2
1775874644,1
1775874705,0
1775874765,0
1775874826,1
1775874887,1
1775874948,0
1775875009,3
1775875069,0
1775875130,0
1775875191,0
1775875252,0
1775875313,1
1775875374,0
1775875434,1
1775875495,0
1775875556,0
1775875617,0
1775875678,1
1775875739,0
1775875799,0
1775875860,0
1775875921,0
1775875982,0
1775876043,0
1775876104,0
1775876164,0
1775876225,0
1775876286,0
1775876347,1
1775876408,0
1775876468,0
1775876529,1
1775876590,1
1775876651,1
1775876712,0
1775876773,0
1775876833,0
1775876894,1
1775876955,1
1775877016,0
1775877077,0
1775877138,0
1775877198,0
1775877259,0
1775877320,0
1775877381,1
1775877442,2
1775877502,0
1775877563,1
1775877624,2
1775877685,2
1775877746,0
1775877807,0
1775877867,1
1775877928,0
1775877989,0
1775878050,0
1775878111,0
1775878172,0
1775878232,0
1775878293,0
1775878354,0
1775878415,0
1775878476,0
1775878536,0
1775878597,1
1775878658,1
1775878719,0
