epoch,value
1780700422,168
1780700482,160
1780700542,169
1780700603,165
1780700663,172
1780700723,167
1780700784,157
1780700845,163
1780700905,165
1780700966,160
1780701027,160
1780701087,163
1780701147,160
1780701207,160
1780701268,162
1780701328,161
1780701388,155
1780701449,150
1780701510,157
1780701570,151
1780701630,157
1780701691,159
1780701751,158
1780701812,153
1780701872,153
1780701933,156
1780701993,157
1780702054,158
1780702115,160
1780702175,157
1780702236,156
1780702296,160
1780702357,157
1780702417,150
1780702477,153
1780702538,155
1780702599,152
1780702659,153
1780702719,150
1780702780,145
1780702840,153
1780702901,151
1780702961,152
1780703022,147
1780703083,150
1780703143,150
1780703203,148
1780703264,151
1780703324,146
1780703384,147
1780703445,144
1780703506,148
1780703566,138
1780703627,147
1780703687,139
1780703748,145
1780703808,149
1780703869,147
1780703929,135
1780703989,136
1780704049,147
1780704110,143
1780704171,139
1780704231,148
1780704292,139
1780704352,140
1780704413,139
1780704473,146
1780704534,137
1780704594,140
1780704655,138
1780704716,141
1780704776,141
1780704836,137
1780704897,139
1780704957,145
1780705018,137
1780705078,130
1780705138,140
1780705199,136
1780705260,132
1780705320,137
1780705381,128
1780705441,132
1780705502,132
1780705562,128
1780705622,135
1780705683,137
1780705743,142
1780705803,130
1780705863,131
1780705924,132
1780705985,129
1780706045,134
1780706106,129
1780706166,130
1780706227,133
1780706287,127
1780706348,134
1780706408,135
1780706469,130
1780706529,126
1780706590,129
1780706650,132
1780706710,121
1780706770,123
1780706831,128
1780706891,120
1780706952,124
1780707012,127
1780707073,123
1780707133,124
1780707194,125
1780707254,127
1780707315,130
1780707375,124
1780707436,120
1780707496,119
1780707556,130
1780707617,121
1780707677,119
1780707737,119
1780707798,123
1780707858,120
1780707919,121
1780707979,119
1780708040,117
1780708100,115
1780708161,120
1780708221,115
1780708281,111
1780708342,119
1780708402,123
1780708462,116
1780708523,113
1780708583,118
1780708644,116
1780708704,113
1780708765,119
1780708825,108
1780708886,109
1780708946,115
1780709007,113
1780709067,111
1780709128,113
1780709188,111
1780709249,115
1780709309,109
1780709371,112
1780709430,106
1780709490,113
1780709551,112
1780709611,110
1780709672,110
1780709732,113
1780709793,108
1780709854,114
1780709914,111
1780709975,100
1780710035,107
1780710095,106
1780710156,105
1780710216,109
1780710277,107
1780710337,106
1780710398,113
1780710458,100
1780710518,104
1780710579,106
1780710639,108
1780710700,110
1780710760,103
1780710821,103
1780710882,101
1780710941,100
1780711002,102
1780711062,106
1780711122,100
1780711183,100
1780711243,103
1780711303,102
1780711363,103
1780711423,99
1780711484,97
1780711544,104
1780711604,102
1780711665,98
1780711725,100
1780711787,97
1780711847,93
1780711907,99
1780711968,96
1780712028,97
1780712089,94
1780712150,100
1780712210,92
1780712270,94
1780712330,95
1780712391,99
1780712452,103
1780712512,96
1780712573,98
1780712633,96
1780712694,101
1780712754,99
1780712815,95
1780712875,95
1780712936,91
1780712997,91
1780713057,94
1780713118,97
1780713178,92
1780713239,97
1780713300,95
1780713360,90
1780713421,92
1780713481,94
1780713541,94
1780713602,97
1780713663,86
1780713723,93
1780713784,95
1780713844,89
1780713905,91
1780713966,87
1780714026,92
1780714087,88
1780714147,92
1780714208,88
1780714268,92
1780714329,93
1780714389,88
1780714449,88
1780714510,89
1780714570,88
1780714630,85
1780714691,87
1780714751,87
1780714812,84
1780714872,90
1780714933,88
1780714993,83
1780715054,84
1780715114,89
1780715175,85
1780715235,79
1780715296,84
1780715357,86
1780715417,82
1780715477,86
1780715537,88
1780715598,85
1780715658,84
1780715719,87
1780715779,79
1780715839,84
1780715900,81
1780715960,84
1780716021,80
1780716081,82
1780716141,78
1780716202,77
1780716262,78
1780716322,81
1780716383,78
1780716443,79
1780716504,77
1780716564,77
1780716624,80
1780716684,77
1780716745,78
1780716805,73
1780716865,76
1780716925,79
1780716986,75
1780717046,79
1780717107,75
1780717167,73
1780717228,75
1780717288,81
1780717349,74
1780717409,74
1780717470,75
1780717530,77
1780717591,72
1780717651,74
1780717712,77
1780717773,76
1780717833,74
1780717894,77
1780717954,74
1780718015,73
1780718075,72
1780718135,74
1780718195,72
1780718256,70
1780718317,76
1780718377,70
1780718437,71
1780718497,70
1780718558,70
1780718619,74
1780718680,69
1780718741,64
1780718801,70
1780718862,70
1780718922,71
1780718983,70
1780719043,68
1780719104,73
1780719164,72
1780719225,73
1780719285,67
1780719345,71
1780719405,68
1780719466,67
1780719526,67
1780719587,69
1780719648,70
1780719708,67
1780719768,67
1780719829,69
1780719891,60
1780719950,67
1780720010,65
1780720071,65
1780720131,67
1780720191,65
1780720252,70
1780720312,65
1780720373,69
1780720433,67
1780720493,64
1780720554,62
1780720614,63
1780720675,69
1780720736,62
1780720796,66
1780720857,63
1780720917,65
1780720977,60
1780721038,61
1780721099,63
