epoch,value
1774310414,14
1774310475,12
1774310535,13
1774310596,11
1774310657,10
1774310718,11
1774310778,13
1774310839,14
1774310900,10
1774310961,9
1774311022,10
1774311082,14
1774311142,9
1774311203,9
1774311263,10
1774311324,9
1774311385,11
1774311445,10
1774311506,12
1774311567,9
1774311628,11
1774311688,9
1774311749,12
1774311810,11
1774311871,9
1774311931,9
1774311992,9
1774312053,13
1774312114,10
1774312174,9
1774312235,10
1774312296,10
1774312357,11
1774312418,7
1774312478,12
1774312539,8
1774312600,9
1774312661,13
1774312721,10
1774312782,8
1774312843,10
1774312904,9
1774312964,9
1774313025,8
1774313086,8
1774313146,8
1774313207,10
1774313268,10
1774313329,8
1774313389,7
1774313450,8
1774313511,8
1774313572,9
1774313632,10
1774313693,9
1774313754,10
1774313815,9
1774313875,8
1774313936,8
1774313997,7
1774314058,9
1774314118,5
1774314179,9
1774314240,7
1774314301,7
1774314362,8
1774314422,7
1774314483,8
1774314544,6
1774314605,6
1774314666,6
1774314726,8
1774314787,8
1774314848,8
1774314908,8
1774314969,7
1774315030,8
1774315091,8
1774315151,9
1774315212,9
1774315273,7
1774315334,7
1774315394,8
1774315455,9
1774315516,6
1774315577,7
1774315637,6
1774315698,7
1774315759,6
1774315820,7
1774315881,6
1774315941,9
1774316002,7
1774316063,7
1774316124,7
1774316184,6
1774316245,6
1774316306,5
1774316367,6
1774316427,6
1774316488,7
1774316549,7
1774316610,6
1774316670,6
1774316731,7
1774316792,5
1774316852,6
1774316913,9
1774316974,7
1774317035,6
1774317095,6
1774317156,7
1774317217,4
1774317278,6
1774317338,5
1774317399,6
1774317460,4
1774317521,6
1774317582,5
1774317642,4
1774317703,4
1774317764,5
1774317824,6
1774317885,7
1774317946,6
1774318007,3
1774318067,8
1774318128,4
1774318189,5
1774318250,5
1774318310,6
1774318371,4
1774318432,4
1774318493,7
1774318553,5
1774318614,4
1774318675,3
1774318736,5
1774318797,4
1774318857,5
1774318918,5
1774318979,3
1774319040,5
1774319100,4
1774319161,4
1774319222,6
1774319283,5
1774319343,7
1774319404,4
1774319465,4
1774319526,5
1774319586,5
1774319647,4
1774319708,4
1774319769,2
1774319829,4
1774319890,6
1774319951,4
1774320012,4
1774320072,5
1774320133,4
1774320194,3
1774320255,3
1774320316,4
1774320376,5
1774320437,4
1774320497,5
1774320558,4
1774320619,4
1774320680,4
1774320741,3
1774320801,5
1774320862,4
1774320923,3
1774320983,4
1774321044,3
1774321105,4
1774321166,5
1774321227,3
1774321287,2
1774321348,4
1774321409,2
1774321470,3
1774321530,3
1774321591,4
1774321652,2
1774321713,6
1774321773,5
1774321834,5
1774321895,3
1774321955,3
1774322016,4
1774322077,4
1774322138,6
1774322199,4
1774322259,3
1774322320,5
1774322381,3
1774322441,3
1774322502,3
1774322563,2
1774322624,3
1774322685,3
1774322745,3
1774322806,4
1774322867,2
1774322928,3
1774322988,2
1774323049,3
1774323110,2
1774323171,4
1774323231,3
1774323292,4
1774323353,3
1774323414,4
1774323475,4
1774323535,6
1774323596,3
1774323657,3
1774323717,2
1774323778,3
1774323839,2
1774323900,3
1774323960,3
1774324021,3
1774324082,4
1774324143,2
1774324203,3
1774324264,3
1774324325,3
1774324386,4
1774324446,5
1774324507,3
1774324568,4
1774324629,2
1774324689,2
1774324750,3
1774324811,2
1774324872,2
1774324933,2
1774324993,2
1774325054,2
1774325115,3
1774325175,2
1774325236,3
1774325297,2
1774325358,2
1774325418,3
1774325479,2
1774325540,5
1774325601,4
1774325661,1
1774325722,3
1774325783,2
1774325844,2
1774325904,3
1774325965,1
1774326026,1
1774326087,2
1774326147,3
1774326208,2
1774326269,3
1774326330,2
1774326390,1
1774326451,1
1774326512,1
1774326573,2
1774326633,4
1774326694,2
1774326755,3
1774326816,3
1774326876,2
1774326937,3
1774326998,2
1774327059,3
1774327119,2
1774327180,3
1774327241,2
1774327302,2
1774327362,1
1774327423,4
1774327484,2
1774327545,3
1774327605,2
1774327666,3
1774327727,3
1774327788,2
1774327848,3
1774327909,2
1774327970,3
1774328031,4
1774328091,2
1774328152,1
1774328213,1
1774328274,2
1774328334,4
1774328395,2
1774328456,2
1774328517,3
1774328577,1
1774328638,2
1774328699,2
1774328760,3
1774328820,3
1774328881,2
1774328942,3
1774329003,0
1774329063,2
1774329124,2
1774329185,2
1774329246,3
1774329306,2
1774329367,2
1774329428,0
1774329489,1
1774329549,2
1774329610,3
1774329671,2
1774329732,3
1774329792,1
1774329853,1
1774329914,0
1774329975,1
1774330035,2
1774330096,2
1774330157,1
1774330218,4
1774330278,2
1774330339,2
1774330400,2
1774330460,1
1774330521,2
1774330582,1
1774330643,2
1774330704,2
1774330764,2
1774330825,1
1774330886,2
1774330946,0
1774331007,2
1774331068,0
1774331129,2
1774331189,1
1774331250,2
1774331311,1
1774331372,3
1774331432,2
1774331493,0
1774331554,2
1774331615,3
1774331676,3
1774331736,2
1774331797,2
1774331858,2
1774331918,2
1774331979,2
1774332040,2
1774332101,1
1774332161,1
1774332222,2
1774332283,2
1774332344,1
1774332404,3
1774332465,1
1774332526,2
1774332587,2
1774332647,4
1774332708,2
1774332769,2
1774332830,3
1774332890,3
1774332951,1
1774333012,2
1774333073,1
1774333133,1
1774333194,1
1774333255,3
1774333316,3
1774333376,0
1774333437,2
1774333498,2
1774333559,2
1774333619,1
1774333680,0
1774333741,4
1774333802,2
1774333862,2
1774333923,2
1774333984,2
1774334045,1
1774334105,3
1774334166,1
1774334227,1
1774334288,2
1774334349,2
1774334409,2
1774334470,2
1774334531,0
1774334591,1
1774334652,3
1774334713,1
1774334774,2
1774334834,3
1774334895,1
1774334956,1
1774335017,3
1774335077,3
1774335138,4
1774335199,2
1774335260,1
1774335320,2
1774335381,1
1774335442,2
1774335503,3
1774335563,3
1774335624,2
1774335685,3
1774335746,4
1774335806,2
1774335867,2
1774335928,1
1774335989,2
1774336049,2
1774336110,2
1774336171,2
1774336232,2
1774336292,2
1774336353,3
1774336414,1
1774336475,0
1774336535,2
1774336596,2
1774336657,2
1774336718,4
1774336778,2
1774336839,0
1774336900,2
1774336961,3
1774337021,3
1774337082,1
1774337143,1
1774337204,1
1774337264,2
1774337325,1
1774337390,1
1774337447,1
1774337507,1
1774337568,2
1774337629,3
1774337690,3
1774337750,2
1774337811,1
1774337872,0
1774337932,2
1774337993,1
1774338054,1
1774338114,2
1774338175,2
1774338236,1
1774338297,2
1774338357,3
1774338418,2
1774338479,3
1774338540,0
1774338601,1
1774338661,2
1774338722,3
1774338783,1
1774338843,2
1774338904,2
1774338965,1
1774339026,2
1774339086,1
1774339147,2
1774339208,2
1774339269,1
1774339330,1
1774339390,2
1774339451,1
1774339512,1
1774339572,1
1774339633,1
1774339694,0
1774339755,1
1774339815,2
1774339876,3
1774339937,1
1774339998,0
1774340058,2
1774340119,2
1774340180,1
1774340241,2
1774340301,2
1774340362,1
1774340423,2
1774340484,2
1774340544,2
1774340606,2
1774340666,1
1774340727,1
1774340787,1
1774340848,1
1774340909,2
1774340970,3
1774341030,1
1774341091,0
1774341152,3
1774341213,0
1774341273,1
1774341334,2
1774341395,1
1774341456,3
1774341516,1
1774341577,0
1774341638,3
1774341699,1
1774341759,2
1774341820,1
1774341881,2
1774341942,2
1774342002,1
1774342063,1
1774342124,3
1774342185,1
1774342245,1
1774342306,2
1774342367,4
1774342428,1
1774342488,1
1774342549,2
1774342610,2
1774342671,1
1774342731,2
1774342792,4
1774342853,2
1774342914,2
1774342974,3
1774343035,2
1774343096,2
1774343156,4
1774343217,0
1774343278,2
1774343338,3
1774343399,1
1774343460,3
1774343521,3
1774343582,2
1774343642,2
1774343703,3
1774343764,1
1774343824,4
1774343885,4
1774343946,2
1774344006,3
1774344067,1
1774344128,2
1774344189,1
1774344249,2
1774344310,2
1774344371,1
1774344432,2
1774344492,1
1774344553,2
1774344614,4
1774344675,3
1774344735,3
1774344796,1
1774344857,2
1774344918,3
1774344978,3
1774345039,2
1774345100,1
1774345161,5
1774345221,2
1774345282,1
1774345343,2
1774345404,3
1774345464,2
1774345525,2
1774345586,2
1774345647,2
1774345707,3
1774345768,2
1774345829,4
1774345890,1
1774345950,4
1774346011,4
1774346071,4
1774346131,4
1774346192,3
1774346253,1
1774346314,2
1774346374,2
1774346435,2
1774346496,1
1774346556,3
1774346617,2
1774346678,2
1774346739,1
1774346799,3
1774346860,2
1774346921,2
1774346982,4
1774347042,0
1774347103,2
1774347164,3
1774347225,3
1774347285,0
1774347346,0
1774347407,2
1774347468,1
1774347528,3
1774347589,2
1774347650,0
1774347710,2
1774347771,2
1774347832,2
1774347893,2
1774347953,1
1774348014,2
1774348075,3
1774348136,2
1774348196,2
1774348257,2
1774348318,1
1774348379,3
1774348439,2
1774348500,3
1774348561,1
1774348622,1
1774348683,2
1774348743,1
1774348804,0
1774348865,1
1774348925,2
1774348986,1
1774349047,2
1774349108,0
1774349168,1
1774349229,2
1774349290,2
1774349351,3
1774349411,3
1774349472,4
1774349533,2
1774349594,3
1774349654,1
1774349715,2
1774349776,2
1774349837,2
1774349897,2
1774349958,4
1774350019,2
1774350080,3
1774350140,2
1774350201,1
1774350262,3
1774350323,2
1774350383,2
1774350444,2
1774350505,2
1774350566,2
1774350626,1
1774350687,5
1774350748,2
1774350809,4
1774350869,4
1774350930,2
1774350991,3
1774351052,2
1774351112,3
1774351173,2
1774351234,3
1774351295,4
1774351355,3
1774351416,2
1774351477,4
1774351538,2
1774351599,2
1774351659,3
1774351720,2
1774351781,2
1774351841,3
1774351902,1
1774351963,1
1774352024,3
1774352084,1
1774352145,1
1774352206,4
1774352267,5
1774352327,3
1774352388,5
1774352449,2
1774352510,1
1774352571,5
1774352631,2
1774352692,3
1774352752,6
1774352813,2
1774352874,2
1774352935,3
1774352995,3
1774353056,2
1774353117,3
1774353178,3
1774353238,4
1774353299,3
1774353360,4
1774353421,5
1774353481,4
1774353542,4
1774353603,3
1774353663,5
1774353724,4
1774353785,4
1774353846,3
1774353906,4
1774353967,4
1774354028,4
1774354089,8
1774354149,3
1774354210,5
1774354271,3
1774354332,4
1774354393,4
1774354453,6
1774354514,3
1774354575,2
1774354635,5
1774354696,4
1774354757,3
1774354818,4
1774354878,7
1774354939,4
1774355000,4
1774355060,6
1774355121,4
1774355182,3
1774355243,3
1774355303,3
1774355364,2
1774355425,3
1774355486,4
1774355547,4
1774355607,2
1774355668,5
1774355729,3
1774355790,4
1774355850,6
1774355911,3
1774355972,1
1774356032,2
1774356093,3
1774356154,3
1774356214,4
1774356275,2
1774356336,3
1774356397,4
1774356458,2
1774356518,3
1774356579,3
1774356640,5
1774356701,2
1774356761,2
1774356822,4
1774356883,5
1774356944,2
1774357004,4
1774357065,2
1774357126,5
1774357186,3
1774357247,4
1774357308,3
1774357369,3
1774357430,5
1774357490,7
1774357551,2
1774357612,4
1774357673,3
1774357733,4
1774357794,2
1774357855,3
1774357916,3
1774357976,3
1774358037,3
1774358098,4
1774358159,3
1774358219,3
1774358280,4
1774358341,2
1774358402,2
1774358462,4
1774358523,4
1774358584,6
1774358645,3
1774358705,3
1774358766,4
1774358827,3
1774358888,2
1774358948,4
1774359009,4
1774359070,2
1774359131,4
1774359191,3
1774359252,3
1774359314,4
1774359374,3
1774359434,2
1774359495,4
1774359556,2
1774359617,1
1774359677,4
1774359738,3
1774359799,3
1774359860,2
1774359920,2
1774359981,3
1774360042,3
1774360103,1
1774360163,3
1774360224,2
1774360285,1
1774360346,4
1774360406,1
1774360467,3
1774360528,3
1774360589,2
1774360649,4
1774360710,2
1774360771,5
1774360832,0
1774360892,1
1774360953,3
1774361014,1
1774361075,1
1774361135,4
1774361196,2
1774361257,2
1774361318,2
1774361378,2
1774361439,3
1774361500,3
1774361561,5
1774361621,1
1774361682,4
1774361743,2
1774361804,4
1774361864,2
1774361925,4
1774361986,2
1774362047,1
1774362107,3
1774362168,2
1774362229,3
1774362290,4
1774362350,3
1774362411,2
1774362472,1
1774362532,3
1774362593,4
1774362654,2
1774362714,0
1774362775,3
1774362836,3
1774362897,3
1774362958,1
1774363018,3
1774363079,3
1774363140,3
1774363200,2
1774363261,2
1774363322,3
1774363383,2
1774363443,2
1774363504,3
1774363565,0
1774363626,3
1774363687,4
1774363747,4
1774363808,2
1774363869,2
1774363929,3
1774363990,4
1774364051,3
1774364112,4
1774364173,5
1774364233,3
1774364294,1
1774364355,4
1774364416,4
1774364476,2
1774364537,5
1774364598,3
1774364658,4
1774364719,3
1774364780,3
1774364841,4
1774364901,6
1774364962,5
1774365023,6
1774365084,2
1774365144,3
1774365205,3
1774365266,3
1774365327,5
1774365388,5
1774365448,5
1774365509,3
1774365570,4
1774365630,5
1774365691,3
1774365752,4
1774365813,3
1774365873,4
1774365934,7
1774365995,3
1774366056,2
1774366117,7
1774366177,4
1774366238,4
1774366299,5
1774366359,5
1774366420,6
1774366481,4
1774366542,5
1774366603,6
1774366663,7
1774366724,8
1774366785,6
1774366845,5
1774366906,5
1774366967,5
1774367028,5
1774367089,8
1774367149,6
1774367210,4
1774367271,5
1774367331,5
1774367392,6
1774367453,8
1774367514,6
1774367574,9
1774367635,8
1774367696,6
1774367756,6
1774367817,8
1774367878,8
1774367939,6
1774367999,10
1774368060,11
1774368120,5
1774368180,7
1774368241,7
1774368302,8
1774368363,6
1774368423,8
1774368484,6
1774368545,9
1774368606,9
1774368666,8
1774368727,6
1774368788,8
1774368848,8
1774368909,8
1774368970,9
1774369030,8
1774369091,9
1774369152,11
1774369213,7
1774369273,9
1774369334,10
1774369395,10
1774369456,8
1774369517,10
1774369577,8
1774369638,9
1774369699,8
1774369760,10
1774369820,8
1774369881,11
1774369942,10
1774370003,9
1774370063,12
1774370124,8
1774370185,12
1774370245,12
1774370306,11
1774370367,10
1774370428,8
1774370488,13
1774370549,13
1774370610,11
1774370671,10
1774370731,14
1774370792,11
1774370853,12
1774370913,11
1774370974,15
1774371034,10
1774371095,12
1774371156,12
1774371217,15
1774371277,16
1774371338,14
1774371399,10
1774371459,11
1774371520,9
1774371581,11
1774371641,15
1774371702,14
1774371762,12
1774371823,16
1774371883,13
1774371943,11
1774372003,14
1774372064,14
1774372125,14
1774372186,11
1774372246,16
1774372307,16
1774372367,13
1774372428,15
1774372489,11
1774372550,14
1774372610,13
1774372671,14
1774372732,12
1774372793,15
1774372853,12
1774372914,16
1774372974,14
1774373034,19
1774373095,17
1774373156,14
1774373216,14
1774373277,16
1774373338,17
1774373398,16
1774373459,16
1774373520,16
1774373581,17
1774373641,15
1774373702,12
1774373763,15
1774373824,14
1774373884,13
1774373945,12
1774374006,15
1774374067,14
1774374128,11
1774374188,13
1774374249,13
1774374310,13
1774374370,12
1774374431,11
1774374492,11
1774374552,15
1774374612,13
1774374673,14
1774374733,15
1774374793,13
1774374854,12
1774374915,10
1774374975,12
1774375036,11
1774375097,15
1774375158,13
1774375218,11
1774375279,12
1774375340,9
1774375401,13
1774375461,13
1774375522,16
1774375583,12
1774375644,14
1774375704,10
1774375765,10
1774375826,11
1774375886,15
1774375947,15
1774376008,12
1774376068,14
1774376129,15
1774376189,13
1774376250,11
1774376310,10
1774376371,12
1774376431,12
1774376492,12
1774376552,15
1774376613,12
1774376674,13
1774376735,10
1774376795,10
1774376856,13
1774376917,12
1774376977,12
1774377038,14
1774377099,10
1774377159,13
1774377219,8
1774377280,10
1774377341,10
1774377401,14
1774377462,10
1774377523,9
1774377584,16
1774377644,12
1774377705,10
1774377766,11
1774377827,13
1774377887,11
1774377948,11
1774378009,9
1774378070,13
1774378130,11
1774378191,11
1774378252,7
1774378312,10
1774378373,12
1774378434,13
1774378494,9
1774378555,9
1774378616,10
1774378676,8
1774378737,13
1774378798,9
1774378858,13
1774378919,12
1774378980,10
1774379041,9
1774379101,11
1774379162,12
1774379223,10
1774379284,9
1774379344,11
1774379405,12
1774379466,12
1774379527,7
1774379587,12
1774379647,8
1774379708,9
1774379768,12
1774379828,10
1774379889,15
1774379950,13
1774380010,10
1774380071,8
1774380132,10
1774380193,12
1774380253,8
1774380314,10
1774380374,12
1774380435,12
1774380495,10
1774380556,7
1774380616,7
1774380677,10
1774380738,10
1774380798,12
1774380859,11
1774380920,9
1774380980,12
1774381041,11
1774381101,12
1774381162,10
1774381223,11
1774381283,9
1774381344,8
1774381405,11
1774381466,8
1774381526,9
1774381587,13
1774381648,11
1774381708,9
1774381769,8
1774381830,8
1774381891,7
1774381951,7
1774382012,7
1774382073,11
1774382133,8
1774382194,8
1774382255,7
1774382316,11
1774382376,13
1774382437,8
1774382498,9
1774382559,10
1774382619,10
1774382679,11
1774382740,9
1774382800,5
1774382861,10
1774382922,10
1774382982,8
1774383043,7
1774383104,8
1774383164,10
1774383225,6
1774383286,7
1774383347,7
1774383407,10
1774383468,11
1774383529,9
1774383589,7
1774383650,8
1774383711,9
1774383772,10
1774383832,7
1774383893,9
1774383954,10
1774384015,11
1774384075,14
1774384135,10
1774384196,10
1774384257,10
1774384317,7
1774384378,8
1774384439,8
1774384499,7
1774384560,8
1774384621,10
1774384682,8
1774384743,7
1774384803,13
1774384864,9
1774384924,11
1774384985,7
1774385046,8
1774385106,13
1774385167,9
1774385227,10
1774385288,9
1774385349,9
1774385410,7
1774385470,8
1774385531,6
1774385592,10
1774385653,9
1774385714,8
1774385774,8
1774385835,10
1774385895,11
1774385955,9
1774386016,7
1774386077,10
1774386137,9
1774386198,10
1774386259,11
1774386320,7
1774386380,8
1774386441,9
1774386502,7
1774386562,10
1774386623,9
1774386684,9
1774386745,10
1774386805,9
1774386866,7
1774386927,9
1774386987,8
1774387048,10
1774387109,5
1774387170,8
1774387231,9
1774387291,8
1774387352,9
1774387413,13
1774387473,8
1774387534,12
1774387595,10
1774387655,7
1774387716,11
1774387777,6
1774387837,11
1774387898,8
1774387959,7
1774388020,7
1774388080,7
1774388141,6
1774388202,11
1774388262,10
1774388323,10
1774388384,6
1774388444,10
1774388505,8
1774388566,12
1774388627,14
1774388687,8
1774388748,9
1774388809,7
1774388870,8
