epoch,value
1780268430,2
1780268491,3
1780268552,4
1780268613,4
1780268674,2
1780268734,5
1780268795,3
1780268856,2
1780268917,2
1780268978,2
1780269038,3
1780269099,3
1780269160,3
1780269221,2
1780269282,4
1780269342,2
1780269403,2
1780269464,2
1780269525,3
1780269586,3
1780269646,2
1780269707,2
1780269768,4
1780269829,2
1780269890,2
1780269950,2
1780270011,2
1780270072,3
1780270133,3
1780270194,3
1780270255,1
1780270315,3
1780270376,2
1780270437,3
1780270498,3
1780270559,4
1780270619,3
1780270680,3
1780270741,2
1780270802,3
1780270863,3
1780270923,2
1780270984,3
1780271045,2
1780271106,3
1780271167,2
1780271228,3
1780271288,1
1780271349,1
1780271410,2
1780271471,2
1780271532,3
1780271593,2
1780271653,1
1780271714,2
1780271775,2
1780271836,2
1780271897,3
1780271957,2
1780272107,2
1780272168,2
1780272229,2
1780272289,3
1780272350,2
1780272411,2
1780272472,3
1780272532,2
1780272593,2
1780272654,2
1780272715,2
1780272776,2
1780272837,2
1780272897,1
1780272958,3
1780273019,2
1780273080,2
1780273141,3
1780273201,2
1780273262,3
1780273323,2
1780273384,3
1780273445,2
1780273505,2
1780273566,2
1780273627,4
1780273688,4
1780273749,1
1780273810,2
1780273870,1
1780273931,2
1780273992,2
1780274053,3
1780274114,3
1780274174,3
1780274235,2
1780274296,1
1780274357,1
1780274418,2
1780274479,2
1780274539,1
1780274600,1
1780274661,3
1780274722,2
1780274783,2
1780274843,3
1780274904,3
1780274965,3
1780275026,2
1780275087,2
1780275147,4
1780275208,3
1780275269,3
1780275330,2
1780275391,2
1780275452,2
1780275512,1
1780275573,2
1780275634,2
1780275695,3
1780275756,4
1780275816,2
1780275877,2
1780275938,2
1780275999,1
1780276060,2
1780276120,2
1780276181,2
1780276242,1
1780276303,3
1780276364,2
1780276425,3
1780276485,2
1780276546,2
1780276607,2
1780276668,1
1780276729,2
1780276790,2
1780276850,2
1780276911,2
1780276972,3
1780277033,2
1780277093,3
1780277154,2
1780277215,3
1780277276,3
1780277337,1
1780277397,2
1780277458,2
1780277519,2
1780277580,2
1780277641,3
1780277702,0
1780277762,0
1780277823,2
1780277884,2
1780277945,3
1780278006,1
1780278066,1
1780278127,1
1780278188,2
1780278249,2
1780278310,3
1780278371,2
1780278431,2
1780278492,1
1780278553,2
1780278614,1
1780278675,2
1780278737,3
1780278797,2
1780278857,3
1780278918,2
1780278979,2
1780279039,2
1780279100,2
1780279161,2
1780279222,3
1780279283,1
1780279344,3
1780279404,1
1780279465,3
1780279526,2
1780279587,2
1780279648,0
1780279708,2
1780279769,2
1780279830,1
1780279891,2
1780279952,2
1780280012,3
1780280073,1
1780280134,1
1780280195,2
1780280256,2
1780280317,2
1780280379,1
1780280438,0
1780280499,1
1780280560,1
1780280621,2
1780280682,2
1780280742,2
1780280803,1
1780280864,1
1780280925,2
1780280985,3
1780281046,2
1780281107,2
1780281168,1
1780281229,0
1780281290,1
1780281350,2
1780281411,2
1780281472,2
1780281533,2
1780281594,1
1780281654,1
1780281715,1
1780281776,2
1780281837,2
1780281898,1
1780281958,2
1780282019,2
1780282080,2
1780282141,2
1780282202,1
1780282263,1
1780282323,3
1780282384,1
1780282445,1
1780282506,2
1780282567,1
1780282627,1
1780282688,3
1780282749,1
1780282810,3
1780282871,2
1780282931,2
1780282992,2
1780283053,1
1780283114,2
1780283175,2
1780283236,2
1780283296,1
1780283357,2
1780283418,1
1780283479,1
1780283540,1
1780283600,2
1780283661,1
1780283722,0
1780283783,1
1780283844,1
1780283904,2
1780283965,2
1780284026,1
1780284087,3
1780284148,0
1780284209,2
1780284269,1
1780284330,1
1780284391,2
1780284452,1
1780284513,1
1780284573,1
1780284634,1
1780284695,1
1780284756,0
1780284817,0
1780284877,1
1780284938,2
1780284999,1
1780285060,0
1780285121,1
1780285181,3
1780285242,1
1780285303,2
1780285364,3
1780285425,2
1780285485,1
1780285546,1
1780285607,0
1780285668,2
1780285729,2
1780285789,1
1780285850,1
1780285911,1
1780285972,1
1780286033,2
1780286094,2
1780286154,2
1780286215,3
1780286276,1
1780286337,2
1780286398,2
1780286458,2
1780286519,1
1780286580,2
1780286641,1
1780286702,1
1780286762,1
1780286823,2
1780286884,2
1780286945,1
1780287006,3
1780287066,2
1780287127,0
1780287188,1
1780287249,1
1780287310,1
1780287371,2
1780287431,1
1780287492,1
1780287553,1
1780287614,2
1780287675,1
1780287736,2
1780287796,2
1780287857,1
1780287918,1
1780287979,1
1780288040,2
1780288100,2
1780288161,1
1780288222,2
1780288283,1
1780288344,2
1780288404,1
1780288465,2
1780288526,1
1780288587,1
1780288648,2
1780288708,1
1780288769,1
1780288830,1
1780288891,2
1780288952,3
1780289012,1
1780289073,2
1780289134,1
1780289195,2
1780289256,2
1780289316,0
1780289377,1
1780289438,1
1780289499,1
1780289560,1
1780289620,1
1780289681,1
1780289742,1
1780289803,1
1780289864,1
1780289924,2
1780289985,2
1780290046,1
1780290107,1
1780290168,1
1780290229,2
1780290289,1
1780290350,1
1780290411,2
1780290472,1
1780290533,1
1780290593,2
1780290654,2
1780290715,2
1780290776,0
1780290837,2
1780290898,1
1780290958,1
1780291019,1
1780291080,1
1780291141,1
1780291201,1
1780291262,1
1780291323,1
1780291384,1
1780291445,1
1780291506,2
1780291566,1
1780291627,1
1780291688,1
1780291749,1
1780291809,1
1780291870,2
1780291931,1
1780291992,1
1780292053,2
1780292114,1
1780292174,1
1780292235,2
1780292296,1
1780292357,1
1780292418,1
1780292478,1
1780292539,2
1780292600,2
1780292661,0
1780292722,1
1780292782,0
1780292843,1
1780292904,1
1780292965,0
1780293026,1
1780293086,1
1780293147,2
1780293208,1
1780293269,1
1780293330,0
1780293390,2
1780293451,1
1780293512,1
1780293573,1
1780293634,2
1780293695,1
1780293755,0
1780293816,1
1780293877,1
1780293938,1
1780293999,1
1780294059,2
1780294120,1
1780294181,1
1780294242,2
1780294303,0
1780294363,2
