epoch,value
1772668849,0
1772668909,2
1772668969,0
1772669029,1
1772669089,0
1772669149,1
1772669209,0
1772669269,0
1772669329,0
1772669389,0
1772669449,0
1772669509,0
1772669569,0
1772669629,0
1772669689,0
1772669749,0
1772669809,1
1772669869,0
1772669929,0
1772669989,0
1772670049,0
1772670109,0
1772670169,0
1772670229,2
1772670289,0
1772670349,0
1772670409,0
1772670469,0
1772670529,0
1772670589,0
1772670649,0
1772670709,0
1772670769,0
1772670830,0
1772670889,0
1772670951,0
1772671009,0
1772671069,0
1772671129,0
1772671189,1
1772671250,0
1772671310,0
1772671369,1
1772671429,1
1772671490,0
1772671550,0
1772671610,0
1772671670,0
1772671730,0
1772671790,0
1772671850,0
1772671910,0
1772671970,0
1772672030,0
1772672090,0
1772672150,0
1772672210,0
1772672270,0
1772672330,0
1772672390,0
1772672450,1
1772672510,0
1772672570,0
1772672630,1
1772672690,0
1772672750,0
1772672810,0
1772672870,1
1772672930,3
1772672990,2
1772673050,0
1772673110,0
1772673170,0
1772673230,0
1772673290,0
1772673350,1
1772673410,0
1772673470,0
1772673530,0
1772673590,0
1772673650,0
1772673710,0
1772673770,0
1772673830,0
1772673890,1
1772673950,0
1772674010,0
1772674070,0
1772674130,1
1772674190,1
1772674250,1
1772674310,0
1772674370,0
1772674430,0
1772674490,0
1772674550,0
1772674610,0
1772674671,1
1772674731,0
1772674790,0
1772674850,0
1772674910,0
1772674970,0
1772675030,0
1772675091,0
1772675151,1
1772675211,0
1772675271,1
1772675331,0
1772675391,0
1772675451,0
1772675511,0
1772675571,2
1772675631,1
1772675691,0
1772675751,0
1772675811,0
1772675871,0
1772675931,0
1772675991,0
1772676051,1
1772676111,0
1772676171,0
1772676231,1
1772676291,0
1772676352,0
1772676412,0
1772676471,0
1772676531,0
1772676591,0
1772676651,1
1772676711,0
1772676771,0
1772676831,2
1772676892,1
1772676951,0
1772677011,0
1772677071,2
1772677131,0
1772677191,0
1772677251,0
1772677311,1
1772677371,0
1772677431,0
1772677491,0
1772677551,0
1772677611,0
1772677671,1
1772677731,1
1772677791,0
1772677851,0
1772677911,0
1772677971,0
1772678031,0
1772678091,0
1772678151,0
1772678211,0
1772678271,0
1772678331,0
1772678391,0
1772678451,0
1772678511,0
1772678571,0
1772678632,1
1772678691,0
1772678752,0
1772678811,1
1772678872,0
1772678932,0
1772678992,0
1772679052,0
1772679112,0
1772679172,0
1772679232,0
1772679292,1
1772679352,0
1772679412,0
1772679472,0
1772679532,0
1772679592,0
1772679652,0
1772679712,1
1772679772,0
1772679921,0
1772679981,0
1772680041,0
1772680101,0
1772680161,0
1772680222,1
1772680282,0
1772680342,0
1772680402,0
1772680462,0
1772680522,0
1772680582,1
1772680642,0
1772680702,0
1772680762,0
1772680822,0
1772680882,0
1772680942,0
1772681002,0
1772681062,0
1772681122,0
1772681182,1
1772681242,0
1772681302,0
1772681362,0
1772681422,0
1772681482,0
1772681542,0
1772681602,0
1772681662,0
1772681722,0
1772681782,0
1772681842,0
1772681902,0
1772681962,0
1772682022,0
1772682082,1
1772682142,0
1772682296,1
1772682356,0
1772682416,0
1772682476,0
1772682536,0
1772682596,0
1772682656,0
1772682716,0
1772682776,0
1772682836,0
1772682896,2
1772682956,0
1772683016,0
1772683076,1
1772683136,0
1772683196,0
1772683256,0
1772683317,0
1772683376,0
1772683436,0
1772683496,0
1772683556,0
1772683616,1
1772683676,0
1772683736,0
1772683797,0
1772683857,0
1772683917,0
1772683977,1
1772684037,0
1772684097,0
1772684157,0
1772684217,0
1772684277,0
1772684337,0
1772684397,0
1772684457,0
1772684517,0
1772684577,0
1772684637,0
1772684697,0
1772684757,0
1772684817,0
1772684877,0
1772684937,0
1772684997,0
1772685057,0
1772685117,0
1772685177,0
1772685237,0
1772685297,0
1772685357,0
1772685417,0
1772685477,0
1772685537,0
1772685597,0
1772685657,0
1772685717,0
1772685777,0
1772685837,0
1772685897,0
1772685957,0
1772686017,0
1772686077,0
1772686137,0
1772686197,0
1772686257,0
1772686317,0
1772686377,0
1772686437,0
1772686497,0
1772686557,0
1772686617,0
1772686677,0
1772686737,0
1772686797,0
1772686857,0
1772686917,0
1772687064,0
1772687124,0
1772687184,0
1772687244,0
1772687305,0
1772687365,0
1772687425,2
1772687485,1
1772687545,1
1772687605,0
1772687665,1
1772687725,0
1772687785,0
1772687845,0
1772687905,0
1772687965,1
1772688025,0
1772688085,0
1772688145,1
1772688205,0
1772688265,0
1772688325,0
1772688385,0
1772688445,0
1772688505,0
1772688565,0
1772688625,0
1772688685,0
1772688745,0
1772688805,1
1772688865,0
1772688925,2
1772688985,1
1772689045,0
1772689105,1
1772689167,0
1772689225,0
1772689285,0
1772689345,0
1772689405,0
1772689465,0
1772689525,2
1772689585,0
1772689645,0
1772689705,0
1772689765,0
1772689825,0
1772689885,0
1772690037,0
1772690098,0
1772690157,1
1772690217,0
1772690277,0
1772690338,0
1772690398,0
1772690458,0
1772690518,0
1772690578,2
1772690638,0
1772690698,0
1772690758,1
1772690818,0
1772690878,0
1772690938,0
1772690998,0
1772691058,0
1772691118,0
1772691178,1
1772691238,1
1772691298,0
1772691358,0
1772691418,0
1772691478,0
1772691538,0
1772691598,1
1772691658,0
1772691718,0
1772691778,0
1772691838,0
1772691898,2
1772691958,0
1772692018,0
1772692078,0
1772692138,0
1772692198,0
1772692258,0
1772692318,0
1772692378,1
1772692438,0
1772692498,1
1772692558,0
1772692618,1
1772692678,1
1772692738,0
1772692798,0
1772692858,2
1772693003,0
1772693063,0
1772693123,0
1772693183,0
1772693243,0
1772693303,0
1772693363,0
1772693423,0
1772693483,0
1772693543,0
1772693603,0
1772693663,0
1772693723,0
1772693783,0
1772693843,0
1772693903,1
1772693963,1
1772694023,0
1772694083,0
1772694143,0
1772694203,0
1772694263,0
1772694323,2
1772694383,0
1772694443,0
1772694503,0
1772694563,1
1772694623,0
1772694683,0
1772694743,0
1772694803,0
1772694863,1
1772694923,0
1772694983,0
1772695043,0
1772695103,0
1772695163,1
1772695223,0
1772695283,0
1772695343,0
1772695403,0
1772695464,1
1772695524,1
1772695584,0
1772695644,0
1772695704,1
1772695764,0
1772695824,0
1772695884,1
1772695944,0
1772696004,0
1772696064,1
1772696124,0
1772696184,0
1772696244,0
1772696304,0
1772696364,0
1772696424,2
1772696484,0
1772696544,0
1772696604,0
1772696664,0
1772696724,0
1772696784,1
1772696844,0
1772696904,2
1772696964,0
1772697024,0
1772697084,1
1772697144,0
1772697204,0
1772697264,0
1772697324,0
1772697384,0
1772697444,1
1772697504,0
1772697564,0
1772697624,0
1772697684,0
1772697744,0
1772697804,0
1772697864,1
1772697924,1
1772697984,1
1772698044,0
1772698104,0
1772698164,1
1772698224,0
1772698284,0
1772698344,0
1772698404,0
1772698464,1
1772698524,0
1772698584,0
1772698644,0
1772698705,0
1772698765,0
1772698825,0
1772698885,0
1772698945,0
1772699005,0
1772699065,0
1772699125,0
1772699194,0
1772699254,0
1772699314,0
1772699374,1
1772699434,0
1772699494,0
1772699554,0
1772699614,1
1772699674,0
1772699734,0
1772699794,2
1772699854,1
1772699914,0
1772699974,1
1772700034,0
1772700095,0
1772700155,0
1772700215,0
1772700275,0
1772700335,0
1772700395,0
1772700455,0
1772700515,1
1772700575,0
1772700635,1
1772700695,0
1772700755,0
1772700815,0
1772700875,1
1772700935,0
1772700995,0
1772701055,0
1772701115,1
1772701175,1
1772701235,4
1772701295,6
1772701355,4
1772701415,3
1772701475,3
1772701535,3
1772701595,6
1772701655,5
1772701715,4
1772701775,4
1772701835,3
1772701895,6
1772701955,3
1772702016,2
1772702075,4
1772702136,2
1772702196,3
1772702256,1
1772702316,2
1772702376,3
1772702436,8
1772702496,4
1772702556,3
1772702616,3
1772702676,4
1772702737,3
1772702797,2
1772702857,1
1772702918,2
1772702977,5
1772703037,5
1772703097,7
1772703157,10
1772703218,7
1772703277,9
1772703337,6
1772703397,6
1772703457,8
1772703517,11
1772703577,5
1772703637,6
1772703698,8
1772703758,7
1772703818,9
1772703878,9
1772703938,7
1772703998,11
1772704058,9
1772704118,9
1772704179,7
1772704238,7
1772704298,9
1772704358,13
1772704418,5
1772704478,7
1772704538,8
1772704598,8
1772704659,8
1772704718,3
1772704779,7
1772704839,10
1772704900,8
1772704959,13
1772705019,6
1772705079,7
1772705140,5
1772705200,7
1772705259,7
1772705319,6
1772705379,13
1772705439,9
1772705499,12
1772705560,11
1772705619,8
1772705679,11
1772705739,8
1772705800,7
1772705860,13
1772705921,11
1772705981,18
1772706041,14
1772706102,13
1772706162,9
1772706222,16
1772706282,10
1772706342,11
1772706402,14
1772706462,10
1772706523,7
