epoch,value
1774137634,2
1774137694,1
1774137755,1
1774137816,2
1774137876,3
1774137937,3
1774137998,1
1774138059,2
1774138119,0
1774138180,3
1774138241,2
1774138302,2
1774138362,1
1774138423,3
1774138484,2
1774138545,3
1774138605,2
1774138666,2
1774138727,4
1774138788,2
1774138848,1
1774138909,2
1774138970,2
1774139031,2
1774139091,4
1774139152,1
1774139213,2
1774139274,1
1774139334,2
1774139395,3
1774139456,2
1774139517,1
1774139577,2
1774139638,2
1774139699,2
1774139759,2
1774139820,3
1774139881,3
1774139942,2
1774140002,2
1774140063,3
1774140124,2
1774140185,1
1774140245,2
1774140306,1
1774140367,1
1774140428,2
1774140488,1
1774140549,1
1774140610,1
1774140671,3
1774140731,1
1774140792,1
1774140853,1
1774140914,0
1774140974,2
1774141035,1
1774141096,3
1774141156,2
1774141217,2
1774141278,1
1774141339,1
1774141400,1
1774141460,2
1774141521,3
1774141582,2
1774141642,2
1774141703,3
1774141764,1
1774141825,3
1774141885,2
1774141946,1
1774142007,2
1774142068,2
1774142128,1
1774142189,2
1774142250,2
1774142311,2
1774142371,3
1774142432,2
1774142493,1
1774142554,1
1774142614,1
1774142675,1
1774142736,2
1774142797,2
1774142857,2
1774142918,1
1774142979,2
1774143039,2
1774143100,2
1774143161,2
1774143222,2
1774143282,1
1774143343,2
1774143404,3
1774143465,2
1774143525,1
1774143586,3
1774143647,1
1774143708,2
1774143768,2
1774143829,4
1774143890,1
1774143951,1
1774144011,1
1774144072,1
1774144133,0
1774144193,1
1774144254,2
1774144315,0
1774144376,1
1774144436,1
1774144497,0
1774144558,1
1774144619,2
1774144679,2
1774144740,1
1774144801,1
1774144862,2
1774144922,1
1774144983,2
1774145044,1
1774145105,1
1774145165,1
1774145226,1
1774145287,2
1774145347,2
1774145408,2
1774145469,2
1774145530,1
1774145590,1
1774145651,1
1774145712,1
1774145773,1
1774145833,1
1774145894,2
1774145955,2
1774146016,0
1774146076,3
1774146137,1
1774146198,2
1774146259,1
1774146319,1
1774146380,2
1774146441,1
1774146502,1
1774146562,1
1774146623,2
1774146684,1
1774146745,1
1774146805,2
1774146866,1
1774146927,3
1774146987,1
1774147048,1
1774147109,2
1774147170,1
1774147230,0
1774147291,2
1774147352,1
1774147413,0
1774147474,2
1774147534,2
1774147595,2
1774147656,0
1774147716,1
1774147777,1
1774147838,3
1774147899,1
1774147959,1
1774148020,1
1774148081,0
1774148142,1
1774148202,3
1774148263,3
1774148324,2
1774148385,1
1774148445,2
1774148506,2
1774148567,0
1774148628,1
1774148688,0
1774148749,1
1774148810,0
1774148871,1
1774148931,2
1774148992,1
1774149053,1
1774149114,0
1774149174,1
1774149235,1
1774149296,2
1774149356,0
1774149417,1
1774149478,1
1774149539,0
1774149599,0
1774149660,2
1774149721,0
1774149782,1
1774149842,1
1774149903,1
1774149964,1
1774150025,1
1774150085,1
1774150146,1
1774150207,2
1774150268,3
1774150330,2
1774150389,2
1774150450,2
1774150511,1
1774150571,0
1774150632,1
1774150693,1
1774150754,0
1774150814,1
1774150875,0
1774150936,1
1774150997,0
1774151057,1
1774151118,0
1774151179,1
1774151240,1
1774151300,1
1774151361,1
1774151422,1
1774151483,1
1774151543,0
1774151604,1
1774151665,1
1774151726,2
1774151786,2
1774151847,1
1774151908,1
1774151969,1
1774152029,0
1774152090,0
1774152151,0
1774152212,0
1774152272,1
1774152333,1
1774152394,2
1774152454,1
1774152515,1
1774152576,1
1774152637,1
1774152698,0
1774152758,1
1774152819,1
1774152880,2
1774152941,1
1774153001,1
1774153062,1
1774153123,1
1774153183,1
1774153244,1
1774153305,1
1774153366,1
1774153427,0
1774153487,1
1774153548,0
1774153609,0
1774153669,0
1774153730,1
1774153791,1
1774153852,2
1774153912,1
1774153973,1
1774154034,2
1774154095,1
1774154155,0
1774154216,1
1774154277,0
1774154338,1
1774154398,0
1774154459,0
1774154520,2
1774154581,1
1774154641,0
1774154702,0
1774154763,1
1774154824,3
1774154884,1
1774154945,2
1774155006,0
1774155067,0
1774155127,0
1774155188,1
1774155249,0
1774155310,1
1774155370,0
1774155431,1
1774155492,1
1774155553,0
1774155613,0
1774155674,1
1774155735,1
1774155796,1
1774155856,1
1774155917,1
1774155978,0
1774156039,2
1774156099,2
1774156160,2
1774156221,0
1774156282,0
1774156342,0
1774156403,1
1774156464,1
1774156525,0
1774156585,0
1774156646,1
1774156707,0
1774156768,1
1774156828,0
1774156889,0
1774156950,0
1774157011,1
1774157071,1
1774157132,2
1774157193,0
1774157254,1
1774157314,1
1774157375,1
1774157436,1
1774157497,0
1774157557,2
1774157618,1
1774157679,2
1774157740,2
1774157800,0
1774157861,1
1774157922,2
1774157983,1
1774158043,1
1774158104,1
1774158165,0
1774158226,1
1774158287,2
1774158347,1
1774158408,1
1774158469,2
1774158529,1
1774158590,1
1774158651,0
1774158712,0
1774158772,0
1774158833,1
1774158894,1
1774158955,1
1774159015,2
1774159076,1
1774159137,1
1774159198,1
1774159258,2
1774159319,1
1774159380,2
1774159441,1
1774159501,1
1774159562,1
1774159623,1
1774159684,1
1774159744,0
1774159805,0
1774159866,0
1774159927,1
1774159987,1
1774160048,2
1774160109,1
1774160170,1
1774160230,1
1774160291,1
1774160352,0
1774160413,2
1774160473,0
1774160534,1
1774160595,0
1774160656,1
1774160716,1
1774160777,1
1774160838,0
1774160899,0
1774160959,1
1774161020,1
1774161081,2
1774161142,1
1774161202,1
1774161263,1
1774161324,1
1774161385,1
1774161445,1
1774161506,1
1774161567,1
1774161628,1
1774161688,1
1774161749,2
1774161810,1
1774161871,2
1774161931,1
1774161992,1
1774162053,1
1774162115,0
1774162174,1
1774162235,0
1774162296,3
1774162357,1
1774162417,2
1774162478,1
1774162539,1
1774162599,1
1774162660,0
1774162721,1
1774162782,2
1774162842,1
1774162903,2
1774162964,1
1774163025,1
1774163085,1
1774163146,1
1774163207,0
1774163268,0
1774163328,2
1774163389,1
1774163450,2
1774163511,2
1774163571,1
1774163632,1
1774163693,1
1774163754,0
1774163814,1
1774163875,1
1774163936,0
1774163997,1
1774164057,2
1774164118,2
1774164179,1
1774164240,0
1774164301,0
1774164361,1
1774164422,1
1774164483,1
1774164543,1
1774164604,2
1774164665,1
1774164726,1
1774164786,2
1774164847,1
1774164908,1
1774164969,1
1774165029,2
1774165090,1
1774165151,1
1774165212,2
1774165272,2
1774165333,1
1774165394,1
1774165455,0
1774165515,1
1774165576,2
1774165637,1
1774165698,2
1774165758,2
1774165819,1
1774165880,2
1774165941,0
1774166001,0
1774166062,2
1774166123,1
1774166184,0
1774166244,2
1774166305,3
1774166366,1
1774166427,2
1774166487,3
1774166548,3
1774166609,4
1774166670,1
1774166730,3
1774166791,0
1774166852,1
1774166913,1
1774166973,1
1774167034,1
1774167095,1
1774167156,1
1774167216,2
1774167277,1
1774167338,4
1774167398,3
1774167459,1
1774167520,1
1774167581,1
1774167642,2
1774167702,2
1774167763,2
1774167824,2
1774167884,0
1774167945,1
1774168006,1
1774168067,2
1774168127,1
1774168188,2
1774168249,1
1774168310,0
1774168370,0
1774168431,1
1774168492,2
1774168553,1
1774168613,1
1774168674,1
1774168735,1
1774168796,1
1774168856,2
1774168917,2
1774168978,2
1774169039,0
1774169099,1
1774169160,1
1774169221,1
1774169282,0
1774169342,0
1774169403,1
1774169464,2
1774169525,1
1774169585,2
1774169646,2
1774169707,1
1774169768,1
1774169829,0
