epoch,value
1780700430,98
1780700490,97
1780700551,95
1780700611,92
1780700671,93
1780700732,96
1780700792,98
1780700852,94
1780700912,96
1780700973,93
1780701033,93
1780701094,91
1780701154,90
1780701214,90
1780701275,93
1780701335,91
1780701396,90
1780701456,88
1780701517,89
1780701578,89
1780701638,89
1780701699,89
1780701759,90
1780701820,89
1780701880,90
1780701941,88
1780702001,90
1780702062,89
1780702122,89
1780702182,88
1780702243,88
1780702303,85
1780702364,85
1780702424,90
1780702485,87
1780702546,87
1780702606,89
1780702667,86
1780702727,86
1780702787,88
1780702848,84
1780702909,84
1780702970,83
1780703030,84
1780703090,83
1780703151,87
1780703211,87
1780703271,84
1780703331,85
1780703392,83
1780703452,83
1780703513,82
1780703573,83
1780703634,81
1780703694,81
1780703755,83
1780703815,82
1780703876,81
1780703936,81
1780703996,80
1780704057,78
1780704117,78
1780704178,82
1780704238,81
1780704299,79
1780704360,79
1780704420,79
1780704481,79
1780704541,78
1780704601,80
1780704662,84
1780704722,81
1780704782,78
1780704843,81
1780704904,77
1780704964,79
1780705024,76
1780705085,79
1780705145,78
1780705206,77
1780705267,77
1780705327,78
1780705388,75
1780705448,76
1780705508,77
1780705569,77
1780705629,75
1780705690,76
1780705750,78
1780705810,73
1780705871,75
1780705931,76
1780705991,77
1780706051,74
1780706112,75
1780706173,71
1780706234,73
1780706294,77
1780706355,76
1780706415,71
1780706476,73
1780706537,71
1780706597,73
1780706657,70
1780706718,70
1780706778,71
1780706838,73
1780706899,70
1780706959,76
1780707019,71
1780707080,69
1780707141,72
1780707202,67
1780707262,71
1780707323,66
1780707383,69
1780707444,72
1780707504,70
1780707564,72
1780707625,67
1780707685,71
1780707745,66
1780707806,70
1780707866,68
1780707926,66
1780707987,67
1780708048,69
1780708109,69
1780708169,67
1780708230,64
1780708290,65
1780708350,66
1780708411,66
1780708472,67
1780708532,68
1780708592,62
1780708652,65
1780708713,64
1780708774,61
1780708834,64
1780708895,64
1780708955,67
1780709016,63
1780709077,63
1780709137,61
1780709198,63
1780709258,61
1780709319,59
1780709379,61
1780709439,60
1780709500,62
1780709560,64
1780709621,59
1780709681,62
1780709742,60
1780709803,57
1780709863,62
1780709923,61
1780709983,61
1780710044,62
1780710104,59
1780710165,59
1780710226,59
1780710286,58
1780710346,58
1780710406,60
