epoch,value
1776898800,5
1776898861,4
1776898922,4
1776898983,4
1776899043,2
1776899104,4
1776899165,4
1776899226,3
1776899287,5
1776899348,3
1776899408,2
1776899469,4
1776899530,4
1776899591,3
1776899652,4
1776899713,3
1776899774,4
1776899834,4
1776899895,3
1776899956,3
1776900017,3
1776900078,4
1776900139,4
1776900199,3
1776900260,2
1776900321,4
1776900382,3
1776900443,4
1776900504,4
1776900564,2
1776900625,4
1776900686,4
1776900747,3
1776900808,4
1776900869,2
1776900929,3
1776900990,3
1776901051,3
1776901112,4
1776901173,3
1776901234,3
1776901294,3
1776901355,5
1776901416,3
1776901477,3
1776901538,3
1776901599,3
1776901659,3
1776901720,3
1776901781,3
1776901842,3
1776901903,4
1776901964,4
1776902024,3
1776902085,2
1776902146,3
1776902207,3
1776902268,2
1776902329,3
1776902389,3
1776902450,2
1776902511,3
1776902572,3
1776902633,4
1776902694,3
1776902754,2
1776902815,3
1776902876,3
1776902937,3
1776902998,3
1776903059,3
1776903119,3
1776903180,3
1776903241,3
1776903302,2
1776903363,3
1776903424,3
1776903484,2
1776903545,4
1776903606,3
1776903667,3
1776903728,3
1776903789,3
1776903849,3
1776903910,3
1776903971,3
1776904032,2
1776904093,2
1776904154,2
1776904214,2
1776904275,3
1776904336,3
1776904397,4
1776904458,2
1776904519,3
1776904579,3
1776904640,3
1776904701,2
1776904762,2
1776904823,3
1776904884,2
1776904944,2
1776905005,3
1776905066,2
1776905127,3
1776905188,3
1776905249,2
1776905309,2
1776905370,4
1776905431,3
1776905492,2
1776905553,2
1776905614,3
1776905674,3
1776905735,3
1776905796,3
1776905857,3
1776905918,3
1776905979,2
1776906039,3
1776906100,2
1776906161,3
1776906222,2
1776906283,2
1776906344,2
1776906404,3
1776906465,2
1776906526,3
1776906587,2
1776906648,3
1776906709,3
1776906769,2
1776906830,2
1776906891,1
1776906952,2
1776907013,2
1776907074,2
1776907134,3
1776907195,2
1776907256,2
1776907317,2
1776907378,2
1776907439,3
1776907499,2
1776907560,3
1776907621,2
1776907682,3
1776907743,2
1776907804,2
1776907864,2
1776907925,3
1776907986,4
1776908047,2
1776908108,3
1776908169,2
1776908229,3
1776908290,2
1776908351,1
1776908412,2
1776908473,3
1776908534,2
1776908594,3
1776908655,4
1776908716,2
1776908777,2
1776908838,3
1776908899,2
1776908959,2
1776909020,2
1776909081,1
1776909142,2
1776909203,1
1776909264,2
1776909324,2
1776909385,3
1776909446,2
1776909507,3
1776909568,2
1776909629,3
1776909690,2
1776909750,2
1776909811,1
1776909872,1
1776909933,2
1776909994,2
1776910055,2
1776910115,2
1776910176,2
1776910237,2
1776910298,2
1776910359,2
1776910419,1
1776910480,1
1776910541,2
1776910602,2
1776910663,2
1776910724,2
1776910784,2
1776910845,2
1776910906,2
1776910967,2
1776911028,2
1776911089,2
1776911150,2
1776911210,2
1776911271,2
