epoch,value
1777762844,2
1777762905,3
1777762966,3
1777763027,3
1777763088,3
1777763148,2
1777763209,3
1777763270,2
1777763331,2
1777763392,4
1777763453,2
1777763513,3
1777763574,2
1777763635,2
1777763696,4
1777763757,3
1777763818,3
1777763878,4
1777763939,4
1777764000,4
1777764061,4
1777764122,3
1777764183,5
1777764243,2
1777764304,3
1777764365,2
1777764426,3
1777764487,3
1777764547,4
1777764608,5
1777764669,2
1777764730,2
1777764791,3
1777764852,4
1777764912,2
1777764973,3
1777765034,4
1777765095,3
1777765156,3
1777765217,3
1777765277,3
1777765338,2
1777765399,2
1777765460,3
1777765521,3
1777765581,1
1777765642,2
1777765703,3
1777765764,4
1777765825,3
1777765886,2
1777765946,3
1777766007,2
1777766068,2
1777766129,5
1777766190,2
1777766251,2
1777766311,2
1777766372,3
1777766433,2
1777766494,3
1777766555,2
1777766616,3
1777766676,2
1777766737,4
1777766798,4
1777766859,4
1777766920,2
1777766981,3
1777767041,3
1777767102,2
1777767163,1
1777767224,4
1777767285,3
1777767345,3
1777767406,3
1777767467,3
1777767528,3
1777767589,4
1777767650,2
1777767710,3
1777767771,3
1777767832,3
1777767893,2
1777767954,2
1777768014,3
1777768075,3
1777768136,2
1777768197,2
1777768258,3
1777768319,2
1777768379,3
1777768440,4
1777768501,3
1777768562,4
1777768623,1
1777768684,3
1777768744,3
1777768805,3
1777768866,4
1777768927,2
1777768988,2
1777769049,3
1777769109,2
1777769170,1
1777769231,3
1777769292,3
1777769353,5
1777769414,2
1777769474,2
1777769535,3
1777769596,4
1777769657,2
1777769718,2
1777769778,2
1777769839,2
1777769900,3
1777769961,4
1777770022,2
1777770083,3
1777770143,3
1777770204,2
1777770265,3
1777770326,2
1777770387,2
1777770448,3
1777770508,3
1777770569,2
1777770630,4
1777770691,3
1777770752,3
1777770813,3
1777770873,4
1777770934,2
1777770995,2
1777771056,2
1777771117,1
1777771177,3
1777771238,2
1777771299,3
1777771360,5
1777771421,3
1777771482,3
1777771543,1
1777771603,2
1777771664,2
1777771725,2
1777771786,2
1777771847,3
1777771907,2
1777771968,5
1777772029,3
1777772090,3
1777772152,2
1777772212,2
1777772272,1
1777772333,2
1777772394,3
1777772455,4
1777772516,2
1777772577,3
1777772637,3
1777772698,2
1777772759,2
1777772820,3
1777772881,3
1777772942,2
1777773002,1
1777773063,3
1777773124,4
1777773185,2
1777773246,0
1777773306,2
1777773367,3
1777773428,3
1777773489,2
1777773550,2
1777773610,1
1777773672,2
1777773732,2
1777773793,3
1777773854,1
1777773915,2
1777773975,2
1777774036,3
1777774097,1
1777774158,1
1777774219,3
1777774280,2
1777774340,3
1777774401,2
1777774462,2
1777774523,3
1777774584,4
1777774644,2
1777774705,3
1777774766,2
1777774827,3
1777774888,3
1777774949,3
1777775009,3
1777775070,3
1777775131,2
1777775192,1
1777775253,2
1777775313,2
1777775374,2
1777775435,2
1777775496,3
1777775557,1
1777775618,1
1777775678,3
1777775739,2
1777775800,2
1777775861,2
1777775922,2
1777775982,3
1777776043,2
1777776104,3
1777776165,3
1777776226,2
1777776287,2
1777776347,2
1777776408,3
1777776469,2
1777776530,3
1777776591,2
1777776652,2
1777776712,1
1777776773,2
1777776834,2
1777776895,2
1777776956,2
1777777017,2
1777777077,1
1777777138,2
1777777199,2
1777777260,0
1777777321,1
1777777381,2
1777777442,3
1777777503,2
1777777564,3
1777777625,1
1777777686,2
1777777746,3
1777777807,3
1777777868,1
1777777929,2
1777777990,2
1777778051,2
1777778112,1
1777778172,5
1777778233,2
1777778294,2
1777778355,3
1777778416,2
1777778476,3
1777778537,2
1777778598,2
1777778659,1
1777778720,2
1777778781,2
1777778841,2
1777778902,2
1777778963,3
1777779024,3
1777779085,2
1777779146,2
1777779206,2
1777779267,3
1777779328,1
1777779389,1
1777779450,2
1777779510,2
1777779571,2
1777779632,2
1777779693,3
1777779754,2
1777779814,1
1777779875,2
1777779936,4
1777779997,2
1777780058,1
1777780119,2
1777780179,2
1777780240,2
1777780301,2
1777780362,2
1777780423,2
1777780484,1
1777780544,1
1777780605,4
1777780666,2
1777780727,1
1777780788,3
1777780848,2
1777780909,1
1777780970,2
1777781031,3
1777781092,0
1777781153,1
1777781213,2
1777781274,2
1777781335,2
1777781396,2
1777781457,2
1777781518,3
1777781578,2
1777781639,3
1777781700,2
1777781761,3
1777781822,1
1777781883,3
1777781943,2
1777782004,3
1777782065,2
1777782126,2
1777782187,3
1777782247,2
1777782308,2
1777782369,2
1777782430,2
1777782491,2
1777782552,2
1777782612,2
1777782673,2
1777782734,2
1777782795,2
1777782856,2
1777782916,3
1777782977,0
1777783038,1
1777783099,1
1777783160,2
1777783221,2
1777783281,0
1777783342,1
1777783403,1
1777783464,2
1777783525,2
1777783586,2
1777783646,2
1777783707,1
1777783768,2
1777783829,2
1777783890,1
1777783951,2
1777784011,0
1777784072,2
1777784133,1
1777784194,2
1777784255,2
1777784316,2
1777784376,2
1777784437,2
1777784498,2
1777784559,2
1777784620,2
1777784680,2
1777784741,2
1777784802,2
1777784863,3
1777784924,2
1777784985,2
1777785045,3
1777785106,2
1777785167,4
1777785228,3
1777785289,1
1777785349,1
1777785410,1
1777785471,2
1777785532,3
1777785593,2
1777785654,2
1777785714,3
1777785775,2
1777785836,2
1777785897,1
1777785958,3
1777786019,3
1777786079,2
1777786140,1
1777786201,2
1777786262,1
1777786323,2
1777786384,2
1777786444,2
1777786505,1
1777786566,1
1777786627,2
1777786688,2
1777786749,2
1777786809,2
1777786870,0
1777786931,0
1777786992,1
1777787053,0
1777787113,0
1777787174,3
1777787235,2
1777787296,2
1777787357,0
1777787418,1
1777787478,3
1777787539,3
1777787600,1
1777787661,1
1777787722,2
1777787783,1
1777787843,1
1777787904,1
1777787965,2
1777788026,1
1777788087,2
1777788148,1
1777788208,2
1777788269,2
1777788330,1
1777788391,2
1777788452,1
1777788512,2
1777788573,3
1777788634,2
1777788695,1
1777788756,1
1777788817,2
1777788878,2
1777788938,2
1777788999,1
1777789060,0
1777789121,1
1777789182,1
1777789242,1
1777789303,1
1777789364,1
1777789425,2
1777789486,1
1777789547,2
1777789607,1
1777789668,0
1777789729,2
1777789790,1
1777789851,1
1777789912,1
1777789972,1
1777790033,1
1777790094,0
1777790155,1
1777790216,2
1777790276,1
1777790337,0
1777790398,2
1777790459,1
1777790520,1
1777790581,1
1777790641,2
1777790702,1
1777790763,1
1777790824,3
1777790885,1
1777790946,0
1777791006,0
1777791067,1
1777791128,1
1777791189,1
1777791250,1
1777791311,1
1777791371,1
1777791432,0
1777791493,1
1777791554,1
1777791615,1
1777791675,1
1777791736,0
1777791797,1
1777791858,1
1777791919,1
1777791980,1
1777792040,1
1777792101,0
1777792162,1
1777792223,0
1777792284,1
1777792345,1
1777792405,1
1777792466,2
1777792527,1
1777792588,0
1777792649,2
1777792709,1
1777792770,0
1777792831,0
1777792892,1
1777792953,1
1777793014,1
1777793074,1
1777793135,2
1777793196,0
1777793257,0
1777793318,1
1777793379,1
1777793439,2
1777793500,0
1777793561,0
1777793622,1
1777793683,1
1777793743,2
1777793804,0
1777793865,1
1777793926,2
1777793987,0
1777794048,1
1777794108,1
1777794169,1
1777794230,0
1777794291,1
1777794352,2
1777794412,1
1777794473,1
1777794534,1
1777794595,1
1777794656,1
1777794717,1
1777794777,0
1777794838,1
1777794899,1
1777794960,1
1777795021,2
1777795082,2
1777795142,2
1777795203,1
1777795264,2
1777795325,1
1777795386,1
1777795446,1
1777795507,1
1777795568,2
1777795629,2
1777795690,0
1777795751,1
1777795812,0
1777795872,0
1777795933,1
1777795994,1
1777796055,2
1777796115,3
1777796176,1
1777796237,1
1777796298,1
1777796359,2
1777796420,1
1777796480,2
1777796541,1
1777796602,3
1777796663,1
1777796724,1
1777796784,1
1777796845,1
1777796906,1
1777796967,1
1777797028,1
1777797089,1
1777797149,1
1777797210,2
1777797271,2
1777797332,1
1777797393,1
1777797453,2
1777797514,1
1777797575,2
1777797636,2
1777797697,3
1777797758,1
1777797818,2
1777797879,0
1777797940,1
1777798001,1
1777798062,2
1777798122,2
1777798183,0
1777798244,2
1777798305,1
1777798366,1
1777798427,1
1777798487,1
1777798548,1
1777798609,1
1777798670,2
1777798731,1
1777798791,2
1777798853,1
1777798913,2
1777798974,4
1777799035,1
1777799096,2
1777799156,1
1777799217,1
1777799278,1
1777799339,1
1777799400,9
1777799460,9
1777799521,4
1777799582,10
1777799643,8
1777799703,14
1777799764,13
1777799825,16
1777799885,17
1777799945,18
1777800006,21
1777800066,17
1777800126,26
1777800187,19
1777800247,22
1777800308,18
1777800369,17
1777800430,21
1777800491,28
1777800552,25
1777800612,30
1777800673,18
1777800733,29
1777800793,27
1777800853,28
1777800914,20
1777800975,25
1777801035,35
1777801095,19
1777801156,42
1777801216,29
1777801277,31
1777801337,41
1777801398,25
1777801459,31
1777801519,26
1777801581,30
1777801641,32
1777801701,38
1777801761,29
1777801821,29
1777801882,37
1777801942,26
1777802002,30
1777802063,37
1777802123,22
1777802184,39
1777802244,25
1777802305,39
1777802365,32
1777802425,26
1777802486,27
1777802546,28
1777802606,21
1777802667,25
1777802727,37
1777802788,27
1777802849,31
1777802909,22
1777802970,22
1777803030,26
1777803091,27
1777803151,30
1777803212,19
1777803272,31
1777803333,24
1777803394,21
1777803454,25
1777803514,23
1777803575,20
1777803635,22
1777803696,25
1777803756,25
1777803817,29
1777803878,26
1777803938,14
1777803998,17
1777804059,14
1777804120,13
1777804180,23
1777804241,20
1777804302,22
1777804362,20
1777804422,24
1777804483,20
1777804543,17
1777804604,22
1777804664,22
1777804724,26
1777804785,28
1777804845,19
1777804905,18
1777804966,20
1777805026,20
1777805086,19
1777805147,18
1777805207,26
1777805268,20
1777805329,14
1777805388,19
1777805449,28
1777805509,18
1777805569,23
1777805630,30
