epoch,value
1775430040,4
1775430101,5
1775430161,4
1775430222,5
1775430283,8
1775430344,6
1775430405,5
1775430466,5
1775430526,5
1775430587,4
1775430648,4
1775430709,7
1775430770,6
1775430831,5
1775430891,4
1775430952,4
1775431013,7
1775431074,6
1775431135,6
1775431196,5
1775431256,5
1775431317,5
1775431378,7
1775431439,4
1775431500,4
1775431561,5
1775431621,6
1775431682,6
1775431743,5
1775431804,5
1775431865,6
1775431926,6
1775431986,6
1775432048,5
1775432108,4
1775432169,4
1775432230,5
1775432291,4
1775432351,5
1775432412,4
1775432473,4
1775432534,5
1775432595,3
1775432656,5
1775432717,7
1775432777,5
1775432838,6
1775432899,5
1775432960,7
1775433021,4
1775433082,8
1775433142,7
1775433203,6
1775433264,4
1775433325,6
1775433386,5
1775433447,4
1775433507,2
1775433568,6
1775433705,5
1775433765,5
1775433826,6
1775433887,5
1775433948,5
1775434009,6
1775434070,4
1775434131,5
1775434191,5
1775434252,4
1775434313,6
1775434374,6
1775434435,5
1775434495,4
1775434556,6
1775434617,4
1775434678,4
1775434739,4
1775434800,3
1775434861,4
1775434921,5
1775434982,4
1775435043,5
1775435104,3
1775435165,4
1775435226,4
1775435286,2
1775435347,4
1775435408,4
1775435469,4
1775435530,3
1775435591,4
1775435651,3
1775435712,5
1775435773,4
1775435834,6
1775435895,4
1775435956,4
1775436016,2
1775436077,4
1775436138,4
1775436199,3
1775436260,4
1775436321,5
1775436381,4
1775436442,5
1775436503,4
1775436564,3
1775436625,4
1775436686,4
1775436746,5
1775436807,3
1775436868,5
1775436929,3
1775436990,4
1775437051,4
1775437112,4
1775437173,4
1775437233,3
1775437294,4
1775437355,3
1775437416,4
1775437477,4
1775437537,3
1775437598,2
1775437659,3
1775437720,5
1775437780,4
1775437841,3
1775437902,4
1775437963,3
1775438024,3
1775438085,5
1775438145,3
1775438206,2
1775438267,3
1775438328,4
1775438389,4
1775438450,3
1775438511,4
1775438571,3
1775438632,3
1775438693,4
1775438754,3
1775438815,5
1775438876,5
1775438936,3
1775438997,4
1775439058,3
1775439119,2
1775439180,4
1775439241,4
1775439302,2
1775439362,4
1775439423,3
1775439484,3
1775439545,3
1775439606,4
1775439667,4
1775439727,3
1775439788,3
1775439849,4
1775439910,3
1775439971,1
1775440032,2
1775440092,4
1775440153,3
1775440214,4
1775440275,3
1775440336,3
1775440397,3
1775440457,3
1775440518,4
1775440579,2
1775440640,2
1775440701,2
1775440762,3
1775440822,3
1775440883,3
1775440944,3
1775441005,2
1775441066,3
1775441127,3
1775441188,2
1775441248,3
1775441309,3
1775441370,5
1775441431,4
1775441492,3
1775441553,3
1775441613,3
1775441674,3
1775441735,3
1775441796,3
1775441857,4
1775441918,4
1775441978,3
1775442039,2
1775442100,2
1775442161,2
1775442222,2
1775442283,3
1775442343,2
1775442404,2
1775442466,2
1775442526,3
1775442587,2
1775442648,1
1775442708,2
1775442769,2
1775442830,1
1775442891,3
1775442952,3
1775443013,2
1775443074,2
1775443134,4
1775443195,2
1775443256,2
1775443317,3
1775443378,3
1775443439,1
1775443499,1
1775443560,2
1775443621,2
1775443682,2
1775443743,2
1775443804,2
1775443864,3
1775443925,3
1775443986,3
1775444047,3
1775444108,2
1775444169,1
1775444229,2
1775444290,2
1775444351,2
1775444412,2
1775444473,1
1775444534,2
1775444595,2
