epoch,value
1778454011,9
1778454072,6
1778454133,7
1778454193,5
1778454254,7
1778454315,6
1778454376,7
1778454436,7
1778454497,5
1778454558,7
1778454619,6
1778454679,6
1778454740,6
1778454801,7
1778454862,8
1778454923,6
1778454983,7
1778455044,7
1778455105,4
1778455165,7
1778455226,6
1778455287,7
1778455348,6
1778455408,7
1778455469,7
1778455530,6
1778455591,7
1778455651,6
1778455712,5
1778455773,6
1778455834,6
1778455895,6
1778455955,6
1778456016,6
1778456077,5
1778456137,6
1778456198,6
1778456259,6
1778456320,7
1778456380,6
1778456441,5
1778456502,5
1778456563,6
1778456623,7
1778456684,6
1778456745,6
1778456806,7
1778456866,5
1778456927,8
1778456988,7
1778457049,6
1778457109,7
1778457170,6
1778457231,7
1778457292,7
1778457353,6
1778457413,6
1778457474,6
1778457535,6
1778457596,6
1778457702,6
1778457762,5
1778457823,5
1778457884,7
1778457944,5
1778458005,6
1778458066,5
1778458127,6
1778458187,5
1778458248,6
1778458309,6
1778458370,6
1778458430,5
1778458491,7
1778458552,6
1778458613,5
1778458673,6
1778458734,4
1778458795,5
1778458855,7
1778458916,7
1778458977,5
1778459038,6
1778459099,5
1778459159,5
1778459220,6
1778459281,5
1778459342,5
1778459402,6
1778459463,4
1778459524,5
1778459584,6
1778459645,5
1778459706,5
1778459767,5
1778459828,6
1778459888,4
1778459949,5
1778460010,4
1778460071,6
1778460131,5
1778460192,5
1778460253,6
1778460313,5
1778460374,7
1778460435,6
1778460496,6
1778460557,6
1778460617,5
1778460678,6
1778460739,5
1778460800,6
1778460860,5
1778460921,5
1778460982,6
1778461043,5
1778461103,5
1778461164,6
1778461225,5
1778461286,5
1778461346,5
1778461407,3
1778461468,6
1778461529,5
1778461589,5
1778461650,6
1778461711,5
1778461771,5
1778461832,3
1778461893,5
1778461954,4
1778462015,4
1778462075,4
1778462136,5
1778462197,4
1778462258,6
1778462318,4
1778462379,3
1778462440,5
1778462500,4
1778462561,4
1778462622,4
1778462682,4
1778462743,6
1778462804,4
1778462865,4
1778462925,5
1778462986,5
1778463047,4
1778463108,4
1778463169,5
1778463229,5
1778463290,6
1778463351,6
1778463412,5
1778463472,5
1778463533,5
1778463594,4
1778463654,4
1778463715,4
1778463776,4
1778463837,5
1778463898,4
1778463958,3
1778464019,4
1778464080,4
1778464140,5
1778464201,4
1778464262,5
1778464323,4
1778464383,5
1778464444,4
1778464505,4
1778464566,4
1778464627,4
1778464687,4
1778464748,4
1778464809,5
1778464869,4
1778464930,3
1778464991,3
1778465052,5
1778465112,4
1778465173,3
1778465234,5
1778465295,4
1778465356,5
1778465416,4
1778465477,4
1778465538,4
1778465599,4
1778465659,4
1778465720,4
1778465781,4
1778465842,4
1778465902,3
1778465963,4
1778466024,4
1778466084,4
1778466145,4
1778466206,4
1778466267,3
1778466327,6
1778466388,5
1778466449,4
1778466510,5
1778466571,5
1778466631,3
1778466692,3
1778466753,5
1778466813,3
1778466874,3
1778466935,3
1778466996,3
1778467056,4
1778467117,3
1778467178,4
1778467239,5
1778467299,5
1778467360,4
1778467421,3
1778467482,4
1778467542,3
1778467603,4
1778467664,4
1778467725,4
1778467785,2
1778467846,3
1778467907,4
1778467968,5
1778468028,4
1778468089,4
1778468150,5
1778468211,2
1778468271,4
1778468332,3
1778468393,4
1778468454,3
1778468514,3
1778468575,3
1778468636,4
1778468697,4
1778468757,5
1778468818,5
1778468879,4
1778468940,4
1778469000,3
1778469061,3
1778469122,5
1778469183,2
1778469243,5
1778469304,4
1778469365,3
1778469426,4
1778469486,2
1778469547,3
1778469608,4
1778469669,4
1778469730,4
1778469790,3
1778469851,3
1778469912,4
1778469972,3
1778470033,3
1778470094,3
1778470155,4
1778470215,4
1778470276,4
1778470337,3
1778470398,3
1778470459,3
1778470519,3
1778470580,4
1778470641,3
1778470701,4
1778470762,4
1778470823,3
1778470884,4
1778470944,3
1778471005,4
1778471066,3
1778471127,3
1778471187,2
1778471248,5
1778471309,3
1778471370,3
1778471430,3
1778471491,3
1778471552,4
1778471613,3
1778471673,4
1778471734,4
1778471795,3
1778471856,3
1778471916,4
1778471977,2
1778472038,4
1778472099,4
1778472159,4
1778472220,3
1778472281,3
1778472342,3
1778472402,2
1778472463,3
1778472524,3
1778472585,3
1778472645,3
1778472706,3
1778472767,3
1778472828,4
1778472888,3
1778472949,4
1778473010,4
1778473071,3
1778473131,4
1778473192,4
1778473253,4
1778473314,3
1778473374,2
1778473435,3
1778473496,4
1778473557,3
1778473617,3
1778473678,3
1778473739,4
1778473800,4
1778473860,4
1778473921,2
1778473982,4
1778474042,1
1778474103,4
1778474164,1
1778474225,2
1778474286,3
1778474346,4
1778474407,3
1778474468,3
1778474528,3
1778474589,3
1778474650,5
1778474711,3
1778474771,3
1778474832,3
1778474893,3
1778474954,4
1778475014,3
1778475075,3
1778475136,3
1778475196,3
1778475257,2
1778475318,1
1778475379,4
1778475439,2
1778475500,2
1778475561,3
1778475622,3
1778475682,3
1778475743,4
1778475804,3
1778475865,2
1778475925,3
1778475986,3
1778476047,1
1778476108,3
1778476168,2
1778476229,3
1778476290,3
1778476351,3
1778476411,3
1778476472,3
1778476533,3
1778476594,3
1778476654,2
1778476715,3
1778476776,3
1778476836,2
1778476897,2
1778476958,3
1778477019,3
1778477080,2
1778477140,2
1778477201,2
1778477262,4
1778477322,2
1778477383,3
1778477444,3
1778477505,3
1778477565,3
1778477626,1
1778477687,2
1778477748,2
1778477808,2
1778477869,3
1778477930,1
1778477991,2
1778478051,3
1778478112,2
1778478173,3
1778478234,2
1778478294,2
1778478355,3
1778478416,2
1778478477,2
1778478537,2
1778478598,2
1778478659,3
1778478720,2
1778478780,2
1778478841,3
1778478902,3
1778478963,3
1778479023,4
1778479084,3
1778479145,3
1778479206,3
1778479266,3
1778479327,4
1778479388,2
1778479449,3
1778479509,2
1778479570,3
1778479631,3
1778479692,2
1778479752,1
1778479813,2
1778479874,2
1778479935,3
1778479995,3
1778480056,3
1778480117,2
1778480178,2
1778480238,3
1778480299,2
1778480360,2
1778480421,3
1778480481,2
1778480542,2
1778480603,3
1778480663,3
1778480724,1
1778480785,2
1778480846,4
1778480906,3
1778480967,3
1778481028,3
1778481089,2
1778481149,3
1778481210,2
1778481271,0
1778481332,3
1778481392,2
1778481453,2
1778481514,3
1778481575,2
1778481635,2
1778481696,2
1778481757,3
1778481818,3
1778481878,2
1778481939,2
1778482000,2
1778482061,3
1778482121,1
1778482182,3
1778482243,2
1778482304,2
1778482364,2
1778482425,2
1778482486,3
1778482547,3
1778482607,2
1778482668,2
1778482729,2
1778482790,2
1778482850,2
1778482911,2
1778482972,1
1778483032,2
1778483093,2
1778483154,2
1778483215,2
1778483276,2
1778483336,2
1778483397,2
1778483458,3
1778483518,2
1778483579,1
1778483640,3
1778483701,2
1778483761,3
1778483822,2
1778483883,2
1778483944,1
1778484004,1
1778484065,3
1778484126,3
1778484187,2
1778484247,2
1778484308,2
1778484369,2
1778484430,2
1778484490,1
1778484551,2
1778484612,1
1778484673,3
1778484733,3
1778484794,2
1778484855,3
1778484916,3
1778484976,2
1778485037,1
1778485098,2
1778485159,2
1778485219,2
1778485280,3
1778485341,4
1778485402,3
1778485462,2
1778485523,2
1778485584,2
1778485645,2
1778485705,2
1778485766,3
1778485827,3
1778485888,3
1778485948,2
1778486009,2
1778486070,1
1778486130,2
1778486191,1
1778486252,2
1778486313,2
1778486374,2
1778486434,2
1778486495,1
1778486556,3
1778486616,1
1778486677,2
1778486738,3
1778486799,3
1778486859,3
1778486920,1
1778486981,1
1778487042,3
1778487103,2
1778487163,2
1778487224,2
1778487285,3
1778487345,3
1778487406,3
1778487467,1
1778487528,2
1778487588,4
1778487649,1
1778487710,3
1778487771,1
1778487831,2
1778487892,2
1778487953,2
1778488014,2
1778488074,2
1778488135,2
1778488196,2
1778488257,2
1778488317,2
1778488378,2
1778488439,3
1778488499,3
1778488560,2
1778488621,2
1778488681,3
1778488742,4
1778488803,1
1778488864,3
1778488924,2
1778488985,2
1778489046,3
1778489107,3
1778489167,2
1778489228,1
1778489289,1
1778489350,3
1778489410,4
1778489471,2
1778489532,2
1778489593,2
1778489653,3
1778489714,2
1778489775,2
1778489836,2
1778489896,3
1778489957,2
1778490018,2
1778490078,2
1778490139,3
1778490200,1
1778490261,2
1778490321,2
1778490382,1
1778490443,2
1778490504,2
1778490564,2
1778490625,2
1778490686,1
1778490747,2
1778490807,2
1778490868,2
1778490929,2
1778490990,2
1778491050,2
1778491111,1
1778491172,3
1778491233,2
1778491293,2
1778491354,1
1778491415,3
1778491475,1
1778491536,2
1778491597,2
1778491658,1
1778491718,2
1778491779,2
1778491840,2
1778491901,1
1778491961,1
1778492022,2
1778492083,3
1778492144,2
1778492205,1
1778492265,2
1778492326,2
1778492387,1
1778492447,2
1778492508,2
1778492569,1
1778492630,2
1778492690,2
1778492751,2
1778492812,2
1778492873,2
1778492933,1
1778492994,3
1778493055,1
1778493115,1
1778493176,3
1778493237,1
1778493298,1
1778493358,3
1778493419,3
1778493480,2
1778493540,3
1778493601,0
1778493662,2
1778493723,2
1778493783,2
1778493844,2
1778493905,2
1778493966,1
1778494026,1
1778494087,2
1778494148,2
1778494209,0
1778494269,2
1778494330,2
1778494390,4
1778494450,2
1778494511,3
1778494572,2
1778494633,3
1778494693,2
1778494754,2
1778494815,2
1778494875,1
1778494936,1
1778494997,2
1778495058,1
1778495118,2
1778495179,2
1778495240,2
1778495301,1
1778495361,1
1778495422,2
1778495483,2
1778495544,2
1778495604,2
1778495665,2
1778495726,3
1778495787,1
1778495847,2
1778495908,1
1778495969,2
1778496030,2
1778496090,2
1778496151,3
1778496212,2
1778496273,2
1778496333,3
1778496394,2
1778496455,2
1778496515,3
1778496576,0
1778496637,2
1778496698,3
1778496758,2
1778496819,1
1778496880,4
1778496941,4
1778497001,2
1778497062,3
1778497123,3
1778497183,1
1778497244,1
1778497305,3
1778497366,3
1778497426,3
1778497487,2
1778497548,2
1778497608,4
1778497669,3
1778497730,2
1778497791,2
1778497851,2
1778497912,2
1778497973,3
1778498034,2
1778498094,4
1778498155,4
1778498216,3
1778498276,2
1778498337,3
1778498398,2
1778498459,3
1778498519,1
1778498580,6
1778498641,3
1778498701,3
1778498762,1
1778498823,3
1778498884,2
1778498945,3
1778499005,3
1778499066,3
1778499127,2
1778499188,3
1778499248,3
1778499309,3
1778499370,3
1778499430,3
1778499491,2
1778499552,3
1778499613,3
1778499673,4
1778499734,3
1778499795,5
1778499856,4
1778499916,3
1778499977,2
1778500038,2
1778500099,4
1778500159,3
1778500220,3
1778500281,2
1778500341,4
1778500402,4
1778500463,2
1778500523,4
1778500584,6
1778500644,3
1778500705,2
1778500766,4
1778500827,2
1778500887,4
1778500948,3
1778501009,2
1778501069,5
1778501130,0
1778501192,3
1778501252,2
1778501313,3
1778501373,4
1778501434,2
1778501495,3
1778501555,4
1778501616,3
1778501677,3
1778501738,4
1778501798,5
1778501859,3
1778501920,3
1778501981,4
1778502041,2
1778502102,4
1778502163,4
1778502224,4
1778502284,5
1778502345,3
1778502406,4
1778502466,5
1778502527,4
1778502588,2
1778502648,5
1778502709,3
1778502770,3
