epoch,value
1781737223,2
1781737284,2
1781737345,0
1781737405,0
1781737466,3
1781737527,3
1781737588,2
1781737648,1
1781737709,2
1781737770,1
1781737830,2
1781737891,1
1781737952,1
1781738013,2
1781738073,0
1781738134,1
1781738195,2
1781738256,2
1781738316,2
1781738377,1
1781738438,1
1781738499,1
1781738559,2
1781738620,2
1781738681,0
1781738742,1
1781738802,1
1781738863,1
1781738924,1
1781738985,2
1781739045,2
1781739106,1
1781739167,1
1781739227,1
1781739288,2
1781739349,2
1781739410,2
1781739470,1
1781739531,1
1781739592,1
1781739653,1
1781739713,3
1781739774,2
1781739835,0
1781739896,1
1781739956,2
1781740017,2
1781740078,2
1781740138,1
1781740199,0
1781740260,2
1781740321,1
1781740381,2
1781740442,1
1781740503,2
1781740564,1
1781740624,1
1781740685,1
1781740746,1
1781740807,2
1781740867,1
1781740928,1
1781740989,1
1781741051,1
1781741110,2
1781741171,1
1781741232,2
1781741293,2
1781741353,1
1781741414,1
1781741475,1
1781741535,2
1781741596,1
1781741657,1
1781741718,0
1781741778,1
1781741839,1
1781741900,1
1781741961,2
1781742021,1
1781742082,1
1781742143,0
1781742204,1
1781742264,0
1781742325,1
1781742386,1
1781742447,2
1781742507,2
1781742568,1
1781742629,2
1781742689,1
1781742750,2
1781742811,2
1781742872,2
1781742932,2
1781742993,2
1781743054,1
1781743115,1
1781743175,0
1781743236,0
1781743297,2
1781743358,1
1781743418,1
1781743479,1
1781743540,1
1781743601,2
1781743661,1
1781743722,1
1781743783,2
1781743844,3
1781743904,1
1781743965,0
1781744026,1
1781744087,0
1781744147,2
1781744208,1
1781744269,1
1781744329,0
1781744390,2
1781744451,1
1781744512,1
1781744572,2
1781744633,1
1781744694,1
1781744755,2
1781744815,1
1781744876,2
1781744937,1
1781744997,3
1781745058,3
1781745119,0
1781745180,1
1781745240,2
1781745301,1
1781745362,1
1781745423,1
1781745483,1
1781745544,2
1781745605,1
1781745666,2
1781745726,1
1781745787,1
1781745848,1
1781745908,1
1781745969,0
1781746030,2
1781746091,1
1781746151,1
1781746212,0
1781746273,1
1781746334,0
1781746394,1
1781746455,2
1781746516,1
1781746577,0
1781746637,2
1781746698,0
1781746759,1
1781746820,1
