epoch,value
1773014514,8
1773014575,6
1773014635,8
1773014696,6
1773014757,6
1773014818,6
1773014878,6
1773014939,7
1773015000,9
1773015061,7
1773015121,6
1773015182,6
1773015243,7
1773015303,7
1773015364,6
1773015425,5
1773015486,5
1773015547,5
1773015607,5
1773015668,8
1773015729,6
1773015790,5
1773015850,4
1773015911,8
1773015972,6
1773016033,5
1773016093,6
1773016154,6
1773016215,5
1773016276,7
1773016336,5
1773016397,7
1773016458,6
1773016519,7
1773016579,6
1773016640,6
1773016701,5
1773016762,9
1773016822,4
1773016883,3
1773016944,6
1773017005,6
1773017065,5
1773017126,7
1773017187,5
1773017248,6
1773017308,4
1773017369,7
1773017430,7
1773017491,8
1773017551,10
1773017612,4
1773017673,5
1773017734,3
1773017794,6
1773017855,5
1773017916,5
1773017977,7
1773018037,8
1773018098,5
1773018159,5
1773018220,6
1773018280,5
1773018341,5
1773018402,7
1773018463,6
1773018523,7
1773018584,7
1773018645,6
1773018706,6
1773018766,5
1773018827,7
1773018888,6
1773018949,7
1773019009,6
1773019070,8
1773019131,7
1773019192,7
1773019252,8
1773019313,6
1773019374,3
1773019435,7
1773019495,5
1773019556,7
1773019617,7
1773019678,5
1773019738,8
1773019799,8
1773019860,6
1773019921,6
1773019981,6
1773020042,8
1773020103,3
1773020164,7
1773020225,6
1773020285,5
1773020346,4
1773020407,3
1773020467,5
1773020528,6
1773020589,6
1773020649,6
1773020710,6
1773020771,5
1773020831,6
1773020892,9
1773020953,7
1773021014,7
1773021074,8
1773021135,6
1773021196,7
1773021257,6
1773021317,6
1773021378,5
1773021439,7
1773021500,7
1773021560,7
1773021621,6
1773021682,5
1773021743,7
1773021803,8
1773021864,5
1773021925,6
1773021986,6
1773022046,6
1773022107,6
1773022168,5
1773022229,5
1773022289,8
1773022350,6
1773022411,7
1773022472,7
1773022533,6
1773022593,6
1773022655,7
1773022715,8
1773022775,7
1773022836,6
1773022897,5
1773022958,6
1773023019,7
1773023079,6
1773023140,7
1773023201,5
1773023261,5
1773023322,5
1773023383,7
1773023444,5
1773023504,7
1773023565,5
1773023626,7
1773023687,8
1773023747,5
1773023808,5
1773023869,9
1773023929,7
1773023990,5
1773024051,6
1773024112,5
1773024172,7
1773024233,8
1773024294,5
1773024355,6
1773024415,7
1773024476,5
1773024537,6
1773024598,6
1773024658,7
1773024719,3
1773024780,7
1773024841,8
1773024901,6
1773024962,7
1773025023,6
1773025084,6
1773025144,7
1773025205,5
1773025266,8
1773025327,9
1773025387,6
1773025448,7
1773025509,5
1773025570,5
1773025630,7
1773025691,8
1773025752,6
1773025813,8
1773025873,5
1773025934,6
1773025995,6
1773026056,6
1773026116,7
1773026177,5
1773026238,6
1773026299,7
1773026359,6
1773026420,6
1773026481,6
1773026541,7
1773026602,6
1773026663,8
1773026724,7
1773026785,5
1773026845,7
1773026906,6
1773026967,6
1773027027,7
1773027088,6
1773027149,5
1773027210,6
1773027270,8
1773027331,7
1773027392,6
1773027453,5
1773027514,5
1773027574,6
1773027635,7
1773027696,4
1773027756,8
1773027817,6
1773027878,7
1773027939,6
1773028000,6
1773028060,7
1773028121,7
1773028182,5
1773028243,8
1773028303,8
1773028364,7
1773028425,5
1773028485,7
1773028546,6
1773028607,7
1773028668,6
1773028729,7
1773028789,8
1773028850,7
1773028911,5
1773028972,6
1773029032,7
1773029093,8
1773029154,7
1773029215,5
1773029275,6
1773029336,6
1773029397,9
1773029458,6
1773029518,8
1773029579,6
1773029640,5
1773029701,7
1773029761,7
1773029822,7
1773029883,7
1773029944,8
1773030004,5
1773030065,5
1773030125,8
1773030185,8
1773030246,7
1773030307,5
1773030368,7
1773030428,6
1773030489,11
1773030550,6
1773030611,9
1773030672,7
1773030732,7
1773030793,7
1773030854,8
1773030914,6
1773030975,6
1773031036,8
1773031097,7
1773031157,6
1773031218,6
1773031279,8
1773031339,5
1773031400,7
1773031461,8
1773031522,9
1773031582,7
1773031643,6
1773031704,11
1773031765,7
1773031826,7
1773031886,8
1773031947,7
1773032008,6
1773032068,9
1773032129,5
1773032190,8
1773032251,9
1773032311,7
1773032372,8
1773032433,7
1773032494,7
1773032554,7
1773032615,7
1773032675,8
1773032736,8
1773032797,6
1773032858,8
1773032918,6
1773032979,9
1773033040,6
1773033101,7
1773033161,8
1773033222,9
1773033283,5
1773033344,8
1773033404,8
1773033465,7
1773033526,6
1773033587,9
1773033647,8
1773033708,7
1773033769,7
1773033830,8
1773033890,7
1773033951,10
1773034012,8
1773034073,4
1773034134,6
1773034194,9
1773034255,10
1773034316,5
1773034377,8
1773034437,7
1773034498,7
1773034559,7
1773034620,8
1773034680,6
1773034741,8
1773034802,8
1773034863,8
1773034923,9
1773034984,7
1773035045,7
1773035106,8
1773035166,8
1773035227,6
1773035288,9
1773035349,8
1773035409,8
1773035470,9
1773035531,4
1773035591,10
1773035652,7
1773035713,7
1773035774,7
1773035834,7
