epoch,value
1775602814,0
1775602874,0
1775602934,1
1775602994,0
1775603054,1
1775603115,0
1775603175,1
1775603235,1
1775603295,1
1775603355,0
1775603415,0
1775603476,1
1775603535,1
1775603595,0
1775603655,0
1775603715,0
1775603775,0
1775603835,0
1775603895,0
1775603955,0
1775604015,1
1775604075,1
1775604135,1
1775604195,0
1775604255,1
1775604315,1
1775604375,0
1775604435,1
1775604495,0
1775604555,0
1775604615,0
1775604675,0
1775604735,0
1775604795,0
1775604855,0
1775604915,0
1775604975,1
1775605035,0
1775605095,0
1775605155,1
1775605215,1
1775605275,1
1775605335,0
1775605395,1
1775605455,0
1775605515,1
1775605575,1
1775605635,0
1775605695,0
1775605755,1
1775605815,0
1775605875,0
1775605935,1
1775605995,0
1775606055,0
1775606115,0
1775606175,1
1775606236,0
1775606296,0
1775606356,0
1775606416,0
1775606476,1
1775606536,0
1775606596,0
1775606656,1
1775606716,1
1775606776,0
1775606836,1
1775606896,0
1775606957,1
1775607016,1
1775607076,0
1775607136,0
1775607196,1
1775607256,0
1775607316,1
1775607376,1
1775607436,2
1775607496,0
1775607556,1
1775607616,0
1775607676,0
1775607736,1
1775607796,0
1775607856,0
1775607916,0
1775607976,0
1775608036,0
1775608096,0
1775608156,0
1775608216,0
1775608276,0
1775608336,1
1775608396,1
1775608456,1
1775608516,1
1775608576,0
1775608636,0
1775608696,0
1775608756,0
1775608816,0
1775608876,0
1775608936,1
1775608996,1
1775609056,1
1775609116,1
1775609177,0
1775609237,0
1775609297,1
1775609357,1
1775609417,0
1775609477,0
1775609537,1
1775609597,0
1775609657,1
1775609717,1
1775609777,0
1775609837,0
1775609897,0
1775609957,0
1775610017,1
1775610077,0
1775610137,1
1775610197,1
1775610257,0
1775610317,0
1775610377,1
1775610437,1
1775610497,1
1775610557,1
1775610617,0
1775610677,0
1775610737,1
1775610797,1
1775610857,1
1775610917,1
1775610977,0
1775611037,1
1775611097,0
1775611157,0
1775611217,0
1775611277,1
1775611337,1
1775611397,2
1775611457,1
1775611517,1
1775611577,1
1775611637,0
1775611697,1
1775611757,0
1775611817,1
1775611877,1
1775611937,0
1775611997,1
1775612058,1
1775612118,0
1775612178,0
1775612238,0
1775612298,1
1775612358,0
1775612418,0
1775612478,1
1775612538,1
1775612598,0
1775612658,1
1775612718,0
1775612778,1
1775612838,2
1775612898,0
1775612958,0
1775613018,1
1775613078,0
1775613138,0
1775613198,0
1775613258,0
1775613318,0
1775613378,0
1775613438,1
1775613498,1
1775613558,1
1775613618,0
1775613678,1
1775613738,1
1775613798,0
1775613858,0
1775613918,0
1775613978,1
1775614038,1
1775614098,1
1775614158,1
1775614218,1
1775614278,1
1775614338,0
1775614398,1
1775614458,1
1775614518,1
1775614578,1
1775614638,1
1775614698,0
1775614758,2
1775614818,0
1775614878,0
1775614938,0
1775614998,0
1775615059,1
1775615119,0
1775615179,1
1775615239,0
1775615299,0
1775615359,1
1775615419,0
1775615479,1
1775615539,0
1775615599,0
1775615659,1
1775615719,0
1775615779,0
1775615839,1
1775615899,0
1775615959,0
1775616019,0
1775616079,1
1775616139,1
1775616199,0
1775616259,0
1775616319,1
1775616379,0
1775616439,1
1775616499,1
1775616559,0
1775616619,1
1775616679,0
1775616739,0
1775616799,0
1775616859,0
1775616919,0
1775616979,0
1775617039,0
1775617099,1
1775617159,1
1775617219,0
1775617279,0
1775617339,0
1775617399,1
1775617459,1
1775617519,1
1775617579,1
1775617639,1
1775617699,1
1775617759,0
1775617819,1
1775617879,0
1775617939,0
1775617999,1
1775618059,0
1775618120,1
1775618180,1
1775618240,1
1775618300,1
1775618360,1
1775618420,1
1775618480,1
1775618540,1
1775618600,0
1775618660,1
1775618720,0
1775618780,0
1775618840,1
1775618900,1
1775618960,0
1775619020,1
1775619080,1
1775619140,1
1775619200,0
1775619260,1
1775619320,0
1775619380,1
1775619440,1
1775619500,1
1775619561,1
1775619620,1
1775619680,1
1775619740,1
1775619800,0
1775619860,0
1775619920,1
1775619980,0
1775620040,0
1775620100,1
1775620160,1
1775620220,1
1775620280,0
1775620340,1
1775620400,1
1775620460,0
1775620520,1
1775620580,0
1775620640,0
1775620700,1
1775620760,1
1775620820,0
1775620880,1
1775620940,1
1775621001,1
1775621061,1
1775621121,1
1775621181,0
1775621241,0
1775621301,1
1775621361,0
1775621421,0
1775621481,1
1775621541,0
1775621601,0
1775621661,1
1775621721,0
1775621781,1
1775621841,0
1775621901,0
1775621961,1
1775622021,0
1775622081,1
1775622141,0
1775622201,0
1775622261,1
1775622321,0
1775622381,1
1775622441,1
1775622501,1
1775622561,0
1775622621,0
1775622681,0
1775622741,1
1775622801,1
1775622863,0
1775622921,0
1775622981,0
1775623041,0
1775623101,1
1775623161,0
1775623221,0
1775623281,0
1775623341,1
1775623401,1
1775623461,1
1775623521,1
1775623581,1
1775623641,0
1775623701,1
1775623762,1
1775623822,0
1775623882,0
1775623942,1
1775624002,0
1775624062,0
1775624122,0
1775624183,1
1775624242,0
1775624302,1
1775624362,1
1775624422,1
1775624482,1
1775624542,1
1775624602,0
1775624662,1
1775624722,2
1775624782,0
1775624842,1
1775624902,0
1775624962,1
1775625022,1
1775625082,0
1775625142,0
1775625202,1
1775625262,0
1775625322,0
1775625382,0
1775625442,0
1775625502,0
1775625562,0
1775625622,0
1775625682,1
1775625742,0
1775625802,0
1775625862,0
1775625922,0
1775625982,1
1775626042,0
1775626102,0
1775626162,0
1775626222,0
1775626282,1
1775626342,0
1775626402,0
1775626462,0
1775626523,0
1775626583,0
1775626643,0
1775626703,0
1775626763,1
1775626823,1
1775626883,0
1775626943,0
1775627003,0
1775627063,1
1775627123,0
1775627183,0
1775627243,0
1775627303,1
1775627363,1
1775627423,1
1775627483,0
1775627543,1
1775627603,0
1775627663,0
1775627723,0
1775627783,0
1775627843,1
1775627903,1
1775627963,0
1775628023,0
1775628083,0
1775628143,1
1775628203,0
1775628263,0
1775628323,1
1775628383,0
1775628443,0
1775628503,1
1775628563,1
1775628623,0
1775628683,1
1775628743,0
1775628803,0
1775628863,0
1775628923,0
1775628983,0
1775629043,0
1775629103,1
1775629163,0
1775629223,0
1775629283,0
1775629343,0
1775629403,1
1775629463,1
1775629524,0
1775629584,1
1775629644,0
1775629704,0
1775629764,0
1775629824,1
1775629884,0
1775629944,0
1775630004,0
1775630064,0
1775630124,0
1775630184,0
1775630244,0
1775630304,0
1775630364,0
1775630424,1
1775630484,1
1775630544,0
1775630604,0
1775630664,0
1775630724,0
1775630784,0
1775630844,0
1775630904,0
1775630964,1
1775631024,0
1775631084,0
1775631144,0
1775631204,0
1775631264,0
1775631324,0
1775631384,0
1775631444,0
1775631504,0
1775631564,0
1775631624,0
1775631684,0
1775631744,1
1775631804,1
1775631864,0
1775631924,0
1775631984,0
1775632044,0
1775632104,0
1775632164,0
1775632224,0
1775632285,0
1775632345,0
1775632405,0
1775632465,0
1775632525,1
1775632585,0
1775632645,0
1775632705,0
1775632765,0
1775632825,2
1775632886,0
1775632946,0
1775633006,1
1775633066,1
1775633126,0
1775633186,0
1775633246,0
1775633306,1
1775633366,0
1775633426,1
1775633486,0
1775633547,1
1775633607,0
1775633667,0
1775633727,1
1775633787,1
1775633847,0
1775633907,1
1775633967,0
1775634027,0
1775634087,0
1775634147,0
1775634207,0
1775634267,1
1775634327,0
1775634387,1
1775634447,1
1775634507,0
1775634567,0
1775634627,0
1775634687,0
1775634747,0
1775634807,0
1775634867,0
1775634927,1
1775634987,0
1775635047,0
1775635107,0
1775635167,1
1775635227,0
1775635287,1
1775635347,0
1775635407,0
1775635467,1
1775635527,0
1775635587,0
1775635647,1
1775635707,0
1775635767,0
1775635827,1
1775635887,0
1775635947,0
1775636007,0
1775636067,0
1775636127,0
1775636187,0
1775636247,0
1775636307,0
1775636367,1
1775636427,0
1775636487,0
1775636547,0
1775636607,0
1775636667,1
1775636727,1
1775636787,0
1775636847,0
1775636908,0
1775636968,0
1775637028,0
1775637088,0
1775637148,0
1775637208,1
1775637268,0
1775637328,0
1775637388,0
1775637448,0
1775637508,0
1775637568,0
1775637628,0
1775637688,0
1775637748,1
1775637808,0
1775637868,0
1775637928,1
1775637988,0
1775638048,0
1775638108,1
1775638168,1
1775638228,0
1775638288,1
1775638348,0
1775638408,0
1775638468,0
1775638528,0
1775638588,0
1775638648,0
1775638708,0
1775638768,1
1775638828,1
1775638888,1
1775638948,0
1775639008,0
1775639068,1
1775639128,0
1775639188,0
1775639248,0
1775639308,0
1775639368,1
1775639428,0
1775639488,0
1775639548,0
1775639608,1
1775639668,1
1775639728,0
1775639788,0
1775639848,0
1775639908,0
1775639968,1
1775640029,0
1775640089,0
