epoch,value
1780379222,6
1780379458,5
1780379704,4
1780379834,7
1780380566,6
1780380628,6
1780380687,5
1780380748,4
1780380809,6
1780380870,6
1780380932,6
1780380992,4
1780381053,7
1780381113,6
1780381174,6
1780381236,7
1780381296,7
1780381357,7
1780381418,7
1780381479,4
1780381540,6
1780381600,4
1780381661,3
1780381722,4
1780381784,6
1780381844,8
1780381905,5
1780381966,6
1780382026,7
1780382087,6
1780382148,7
1780382209,5
1780382270,4
1780382332,4
1780382391,7
1780382451,5
1780382512,5
1780382573,8
1780382633,4
1780382693,4
1780382753,7
1780382816,5
1780382873,5
1780382934,4
1780382994,4
1780383054,6
1780383115,5
1780383176,5
1780383237,7
1780383298,3
1780383359,7
1780383419,4
1780383479,6
1780383539,4
1780383599,6
1780383660,5
1780383720,8
1780383780,7
1780383840,6
1780383900,5
1780383960,8
1780384021,6
1780384082,5
1780384142,3
1780384202,3
1780384264,5
1780384323,4
1780384383,6
1780384444,5
1780384504,5
1780384565,5
1780384626,5
1780384686,4
1780384747,5
1780384807,4
1780384867,5
1780384927,4
1780384987,4
1780385047,6
1780385107,5
1780385168,4
1780385228,4
1780385289,5
1780385350,6
1780385410,4
1780385471,4
1780385532,7
1780385594,4
1780385654,4
1780385714,5
1780385775,5
1780385836,6
1780385897,4
1780385958,5
1780386019,4
1780386079,5
1780386139,7
1780386200,5
1780386260,5
1780386320,3
1780386381,4
1780386441,4
1780386501,5
1780386902,3
1780386962,8
1780387021,6
1780387081,5
1780387142,7
1780387203,9
1780387264,4
1780387325,3
1780387386,9
1780387447,6
1780387507,6
1780387567,4
1780387627,7
1780387687,3
1780387747,6
1780387807,5
1780387869,5
1780387928,8
1780387988,4
1780388049,7
1780388108,5
1780388169,3
1780388230,4
1780388291,6
1780388352,5
1780388413,4
1780388473,4
1780388533,3
1780388594,7
1780388654,4
1780388715,8
1780388775,5
1780388897,8
1780388956,7
1780389017,5
1780389077,5
1780389138,5
1780389198,7
1780389258,4
1780389318,6
1780389378,6
1780389438,6
1780389498,5
1780389558,6
1780389618,7
1780389678,9
1780389738,4
1780389798,8
1780389858,6
1780389918,7
1780389978,8
1780390039,12
1780390099,6
1780390159,6
1780390220,7
1780390279,5
1780390339,9
1780390399,7
1780390459,9
1780390519,5
1780390579,14
1780390639,8
1780390699,7
1780390759,7
1780390819,13
1780390879,12
1780390940,11
1780391000,12
1780391060,21
1780391120,10
1780391180,13
1780391240,13
1780391300,12
1780391360,11
1780391420,10
1780391480,13
1780391541,11
1780391601,9
1780391661,15
1780391722,12
1780391782,11
1780391842,10
1780391902,12
1780391962,9
1780392022,10
1780392082,11
1780392142,7
1780392203,9
1780392263,7
1780392323,11
1780392383,8
1780392443,8
1780392503,14
1780392563,13
1780392623,9
1780392684,10
1780392754,12
1780392878,19
1780392929,12
1780392990,7
1780393051,10
1780393107,11
1780393167,10
1780393227,17
1780393287,11
1780393347,16
1780393408,16
1780393468,14
1780393528,10
1780393588,12
1780393648,20
1780393708,12
1780393768,13
1780393828,12
1780393888,14
1780393948,11
1780394008,16
1780394068,18
1780394128,12
1780394189,2
1780394249,8
1780394310,5
1780394371,10
1780394432,7
1780394492,8
1780394553,8
1780394614,8
1780394674,8
1780394735,11
1780394796,11
1780394856,12
1780394917,9
1780394977,8
1780395038,8
1780395099,7
1780395160,7
1780395220,15
1780395281,8
1780395342,13
1780395402,9
1780395462,17
1780395522,14
1780395583,15
1780395643,20
1780395704,11
1780395764,9
1780395825,9
1780395885,11
1780395945,14
1780396006,17
1780396067,11
1780396128,10
1780396188,10
1780396249,11
1780396310,20
1780396370,8
1780396431,8
1780396491,13
1780396552,8
1780396612,13
1780396672,15
1780396733,9
1780396794,11
1780396855,11
1780396915,13
1780396976,13
1780397037,10
1780397097,13
1780397157,12
1780397218,17
1780397278,8
1780397339,6
1780397399,16
1780397460,16
1780397520,9
1780397581,12
1780397641,12
1780397702,10
1780397762,13
1780397823,10
1780397884,16
1780397944,10
1780398005,11
1780398065,15
1780398126,12
1780398186,12
1780398250,11
1780398308,9
1780398368,11
1780398429,11
1780398490,15
1780398550,10
1780398611,8
1780398671,12
1780398731,10
1780398792,10
1780398852,15
1780398912,9
1780398973,11
1780399033,12
1780399094,6
1780399155,11
1780399215,9
1780399275,11
1780399336,21
1780399396,6
1780399457,12
1780399519,8
1780399579,14
1780399640,10
1780399700,9
1780399762,11
1780399821,10
1780399882,10
1780399943,9
1780400003,11
1780400064,11
1780400124,10
1780400185,15
1780400246,14
1780400306,11
1780400367,10
1780400428,11
1780400489,13
1780400550,16
1780400610,13
1780400670,10
1780400731,12
1780400792,9
1780400852,11
1780400913,9
1780400974,9
1780401035,13
1780401096,8
1780401157,7
1780401217,13
1780401278,7
1780401338,10
1780401399,10
1780401461,6
1780401521,13
1780401581,7
1780401641,12
1780401701,9
1780401762,9
1780401822,14
1780401882,12
1780401943,7
1780402003,10
1780402064,10
1780402124,8
1780402185,12
1780402245,13
1780402307,17
1780402367,8
1780402427,8
1780402487,13
1780402549,14
1780402608,12
1780402669,13
1780402729,12
1780402790,10
1780402851,11
1780402911,9
1780402972,10
1780403032,10
1780403093,9
1780403154,14
1780403215,11
1780403275,15
1780403335,9
1780403396,8
1780403457,8
1780403518,9
1780403578,10
1780403639,6
1780403700,7
1780403760,9
1780403820,8
1780403881,6
1780403942,10
1780404002,8
1780404063,7
1780404122,13
1780404183,8
1780404244,9
1780404304,10
1780404364,7
1780404425,7
1780404486,7
1780404547,6
1780404608,9
1780404669,6
1780404730,8
1780404791,8
1780404851,9
1780404912,7
1780404973,8
1780405034,8
1780405095,6
1780405156,11
1780405217,7
1780405278,7
1780405338,7
1780405398,9
1780405459,7
1780405520,6
1780405583,9
1780405642,7
1780405702,6
1780405762,12
1780405824,10
1780405883,8
1780405944,11
1780406005,7
1780406067,11
1780406126,8
1780406186,8
1780406246,12
1780406306,5
1780406366,9
1780406427,6
1780406488,6
1780406547,9
1780406607,9
1780406667,8
1780406728,9
1780406787,7
1780406847,7
1780406907,10
1780406967,6
1780407027,7
1780407087,8
1780407147,9
1780407207,11
1780407267,7
1780407327,7
1780407387,6
1780407448,4
1780407508,6
1780407568,9
1780407629,11
1780407689,5
1780407749,4
1780407809,6
1780407869,5
1780407930,6
1780407989,8
1780408049,10
1780408109,11
1780408169,8
1780408229,10
1780408289,5
1780408349,7
1780408410,7
1780408470,13
1780408531,6
1780408591,6
1780408651,15
1780408711,5
1780408772,5
1780408832,5
1780408892,9
1780408953,7
1780409014,6
1780409075,4
1780409137,11
1780409198,6
1780409257,6
1780409317,6
1780409378,8
1780409437,11
1780409498,3
1780409558,1
1780409619,3
1780409681,4
1780409741,4
1780409802,2
1780409863,5
1780409924,6
1780409985,9
1780410045,9
1780410106,8
1780410167,9
1780410228,9
1780410289,9
1780410349,7
1780410410,5
1780410471,8
1780410531,9
1780410592,14
1780410653,9
1780410713,6
1780410774,8
1780410835,16
1780410896,6
1780410957,10
1780411017,9
1780411078,11
1780411139,11
1780411202,12
1780411261,12
1780411321,7
1780411382,8
1780411443,8
1780411504,5
1780411565,11
1780411626,10
1780411686,7
1780411747,10
1780411808,8
1780411869,12
1780411930,8
1780411990,7
1780412051,8
1780412112,8
1780412173,8
1780412235,10
1780412294,5
1780412355,11
1780412417,9
1780412477,5
1780412538,9
1780412599,10
1780412659,8
1780412720,6
1780412781,6
1780412841,6
1780412902,10
1780412963,7
1780413024,6
1780413085,9
1780413145,12
1780413206,6
1780413267,6
1780413327,7
1780413387,9
1780413448,9
1780413509,7
1780413571,4
1780413631,8
1780413692,9
1780413753,8
1780413814,6
1780413874,8
1780413935,7
1780413996,8
1780414057,6
1780414118,6
1780414179,8
1780414240,6
1780414300,6
1780414361,4
1780414421,6
1780414482,6
1780414543,6
1780414604,7
1780414665,4
1780414726,6
1780414786,9
1780414847,7
1780414907,8
1780414968,17
1780415029,7
1780415090,5
1780415151,8
1780415211,8
1780415272,5
1780415333,6
1780415393,10
1780415454,8
1780415514,6
1780415575,9
1780415636,7
1780415697,5
1780415758,11
1780415819,7
1780415879,6
1780415940,5
1780416001,6
1780416062,7
1780416123,8
1780416182,8
1780416243,5
1780416304,6
1780416365,9
1780416425,6
1780416486,13
1780416546,7
1780416607,12
1780416666,10
1780416727,9
1780416787,12
1780416848,9
1780416908,9
1780416969,7
1780417029,10
1780417090,12
1780417150,7
1780417210,6
