epoch,value
1772755211,2
1772755271,2
1772755332,2
1772755393,2
1772755454,2
1772755515,3
1772755575,2
1772755636,2
1772755697,2
1772755758,2
1772755818,2
1772755879,2
1772755940,1
1772756001,2
1772756061,1
1772756122,2
1772756183,1
1772756244,3
1772756304,3
1772756365,2
1772756426,1
1772756487,2
1772756547,1
1772756608,1
1772756669,1
1772756730,2
1772756790,1
1772756851,1
1772756912,2
1772756973,2
1772757033,1
1772757094,1
1772757155,2
1772757216,1
1772757276,1
1772757337,2
1772757398,0
1772757459,1
1772757519,0
1772757580,2
1772757641,1
1772757702,1
1772757762,1
1772757823,1
1772757884,2
1772757945,1
1772758005,1
1772758066,0
1772758127,3
1772758188,0
1772758249,1
1772758309,1
1772758370,1
1772758431,1
1772758491,1
1772758552,0
1772758613,1
1772758674,1
1772758734,1
1772758795,1
1772758856,1
1772758917,1
1772758978,1
1772759038,1
1772759099,1
1772759160,0
1772759221,0
1772759281,2
1772759342,1
1772759403,1
1772759464,1
1772759524,0
1772759585,2
1772759646,1
1772759707,0
1772759767,1
1772759828,2
1772759889,1
1772759950,1
1772760011,1
1772760071,0
1772760132,1
1772760193,1
1772760253,2
1772760314,1
1772760375,0
1772760436,1
1772760496,1
1772760557,1
1772760618,1
1772760679,1
1772760739,0
1772760800,1
1772760861,0
1772760922,1
1772760982,0
1772761043,0
1772761104,1
1772761165,1
1772761225,1
1772761286,0
1772761347,1
1772761408,0
1772761468,1
1772761529,1
1772761590,1
1772761651,0
1772761711,0
1772761772,1
1772761833,0
1772761894,1
1772761954,0
1772762015,0
1772762076,1
1772762137,1
1772762197,0
1772762258,0
1772762319,1
1772762380,0
1772762440,0
1772762501,1
1772762562,1
1772762623,0
1772762683,1
1772762744,2
1772762805,1
1772762866,1
1772762926,0
1772762987,2
1772763048,0
1772763109,0
1772763169,0
1772763230,0
1772763291,0
1772763352,0
1772763412,0
1772763473,0
1772763534,1
1772763595,1
1772763655,0
1772763716,0
1772763777,0
1772763838,0
1772763899,1
1772763959,0
1772764020,1
1772764081,0
1772764141,0
1772764202,0
1772764263,0
1772764324,0
1772764384,1
1772764445,0
1772764506,1
1772764567,1
1772764627,0
1772764688,0
1772764749,0
1772764810,0
1772764871,1
1772764931,0
1772764992,2
1772765053,0
1772765113,0
1772765174,0
1772765235,1
1772765296,0
1772765356,0
1772765417,0
1772765478,0
1772765539,1
1772765599,0
1772765660,0
1772765721,0
1772765782,0
1772765842,0
1772765903,0
1772765964,0
1772766025,1
1772766085,1
1772766146,0
1772766207,0
1772766268,0
1772766328,1
1772766389,1
1772766450,0
1772766511,1
1772766571,1
1772766632,0
1772766693,0
1772766754,0
1772766815,0
1772766875,0
1772766936,0
1772766997,0
1772767057,1
1772767118,0
1772767179,0
1772767240,1
1772767300,0
1772767361,1
1772767422,0
1772767483,0
1772767543,0
1772767604,0
1772767665,0
1772767726,1
1772767786,0
1772767847,1
1772767908,0
1772767969,1
1772768029,0
1772768090,1
1772768151,0
1772768212,1
1772768272,1
1772768333,0
1772768394,1
1772768455,1
1772768515,1
1772768576,0
1772768637,0
1772768698,1
1772768758,0
1772768819,0
1772768880,0
1772768941,0
1772769001,1
1772769062,1
1772769123,1
1772769184,1
1772769244,0
1772769305,1
1772769366,0
1772769427,0
1772769487,0
1772769548,0
1772769609,0
1772769670,0
1772769731,0
1772769791,1
1772769852,0
1772769913,0
1772769973,0
1772770034,1
1772770095,1
1772770156,0
1772770216,1
1772770277,0
1772770338,1
1772770399,0
1772770459,0
1772770520,0
1772770581,0
1772770642,0
1772770702,1
1772770763,0
1772770824,0
1772770885,1
1772770945,0
1772771006,2
1772771067,0
1772771128,1
1772771188,0
1772771249,2
1772771310,0
1772771371,0
1772771431,0
1772771492,0
1772771553,0
1772771614,0
1772771674,0
1772771735,0
1772771796,1
1772771857,1
1772771917,0
1772771978,0
1772772039,0
1772772100,0
1772772160,0
1772772221,1
1772772282,0
1772772343,1
1772772403,0
1772772464,0
1772772525,0
1772772586,0
1772772646,0
1772772707,0
1772772768,0
1772772829,0
1772772889,0
1772772950,0
1772773011,0
1772773072,0
1772773132,1
1772773193,0
1772773254,0
1772773315,0
1772773376,0
1772773436,1
1772773497,0
1772773558,1
1772773619,1
1772773679,0
1772773740,1
1772773801,0
1772773861,0
1772773922,0
1772773983,0
1772774044,0
1772774104,1
1772774165,0
1772774226,1
1772774287,1
1772774348,1
1772774408,2
1772774469,0
1772774529,0
1772774590,0
1772774651,0
1772774712,0
1772774772,1
1772774833,1
1772774894,1
1772774955,1
1772775015,0
1772775076,1
1772775137,1
1772775198,0
1772775258,0
1772775319,0
1772775380,0
1772775441,0
1772775502,1
1772775562,0
1772775623,0
1772775684,0
1772775744,0
1772775805,0
1772775866,1
1772775927,0
1772775988,0
1772776048,1
1772776109,0
1772776170,4
1772776230,1
1772776291,1
1772776352,0
1772776413,0
1772776473,2
1772776534,1
1772776595,0
1772776656,0
1772776717,0
1772776777,0
1772776838,1
1772776899,1
1772776960,0
1772777020,0
1772777081,0
1772777142,0
1772777202,0
1772777263,1
1772777324,0
1772777385,0
1772777446,1
1772777506,1
1772777567,1
1772777628,0
1772777690,0
1772777749,1
1772777810,0
1772777871,0
1772777931,1
1772777992,2
1772778053,0
1772778114,0
1772778175,1
1772778235,1
1772778296,0
1772778357,1
1772778417,1
1772778478,2
1772778539,0
1772778600,0
1772778660,0
1772778721,0
1772778782,1
1772778843,1
1772778904,0
1772778964,1
1772779025,1
1772779086,1
1772779147,0
1772779207,0
1772779268,2
1772779329,1
1772779389,0
1772779450,0
1772779511,1
1772779572,1
1772779633,0
1772779693,0
1772779754,0
1772779815,2
1772779876,0
1772779936,1
1772779997,0
1772780058,1
1772780119,1
1772780179,0
1772780240,0
1772780301,0
1772780362,1
1772780422,0
1772780483,1
1772780544,1
1772780605,1
1772780665,0
1772780726,1
1772780787,1
1772780848,1
1772780908,2
1772780969,0
1772781030,0
1772781091,1
1772781151,0
1772781212,0
1772781273,1
1772781334,1
1772781394,1
1772781455,0
1772781516,1
1772781577,0
1772781638,1
1772781698,2
1772781759,0
1772781820,1
1772781881,1
1772781941,1
1772782002,0
1772782063,0
1772782123,0
1772782184,0
1772782245,0
1772782306,1
1772782366,1
1772782427,1
1772782488,0
1772782549,1
1772782609,0
1772782670,1
1772782731,0
1772782792,1
1772782852,1
1772782913,0
1772782974,1
1772783035,0
1772783095,1
1772783156,0
1772783217,0
1772783278,0
1772783338,0
1772783399,0
1772783460,0
1772783521,2
1772783581,0
1772783642,0
1772783703,1
1772783764,0
1772783825,2
1772783885,0
1772783946,1
1772784007,0
1772784067,2
1772784128,2
1772784189,0
1772784249,1
1772784310,2
1772784371,1
1772784432,0
1772784492,1
1772784553,1
1772784614,1
1772784675,0
1772784735,1
1772784796,0
1772784857,1
1772784918,1
1772784978,1
1772785039,1
1772785100,0
1772785161,0
1772785221,1
1772785282,2
1772785343,1
1772785404,0
1772785465,1
1772785525,1
1772785586,1
1772785647,0
1772785707,2
1772785768,1
1772785829,1
1772785890,2
1772785950,0
1772786011,1
1772786072,1
1772786133,2
1772786193,1
1772786254,0
1772786315,1
1772786376,1
1772786437,1
1772786497,2
1772786558,0
1772786619,2
1772786679,0
1772786740,1
1772786801,0
1772786862,0
1772786923,0
1772786983,1
1772787044,2
1772787105,2
1772787165,1
1772787226,1
1772787287,1
1772787348,0
1772787408,2
1772787469,1
1772787530,1
1772787591,2
1772787651,1
1772787712,1
1772787773,1
1772787834,1
1772787895,2
1772787955,1
1772788016,1
1772788077,2
1772788137,3
1772788198,3
1772788259,2
1772788320,2
1772788381,0
1772788441,3
1772788502,1
1772788563,2
1772788624,2
1772788684,2
1772788745,3
1772788806,2
1772788867,1
1772788927,1
1772788988,0
1772789049,1
1772789110,1
1772789170,2
1772789231,3
1772789292,0
1772789353,2
1772789413,1
1772789474,3
1772789535,2
1772789596,1
1772789656,3
1772789717,2
1772789778,1
1772789839,2
1772789899,2
1772789960,2
1772790021,2
1772790083,2
1772790142,3
1772790203,2
1772790264,3
1772790325,4
1772790385,2
