epoch,value
1774825234,6
1774825295,5
1774825356,3
1774825417,4
1774825478,6
1774825539,6
1774825599,4
1774825660,5
1774825721,6
1774825782,5
1774825843,5
1774825904,5
1774825964,6
1774826025,6
1774826086,5
1774826147,5
1774826208,6
1774826269,3
1774826329,8
1774826391,5
1774826451,6
1774826512,4
1774826573,3
1774826633,3
1774826694,4
1774826755,6
1774826816,5
1774826877,5
1774826938,5
1774826998,5
1774827059,6
1774827120,5
1774827181,5
1774827242,3
1774827303,3
1774827363,4
1774827424,4
1774827485,6
1774827546,4
1774827607,5
1774827668,6
1774827728,5
1774827789,4
1774827850,3
1774827911,5
1774827972,5
1774828033,5
1774828093,5
1774828154,5
1774828215,5
1774828276,5
1774828337,5
1774828398,4
1774828458,5
1774828519,5
1774828580,5
1774828641,3
1774828702,4
1774828763,5
1774828904,4
1774828964,5
1774829025,5
1774829086,4
1774829147,5
1774829208,3
1774829268,6
1774829329,4
1774829390,4
1774829451,4
1774829512,3
1774829573,7
1774829633,3
1774829694,5
1774829755,5
1774829816,5
1774829877,6
1774829937,4
1774829998,4
1774830059,5
1774830120,5
1774830181,3
1774830242,5
1774830304,7
1774830363,5
1774830424,5
1774830485,6
1774830547,3
1774830607,4
1774830667,5
1774830728,2
1774830789,5
1774830850,4
1774830911,6
1774830972,3
1774831032,4
1774831093,3
1774831154,4
1774831215,4
1774831276,3
1774831337,3
1774831397,5
1774831458,4
1774831519,6
1774831580,3
1774831641,3
1774831702,3
1774831762,4
1774831823,5
1774831884,3
1774831945,2
1774832006,4
1774832067,3
1774832127,3
1774832188,3
1774832249,3
1774832310,3
1774832371,3
1774832432,2
1774832492,1
1774832553,2
1774832614,3
1774832675,2
1774832736,2
1774832796,3
1774832857,3
1774832918,4
1774832979,3
1774833040,3
1774833101,1
1774833161,2
1774833222,2
1774833283,3
1774833344,4
1774833405,3
1774833465,2
1774833526,2
1774833587,3
1774833648,1
1774833709,0
1774833770,3
1774833830,2
1774833891,3
1774833952,1
1774834013,3
1774834074,2
1774834135,2
1774834195,2
1774834256,3
1774834317,2
1774834378,3
1774834439,2
1774834499,2
1774834560,2
1774834621,1
1774834682,2
1774834743,2
1774834803,3
1774834864,3
1774834925,3
1774834986,2
1774835047,1
1774835108,0
1774835168,2
1774835229,1
1774835290,1
1774835351,1
1774835412,2
1774835473,2
1774835533,2
1774835594,2
1774835655,1
1774835716,2
1774835777,2
1774835837,3
1774835898,1
1774835959,0
1774836020,3
1774836081,2
1774836141,2
1774836202,1
1774836263,2
1774836324,2
1774836385,2
1774836446,1
1774836506,3
1774836567,1
1774836628,1
1774836689,0
1774836750,1
1774836810,2
1774836871,2
1774836932,2
1774836993,1
1774837054,1
1774837115,1
1774837175,1
1774837238,1
1774837297,3
1774837358,1
1774837419,1
1774837479,1
1774837540,0
1774837601,1
1774837662,3
1774837723,2
1774837784,0
1774837844,1
1774837905,0
1774837966,1
1774838027,2
1774838088,2
1774838148,2
1774838209,2
1774838270,1
1774838331,1
1774838392,1
1774838453,1
1774838513,1
1774838574,1
1774838635,1
1774838696,2
1774838757,1
1774838817,1
1774838878,0
1774838939,1
1774839000,1
1774839061,0
1774839122,0
1774839182,0
1774839243,1
1774839304,1
1774839365,0
1774839426,1
1774839486,0
1774839547,1
1774839608,0
1774839669,1
1774839730,0
1774839790,0
1774839851,2
1774839912,0
1774839973,1
1774840034,0
1774840095,0
1774840155,0
1774840216,1
1774840277,0
1774840338,1
1774840399,1
1774840459,0
1774840520,0
1774840581,0
1774840642,2
1774840703,1
1774840764,1
1774840824,1
1774840885,1
1774840946,1
1774841007,0
1774841068,0
1774841128,0
1774841189,1
1774841250,1
1774841311,1
1774841372,1
1774841432,1
1774841493,1
1774841554,1
1774841615,0
1774841676,1
1774841737,0
1774841797,0
1774841858,1
1774841919,0
1774841980,1
1774842041,0
1774842101,0
1774842162,0
1774842223,0
1774842284,1
1774842345,1
1774842406,0
1774842466,1
1774842527,1
1774842588,0
1774842649,1
1774842710,0
1774842770,0
1774842831,0
1774842892,0
1774842953,1
1774843014,1
1774843075,0
1774843135,1
1774843196,1
1774843257,1
1774843318,0
1774843379,0
1774843439,0
1774843500,1
1774843561,0
1774843622,0
1774843683,1
1774843744,0
1774843804,0
1774843865,1
1774843926,1
1774843987,1
1774844048,1
1774844109,1
1774844169,0
1774844230,2
1774844291,0
1774844352,0
1774844413,1
1774844473,2
1774844534,1
1774844595,1
1774844656,1
1774844717,0
1774844778,1
1774844838,1
1774844899,0
1774844960,0
1774845021,0
1774845082,0
1774845143,1
1774845203,0
1774845264,0
1774845325,0
1774845386,1
1774845447,0
1774845508,0
1774845568,1
1774845629,0
1774845690,1
1774845751,0
1774845811,1
1774845872,0
1774845933,0
1774845994,0
1774846055,1
1774846116,0
1774846176,0
1774846237,0
1774846298,1
1774846359,0
1774846420,0
1774846481,1
1774846541,0
1774846602,0
1774846663,1
1774846724,0
1774846785,1
1774846845,1
1774846906,0
1774846967,1
1774847028,1
1774847089,0
1774847150,2
1774847210,1
1774847271,0
1774847332,1
1774847393,0
1774847454,1
1774847515,1
1774847575,1
1774847636,1
1774847697,1
1774847758,1
1774847819,0
1774847879,1
1774847940,1
1774848001,1
1774848062,1
1774848123,0
1774848183,1
1774848244,0
1774848305,0
1774848366,1
1774848427,1
1774848488,0
1774848548,0
1774848609,2
1774848670,0
1774848731,1
1774848792,1
1774848853,0
1774848913,1
1774848974,0
1774849035,1
1774849096,1
1774849157,1
1774849217,1
1774849278,0
1774849339,1
1774849400,0
1774849461,1
1774849522,0
1774849582,0
1774849643,1
1774849704,1
1774849765,0
1774849826,0
1774849887,0
1774849947,1
1774850008,0
1774850069,0
1774850130,0
1774850191,1
1774850251,1
1774850312,0
1774850373,1
1774850434,1
1774850495,1
1774850555,0
1774850616,0
1774850677,0
1774850738,1
1774850799,0
1774850860,0
1774850920,1
1774850981,0
1774851042,1
1774851103,0
1774851165,0
1774851225,0
1774851285,1
1774851348,0
1774851407,0
1774851468,0
1774851529,0
1774851589,1
1774851650,0
1774851711,2
1774851772,1
1774851833,2
1774851894,0
1774851954,1
1774852015,1
1774852076,1
1774852137,0
1774852198,1
1774852258,1
1774852319,0
1774852380,0
1774852441,1
1774852504,0
1774852563,0
1774852623,1
1774852684,1
1774852745,0
1774852806,0
1774852867,1
1774852927,1
1774852988,1
1774853049,1
1774853110,0
1774853171,0
1774853232,0
1774853292,0
1774853353,0
1774853414,0
1774853475,0
1774853536,0
1774853596,0
1774853657,1
1774853718,1
1774853779,1
1774853840,0
1774853901,0
1774853961,0
1774854022,0
1774854083,0
1774854144,1
1774854205,1
1774854266,1
1774854326,1
1774854387,0
1774854448,1
1774854509,0
1774854570,1
1774854631,1
1774854691,0
1774854752,0
1774854813,1
1774854874,1
1774854935,0
1774854996,1
1774855056,1
1774855117,1
1774855178,2
1774855239,1
1774855300,1
1774855360,1
1774855421,0
1774855482,0
1774855543,1
1774855604,0
1774855665,1
1774855725,1
1774855786,1
1774855847,0
1774855908,1
1774855969,0
1774856030,0
1774856090,1
1774856151,1
1774856212,1
1774856273,1
1774856334,0
1774856395,0
1774856455,0
1774856516,1
1774856577,0
1774856638,0
1774856699,1
1774856759,1
1774856820,1
1774856881,0
1774856942,1
1774857003,1
1774857064,1
1774857124,0
1774857185,1
1774857246,1
1774857307,1
1774857368,1
1774857429,0
1774857489,0
1774857550,0
1774857611,1
1774857672,0
1774857733,0
1774857794,0
1774857854,1
1774857915,0
1774857976,1
1774858037,1
1774858098,0
1774858158,1
1774858219,1
1774858280,1
1774858341,0
1774858402,0
1774858463,0
1774858523,1
1774858584,1
1774858645,1
1774858706,0
1774858767,0
1774858828,1
1774858888,0
1774858949,0
1774859010,1
1774859071,0
1774859132,2
1774859193,1
1774859253,0
1774859314,1
1774859375,1
1774859436,1
1774859497,1
1774859558,0
1774859618,0
1774859679,0
1774859740,1
1774859801,0
1774859862,1
1774859922,2
1774859983,0
1774860044,1
1774860105,1
1774860166,0
1774860227,1
1774860287,0
1774860348,1
1774860409,1
1774860470,2
1774860531,2
1774860592,0
1774860652,1
1774860713,2
1774860774,1
1774860835,0
1774860896,0
1774860957,0
1774861017,1
1774861078,0
1774861139,1
1774861200,1
1774861261,1
1774861321,1
1774861382,0
1774861443,2
1774861504,2
1774861565,1
1774861626,0
1774861686,1
1774861747,1
1774861808,1
1774861869,1
1774861930,1
1774861991,1
1774862051,1
1774862112,0
1774862173,1
1774862234,2
1774862295,1
1774862356,3
1774862416,0
1774862477,2
1774862538,1
1774862599,2
1774862660,1
1774862721,0
1774862781,1
1774862842,0
1774862903,1
1774862964,0
1774863025,1
1774863086,1
1774863146,1
1774863207,1
1774863268,1
1774863329,2
1774863390,0
1774863451,2
1774863511,2
1774863572,2
1774863633,1
1774863694,1
1774863755,1
1774863816,1
1774863876,3
1774863937,3
1774863999,4
1774864059,2
1774864120,2
1774864181,2
1774864241,2
1774864302,1
1774864363,2
1774864424,3
1774864485,3
1774864546,3
1774864606,1
1774864667,2
1774864728,2
1774864789,1
1774864850,2
1774864910,1
1774864971,2
1774865032,2
1774865093,2
1774865154,2
1774865215,3
1774865276,2
1774865336,4
1774865397,3
1774865458,1
1774865519,3
1774865580,3
1774865640,2
1774865701,2
1774865762,2
1774865823,3
1774865884,3
1774865945,3
1774866005,3
1774866066,4
1774866127,3
1774866188,4
1774866249,3
1774866310,3
1774866370,3
1774866431,3
1774866492,3
1774866553,3
1774866614,4
1774866675,2
1774866736,4
1774866796,4
1774866857,4
1774866918,2
1774866979,3
1774867040,3
1774867100,4
1774867161,3
1774867222,4
1774867283,4
1774867344,3
1774867405,5
1774867466,4
1774867526,3
1774867587,5
1774867648,5
1774867709,5
1774867769,6
1774867830,3
1774867891,6
1774867951,7
1774868012,6
1774868073,4
1774868134,4
1774868195,6
1774868255,5
1774868316,4
1774868377,7
1774868438,6
1774868499,5
1774868559,4
1774868620,9
1774868680,8
1774868741,6
1774868802,6
1774868863,6
1774868923,7
1774868984,8
1774869045,5
1774869106,5
1774869167,6
1774869228,4
1774869288,5
1774869349,7
1774869410,7
1774869471,5
1774869531,5
1774869592,6
1774869653,8
1774869715,6
1774869779,5
1774869835,7
1774869896,5
1774869957,5
1774870019,6
1774870080,6
1774870139,6
1774870200,7
1774870261,5
1774870322,5
1774870383,5
1774870444,7
1774870504,6
1774870565,7
1774870626,5
1774870687,6
1774870748,6
1774870809,7
1774870870,6
1774870930,7
1774870991,10
1774871052,7
1774871112,4
1774871173,7
1774871234,9
1774871294,7
1774871355,5
1774871415,6
1774871476,8
1774871537,5
1774871598,6
1774871659,6
1774871720,6
1774871780,7
1774871841,12
1774871902,6
1774871963,7
1774872023,7
1774872084,16
1774872144,39
1774872204,28
1774872264,39
1774872325,33
1774872385,25
1774872446,24
1774872507,21
1774872568,23
1774872628,28
1774872688,21
1774872749,23
1774872810,23
1774872870,27
1774872931,23
1774872992,19
1774873053,16
1774873114,23
1774873174,25
1774873234,21
1774873295,22
1774873355,25
1774873416,16
1774873477,20
1774873537,15
1774873598,17
1774873659,18
1774873719,17
1774873780,14
1774873841,14
1774873900,21
1774873961,18
1774874021,18
1774874082,20
1774874143,16
1774874203,13
1774874264,14
1774874325,14
1774874385,16
1774874446,13
1774874506,15
1774874567,15
1774874628,11
1774874689,11
1774874749,11
1774874810,14
1774874871,11
1774874932,12
1774874992,11
1774875053,16
1774875114,12
1774875174,14
1774875235,12
1774875297,11
1774875367,10
1774875417,14
1774875478,8
1774875538,10
1774875599,11
1774875660,10
1774875721,7
1774875781,8
1774875843,10
1774875903,12
1774875964,9
1774876025,10
1774876086,9
1774876146,7
1774876207,10
1774876268,7
1774876329,8
1774876389,9
1774876450,8
1774876511,9
1774876572,7
1774876632,9
1774876693,8
1774876754,7
1774876815,10
1774876876,7
1774876936,5
1774876997,8
1774877058,6
1774877119,8
1774877179,11
1774877240,6
1774877300,7
1774877361,7
1774877422,6
1774877483,6
1774877544,6
1774877604,6
1774877665,8
1774877726,7
1774877787,7
1774877848,8
1774877909,6
1774877969,6
1774878030,5
1774878091,7
1774878152,6
1774878213,6
1774878274,6
1774878334,6
1774878395,6
1774878456,5
1774878517,3
1774878578,4
1774878639,7
1774878699,7
1774878760,5
1774878821,7
1774878882,4
1774878943,5
1774879004,5
1774879064,7
1774879125,4
1774879186,4
1774879247,5
1774879308,7
1774879369,6
1774879429,6
1774879490,6
1774879551,7
1774879612,6
1774879673,5
1774879734,5
1774879795,6
1774879855,7
1774879916,5
1774879977,5
1774880038,7
1774880099,6
1774880159,6
1774880220,5
1774880281,8
1774880342,7
1774880403,6
1774880463,3
1774880524,7
1774880585,5
1774880646,3
1774880707,6
1774880768,6
1774880828,6
1774880890,4
1774880951,5
1774881011,5
1774881072,3
1774881132,3
1774881193,4
1774881254,6
1774881315,6
1774881376,5
1774881437,4
1774881497,3
1774881558,5
1774881619,4
1774881680,4
1774881741,3
1774881802,5
1774881862,3
1774881923,5
1774881984,3
1774882045,4
1774882106,3
1774882167,4
1774882227,5
1774882288,5
1774882349,3
1774882410,4
1774882471,6
1774882532,5
1774882592,5
1774882653,4
1774882714,4
1774882775,4
1774882836,3
1774882897,5
1774882957,4
1774883018,4
1774883079,4
1774883140,4
1774883201,4
1774883262,5
1774883322,4
1774883383,5
1774883444,3
1774883505,2
1774883566,2
1774883627,3
1774883687,2
1774883748,4
1774883812,4
1774883870,5
1774883931,5
1774883992,4
1774884052,4
1774884113,3
1774884174,3
1774884235,2
1774884296,4
1774884358,4
1774884417,5
1774884478,5
1774884539,4
