epoch,value
1778626826,4
1778626886,4
1778626946,5
1778627007,3
1778627066,4
1778627126,4
1778627186,4
1778627246,6
1778627306,4
1778627366,4
1778627426,4
1778627486,3
1778627547,4
1778627606,4
1778627666,4
1778627727,4
1778627787,3
1778627847,2
1778627907,5
1778627967,4
1778628027,5
1778628087,4
1778628148,5
1778628207,3
1778628267,3
1778628327,4
1778628387,3
1778628447,3
1778628507,1
1778628567,4
1778628627,3
1778628687,3
1778628747,3
1778628807,4
1778628868,3
1778628927,3
1778628987,4
1778629047,3
1778629107,3
1778629167,3
1778629227,3
1778629289,2
1778629347,5
1778629407,3
1778629467,2
1778629527,3
1778629587,2
1778629647,2
1778629707,3
1778629767,5
1778629827,4
1778629887,3
1778629947,3
1778630007,6
1778630067,3
1778630127,3
1778630187,2
1778630247,3
1778630307,3
1778630367,4
1778630427,4
1778630487,2
1778630547,4
1778630607,2
1778630667,2
1778630727,3
1778630787,3
1778630847,3
1778630907,3
1778630968,2
1778631027,3
1778631087,4
1778631149,3
1778631207,3
1778631267,3
1778631327,3
1778631387,3
1778631447,3
1778631507,1
1778631567,3
1778631627,3
1778631687,3
1778631747,2
1778631808,2
1778631868,3
1778631928,3
1778631988,4
1778632048,2
1778632108,2
1778632168,3
1778632228,2
1778632288,2
1778632348,1
1778632408,2
1778632468,2
1778632528,2
1778632588,3
1778632648,3
1778632708,2
1778632768,4
1778632828,4
1778632888,2
1778632948,2
1778633009,5
1778633068,3
1778633128,2
1778633188,3
1778633248,3
1778633308,1
1778633368,3
1778633428,2
1778633488,2
1778633548,2
1778633608,5
1778633668,3
1778633728,3
1778633788,3
1778633848,3
1778633908,3
1778633968,1
1778634028,2
1778634088,3
1778634148,1
1778634208,2
1778634268,3
1778634328,5
1778634388,0
1778634448,2
1778634508,2
1778634568,3
1778634628,3
1778634688,2
1778634748,3
1778634808,1
1778634868,2
1778634928,3
1778634988,3
1778635048,2
1778635108,3
1778635168,2
1778635228,2
1778635288,1
1778635348,3
1778635408,3
1778635468,2
1778635528,3
1778635588,3
1778635648,2
1778635708,1
1778635768,2
1778635828,4
1778635888,1
1778635948,2
1778636008,1
1778636069,1
1778636128,2
1778636188,2
1778636249,2
1778636309,2
1778636369,2
1778636429,2
1778636489,2
1778636549,2
1778636609,2
1778636669,2
1778636729,3
1778636789,3
1778636849,3
1778636910,2
1778636969,3
1778637029,2
1778637089,3
1778637149,1
1778637209,1
1778637269,3
1778637329,2
1778637389,2
1778637449,1
1778637509,4
1778637569,3
1778637629,2
1778637689,2
1778637749,2
1778637809,2
1778637869,2
1778637929,2
1778637989,2
1778638049,1
1778638109,1
1778638169,2
1778638229,3
1778638289,2
1778638349,2
1778638409,2
1778638469,6
1778638529,2
1778638589,1
1778638649,2
1778638709,2
1778638769,1
1778638829,1
1778638889,0
1778638949,0
1778639011,2
1778639069,1
1778639129,2
1778639189,3
1778639249,1
