epoch,value
1778799614,19
1778799674,16
1778799734,16
1778799794,18
1778799854,17
1778799915,18
1778799976,17
1778800035,18
1778800096,18
1778800155,16
1778800215,18
1778800275,17
1778800336,17
1778800396,16
1778800456,19
1778800516,17
1778800576,16
1778800636,17
1778800696,17
1778800757,17
1778800816,17
1778800876,17
1778800936,16
1778800997,16
1778801057,16
1778801117,15
1778801178,14
1778801237,18
1778801297,16
1778801358,17
1778801418,15
1778801479,13
1778801538,16
1778801599,16
1778801659,17
1778801719,15
1778801779,17
1778801839,14
1778801899,15
1778801959,17
1778802019,15
1778802079,17
1778802139,17
1778802199,14
1778802263,16
1778802321,15
1778802380,15
1778802440,16
1778802500,17
1778802560,16
1778802620,13
1778802680,14
1778802740,16
1778802800,15
1778802860,17
1778802920,15
1778802980,15
1778803040,15
1778803101,14
1778803161,13
1778803221,15
1778803281,16
1778803341,16
1778803401,15
1778803461,13
1778803521,15
1778803581,15
1778803641,14
1778803702,13
1778803762,15
1778803822,15
1778803882,13
1778803943,13
1778804002,15
1778804062,13
1778804122,13
1778804182,14
1778804242,11
1778804303,14
1778804363,13
1778804423,12
1778804483,13
1778804543,13
1778804603,15
1778804663,14
1778804723,16
1778804783,14
1778804843,13
1778804903,13
1778804963,12
1778805024,14
1778805084,13
1778805144,13
1778805204,13
1778805264,12
1778805324,12
1778805384,14
1778805444,12
1778805505,12
1778805565,13
1778805625,12
1778805685,11
1778805745,13
1778805806,13
1778805865,14
1778805925,11
1778805985,12
1778806045,12
1778806105,12
1778806165,11
1778806225,13
1778806286,13
1778806346,13
1778806406,15
1778806466,13
1778806526,11
1778806586,10
1778806646,12
1778806706,13
1778806766,10
1778806826,10
1778806886,10
1778806947,11
1778807007,12
1778807066,12
1778807126,11
1778807186,11
1778807246,11
1778807307,12
1778807367,10
1778807427,10
1778807487,11
1778807547,11
1778807609,11
1778807667,13
1778807728,11
1778807788,11
1778807848,12
1778807908,12
1778807968,11
1778808029,12
1778808088,9
1778808148,11
1778808208,12
1778808268,12
1778808328,12
1778808388,10
1778808449,10
1778808508,10
1778808569,11
1778808628,11
1778808688,11
1778808748,10
1778808808,10
1778808869,10
1778808928,8
1778808988,10
1778809048,11
1778809108,11
1778809168,10
1778809228,13
1778809288,9
1778809348,9
1778809408,10
1778809468,9
1778809528,10
1778809588,10
1778809648,9
1778809708,9
1778809768,10
1778809828,9
1778809888,10
1778809948,10
1778810008,8
1778810068,10
1778810130,9
1778810189,9
1778810249,10
1778810309,9
1778810369,10
1778810429,10
1778810489,9
1778810549,10
1778810609,10
1778810669,9
1778810729,10
1778810789,10
1778810849,8
1778810909,8
1778810969,8
1778811029,9
1778811089,8
1778811149,9
1778811209,11
1778811269,10
1778811329,10
1778811390,8
1778811450,8
1778811510,8
1778811570,8
1778811630,10
1778811690,9
1778811750,8
1778811810,9
1778811871,9
1778811931,9
1778811991,9
1778812051,11
1778812111,8
1778812171,8
1778812231,9
1778812291,9
1778812351,9
1778812411,8
1778812471,8
1778812531,9
1778812591,10
1778812651,9
1778812712,9
1778812771,10
1778812831,10
1778812891,8
1778812951,9
1778813011,9
1778813071,8
1778813132,11
1778813191,9
1778813251,7
1778813311,7
1778813372,7
1778813432,8
1778813492,8
1778813552,8
1778813612,10
1778813672,8
1778813732,9
1778813792,9
1778813852,9
1778813912,8
1778813972,8
1778814032,9
1778814092,7
1778814152,8
1778814212,8
1778814272,8
1778814332,8
1778814392,9
1778814452,8
1778814512,9
1778814572,8
1778814632,8
1778814692,7
1778814752,9
1778814814,9
1778814872,8
1778814933,7
1778814993,7
1778815053,8
1778815113,7
1778815173,8
1778815233,8
1778815293,7
1778815353,8
1778815413,7
1778815473,9
1778815533,8
1778815593,8
1778815653,7
1778815713,7
1778815773,7
1778815833,7
1778815893,7
1778815953,7
1778816013,8
1778816073,7
1778816133,8
1778816193,7
1778816253,6
1778816313,8
1778816373,7
1778816433,6
1778816493,5
1778816553,8
1778816613,8
1778816675,6
1778816733,6
1778816793,8
1778816853,7
1778816913,7
1778816973,7
1778817033,8
1778817095,8
1778817153,6
1778817213,8
1778817274,7
1778817334,9
1778817394,6
1778817454,8
1778817515,7
1778817574,8
1778817634,7
1778817694,7
1778817754,7
1778817814,7
1778817875,6
1778817934,6
1778817994,7
1778818054,7
1778818114,6
1778818174,6
1778818234,7
1778818294,6
1778818354,6
1778818415,6
1778818475,6
1778818535,6
1778818595,5
1778818655,7
1778818715,7
1778818775,6
1778818835,6
1778818896,6
1778818956,7
1778819016,7
1778819076,7
1778819136,7
1778819197,5
1778819256,6
1778819316,8
1778819376,6
1778819436,6
1778819496,6
1778819556,6
1778819617,7
1778819676,7
1778819736,5
1778819796,4
1778819856,6
1778819916,7
1778819976,7
1778820036,5
1778820097,6
1778820157,6
1778820217,6
1778820277,8
1778820337,4
1778820397,7
1778820457,7
1778820517,5
1778820577,7
1778820637,6
1778820697,7
1778820757,5
1778820817,4
1778820877,6
1778820937,6
1778820997,6
1778821057,7
1778821117,6
1778821177,5
1778821237,7
1778821297,6
1778821357,5
1778821417,6
1778821477,6
1778821537,6
1778821597,7
1778821657,6
1778821717,6
1778821777,5
1778821837,6
1778821897,5
1778821957,5
1778822017,6
1778822077,6
1778822138,6
1778822197,6
1778822257,6
1778822317,6
1778822377,5
1778822437,6
1778822497,5
1778822557,5
1778822617,4
1778822677,5
1778822737,5
1778822797,5
1778822857,6
1778822917,6
1778822977,5
1778823037,7
1778823097,6
1778823158,5
1778823218,6
1778823278,5
1778823338,5
1778823398,6
1778823458,6
1778823518,6
1778823578,6
1778823638,6
1778823698,5
1778823758,5
1778823818,6
1778823878,5
1778823939,7
1778823998,6
1778824058,5
1778824118,5
1778824178,5
1778824238,6
1778824298,6
1778824358,7
1778824418,6
1778824478,6
1778824538,6
1778824598,5
1778824658,6
1778824718,5
1778824778,7
1778824838,5
1778824898,6
1778824958,4
1778825018,4
1778825078,5
1778825138,4
1778825198,5
1778825258,4
1778825318,5
1778825378,6
1778825438,5
1778825498,5
1778825558,6
1778825618,5
1778825678,5
1778825738,6
1778825798,5
1778825858,4
1778825918,4
1778825978,6
1778826038,6
1778826098,6
1778826159,5
1778826219,5
1778826279,5
1778826340,5
1778826399,6
1778826459,5
1778826519,5
1778826579,6
1778826639,5
1778826699,4
1778826759,6
1778826819,5
1778826879,5
1778826939,4
1778826999,5
1778827059,4
1778827119,4
1778827180,6
1778827239,5
1778827299,4
1778827359,5
1778827419,6
1778827479,4
1778827539,4
1778827599,4
1778827659,5
1778827719,5
1778827779,4
1778827839,6
1778827899,4
1778827959,5
1778828019,6
1778828080,4
1778828140,5
1778828200,5
1778828260,6
1778828320,5
1778828380,5
1778828440,5
1778828500,5
1778828561,5
1778828620,6
1778828681,4
1778828742,4
1778828800,3
1778828860,3
