epoch,value
1773273616,4
1773273677,5
1773273737,4
1773273798,5
1773273859,4
1773273920,5
1773273980,3
1773274042,4
1773274102,4
1773274162,4
1773274223,4
1773274284,4
1773274345,5
1773274406,3
1773274466,4
1773274527,6
1773274588,4
1773274649,3
1773274709,2
1773274770,2
1773274831,4
1773274891,5
1773274952,5
1773275013,4
1773275074,5
1773275134,5
1773275195,4
1773275256,4
1773275317,6
1773275378,5
1773275438,6
1773275499,4
1773275560,4
1773275620,3
1773275681,3
1773275742,4
1773275803,4
1773275864,3
1773275924,4
1773275985,6
1773276046,4
1773276106,4
1773276167,4
1773276228,3
1773276289,4
1773276349,5
1773276410,4
1773276471,5
1773276532,5
1773276592,4
1773276653,3
1773276714,3
1773276775,6
1773276836,7
1773276896,4
1773276957,4
1773277018,3
1773277079,3
1773277139,8
1773277200,5
1773277260,4
1773277321,3
1773277382,2
1773277443,4
1773277503,5
1773277564,5
1773277625,6
1773277686,4
1773277747,4
1773277807,3
1773277868,3
1773277929,5
1773277989,4
1773278050,5
1773278111,3
1773278172,6
1773278233,5
1773278293,4
1773278354,4
1773278415,3
1773278476,5
1773278536,4
1773278597,3
1773278658,4
1773278718,4
1773278779,5
1773278840,4
1773278901,3
1773278961,3
1773279022,3
1773279083,4
1773279144,4
1773279204,5
1773279265,3
1773279326,5
1773279387,5
1773279448,4
1773279508,4
1773279569,5
1773279629,5
1773279690,3
1773279751,5
1773279812,4
1773279873,5
1773279933,5
1773279994,4
1773280055,5
1773280116,4
1773280176,6
1773280237,5
1773280298,4
1773280358,4
1773280419,4
1773280480,4
1773280541,4
1773280601,4
1773280662,3
1773280723,4
1773280784,5
1773280844,6
1773280905,3
1773280966,5
1773281027,3
1773281087,4
1773281148,1
1773281209,5
1773281270,5
1773281331,4
1773281391,6
1773281452,5
1773281513,4
1773281574,4
1773281634,4
1773281695,4
1773281756,3
1773281816,4
1773281877,3
1773281938,4
1773281999,4
1773282060,4
1773282120,4
1773282181,3
1773282242,2
1773282302,4
1773282363,4
1773282424,4
1773282485,4
1773282545,3
1773282606,4
1773282667,4
1773282728,6
1773282788,4
1773282849,4
1773282910,4
1773282971,3
1773283031,4
1773283092,4
1773283153,4
1773283214,4
1773283275,5
1773283335,4
1773283396,4
1773283457,6
1773283517,4
1773283578,4
1773283639,5
1773283700,6
1773283760,3
1773283821,4
1773283882,4
1773283943,6
1773284003,4
1773284064,4
1773284125,4
1773284186,5
1773284246,4
1773284307,3
1773284368,4
1773284429,4
1773284489,6
1773284550,5
1773284611,5
1773284672,3
1773284732,4
1773284793,4
1773284854,5
1773284915,5
1773284975,3
1773285036,5
1773285097,5
1773285158,5
1773285218,4
1773285279,2
1773285340,5
1773285401,5
1773285462,5
1773285522,5
1773285583,5
1773285644,4
1773285704,5
1773285765,5
1773285826,5
1773285887,3
1773285947,4
1773286008,4
1773286069,3
1773286130,5
1773286191,4
1773286251,5
1773286312,4
1773286373,4
1773286434,5
1773286494,3
1773286555,4
1773286616,6
1773286676,5
1773286737,5
1773286798,3
1773286859,3
1773286919,5
1773286980,4
1773287041,3
1773287102,4
1773287163,5
1773287223,4
1773287284,4
1773287345,5
1773287405,4
1773287466,2
1773287527,3
1773287588,4
1773287649,4
1773287709,4
1773287770,4
1773287831,5
1773287891,3
1773287952,4
1773288013,4
1773288074,4
1773288134,1
1773288195,4
1773288256,3
1773288317,4
1773288378,3
1773288438,4
1773288499,3
1773288560,4
1773288621,3
1773288681,5
1773288742,4
1773288803,3
1773288864,2
1773288924,5
1773288985,2
1773289047,5
1773289107,4
1773289168,4
1773289228,5
1773289289,4
1773289350,4
1773289410,3
1773289471,4
1773289532,5
1773289593,4
1773289653,2
1773289714,4
1773289775,3
1773289836,5
1773289896,4
1773289957,6
1773290018,4
1773290079,2
1773290139,3
1773290200,4
1773290261,4
1773290322,4
1773290382,2
1773290443,3
1773290504,3
1773290565,3
1773290625,4
1773290686,4
1773290747,3
1773290808,3
1773290868,3
1773290929,4
1773290990,4
1773291051,3
1773291111,3
1773291172,4
1773291233,3
1773291294,3
1773291354,3
1773291415,4
1773291476,3
1773291537,4
1773291597,3
1773291658,3
1773291719,4
1773291780,3
1773291840,4
1773291901,4
