epoch,value
1774911629,3
1774911689,1
1774911750,2
1774911811,2
1774911872,1
1774911932,1
1774911993,0
1774912054,1
1774912115,0
1774912175,1
1774912236,2
1774912297,0
1774912358,1
1774912418,1
1774912479,2
1774912540,3
1774912600,1
1774912661,1
1774912722,1
1774912783,2
1774912844,3
1774912904,3
1774912965,2
1774913026,1
1774913087,3
1774913147,2
1774913208,2
1774913269,2
1774913329,1
1774913390,2
1774913451,2
1774913512,1
1774913573,1
1774913633,2
1774913694,1
1774913755,1
1774913815,2
1774913876,1
1774913937,1
1774913998,2
1774914058,2
1774914119,1
1774914180,1
1774914241,2
1774914302,2
1774914362,2
1774914423,0
1774914484,1
1774914544,1
1774914605,2
1774914666,2
1774914727,0
1774914787,1
1774914848,1
1774914909,2
1774914970,1
1774915031,2
1774915091,0
1774915152,2
1774915213,1
1774915273,2
1774915334,1
1774915395,4
1774915456,2
1774915516,4
1774915577,1
1774915638,1
1774915699,1
1774915759,1
1774915820,1
1774915881,1
1774915942,3
1774916002,1
1774916063,1
1774916124,2
1774916185,1
1774916245,2
1774916306,2
1774916367,1
1774916428,2
1774916489,0
1774916549,2
1774916610,2
1774916671,1
1774916731,2
1774916792,3
1774916853,3
1774916914,1
1774916974,2
1774917035,1
1774917096,1
1774917157,1
1774917217,1
1774917278,2
1774917339,2
1774917400,2
1774917460,2
1774917521,0
1774917582,2
1774917643,2
1774917703,1
1774917764,1
1774917825,0
1774917886,2
1774917946,0
1774918007,0
1774918068,3
1774918129,2
1774918189,2
1774918250,2
1774918311,2
1774918372,2
1774918432,3
1774918493,1
1774918554,2
1774918615,0
1774918676,1
1774918736,2
1774918797,3
1774918858,3
1774918918,2
1774918979,2
1774919040,2
1774919101,2
1774919161,1
1774919222,1
1774919283,1
1774919344,3
1774919404,2
1774919465,1
1774919526,1
1774919587,0
1774919647,2
1774919708,2
1774919769,3
1774919830,2
1774919890,1
1774919951,1
1774920012,1
1774920073,1
1774920134,1
1774920194,0
1774920255,1
1774920316,2
1774920376,2
1774920437,1
1774920498,1
1774920559,2
1774920619,2
1774920680,1
1774920741,1
1774920802,1
1774920862,1
1774920923,1
1774920984,0
1774921045,2
1774921105,1
1774921166,1
1774921227,1
1774921288,1
1774921348,1
1774921409,3
1774921470,1
1774921530,3
1774921591,0
1774921652,1
1774921713,1
1774921774,1
1774921834,1
1774921895,0
1774921956,1
1774922017,2
1774922077,1
1774922138,2
1774922199,1
1774922259,2
1774922320,1
1774922381,1
1774922442,0
1774922502,1
1774922563,1
1774922624,1
1774922685,2
1774922745,2
1774922806,2
1774922867,1
1774922928,1
1774922988,1
1774923049,1
1774923110,1
1774923171,2
1774923231,1
1774923292,1
1774923353,1
1774923414,2
1774923474,0
1774923535,2
1774923596,2
1774923657,1
1774923717,1
1774923778,2
1774923839,1
1774923900,0
1774923960,1
1774924021,1
1774924082,2
1774924143,1
1774924203,1
1774924264,1
1774924325,1
1774924386,0
1774924446,1
1774924507,2
1774924568,0
1774924629,1
1774924689,2
1774924750,1
1774924811,1
1774924872,0
