epoch,value
1775084436,3
1775084497,3
1775084558,3
1775084619,3
1775084680,3
1775084741,3
1775084801,2
1775084862,4
1775084923,4
1775084984,3
1775085045,5
1775085106,4
1775085166,4
1775085227,5
1775085288,4
1775085349,3
1775085410,3
1775085471,4
1775085531,4
1775085592,3
1775085653,3
1775085714,3
1775085775,4
1775085836,4
1775085896,4
1775085957,3
1775086018,4
1775086079,4
1775086140,3
1775086201,3
1775086262,4
1775086322,4
1775086383,3
1775086444,3
1775086505,4
1775086566,4
1775086626,4
1775086687,3
1775086748,4
1775086809,3
1775086870,4
1775086931,3
1775086991,4
1775087052,3
1775087113,4
1775087174,2
1775087235,3
1775087296,3
1775087356,2
1775087417,2
1775087478,3
1775087539,3
1775087600,4
1775087661,2
1775087721,2
1775087782,3
1775087843,3
1775087904,2
1775087965,4
1775088026,4
1775088086,2
1775088147,3
1775088208,2
1775088269,2
1775088330,3
1775088391,4
1775088452,3
1775088512,4
1775088573,3
1775088634,3
1775088695,3
1775088756,4
1775088817,4
1775088877,3
1775088938,3
1775088999,2
1775089060,3
1775089121,3
1775089182,2
1775089242,3
1775089303,3
1775089364,3
1775089425,2
1775089486,3
1775089547,3
1775089607,2
1775089668,2
1775089729,3
1775089790,2
1775089851,3
1775089912,2
1775089972,3
1775090033,3
1775090094,3
1775090155,3
1775090216,3
1775090277,3
1775090338,2
1775090398,3
1775090459,3
1775090520,2
1775090581,3
1775090642,3
1775090703,2
1775090763,1
1775090824,3
1775090885,2
1775090946,3
1775091007,3
1775091068,3
1775091128,3
1775091189,3
1775091250,3
1775091311,3
1775091372,2
1775091433,2
1775091493,3
1775091554,1
1775091615,2
1775091676,3
1775091737,3
1775091798,2
1775091859,2
1775091919,3
1775091980,2
1775092041,1
1775092102,3
1775092163,2
1775092224,3
1775092284,2
1775092345,2
1775092406,2
1775092467,2
1775092528,1
1775092589,2
1775092649,1
1775092710,2
1775092771,3
1775092832,2
1775092893,2
1775092954,2
1775093014,4
1775093075,2
1775093136,3
1775093197,0
1775093258,1
1775093319,2
1775093379,3
1775093440,3
1775093501,3
1775093562,3
1775093623,2
1775093684,2
1775093745,3
1775093805,2
1775093866,1
1775093927,2
1775093988,2
1775094049,3
1775094110,3
1775094170,0
1775094231,2
1775094292,2
1775094353,2
1775094414,3
1775094475,2
1775094535,2
1775094596,2
1775094657,2
1775094718,1
1775094779,2
1775094840,3
1775094900,2
1775094961,2
1775095022,3
1775095083,3
1775095144,2
1775095205,2
1775095265,3
1775095326,1
1775095387,1
1775095448,1
1775095509,3
1775095570,2
1775095630,2
1775095691,2
1775095752,3
1775095813,2
1775095874,3
1775095935,2
1775095995,2
1775096056,2
1775096117,2
1775096178,2
1775096239,1
1775096300,3
1775096361,2
1775096421,2
1775096482,2
1775096543,2
1775096604,2
1775096665,2
1775096726,2
1775096786,3
1775096847,2
1775096908,3
1775096969,2
1775097030,2
1775097091,2
1775097151,0
1775097212,2
1775097273,2
1775097334,2
1775097395,2
1775097456,3
1775097516,2
1775097577,1
1775097638,1
