epoch,value
1775689214,3
1775689275,2
1775689335,4
1775689396,2
1775689457,2
1775689518,2
1775689578,3
1775689639,3
1775689700,2
1775689761,1
1775689821,2
1775689882,2
1775689943,2
1775690004,3
1775690064,2
1775690125,3
1775690186,2
1775690247,2
1775690307,3
1775690368,3
1775690429,2
1775690490,2
1775690550,3
1775690611,3
1775690672,3
1775690732,2
1775690793,2
1775690854,2
1775690915,3
1775690976,1
1775691036,1
1775691097,2
1775691158,3
1775691218,2
1775691279,2
1775691340,3
1775691401,1
1775691461,1
1775691522,2
1775691583,3
1775691644,1
1775691704,2
1775691765,2
1775691826,2
1775691887,2
1775691947,2
1775692008,2
1775692069,3
1775692130,2
1775692190,2
1775692251,2
1775692312,2
1775692373,2
1775692433,2
1775692494,2
1775692555,2
1775692616,1
1775692676,1
1775692737,3
1775692798,3
1775692859,1
1775692919,1
1775692980,0
1775693041,2
1775693101,2
1775693162,1
1775693223,2
1775693284,2
1775693344,2
1775693405,2
1775693466,1
1775693527,2
1775693587,2
1775693648,2
1775693709,1
1775693770,2
1775693830,2
1775693891,2
1775693952,1
1775694012,2
1775694073,1
1775694134,2
1775694195,2
1775694255,2
1775694316,2
1775694377,1
1775694438,2
1775694498,2
1775694559,2
1775694620,2
1775694681,1
1775694741,2
1775694802,1
1775694863,1
1775694924,1
1775694984,2
1775695045,2
1775695106,1
1775695167,1
1775695227,1
1775695288,1
1775695349,1
1775695410,2
1775695470,1
1775695531,1
1775695592,0
1775695653,2
1775695713,1
1775695774,1
1775695835,2
1775695896,1
1775695956,1
1775696017,2
1775696078,1
1775696139,2
1775696199,1
1775696260,2
1775696321,2
1775696382,1
1775696442,1
1775696503,1
1775696564,2
1775696625,0
1775696685,1
1775696746,2
1775696807,1
1775696868,1
1775696928,1
1775696989,2
1775697050,1
1775697111,1
1775697171,2
1775697232,1
1775697293,1
1775697353,1
1775697414,1
1775697475,1
1775697536,0
1775697597,0
1775697657,1
1775697718,1
1775697779,2
1775697839,1
1775697900,1
1775697961,1
1775698022,1
1775698082,0
1775698143,1
1775698204,1
1775698265,1
1775698325,1
1775698386,1
1775698447,0
1775698508,2
1775698568,0
1775698629,1
1775698690,1
1775698751,1
1775698811,1
1775698872,0
1775698933,1
1775698994,2
1775699054,1
1775699115,1
1775699176,1
1775699237,1
1775699297,1
1775699358,1
1775699419,1
1775699480,1
1775699540,1
1775699601,1
1775699662,0
1775699723,1
1775699783,1
1775699844,1
1775699905,1
1775699966,1
1775700026,1
1775700087,2
1775700148,1
1775700209,0
1775700269,1
1775700330,1
1775700391,1
1775700452,1
1775700512,1
1775700573,1
1775700634,0
1775700695,1
1775700755,1
1775700816,1
1775700877,0
1775700938,0
1775700998,1
1775701059,0
1775701120,1
1775701181,1
1775701241,0
1775701302,1
1775701363,1
1775701424,1
1775701484,1
1775701545,0
1775701606,1
1775701667,1
1775701727,1
1775701788,1
1775701849,1
1775701909,0
1775701970,0
1775702031,1
1775702092,0
1775702153,0
1775702213,1
1775702274,1
1775702335,1
1775702395,1
1775702456,1
1775702517,1
1775702578,1
1775702638,0
1775702699,0
1775702760,0
1775702821,1
1775702881,1
1775702942,0
1775703003,0
1775703064,1
1775703124,1
1775703185,1
1775703246,1
1775703307,1
1775703367,0
1775703428,1
1775703489,0
1775703550,0
1775703610,0
1775703671,1
1775703732,0
1775703793,0
1775703853,0
1775703914,1
1775703975,0
1775704036,1
1775704096,1
1775704157,1
1775704218,0
1775704279,1
1775704339,0
1775704400,0
1775704461,0
1775704522,0
1775704582,1
1775704643,0
1775704704,1
1775704765,1
1775704825,0
1775704886,1
1775704947,0
1775705008,0
1775705068,0
1775705129,0
1775705190,0
1775705251,0
1775705311,0
1775705372,0
1775705433,0
1775705494,0
1775705554,0
1775705615,0
1775705676,0
1775705737,0
1775705797,0
1775705858,0
1775705919,1
1775705980,0
1775706040,1
1775706101,1
1775706162,0
1775706223,0
1775706283,1
1775706344,0
1775706405,1
1775706466,0
1775706526,1
1775706587,0
1775706648,0
1775706709,0
1775706769,1
1775706830,0
1775706891,0
1775706951,0
1775707012,1
1775707073,0
1775707134,0
1775707194,0
1775707255,0
1775707316,1
1775707377,0
1775707437,0
1775707498,0
1775707559,0
1775707620,0
1775707680,0
1775707741,0
1775707802,0
1775707863,0
1775707923,0
1775707984,0
1775708045,0
1775708106,0
1775708166,0
1775708227,0
1775708288,0
1775708349,1
1775708409,0
1775708470,0
1775708531,0
1775708592,1
1775708652,0
1775708713,0
1775708774,0
1775708834,0
1775708895,0
1775708956,0
1775709017,0
1775709077,0
1775709138,0
1775709199,0
1775709260,0
1775709320,1
1775709381,0
1775709442,0
1775709503,0
1775709563,1
1775709624,0
1775709685,0
1775709746,0
1775709806,0
1775709867,0
1775709928,0
1775709989,0
1775710049,0
1775710110,0
1775710171,1
1775710232,0
1775710292,0
1775710353,0
1775710414,0
1775710475,0
1775710535,0
1775710596,0
1775710657,0
1775710718,0
1775710778,0
1775710839,0
1775710900,0
1775710960,0
1775711021,0
1775711082,0
1775711143,0
1775711203,0
1775711264,0
1775711325,0
1775711386,0
1775711446,0
1775711507,0
1775711568,0
1775711629,0
1775711689,0
1775711750,0
1775711811,0
1775711872,0
1775711932,0
1775711993,0
1775712054,0
1775712115,0
1775712175,0
1775712236,0
1775712297,0
1775712358,0
1775712418,0
1775712479,0
1775712540,0
1775712601,0
1775712661,0
1775712722,1
1775712783,0
1775712844,0
1775712904,0
1775712965,0
1775713026,0
1775713087,0
1775713147,0
1775713208,0
1775713269,0
1775713330,0
1775713390,0
1775713451,0
1775713512,0
1775713572,0
1775713633,0
1775713694,0
1775713755,0
1775713815,0
1775713876,0
1775713937,0
1775713998,0
1775714058,0
1775714119,0
1775714180,0
1775714241,0
1775714301,0
1775714362,0
1775714423,0
1775714484,0
1775714544,0
1775714605,0
1775714666,0
1775714727,0
1775714787,0
1775714848,0
1775714909,0
1775714970,0
1775715030,0
1775715091,0
1775715152,0
1775715213,0
1775715273,0
1775715334,0
1775715395,0
1775715456,0
1775715516,0
1775715577,0
1775715638,0
1775715699,0
1775715759,0
1775715820,0
1775715881,0
1775715941,0
1775716002,0
1775716063,0
1775716124,0
1775716184,0
1775716245,0
1775716306,0
1775716367,0
1775716427,0
1775716488,0
1775716549,0
1775716610,0
1775716670,1
1775716731,0
1775716792,1
1775716853,0
1775716913,0
1775716974,0
1775717035,0
1775717096,0
1775717156,0
1775717217,0
1775717278,0
1775717339,0
1775717399,0
1775717460,0
1775717521,0
1775717582,0
1775717642,0
1775717703,0
1775717764,0
1775717825,0
1775717885,0
1775717946,1
1775718007,0
1775718067,0
1775718128,0
1775718189,0
1775718250,1
1775718310,0
1775718371,0
1775718432,0
1775718493,0
1775718553,0
1775718614,0
1775718675,0
1775718736,0
1775718796,0
1775718857,0
1775718918,0
1775718979,0
1775719039,0
1775719100,0
1775719161,0
1775719222,0
1775719282,0
1775719343,0
1775719404,0
1775719465,0
1775719525,0
1775719586,0
1775719647,0
1775719708,0
1775719768,0
1775719829,0
1775719890,0
1775719950,0
1775720011,0
1775720072,0
1775720133,0
1775720193,0
1775720254,0
1775720315,0
1775720376,0
1775720436,0
1775720497,0
1775720558,0
1775720619,0
1775720679,0
1775720740,0
1775720801,0
1775720862,0
1775720922,0
1775720983,0
1775721044,0
1775721105,0
1775721165,0
1775721226,0
1775721287,0
1775721347,0
1775721408,0
1775721469,0
1775721530,0
1775721590,0
1775721651,0
1775721712,0
1775721773,0
1775721833,0
1775721894,0
1775721955,0
1775722016,0
1775722076,0
1775722137,0
1775722198,0
1775722258,0
1775722319,0
1775722380,0
1775722441,0
1775722501,0
1775722562,0
1775722623,1
1775722683,0
1775722744,0
1775722805,0
1775722866,0
1775722926,1
1775722987,0
1775723048,1
1775723109,0
1775723169,0
1775723230,1
1775723291,0
1775723352,0
1775723412,0
1775723473,1
1775723534,0
1775723595,0
1775723655,1
1775723716,0
1775723777,1
1775723838,0
1775723898,1
1775723959,1
1775724020,0
1775724081,0
1775724141,0
1775724202,0
1775724263,0
1775724324,0
1775724384,0
1775724445,0
1775724506,0
1775724566,0
1775724627,0
1775724688,2
1775724749,0
1775724809,0
1775724870,0
1775724931,0
1775724992,0
1775725052,0
1775725113,0
1775725174,1
1775725235,0
1775725295,0
1775725356,0
1775725417,0
1775725478,0
1775725538,0
1775725599,0
1775725660,0
1775725721,0
1775725781,1
1775725842,0
1775725903,0
1775725964,0
1775726024,0
1775726085,0
1775726146,1
1775726206,0
1775726267,1
1775726328,1
1775726389,0
1775726449,0
1775726510,0
1775726571,1
1775726632,0
1775726692,1
1775726753,1
1775726814,0
1775726875,0
1775726935,1
1775726996,0
1775727057,1
1775727118,0
1775727178,1
1775727239,1
1775727300,1
1775727361,1
1775727421,0
1775727482,1
1775727543,1
1775727603,1
1775727664,0
1775727725,0
1775727786,1
1775727846,0
1775727907,1
1775727968,2
1775728029,1
1775728089,1
1775728150,0
1775728211,1
1775728272,0
1775728332,1
1775728393,2
1775728454,0
1775728515,2
1775728575,1
1775728636,1
1775728697,1
1775728758,1
1775728818,2
1775728879,1
1775728940,1
1775729000,1
1775729061,1
1775729122,2
1775729182,1
1775729243,1
1775729304,0
1775729365,1
1775729425,1
1775729486,1
1775729547,1
1775729608,2
1775729668,1
1775729729,1
1775729790,1
1775729850,0
1775729911,0
1775729972,1
1775730033,2
1775730093,0
1775730154,1
1775730215,1
1775730275,0
1775730336,1
1775730397,1
1775730458,2
1775730518,0
1775730579,1
1775730640,0
1775730701,1
1775730761,0
1775730822,0
1775730883,1
1775730944,1
1775731004,2
1775731065,0
1775731126,1
1775731187,0
1775731247,0
1775731308,1
1775731369,0
1775731430,1
1775731490,0
1775731551,0
1775731612,0
1775731673,0
1775731733,1
1775731794,0
1775731855,0
1775731915,2
1775731976,0
1775732037,1
1775732098,0
1775732158,0
1775732219,0
1775732280,1
1775732341,0
1775732401,0
1775732462,0
1775732523,0
1775732584,0
1775732644,0
1775732705,1
1775732766,0
1775732827,1
1775732887,0
1775732948,1
1775733009,0
1775733069,0
1775733130,0
1775733191,0
1775733252,1
1775733312,0
1775733373,0
1775733434,0
1775733495,0
