epoch,value
1773014511,4
1773014572,5
1773014632,3
1773014692,4
1773014752,4
1773014812,4
1773014872,3
1773014933,4
1773014993,4
1773015053,3
1773015113,4
1773015173,4
1773015233,5
1773015293,3
1773015353,3
1773015413,4
1773015473,3
1773015533,3
1773015593,3
1773015653,3
1773015713,4
1773015773,2
1773015833,4
1773015894,3
1773015954,5
1773016014,5
1773016074,5
1773016134,3
1773016194,4
1773016254,4
1773016314,3
1773016374,3
1773016434,4
1773016494,5
1773016554,3
1773016614,3
1773016674,4
1773016735,3
1773016795,3
1773016855,3
1773016915,3
1773016975,5
1773017035,5
1773017095,3
1773017155,3
1773017215,3
1773017275,2
1773017335,2
1773017395,4
1773017455,3
1773017515,3
1773017575,5
1773017635,2
1773017695,4
1773017755,4
1773017815,4
1773017875,4
1773017935,3
1773017996,4
1773018056,5
1773018116,4
1773018176,2
1773018236,3
1773018296,3
1773018356,4
1773018416,4
1773018476,2
1773018536,4
1773018597,4
1773018656,4
1773018716,3
1773018776,3
1773018836,2
1773018896,3
1773018956,4
1773019016,4
1773019076,3
1773019136,4
1773019196,4
1773019256,4
1773019316,3
1773019376,4
1773019436,3
1773019497,2
1773019557,2
1773019617,3
1773019677,3
1773019737,3
1773019797,4
1773019857,3
1773019917,4
1773019977,2
1773020037,3
1773020097,3
1773020157,5
1773020217,3
1773020277,4
1773020337,4
1773020397,3
1773020457,4
1773020517,4
1773020577,4
1773020637,4
1773020697,4
1773020757,4
1773020817,4
1773020877,4
1773020937,1
1773020997,4
1773021057,4
1773021117,4
1773021177,5
1773021237,3
1773021297,6
1773021357,4
1773021417,4
1773021477,4
1773021537,4
1773021597,4
1773021657,4
1773021717,4
1773021777,2
1773021837,4
1773021897,3
1773021958,4
1773022018,3
1773022078,3
1773022138,3
1773022198,3
1773022258,3
1773022318,4
1773022378,4
1773022438,5
1773022498,4
1773022558,3
1773022618,4
1773022678,4
1773022738,4
1773022798,4
1773022858,4
1773022918,3
1773022978,3
1773023038,4
1773023098,3
1773023158,5
1773023218,4
1773023279,4
1773023339,4
1773023399,4
1773023459,5
1773023519,3
1773023579,3
1773023639,4
1773023699,4
1773023759,4
1773023819,4
1773023879,4
1773023939,4
1773023999,5
1773024059,4
1773024119,5
1773024179,5
1773024239,4
1773024299,4
1773024359,4
1773024419,4
1773024479,4
1773024539,5
1773024599,4
1773024659,4
1773024719,2
1773024779,4
1773024839,4
1773024899,3
1773024959,4
1773025019,3
1773025079,4
1773025139,3
1773025199,4
1773025259,5
1773025319,3
1773025379,4
1773025439,5
1773025499,4
1773025559,3
1773025619,3
1773025679,4
1773025739,3
1773025799,4
1773025859,5
1773025919,4
1773025979,3
1773026039,5
1773026099,4
1773026160,4
1773026220,4
1773026280,4
1773026340,3
1773026400,4
1773026460,5
1773026520,4
1773026580,4
1773026640,4
1773026700,3
1773026760,4
1773026820,5
1773026880,4
1773026940,4
1773027000,4
1773027060,4
1773027120,5
1773027180,4
1773027240,4
1773027300,4
1773027360,3
1773027420,5
1773027480,4
1773027540,4
1773027600,5
1773027660,5
1773027720,4
1773027780,3
1773027840,5
1773027900,5
1773027960,4
1773028020,4
1773028080,4
1773028140,4
1773028200,5
1773028260,4
1773028320,3
1773028380,4
1773028440,4
1773028500,2
1773028560,5
1773028620,4
1773028680,3
1773028740,3
1773028800,3
1773028861,4
1773028921,4
1773028981,3
1773029041,3
1773029101,4
1773029161,3
1773029221,5
1773029281,4
1773029341,4
1773029401,4
1773029461,4
1773029521,3
1773029581,5
1773029641,3
1773029701,3
1773029761,4
1773029822,3
1773029882,4
1773029942,4
1773030002,4
1773030062,3
1773030122,3
1773030182,3
1773030242,4
1773030302,5
1773030362,3
1773030422,3
1773030482,3
1773030542,5
1773030602,5
1773030662,3
1773030722,3
1773030782,3
1773030842,5
1773030903,4
1773030963,5
1773031023,5
1773031083,4
1773031143,4
1773031203,4
1773031263,5
1773031323,4
1773031383,5
1773031443,3
1773031503,4
1773031563,3
1773031623,5
1773031683,5
1773031743,4
1773031803,5
1773031863,5
1773031923,4
1773031984,5
1773032044,5
1773032104,4
1773032164,5
1773032224,5
1773032284,6
1773032344,5
1773032404,4
1773032464,4
1773032524,5
1773032584,4
1773032644,4
1773032704,5
1773032764,3
1773032824,4
1773032884,3
1773032944,4
1773033004,5
1773033064,4
1773033124,6
1773033184,5
1773033244,4
1773033305,4
1773033365,4
1773033425,4
1773033485,5
1773033545,4
1773033605,5
1773033665,5
1773033725,4
1773033785,6
1773033845,3
1773033905,2
1773033965,4
1773034025,5
1773034085,5
1773034145,5
1773034205,5
1773034265,4
1773034325,4
1773034385,4
1773034445,5
1773034505,3
1773034565,4
1773034625,5
1773034685,5
1773034745,5
1773034805,6
1773034865,5
1773034925,4
1773034985,6
1773035045,5
1773035105,5
1773035165,5
1773035225,5
1773035285,5
1773035345,4
1773035405,5
1773035465,4
1773035525,4
1773035585,4
1773035645,5
1773035706,4
