epoch,value
1780095607,3
1780095667,5
1780095727,4
1780095787,4
1780095847,3
1780095907,4
1780095967,4
1780096028,3
1780096088,4
1780096148,4
1780096208,4
1780096328,3
1780096388,3
1780096449,5
1780096509,5
1780096569,5
1780096629,4
1780096689,3
1780096749,3
1780096809,4
1780096870,4
1780096930,4
1780096990,4
1780097050,3
1780097110,3
1780097170,3
1780097230,4
1780097290,3
1780097350,4
1780097410,3
1780097470,4
1780097530,3
1780097590,3
1780097650,4
1780097710,4
1780097770,3
1780097830,3
1780097890,3
1780097950,4
1780098010,3
1780098070,3
1780098130,4
1780098190,3
1780098250,4
1780098310,4
1780098370,3
1780098430,4
1780098490,3
1780098550,3
1780098610,4
1780098670,3
1780098730,3
1780098790,3
1780098850,3
1780098910,4
1780098970,4
1780099030,3
1780099090,1
1780099150,3
1780099210,4
1780099270,4
1780099330,4
1780099390,4
1780099450,3
1780099510,4
1780099570,3
1780099630,4
1780099690,1
1780099750,2
1780099811,2
1780099871,3
1780099931,4
1780099991,4
1780100051,3
1780100111,3
1780100172,3
1780100232,4
1780100292,2
1780100352,3
1780100412,3
1780100472,2
1780100532,2
1780100592,4
1780100652,4
1780100712,4
1780100772,3
1780100832,3
1780100892,2
1780100952,2
1780101012,3
1780101072,3
1780101132,3
1780101192,2
1780101252,2
1780101312,4
1780101373,3
1780101433,3
1780101494,3
1780101554,3
1780101614,3
1780101674,3
1780101734,2
1780101794,3
1780101854,3
1780101914,2
1780101974,2
1780102034,4
1780102094,3
1780102154,2
1780102214,2
1780102274,3
1780102334,4
1780102394,2
1780102454,4
1780102514,2
1780102574,3
1780102634,2
1780102694,3
1780102754,2
1780102814,2
1780102874,3
1780102934,3
1780102994,1
1780103054,3
1780103114,3
1780103174,2
1780103234,2
1780103294,3
1780103354,1
1780103414,2
1780103474,3
1780103534,2
1780103594,3
1780103654,1
1780103714,2
1780103776,3
1780103834,3
1780103894,3
1780103955,2
1780104015,3
1780104075,3
1780104135,4
1780104196,2
1780104256,3
1780104316,3
1780104376,1
1780104436,1
1780104496,3
1780104556,3
1780104616,3
1780104676,3
1780104736,2
1780104796,2
1780104856,1
1780104916,3
1780104976,3
1780105036,3
1780105097,3
1780105157,2
1780105217,1
1780105277,3
1780105337,1
1780105397,2
1780105457,3
1780105518,2
1780105579,2
1780105639,2
1780105699,3
1780105759,3
1780105819,2
1780105881,3
1780105941,2
1780106002,2
1780106063,2
1780106124,3
1780106184,1
1780106246,2
1780106304,3
1780106365,2
1780106425,3
1780106485,3
1780106546,2
1780106606,3
1780106667,2
1780106727,3
1780106788,2
1780106848,2
1780106911,2
1780106969,2
1780107032,3
1780107091,2
1780107151,3
1780107212,2
1780107273,2
1780107334,1
1780107394,1
1780107455,1
1780107515,4
1780107576,3
1780107637,2
1780107698,3
1780107759,2
1780107820,2
1780107881,1
1780107942,2
1780108004,2
1780108063,2
1780108124,3
1780108185,2
1780108245,3
1780108306,3
1780108367,2
1780108428,3
1780108489,1
1780108549,3
1780108609,2
1780108669,3
1780108729,2
1780108789,2
1780108849,2
1780108909,3
1780108969,2
1780109030,3
1780109089,3
1780109149,2
1780109209,2
1780109269,2
1780109329,2
1780109389,2
1780109449,1
1780109509,2
1780109569,0
1780109629,2
1780109689,1
1780109749,2
1780109809,2
1780109871,2
1780109929,3
1780109990,2
1780110051,3
1780110110,2
1780110171,2
1780110231,2
1780110291,1
1780110351,2
1780110412,3
1780110472,1
1780110534,2
1780110593,3
1780110654,2
1780110714,1
1780110775,2
1780110835,1
1780110895,2
1780110955,2
1780111015,1
1780111076,2
1780111136,3
1780111196,2
1780111257,2
1780111316,3
1780111376,1
1780111438,1
1780111497,2
1780111558,1
1780111619,2
1780111680,1
1780111741,2
1780111801,2
1780111861,2
1780111921,2
1780111982,2
1780112041,2
1780112101,2
1780112161,1
1780112221,2
1780112281,2
1780112341,2
1780112401,1
1780112462,2
1780112523,2
1780112583,2
1780112643,2
1780112703,1
1780112763,1
1780112823,2
1780112884,2
1780112944,1
1780113004,2
1780113064,1
1780113125,2
1780113185,1
1780113246,1
1780113307,2
1780113367,3
1780113427,2
1780113487,2
1780113548,2
1780113608,2
1780113668,2
1780113729,2
1780113789,2
1780113850,1
1780113910,1
1780113970,1
1780114030,1
1780114090,2
1780114150,2
1780114212,2
1780114270,1
1780114330,1
1780114391,2
1780114451,2
1780114512,2
1780114573,2
1780114634,1
1780114695,1
1780114757,0
1780114817,1
1780114877,1
1780114938,2
1780114999,2
1780115060,2
1780115120,2
1780115180,2
1780115240,1
1780115300,1
1780115360,1
1780115421,1
1780115482,1
1780115542,0
1780115602,2
1780115663,1
1780115723,1
1780115782,1
1780115842,3
1780115903,0
1780115963,2
1780116023,2
1780116084,2
1780116144,2
1780116204,2
1780116264,1
1780116324,0
1780116385,2
1780116445,2
1780116505,1
1780116566,2
1780116628,1
1780116688,1
1780116749,2
1780116810,2
1780116871,2
1780116931,2
1780116991,1
1780117052,2
1780117113,1
1780117174,3
1780117235,1
1780117296,0
1780117357,2
1780117417,2
1780117477,1
1780117538,0
1780117598,0
1780117659,2
1780117721,1
1780117781,1
1780117842,1
1780117903,1
1780117968,1
1780118024,1
1780118084,1
1780118144,2
1780118204,1
1780118265,2
1780118325,1
1780118385,2
1780118445,1
1780118505,2
1780118566,1
1780118627,2
1780118686,2
1780118746,2
1780118806,2
1780118866,1
1780118927,1
1780118988,2
1780119048,1
1780119109,1
1780119170,2
1780119230,2
1780119291,2
1780119352,2
1780119413,2
1780119474,1
1780119534,2
1780119595,1
1780119656,1
1780119717,2
1780119777,1
1780119837,0
1780119897,1
1780119957,2
1780120017,2
1780120078,1
1780120138,1
1780120199,1
1780120259,1
1780120320,2
1780120380,1
1780120440,0
1780120501,1
1780120561,2
1780120622,2
1780120683,1
1780120744,1
1780120804,2
1780120865,1
1780120924,1
1780120984,1
1780121044,2
1780121104,2
1780121164,1
1780121224,2
1780121285,1
1780121344,2
1780121404,2
1780121464,2
1780121524,2
1780121584,2
1780121644,1
1780121705,1
1780121764,2
1780121824,0
1780121884,1
1780121944,2
1780122004,1
1780122064,1
1780122124,2
1780122184,2
1780122244,1
1780122304,2
1780122364,2
1780122424,1
1780122484,0
1780122544,1
1780122604,2
1780122665,2
1780122724,2
1780122784,1
1780122844,2
1780122904,1
1780122964,1
1780123024,1
1780123084,1
1780123144,1
1780123204,2
1780123264,1
1780123324,1
1780123386,0
1780123447,1
1780123505,1
1780123565,1
1780123626,1
1780123687,1
1780123747,1
1780123808,1
1780123869,1
1780123930,1
1780123991,1
1780124052,1
1780124112,2
1780124173,1
1780124295,1
1780124356,1
1780124417,1
1780124478,2
1780124540,0
1780124599,2
1780124660,1
1780124721,1
1780124782,1
1780124843,2
1780124904,1
1780124966,0
1780125025,0
1780125086,0
1780125148,1
1780125208,0
1780125269,0
1780125330,1
1780125391,0
1780125452,0
1780125512,1
1780125573,0
1780125634,0
1780125695,1
1780125756,0
1780125817,1
1780125878,1
1780125939,1
1780125999,0
1780126060,1
1780126121,1
1780126182,1
1780126243,0
1780126304,0
1780126365,0
1780126425,0
1780126486,0
1780126547,0
1780126608,0
1780126669,0
1780126730,0
1780126791,0
1780126851,0
1780126912,0
1780126973,0
1780127034,1
1780127095,0
1780127156,1
1780127217,2
1780127278,0
1780127338,1
1780127399,0
1780127460,1
1780127521,1
1780127582,2
1780127643,1
1780127704,1
1780127764,1
1780127825,0
1780127886,1
1780127947,0
1780128008,0
1780128069,0
1780128129,22
1780128189,114
1780128250,94
1780128310,73
1780128370,64
1780128431,42
1780128491,27
1780128551,22
1780128611,27
1780128671,31
1780128732,31
1780128793,31
1780128853,30
1780128914,31
1780128974,32
1780129035,34
1780129095,34
1780129156,34
1780129217,34
1780129277,33
1780129338,32
1780129398,31
1780129458,31
1780129519,28
1780129579,29
1780129640,30
1780129700,31
1780129760,28
1780129821,29
1780129882,29
1780129942,30
1780130003,28
1780130063,29
1780130123,28
1780130183,27
1780130243,29
1780130303,29
1780130363,28
1780130424,29
1780130485,28
1780130545,28
1780130605,28
1780130665,28
1780130726,28
1780130786,27
1780130847,17
1780130907,18
1780130967,20
1780131028,27
1780131088,26
1780131148,25
1780131209,23
1780131270,23
1780131330,23
1780131390,23
1780131451,24
1780131511,23
1780131571,23
1780131632,21
1780131692,23
1780131752,25
1780131812,25
1780131873,23
1780131933,14
1780131993,13
1780132053,11
1780132113,10
1780132173,20
1780132233,20
1780132293,18
1780132354,16
1780132414,17
1780132475,20
1780132535,20
1780132596,21
1780132656,19
1780132716,19
1780132776,20
1780132836,13
1780132896,12
1780132956,13
1780133017,11
1780133077,12
1780133137,17
1780133197,18
1780133257,15
1780133317,14
1780133378,9
1780133438,10
1780133498,11
1780133558,16
1780133618,15
1780133679,15
1780133739,15
1780133799,14
1780133859,16
1780133920,16
1780133980,16
1780134040,12
1780134100,12
1780134160,12
1780134220,11
1780134280,9
1780134340,9
1780134400,9
1780134460,9
1780134521,10
1780134581,10
1780134641,10
1780134701,10
1780134761,12
1780134821,12
1780134881,12
1780134941,12
1780135001,11
1780135061,11
1780135121,12
1780135181,11
1780135241,11
1780135301,13
1780135361,10
1780135421,11
1780135481,10
1780135541,11
1780135601,12
1780135661,10
1780135721,12
1780135781,11
1780135842,12
1780135902,11
1780135962,11
1780136022,11
1780136082,10
1780136143,10
1780136203,13
1780136263,10
1780136323,12
1780136383,11
1780136444,11
1780136504,10
1780136564,12
1780136624,12
1780136684,10
1780136744,10
1780136804,11
1780136864,12
1780136924,10
1780136984,9
1780137044,9
1780137104,10
1780137164,9
1780137224,11
1780137284,11
1780137345,9
1780137405,11
1780137465,10
1780137525,12
1780137585,11
1780137645,9
1780137705,11
1780137765,10
1780137825,12
1780137886,11
1780137947,10
1780138007,9
1780138067,10
1780138127,8
1780138187,7
1780138247,6
1780138308,7
1780138368,6
1780138428,8
1780138489,8
1780138549,6
1780138610,6
1780138672,9
1780138732,7
1780138794,2
1780138854,3
1780138914,3
1780138975,3
1780139036,3
1780139097,3
1780139158,3
1780139219,3
1780139280,4
1780139340,6
1780139401,6
1780139462,6
1780139523,4
1780139644,4
1780139704,2
1780139765,3
1780139826,2
1780139889,1
1780139949,2
1780140009,2
1780140071,2
1780140131,2
1780140191,3
1780140252,3
1780140313,5
1780140374,5
1780140435,5
1780140495,6
1780140555,4
1780140616,5
1780140676,5
1780140736,5
1780140797,4
1780140857,5
1780140917,3
1780140978,5
1780141038,5
1780141098,5
1780141158,6
1780141218,5
1780141279,3
1780141340,1
1780141401,3
1780141462,3
1780141522,5
1780141583,4
1780141644,3
1780141705,4
1780141766,2
1780141826,3
1780141887,1
1780141948,6
1780142010,4
1780142070,2
1780142130,2
1780142191,3
1780142252,4
1780142313,3
1780142374,5
1780142435,4
1780142495,5
1780142556,3
1780142617,3
1780142678,3
1780142739,4
1780142800,3
1780142861,4
1780142921,4
1780142982,3
1780143043,4
1780143103,4
1780143164,4
1780143225,3
1780143286,5
1780143347,3
1780143408,4
1780143469,4
1780143529,5
1780143590,4
1780143650,4
1780143711,6
1780143772,4
1780143833,3
1780143894,4
1780143954,4
1780144015,5
1780144076,4
1780144137,4
1780144198,3
1780144259,3
1780144320,4
1780144381,5
1780144441,4
1780144502,3
1780144563,4
1780144624,4
1780144685,3
1780144745,4
1780144806,4
1780144867,3
1780144928,4
1780144989,3
1780145050,4
1780145111,4
1780145172,4
1780145232,3
1780145293,4
1780145354,4
1780145415,5
1780145476,4
1780145537,4
1780145598,3
1780145658,4
1780145719,4
1780145780,3
1780145841,4
1780145902,4
1780145963,3
1780146024,5
1780146085,4
1780146145,4
1780146206,3
1780146267,4
1780146328,4
1780146389,4
1780146450,5
1780146511,4
1780146572,3
1780146632,4
1780146692,6
1780146753,4
1780146814,3
1780146875,5
1780146936,4
1780146997,4
1780147058,4
1780147118,4
1780147179,4
1780147240,4
1780147301,4
1780147362,3
1780147423,4
1780147484,4
1780147545,3
1780147605,4
1780147666,5
1780147727,4
1780147788,5
1780147849,4
1780147919,3
1780148031,4
1780148092,4
1780148154,4
1780148214,4
1780148275,5
1780148336,5
1780148396,4
1780148457,4
1780148518,4
1780148580,5
1780148640,3
1780148701,3
1780148762,3
1780148822,3
1780148883,4
1780148944,4
1780149005,5
1780149066,4
1780149127,4
1780149188,5
1780149249,4
1780149310,4
1780149370,5
1780149431,3
1780149492,4
1780149553,4
1780149615,4
1780149675,4
1780149736,3
1780149796,4
1780149857,4
1780149918,6
1780149979,5
1780150040,4
1780150101,5
1780150162,4
1780150222,5
1780150283,3
1780150344,4
1780150405,5
1780150466,3
1780150527,4
1780150588,4
1780150649,4
1780150709,3
1780150770,4
1780150831,4
1780150892,4
1780150953,5
1780151013,4
1780151074,3
1780151135,4
1780151195,4
1780151256,4
1780151316,5
1780151376,6
1780151436,17
1780151496,19
1780151556,7
1780151616,6
1780151676,4
1780151736,6
1780151797,5
1780151857,6
1780151917,5
1780151978,5
1780152038,5
1780152099,2
1780152160,2
1780152221,2
1780152282,1
1780152342,1
1780152403,2
1780152464,2
1780152525,3
1780152586,2
1780152647,3
1780152708,3
1780152768,4
1780152829,5
1780152889,5
1780152950,4
1780153011,5
1780153072,5
1780153133,4
1780153193,4
1780153254,4
1780153315,4
1780153376,2
1780153437,3
1780153498,5
1780153559,5
1780153619,4
1780153680,3
1780153741,6
1780153802,4
1780153863,7
1780153923,4
1780153984,6
1780154045,2
1780154105,5
1780154166,3
1780154227,5
1780154287,5
1780154348,5
1780154408,3
1780154468,4
1780154529,4
1780154590,4
1780154651,4
1780154712,3
1780154772,6
1780154833,6
1780154894,4
1780154955,6
1780155016,5
1780155077,4
1780155138,4
1780155199,4
1780155259,4
1780155319,4
1780155379,6
1780155440,3
1780155500,4
1780155560,4
1780155620,5
1780155681,4
1780155741,6
1780155801,3
1780155861,3
1780155922,5
1780155982,4
1780156043,5
1780156103,6
1780156163,3
1780156223,5
1780156284,4
1780156344,4
1780156404,4
1780156465,5
1780156526,6
1780156586,4
1780156647,4
1780156707,4
1780156767,4
1780156827,5
1780156887,6
1780156948,4
1780157008,3
1780157068,4
1780157128,3
1780157188,4
1780157248,4
1780157309,3
1780157369,2
1780157429,3
1780157489,3
1780157549,4
1780157609,2
1780157671,3
1780157731,2
1780157792,3
1780157853,3
1780157914,5
1780157976,3
1780158035,5
1780158095,5
1780158156,4
1780158217,4
1780158276,3
1780158337,3
1780158398,3
1780158458,4
1780158519,2
1780158579,3
1780158640,3
1780158701,4
1780158762,4
1780158823,5
1780158884,3
1780158944,4
1780159004,5
1780159064,5
1780159125,5
1780159186,4
1780159246,5
1780159306,4
1780159367,2
1780159428,5
1780159489,3
1780159550,4
1780159611,3
1780159671,5
1780159732,3
1780159794,3
1780159854,4
1780159915,4
1780159975,3
1780160035,4
1780160096,3
1780160157,3
1780160217,3
1780160278,3
1780160338,4
1780160398,4
1780160459,3
1780160520,4
1780160581,3
1780160640,4
1780160701,2
1780160762,4
1780160823,3
1780160884,1
1780160945,3
1780161006,3
1780161066,2
1780161127,4
1780161188,3
1780161248,3
1780161309,2
1780161370,3
1780161431,3
1780161492,3
1780161552,2
1780161612,4
1780161672,3
1780161733,2
1780161794,3
1780161855,3
1780161915,4
1780161976,2
1780162037,3
1780162098,4
1780162159,1
1780162219,3
1780162279,3
1780162339,3
1780162400,4
1780162461,4
1780162522,3
1780162583,3
1780162643,4
1780162703,4
1780162763,2
1780162823,2
1780162883,4
1780162944,3
1780163004,1
1780163064,3
1780163124,3
1780163185,2
1780163245,2
1780163306,3
1780163367,3
1780163426,2
1780163486,4
1780163547,3
1780163607,3
1780163668,3
1780163728,4
1780163789,3
1780163852,4
1780163909,4
1780163970,1
1780164030,3
1780164092,1
1780164151,3
1780164212,3
1780164273,3
1780164337,3
1780164394,2
1780164455,3
1780164515,3
1780164576,5
1780164636,3
1780164696,3
1780164756,2
1780164817,2
1780164877,4
1780164938,3
1780164999,3
1780165059,3
1780165120,3
1780165180,2
1780165240,3
1780165300,3
1780165360,2
1780165420,3
1780165480,3
1780165540,4
1780165600,3
1780165660,3
1780165720,3
1780165780,3
1780165840,2
1780165900,3
1780165960,4
1780166020,4
1780166080,2
1780166140,2
1780166200,3
1780166260,3
1780166320,2
1780166380,3
1780166440,2
1780166500,3
1780166560,3
1780166620,3
1780166680,4
1780166740,3
1780166801,3
1780166861,3
1780166921,2
1780166981,2
1780167041,2
1780167101,3
1780167161,1
1780167221,2
1780167281,2
1780167341,3
1780167401,4
1780167461,2
1780167521,3
1780167581,2
1780167641,3
1780167701,2
1780167761,3
1780167821,3
1780167881,2
1780167941,2
1780168001,3
1780168061,2
1780168121,2
1780168181,3
1780168241,2
1780168301,3
1780168361,3
1780168422,2
1780168483,2
1780168542,3
1780168602,3
1780168663,3
1780168723,2
1780168784,2
1780168844,3
1780168904,2
1780168964,3
1780169024,3
1780169084,3
1780169145,3
1780169204,3
1780169264,3
1780169324,2
1780169384,1
1780169445,3
1780169506,2
1780169566,2
1780169628,3
1780169687,2
1780169748,2
1780169808,2
1780169868,1
1780169928,3
1780169989,3
1780170050,3
1780170111,2
1780170172,3
1780170232,2
1780170292,2
1780170353,3
1780170413,4
1780170473,2
1780170534,3
1780170595,3
1780170656,2
1780170716,2
1780170777,2
1780170837,2
1780170899,2
1780170959,2
1780171019,1
1780171080,1
1780171141,1
1780171202,4
1780171263,2
1780171324,2
1780171385,2
1780171445,2
1780171506,2
1780171567,2
1780171628,3
1780171689,3
1780171750,1
1780171812,1
1780171871,2
1780171932,2
1780171993,2
1780172054,2
1780172115,2
1780172176,2
1780172236,2
1780172297,2
1780172358,3
1780172420,2
1780172480,3
1780172541,2
1780172602,2
1780172663,2
1780172723,3
1780172784,2
1780172844,2
1780172905,3
1780172965,2
1780173026,1
1780173087,2
1780173148,2
1780173208,3
1780173269,1
1780173330,3
1780173390,2
1780173451,2
1780173511,2
1780173571,3
1780173631,3
1780173692,3
1780173752,2
1780173812,2
1780173872,2
1780173932,2
1780173992,2
1780174053,2
1780174114,1
1780174174,1
1780174235,2
1780174294,1
1780174354,1
1780174414,3
1780174474,1
1780174534,2
1780174595,0
1780174655,2
1780174715,3
1780174776,1
1780174835,2
1780174895,1
1780174955,2
1780175016,2
1780175076,2
1780175137,2
1780175197,1
1780175257,2
1780175317,3
1780175377,2
1780175437,2
1780175497,2
1780175557,1
1780175617,1
1780175677,2
1780175737,2
1780175797,2
1780175857,1
1780175917,1
1780175977,2
1780176039,2
1780176099,2
1780176160,2
1780176220,2
1780176281,2
1780176342,2
1780176403,1
1780176463,2
1780176524,2
1780176583,3
1780176644,2
1780176705,2
1780176765,2
1780176825,1
1780176885,0
1780176946,1
1780177006,2
1780177067,2
1780177128,2
1780177189,1
1780177250,0
1780177311,2
1780177372,2
1780177433,1
1780177493,2
1780177553,1
1780177613,2
1780177673,3
1780177733,2
1780177793,2
1780177853,1
1780177913,2
1780177973,1
1780178033,1
1780178093,1
1780178153,1
1780178214,2
1780178275,0
1780178335,1
1780178395,2
1780178456,1
1780178517,2
1780178577,2
1780178638,2
1780178698,1
1780178758,2
1780178819,1
1780178880,1
1780178940,2
1780179000,2
1780179061,1
1780179120,1
1780179180,1
1780179242,1
1780179300,2
1780179360,1
1780179420,1
1780179480,2
1780179540,2
1780179600,1
1780179662,2
1780179720,2
1780179780,0
1780179840,2
1780179900,2
1780179961,1
1780180022,1
1780180083,2
1780180144,1
1780180205,1
1780180266,2
