epoch,value
1775257215,25
1775257275,25
1775257335,22
1775257395,20
1775257455,22
1775257515,22
1775257575,20
1775257635,22
1775257695,21
1775257755,21
1775257815,19
1775257876,24
1775257936,18
1775257996,15
1775258056,24
1775258117,23
1775258177,24
1775258237,20
1775258297,16
1775258357,18
1775258417,22
1775258477,20
1775258537,22
1775258597,20
1775258657,19
1775258717,26
1775258777,22
1775258838,19
1775258898,18
1775258959,21
1775259019,16
1775259079,19
1775259139,20
1775259199,19
1775259259,23
1775259320,17
1775259380,22
1775259440,19
1775259500,20
1775259561,19
1775259621,19
1775259681,20
1775259741,19
1775259801,20
1775259861,20
1775259921,21
1775259981,15
1775260041,16
1775260102,18
1775260162,19
1775260222,18
1775260282,19
1775260342,14
1775260402,30
1775260463,17
1775260523,16
1775260583,15
1775260643,19
1775260703,16
1775260763,20
1775260823,18
1775260883,21
1775260944,22
1775261004,18
1775261064,15
1775261124,14
1775261184,16
1775261244,16
1775261304,18
1775261364,19
1775261425,19
1775261485,19
1775261545,19
1775261605,18
1775261665,15
1775261725,19
1775261785,17
1775261846,15
1775261906,21
1775261966,15
1775262026,19
1775262086,13
1775262146,14
1775262206,14
1775262266,17
1775262326,17
1775262386,16
1775262446,15
1775262506,16
1775262566,14
1775262627,14
1775262686,16
1775262747,14
1775262807,14
1775262867,15
1775262927,12
1775262987,17
1775263047,15
1775263107,20
1775263167,16
1775263227,18
1775263288,14
1775263348,17
1775263408,16
1775263468,11
1775263529,18
1775263589,14
1775263649,15
1775263709,17
1775263769,12
1775263830,15
1775263890,15
1775263950,17
1775264010,13
1775264070,15
1775264130,16
1775264190,13
1775264250,13
1775264311,14
1775264370,12
1775264430,9
1775264490,15
1775264550,17
1775264610,13
1775264671,12
1775264730,12
1775264791,13
1775264851,21
1775264911,13
1775264971,15
1775265032,15
1775265092,12
1775265152,14
1775265212,14
1775265272,13
1775265332,12
1775265392,13
1775265452,13
1775265512,15
1775265573,10
1775265632,11
1775265692,11
1775265753,12
1775265813,11
1775265873,13
1775265933,12
1775265993,11
1775266053,12
1775266113,12
1775266173,11
1775266233,10
1775266293,10
1775266353,11
1775266413,12
1775266473,11
1775266533,9
1775266593,12
1775266653,8
1775266713,9
1775266773,16
1775266834,13
1775266894,9
1775266954,11
1775267014,12
1775267074,10
1775267134,13
1775267194,10
1775267254,9
1775267314,8
1775267374,13
1775267434,12
1775267495,18
1775267555,11
1775267615,10
1775267675,10
1775267735,12
1775267795,10
1775267855,13
1775267915,11
1775267975,8
1775268035,8
1775268096,17
1775268156,10
1775268216,11
1775268276,11
1775268336,16
1775268396,10
1775268456,10
1775268516,12
1775268576,11
1775268636,10
1775268696,9
1775268756,13
1775268816,10
1775268876,11
1775268936,8
1775268996,9
1775269056,8
1775269116,9
1775269176,9
1775269237,11
1775269297,9
1775269357,9
1775269417,13
1775269477,8
1775269537,8
1775269597,10
1775269657,11
1775269717,6
1775269777,10
1775269837,9
1775269897,8
1775269957,12
1775270017,9
1775270077,7
1775270137,8
1775270197,10
1775270257,9
1775270317,10
1775270377,8
1775270437,10
1775270497,7
1775270558,8
1775270618,8
1775270677,7
1775270738,5
1775270798,7
1775270858,8
1775270918,8
1775270978,8
1775271038,10
1775271098,9
1775271158,7
1775271218,7
1775271278,10
1775271338,9
1775271398,10
1775271458,6
1775271518,9
1775271579,7
1775271639,9
1775271699,12
1775271759,8
1775271819,7
1775271879,8
1775271939,8
1775271999,7
1775272059,9
1775272119,5
1775272179,9
1775272239,8
