epoch,value
1779922836,0
1779922897,2
1779922958,2
1779923019,4
1779923080,1
1779923140,1
1779923201,1
1779923262,0
1779923323,0
1779923385,1
1779923446,2
1779923506,0
1779923566,1
1779923627,1
1779923688,1
1779923749,1
1779923810,1
1779923871,3
1779923932,1
1779923992,0
1779924053,0
1779924114,1
1779924175,1
1779924236,0
1779924297,1
1779924358,0
1779924418,0
1779924479,1
1779924540,0
1779924603,1
1779924662,1
1779924723,2
1779924785,1
1779924845,0
1779924905,1
1779924966,0
1779925027,0
1779925088,0
1779925149,1
1779925210,1
1779925271,0
1779925331,0
1779925394,0
1779925453,0
1779925514,0
1779925575,0
1779925637,4
1779925697,1
1779925758,0
1779925818,2
1779925879,3
1779925940,0
1779926001,0
1779926063,3
1779926123,1
1779926184,0
1779926244,0
1779926305,0
1779926366,0
1779926427,1
1779926488,0
1779926549,0
1779926610,1
1779926671,0
1779926731,0
1779926792,0
1779926853,0
1779926914,0
1779926975,3
1779927036,1
1779927097,0
1779927157,1
1779927218,2
1779927279,0
1779927340,1
1779927401,2
1779927462,1
1779927524,0
1779927584,0
1779927644,0
1779927705,0
1779927766,0
1779927828,0
1779927888,2
1779927949,1
1779928010,2
1779928070,0
1779928131,0
1779928192,0
1779928253,1
1779928314,1
1779928375,1
1779928436,0
1779928497,1
1779928557,1
1779928618,0
1779928679,0
1779928740,0
1779928801,0
1779928862,1
1779928923,0
1779928983,0
1779929044,2
1779929105,1
1779929166,0
1779929227,0
1779929288,0
1779929349,1
1779929409,0
1779929470,2
1779929531,1
1779929592,0
1779929653,0
1779929714,0
1779929775,0
1779929837,1
1779929896,0
1779929957,0
1779930018,1
1779930079,0
1779930140,1
1779930201,1
1779930262,0
1779930322,0
1779930383,0
1779930444,0
1779930505,1
1779930566,0
1779930627,0
1779930688,0
1779930749,0
1779930809,0
1779930870,0
1779930931,0
1779930993,0
1779931053,0
1779931114,0
1779931175,0
1779931235,0
1779931296,0
1779931357,1
1779931418,0
1779931479,1
1779931540,0
1779931601,0
1779931661,0
1779931722,0
1779931783,0
1779931844,0
1779931905,0
1779931966,0
1779932027,0
1779932088,0
1779932148,0
1779932209,0
1779932270,1
1779932331,0
1779932392,0
1779932454,1
1779932514,0
1779932574,1
1779932635,0
1779932696,0
1779932759,0
1779932818,0
1779932879,0
1779932940,0
1779933001,0
1779933061,0
1779933122,0
1779933183,0
1779933244,0
1779933305,0
1779933366,0
1779933427,0
1779933489,0
1779933548,0
1779933609,0
1779933670,0
1779933731,1
1779933792,0
1779933853,0
1779933914,0
1779933974,0
1779934035,0
1779934096,0
1779934157,0
1779934218,0
1779934279,0
1779934340,0
1779934400,0
1779934461,0
1779934524,0
1779934583,0
1779934644,0
1779934705,0
1779934766,0
1779934827,0
1779934887,0
1779934948,0
1779935009,0
1779935070,0
1779935131,0
1779935192,0
1779935254,0
1779935313,0
1779935374,1
1779935435,0
1779935496,0
1779935557,0
1779935618,0
1779935679,0
1779935740,0
1779935800,2
1779935861,0
1779935922,0
1779935983,0
1779936044,0
1779936105,0
1779936166,0
1779936226,0
1779936287,1
1779936348,0
1779936409,0
1779936470,2
1779936531,0
1779936592,0
1779936653,0
1779936713,0
1779936774,0
1779936835,0
1779936896,0
1779936957,1
1779937018,0
1779937079,0
1779937139,0
1779937200,0
1779937261,0
1779937322,0
1779937383,0
1779937444,0
1779937505,0
1779937565,1
1779937626,2
1779937687,0
1779937748,0
1779937809,2
1779937870,0
1779937931,0
1779937991,0
1779938052,0
1779938113,0
1779938175,0
1779938235,0
1779938296,1
1779938357,0
1779938418,0
1779938478,0
1779938539,0
1779938600,0
1779938661,0
1779938722,2
1779938783,0
1779938844,0
1779938904,0
1779938965,0
1779939026,0
1779939087,0
1779939148,1
1779939209,0
1779939270,0
1779939331,0
1779939391,2
1779939452,0
1779939513,0
1779939574,1
1779939635,0
1779939696,0
1779939757,0
1779939818,0
1779939878,0
1779939939,0
1779940000,0
1779940061,0
1779940122,0
1779940183,0
1779940244,1
1779940304,0
1779940365,0
1779940426,0
1779940487,0
1779940548,0
1779940609,0
1779940670,0
1779940731,0
1779940791,0
1779940852,0
1779940913,0
1779940975,0
1779941035,0
1779941096,0
1779941157,0
1779941217,0
1779941278,0
1779941339,0
1779941400,0
1779941461,0
1779941522,0
1779941583,0
1779941644,0
1779941704,0
1779941765,0
1779941826,0
1779941887,0
1779941948,0
1779942009,0
1779942070,0
1779942132,0
1779942191,0
1779942252,0
1779942313,0
1779942374,0
1779942436,0
1779942496,1
1779942557,0
1779942617,0
1779942678,0
1779942739,0
1779942801,1
1779942861,0
1779942922,0
1779942983,0
1779943044,0
1779943104,0
1779943165,0
1779943226,0
1779943287,0
1779943348,0
1779943409,0
1779943470,2
1779943530,0
1779943593,0
1779943652,0
1779943713,0
1779943774,0
1779943835,0
1779943897,0
1779943957,0
1779944017,0
1779944078,0
1779944139,0
1779944201,0
1779944261,0
1779944322,0
1779944383,0
1779944443,0
1779944506,0
1779944565,0
1779944626,0
1779944687,1
1779944749,0
1779944809,0
1779944870,0
1779944930,1
1779944991,0
1779945052,3
1779945113,0
1779945174,0
1779945235,0
1779945296,0
1779945361,0
1779945419,0
1779945478,0
1779945539,1
1779945600,0
1779945661,0
1779945722,0
1779945783,0
1779945843,0
1779945904,0
1779945965,0
1779946026,0
1779946087,0
1779946148,0
1779946210,0
1779946269,0
1779946330,0
1779946391,1
1779946452,0
1779946513,0
1779946574,0
1779946635,0
1779946696,0
1779946756,0
1779946817,0
1779946878,0
1779946939,0
1779947000,0
1779947061,0
1779947122,0
1779947182,0
1779947243,0
1779947304,0
1779947365,1
1779947426,0
1779947487,0
1779947548,0
