epoch,value
1781305237,2
1781305354,3
1781305415,1
1781305476,2
1781305537,2
1781305598,2
1781305659,1
1781305719,2
1781305780,3
1781305841,1
1781305902,2
1781305963,3
1781306024,3
1781306085,2
1781306145,2
1781306206,1
1781306267,0
1781306328,2
1781306389,3
1781306450,2
1781306511,2
1781306571,1
1781306632,2
1781306693,4
1781306764,2
1781306825,1
1781306886,2
1781306947,1
1781307008,2
1781307069,2
1781307130,2
1781307191,3
1781307251,1
1781307312,2
1781307373,1
1781307434,2
1781307495,3
1781307556,3
1781307617,1
1781307677,2
1781307738,3
1781307799,2
1781307860,2
1781307921,1
1781307982,2
1781308043,3
1781308103,2
1781308164,2
1781308225,2
1781308286,2
1781308347,1
1781308408,1
1781308469,2
1781308529,2
1781308590,2
1781308651,2
1781308712,1
1781308773,1
1781308833,5
1781308894,2
1781308955,2
1781309016,1
1781309077,3
1781309138,1
1781309199,1
1781309260,1
1781309320,1
1781309381,3
1781309442,1
1781309503,2
1781309564,1
1781309625,2
1781309686,1
1781309746,0
1781309807,3
1781309868,2
1781309929,1
1781309990,1
1781310051,2
1781310112,2
1781310172,3
1781310233,1
1781310294,1
1781310355,2
1781310416,3
1781310477,0
1781310538,2
1781310599,2
1781310659,1
1781310720,2
1781310781,2
1781310842,2
1781310903,2
1781310964,1
1781311025,2
1781311085,1
1781311146,1
1781311207,1
1781311268,1
1781311329,2
1781311390,2
1781311451,3
1781311511,1
1781311572,2
1781311633,0
1781311694,1
1781311755,3
1781311816,2
1781311877,1
1781311937,2
1781311998,2
1781312059,1
1781312120,2
1781312181,2
1781312242,2
1781312303,0
1781312364,0
1781312424,3
1781312485,2
1781312545,5
1781312606,3
1781312667,2
1781312727,1
1781312788,2
1781312849,1
1781312910,2
1781312971,0
1781313032,1
1781313093,1
1781313153,1
1781313214,2
1781313275,2
1781313336,2
1781313397,1
1781313458,2
1781313519,2
1781313580,1
1781313640,2
1781313701,1
1781313762,1
1781313823,2
1781313884,2
1781313945,1
1781314006,1
1781314066,2
1781314127,2
1781314188,0
1781314249,0
1781314310,1
1781314371,2
1781314432,2
1781314492,1
1781314553,2
1781314614,1
1781314675,1
1781314736,1
1781314797,2
1781314858,1
1781314919,1
1781314979,0
1781315040,2
1781315101,1
1781315162,2
1781315223,1
1781315284,0
1781315345,3
1781315405,2
1781315466,1
1781315527,1
1781315588,2
1781315649,1
1781315710,1
1781315771,1
1781315831,0
1781315892,1
1781315953,2
1781316014,2
1781316075,1
1781316136,2
1781316197,1
1781316257,1
1781316318,1
1781316379,2
1781316440,0
1781316501,2
1781316562,1
1781316623,2
1781316684,2
1781316744,2
1781316805,1
1781316866,2
1781316927,1
1781316988,1
1781317049,1
1781317110,1
1781317170,1
1781317231,1
1781317292,1
1781317353,1
1781317414,3
1781317475,1
1781317536,1
1781317597,1
1781317657,1
1781317718,0
1781317779,2
1781317840,1
1781317901,1
1781317962,1
1781318023,1
1781318083,2
1781318144,2
1781318205,1
1781318266,1
1781318327,1
1781318388,1
1781318449,2
1781318510,2
1781318570,1
1781318631,1
1781318692,3
1781318753,1
1781318814,0
1781318875,0
1781318936,2
1781318996,1
1781319057,2
1781319118,1
1781319179,0
1781319240,1
1781319301,1
1781319362,1
1781319422,3
1781319483,2
1781319544,2
1781319605,1
1781319666,1
1781319727,2
1781319788,1
1781319848,2
1781319909,1
1781319970,2
1781320031,1
1781320092,2
1781320153,1
1781320214,1
1781320275,1
1781320335,2
1781320396,1
1781320457,1
1781320518,1
1781320579,1
1781320641,1
1781320701,1
1781320761,1
1781320822,2
1781320883,1
1781320944,0
1781321005,1
1781321066,1
1781321127,1
1781321187,2
1781321248,2
1781321309,1
1781321370,1
1781321431,1
1781321492,1
1781321553,2
1781321614,2
1781321674,2
1781321735,1
1781321796,2
1781321857,1
1781321918,1
1781321979,1
1781322040,2
1781322100,0
1781322161,1
1781322222,1
1781322283,0
1781322344,0
1781322405,1
1781322466,1
1781322527,1
1781322587,1
1781322648,2
1781322709,1
1781322770,1
1781322831,1
1781322892,2
1781322953,3
1781323013,2
1781323074,1
1781323135,2
1781323196,1
1781323257,1
1781323318,1
1781323379,1
1781323439,1
1781323500,1
1781323561,1
1781323622,1
1781323683,0
1781323744,1
1781323805,1
1781323866,2
1781323926,0
1781323989,1
1781324048,1
1781324109,2
1781324170,2
1781324231,1
1781324292,0
1781324352,1
1781324413,2
1781324474,0
1781324535,0
1781324596,2
1781324657,1
1781324718,1
1781324778,2
1781324839,2
1781324900,1
1781324961,0
1781325022,1
1781325083,2
1781325144,1
1781325204,0
1781325265,0
1781325326,1
