epoch,value
1776553229,2
1776553290,1
1776553351,1
1776553411,3
1776553472,2
1776553534,2
1776553594,2
1776553655,1
1776553715,2
1776553776,1
1776553837,1
1776553898,1
1776553959,1
1776554020,0
1776554080,2
1776554141,2
1776554202,1
1776554263,2
1776554324,2
1776554385,2
1776554445,0
1776554506,1
1776554567,0
1776554628,0
1776554689,1
1776554750,0
1776554810,0
1776554871,2
1776554932,1
1776554993,1
1776555054,2
1776555115,3
1776555175,2
1776555236,2
1776555297,2
1776555358,1
1776555419,1
1776555480,1
1776555541,1
1776555601,1
1776555662,2
1776555723,2
1776555784,3
1776555845,1
1776555905,1
1776555966,2
1776556027,2
1776556088,1
1776556149,1
1776556210,0
1776556270,2
1776556331,1
1776556392,2
1776556453,2
1776556514,1
1776556574,2
1776556635,2
1776556696,2
1776556757,0
1776556818,1
1776556879,1
1776556940,1
1776557000,1
1776557061,1
1776557122,3
1776557183,2
1776557244,0
1776557304,1
1776557365,1
1776557426,1
1776557487,0
1776557548,1
1776557609,2
1776557670,1
1776557730,0
1776557791,1
1776557852,2
1776557913,2
1776557973,1
1776558034,0
1776558095,0
1776558156,2
1776558217,1
1776558278,0
1776558338,2
1776558399,1
1776558460,2
1776558521,1
1776558582,0
1776558643,1
1776558704,2
1776558764,1
1776558825,1
1776558886,0
1776558947,0
1776559008,1
1776559069,0
1776559129,1
1776559190,0
1776559251,0
1776559312,1
1776559373,0
1776559434,1
1776559494,1
1776559555,1
1776559616,2
1776559677,1
1776559738,1
1776559798,2
1776559860,1
1776559920,1
1776559981,2
1776560042,2
1776560103,1
1776560163,1
1776560224,1
1776560285,1
1776560346,2
1776560407,2
1776560467,0
1776560528,2
1776560589,1
1776560650,1
1776560711,2
1776560772,0
1776560832,1
1776560893,1
1776560954,1
1776561015,1
1776561076,2
1776561137,1
1776561197,1
1776561258,1
1776561319,2
1776561380,3
1776561441,2
1776561502,1
1776561562,1
1776561623,0
1776561684,0
1776561745,1
1776561806,1
1776561867,0
1776561927,0
1776561988,0
1776562049,1
1776562110,1
1776562171,0
1776562232,0
1776562292,1
1776562353,1
1776562414,1
1776562475,1
1776562536,0
1776562597,1
1776562657,1
1776562718,1
1776562779,1
1776562840,1
1776562901,2
1776562961,1
1776563022,1
1776563083,1
1776563144,1
1776563205,1
1776563266,1
1776563326,1
1776563387,1
1776563448,1
1776563509,1
1776563570,2
1776563631,1
1776563691,2
1776563752,0
1776563813,1
1776563874,1
1776563935,1
1776563995,1
1776564056,0
1776564117,0
1776564178,1
1776564239,1
1776564300,1
1776564361,1
1776564421,1
1776564482,1
1776564543,2
1776564604,2
1776564665,1
1776564725,1
1776564786,1
1776564847,2
1776564908,1
1776564969,2
1776565030,2
1776565091,2
1776565151,1
1776565212,0
1776565273,1
1776565334,0
1776565395,1
1776565455,0
1776565516,1
1776565577,1
1776565638,1
1776565699,1
1776565760,2
1776565820,1
1776565881,1
1776565942,1
1776566003,1
1776566064,1
1776566125,1
1776566185,2
1776566246,1
1776566307,1
1776566368,1
1776566429,1
1776566490,1
1776566551,0
1776566611,0
1776566672,1
1776566733,0
1776566794,0
1776566855,2
1776566915,1
1776566976,1
1776567037,1
1776567098,2
1776567159,1
1776567220,0
1776567280,0
1776567342,1
1776567402,1
1776567463,1
1776567524,1
1776567585,1
1776567646,0
1776567706,1
1776567767,1
1776567828,1
1776567889,1
1776567950,1
1776568010,1
1776568071,0
1776568132,0
