epoch,value
1772841631,3
1772841691,3
1772841752,4
1772841813,4
1772841874,2
1772841934,4
1772841995,4
1772842056,2
1772842117,4
1772842177,2
1772842238,4
1772842299,4
1772842360,5
1772842420,3
1772842481,3
1772842542,4
1772842603,2
1772842663,3
1772842724,6
1772842785,5
1772842846,3
1772842906,6
1772842967,3
1772843028,5
1772843089,2
1772843149,4
1772843210,3
1772843271,4
1772843332,2
1772843392,2
1772843453,3
1772843514,3
1772843575,2
1772843635,3
1772843696,3
1772843757,4
1772843818,4
1772843878,4
1772843939,5
1772844000,4
1772844061,4
1772844121,3
1772844182,2
1772844243,2
1772844304,3
1772844364,3
1772844425,4
1772844486,2
1772844547,2
1772844607,3
1772844668,2
1772844729,4
1772844790,4
1772844850,3
1772844911,2
1772844972,3
1772845033,5
1772845093,2
1772845154,2
1772845215,3
1772845276,4
1772845336,2
1772845397,2
1772845458,4
1772845519,4
1772845579,2
1772845640,2
1772845701,4
1772845762,3
1772845822,3
1772845883,5
1772845944,2
1772846005,4
1772846065,3
1772846126,5
1772846187,3
1772846248,2
1772846308,4
1772846369,2
1772846430,4
1772846491,3
1772846551,4
1772846612,4
1772846673,6
1772846734,4
1772846794,4
1772846855,4
1772846916,3
1772846977,4
1772847037,4
1772847098,3
1772847159,3
1772847220,3
1772847280,3
1772847341,4
1772847402,4
1772847463,3
1772847523,4
1772847584,2
1772847645,5
1772847706,3
1772847766,3
1772847827,2
1772847888,3
1772847949,4
1772848009,3
1772848070,3
1772848131,3
1772848192,3
1772848253,3
1772848313,3
1772848374,3
1772848435,2
1772848496,3
1772848556,2
1772848617,3
1772848678,2
1772848738,3
1772848799,3
1772848860,3
1772848921,5
1772848981,5
1772849042,2
1772849103,3
1772849164,4
1772849225,3
1772849285,2
1772849346,3
1772849407,2
1772849468,3
1772849528,2
1772849589,3
1772849650,1
1772849710,3
1772849771,2
1772849832,5
1772849893,3
1772849954,3
1772850014,4
1772850075,2
1772850136,3
1772850197,1
1772850257,3
1772850318,3
1772850379,2
1772850439,2
1772850500,2
1772850561,3
1772850622,2
1772850683,2
1772850743,2
1772850804,3
1772850865,2
1772850926,2
1772850986,3
1772851047,2
1772851108,2
1772851169,4
1772851229,1
1772851290,1
1772851351,2
1772851412,1
1772851472,2
1772851533,2
1772851594,2
1772851655,1
1772851715,3
1772851776,1
1772851837,2
1772851898,2
1772851958,1
1772852019,2
1772852080,2
1772852141,2
1772852201,2
1772852262,1
1772852323,2
1772852384,2
1772852444,2
1772852505,1
1772852566,2
1772852626,2
1772852687,3
1772852748,1
1772852809,2
1772852870,2
1772852930,2
1772852991,1
1772853052,4
1772853113,2
1772853173,2
1772853234,2
1772853295,2
1772853356,2
1772853416,3
1772853477,2
1772853538,2
1772853599,2
1772853659,2
1772853720,2
1772853781,1
1772853842,2
1772853902,2
1772853963,3
1772854024,1
1772854084,2
1772854145,1
1772854206,1
1772854267,1
1772854328,0
1772854388,2
1772854449,1
1772854510,1
1772854571,1
1772854631,2
1772854692,1
1772854753,1
1772854814,1
1772854874,1
1772854935,1
1772854996,1
1772855057,2
1772855117,1
1772855178,2
1772855239,2
1772855300,3
1772855360,2
1772855421,2
1772855482,1
1772855543,3
1772855603,0
1772855664,3
1772855725,2
1772855786,3
1772855846,0
1772855907,2
1772855968,2
1772856029,2
1772856089,3
1772856150,0
1772856211,2
1772856272,2
1772856332,3
1772856393,1
1772856454,1
1772856515,2
1772856576,2
1772856636,1
1772856697,0
1772856758,2
1772856818,1
1772856879,1
1772856940,1
1772857001,1
1772857061,3
1772857122,2
1772857183,2
1772857244,2
1772857304,1
1772857365,1
1772857426,1
1772857487,1
1772857547,2
1772857608,1
1772857669,1
1772857729,1
1772857790,0
1772857851,1
1772857912,2
1772857973,4
1772858033,2
1772858094,1
1772858155,0
1772858216,1
1772858276,1
1772858337,1
1772858398,1
1772858459,2
1772858519,2
1772858580,1
1772858641,1
1772858702,0
1772858762,4
1772858823,2
1772858884,0
1772858945,2
1772859005,1
1772859066,1
1772859127,1
1772859187,2
1772859248,1
1772859309,2
1772859370,1
1772859431,1
1772859491,2
1772859552,2
1772859613,1
1772859674,0
1772859734,1
1772859795,1
1772859856,1
1772859917,1
1772859977,1
1772860038,1
1772860099,1
1772860160,2
1772860220,1
1772860281,1
1772860342,0
1772860403,3
1772860463,1
1772860524,1
1772860585,2
1772860646,2
1772860706,1
1772860767,2
1772860828,2
1772860889,1
1772860949,1
1772861010,2
