epoch,value
1778713213,16
1778713274,17
1778713334,12
1778713395,15
1778713456,14
1778713517,14
1778713578,13
1778713639,13
1778713699,13
1778713760,12
1778713821,14
1778713882,15
1778713942,13
1778714003,14
1778714064,12
1778714125,13
1778714186,11
1778714247,17
1778714307,13
1778714368,15
1778714429,12
1778714490,13
1778714551,16
1778714612,15
1778714672,12
1778714733,10
1778714794,13
1778714855,12
1778714917,13
1778714976,15
1778715037,12
1778715098,13
1778715159,12
1778715220,13
1778715280,12
1778715341,12
1778715402,12
1778715463,14
1778715524,16
1778715585,11
1778715645,12
1778715706,15
1778715767,14
1778715828,11
1778715889,12
1778715950,11
1778716010,10
1778716071,11
1778716132,10
1778716193,11
1778716254,13
1778716315,10
1778716375,12
1778716436,11
1778716497,15
1778716557,12
1778716618,13
1778716678,12
1778716739,14
1778716800,12
1778716861,10
1778716921,11
1778716982,12
1778717043,14
1778717104,11
1778717165,11
1778717225,10
1778717286,14
1778717347,11
1778717408,9
1778717469,11
1778717530,10
1778717590,10
1778717651,11
1778717712,11
1778717773,12
1778717834,10
1778717895,11
1778717955,12
1778718017,11
1778718077,10
1778718138,9
1778718199,12
1778718260,9
1778718320,11
1778718381,15
1778718441,11
1778718502,11
1778718563,11
1778718623,11
1778718684,11
1778718745,12
1778718806,10
1778718866,10
1778718927,11
1778718988,7
1778719049,10
1778719110,11
1778719171,10
1778719231,13
1778719292,9
1778719353,11
1778719414,10
1778719475,11
1778719536,9
1778719596,10
1778719657,11
1778719718,11
1778719779,9
1778719840,12
1778719901,9
1778719961,8
1778720022,10
1778720083,11
1778720144,10
1778720205,8
1778720266,11
1778720326,10
1778720387,11
1778720448,10
1778720509,13
1778720570,11
1778720631,10
1778720691,9
1778720754,10
1778720813,9
1778720874,8
1778720935,10
1778720996,11
1778721056,12
1778721117,10
1778721178,11
1778721239,9
1778721300,8
1778721361,10
1778721421,9
1778721482,8
1778721544,8
1778721604,11
1778721665,11
1778721726,11
1778721787,9
1778721847,9
1778721908,9
1778721969,8
1778722030,12
1778722091,11
1778722152,10
1778722212,8
1778722273,10
1778722334,10
1778722395,11
1778722456,8
1778722517,8
1778722577,8
1778722638,10
1778722699,9
1778722760,8
1778722821,8
1778722882,7
1778722942,9
1778723003,10
1778723064,7
1778723125,9
1778723186,8
1778723246,8
1778723307,10
1778723368,9
1778723429,11
1778723490,9
1778723551,9
1778723612,7
1778723672,8
1778723733,9
1778723794,9
1778723855,8
1778723916,7
1778723977,8
1778724037,8
1778724098,7
1778724159,8
1778724220,8
1778724281,10
1778724342,8
1778724402,8
1778724463,8
1778724524,8
1778724585,8
1778724646,6
1778724706,9
1778724768,8
1778724828,9
1778724889,7
1778724950,6
1778725011,6
1778725071,8
1778725132,7
1778725193,6
1778725254,6
1778725315,8
1778725376,8
1778725436,8
1778725497,8
1778725558,9
1778725619,8
1778725680,9
1778725741,8
1778725802,9
1778725862,7
1778725923,8
1778725984,9
1778726045,8
1778726106,7
1778726166,8
1778726227,8
1778726288,7
1778726349,7
1778726410,7
1778726471,9
1778726532,7
1778726592,8
1778726653,6
1778726714,7
1778726775,7
1778726836,8
1778726896,9
1778726959,7
1778727018,6
1778727079,7
1778727140,6
1778727201,7
1778727261,5
1778727322,5
1778727383,6
1778727444,6
1778727505,8
1778727566,6
1778727627,6
1778727687,6
1778727748,8
1778727809,6
1778727870,7
1778727931,7
1778727992,8
1778728053,8
1778728113,6
1778728174,6
1778728235,8
1778728296,6
1778728357,7
1778728417,5
1778728478,6
1778728539,5
1778728600,8
1778728661,8
1778728722,6
1778728782,9
1778728843,7
1778728904,7
1778728965,8
1778729026,7
1778729087,7
1778729147,6
1778729208,6
1778729269,6
1778729330,6
1778729391,5
1778729452,7
1778729512,6
1778729573,6
1778729634,8
1778729695,5
1778729756,7
1778729816,4
1778729877,8
1778729938,7
1778729999,6
1778730060,4
1778730121,7
1778730181,6
1778730242,7
1778730303,7
1778730364,6
1778730425,4
1778730486,5
1778730546,6
1778730607,7
1778730668,6
1778730729,4
1778730790,5
1778730851,6
1778730911,4
1778730972,7
1778731033,8
1778731094,6
1778731155,5
1778731216,8
1778731276,6
1778731337,5
1778731398,7
1778731459,7
1778731520,6
1778731581,6
1778731641,6
1778731702,4
1778731763,7
1778731824,6
1778731885,4
1778731946,6
1778732006,5
1778732067,6
1778732128,6
1778732189,4
1778732250,6
1778732311,6
1778732372,4
1778732432,6
1778732493,6
1778732554,5
1778732615,7
1778732676,4
1778732736,6
1778732797,7
1778732858,4
1778732919,5
1778732980,5
1778733040,8
1778733101,5
1778733162,4
1778733223,5
1778733284,6
1778733345,6
1778733405,5
1778733466,4
1778733527,7
1778733588,6
1778733649,6
1778733710,5
1778733770,4
1778733831,4
1778733892,7
1778733953,8
1778734014,5
1778734075,5
1778734135,5
1778734198,8
1778734257,5
1778734318,5
1778734379,5
1778734439,7
1778734500,4
1778734561,4
1778734622,5
1778734683,5
1778734744,5
1778734804,6
1778734865,5
1778734926,5
1778734987,5
1778735048,7
1778735109,5
1778735169,5
1778735230,7
1778735291,6
1778735352,4
1778735413,4
1778735474,6
1778735534,6
1778735595,5
1778735656,5
1778735717,7
1778735778,6
1778735838,6
1778735899,5
1778735960,5
1778736021,5
1778736082,5
1778736143,5
1778736203,8
1778736264,5
1778736325,6
1778736386,5
1778736447,4
1778736508,5
1778736568,5
1778736629,6
1778736690,5
1778736751,5
1778736812,6
1778736873,3
1778736933,4
1778736994,4
1778737055,5
1778737116,6
1778737177,4
1778737238,6
1778737298,5
1778737359,3
1778737420,4
1778737481,4
1778737542,5
1778737602,6
1778737663,4
1778737724,5
1778737785,5
1778737847,4
1778737907,4
1778737968,4
1778738028,5
1778738089,4
1778738150,6
1778738211,3
1778738272,4
1778738332,4
1778738393,4
1778738454,4
1778738515,4
1778738576,5
1778738637,2
1778738697,4
1778738758,4
1778738819,5
1778738880,3
1778738941,3
1778739002,4
1778739062,7
1778739123,6
1778739184,4
1778739245,4
1778739306,7
1778739367,5
1778739428,5
1778739488,5
1778739549,4
1778739610,5
1778739671,5
1778739732,4
1778739792,4
1778739853,6
1778739914,4
1778739975,5
1778740036,4
1778740097,4
1778740157,3
1778740218,3
1778740279,5
1778740340,4
1778740401,4
1778740462,3
1778740523,3
1778740583,4
1778740644,6
1778740705,5
1778740766,5
1778740826,4
1778740887,4
1778740948,4
1778741009,4
1778741070,4
1778741131,5
1778741191,3
1778741252,5
1778741313,6
1778741374,4
1778741435,3
1778741496,5
1778741556,4
1778741617,4
1778741678,4
1778741739,3
1778741800,4
1778741861,3
1778741922,6
1778741982,10
1778742043,7
1778742104,8
1778742165,7
1778742226,5
1778742286,6
1778742347,4
1778742408,5
1778742469,5
1778742530,3
1778742591,3
1778742651,2
1778742712,3
1778742773,3
1778742834,4
1778742895,4
1778742956,7
1778743016,5
1778743077,5
1778743138,5
1778743199,5
1778743260,2
1778743321,2
1778743381,3
1778743442,2
1778743503,5
1778743564,3
1778743625,5
1778743685,5
1778743746,5
1778743807,6
1778743868,3
1778743929,3
1778743990,5
1778744050,79
1778744111,278
1778744171,471
1778744231,472
1778744291,416
1778744352,316
1778744412,216
1778744473,213
1778744533,244
1778744593,259
1778744654,287
1778744714,292
1778744775,299
1778744836,301
1778744897,300
1778744957,284
1778745017,155
1778745078,146
1778745138,204
1778745198,231
1778745258,194
1778745319,181
1778745380,163
1778745440,154
1778745500,144
1778745561,139
1778745621,146
1778745682,149
1778745742,174
1778745802,177
1778745863,183
1778745924,113
1778745984,127
1778746045,152
1778746105,156
1778746165,142
1778746226,145
1778746287,140
1778746347,134
1778746408,133
1778746468,118
1778746529,99
1778746590,108
1778746650,97
1778746710,101
1778746770,100
1778746831,96
1778746892,101
1778746953,97
1778747013,99
1778747074,97
1778747135,94
1778747195,97
1778747255,107
1778747316,100
1778747377,106
1778747437,107
1778747498,103
1778747559,105
1778747619,107
1778747680,116
1778747741,104
1778747802,107
1778747862,100
1778747922,97
1778747983,101
1778748043,101
1778748104,100
1778748164,103
1778748225,98
1778748286,98
1778748347,101
1778748407,95
1778748467,94
1778748528,92
1778748588,85
1778748649,87
1778748710,88
1778748770,85
1778748831,89
1778748891,93
1778748952,92
1778749012,91
1778749073,88
1778749133,98
1778749193,95
1778749254,92
1778749315,87
1778749375,79
1778749436,80
1778749496,77
1778749556,78
1778749617,83
1778749677,81
1778749738,80
1778749798,82
1778749858,89
1778749918,81
1778749979,85
1778750039,86
1778750100,81
1778750161,78
1778750221,73
1778750281,69
1778750342,61
1778750402,64
1778750463,64
1778750524,62
1778750584,64
1778750645,57
1778750705,54
1778750765,57
1778750826,58
1778750887,66
1778750947,65
1778751008,66
1778751068,67
1778751128,64
1778751189,65
1778751249,62
1778751310,61
1778751370,60
1778751431,59
1778751491,60
1778751552,60
1778751612,57
1778751672,55
1778751732,54
1778751793,51
1778751855,50
1778751913,52
1778751974,56
1778752035,53
1778752095,55
1778752156,51
1778752216,52
1778752276,53
1778752337,53
1778752397,52
1778752458,49
1778752518,49
1778752578,52
1778752638,52
1778752699,49
1778752759,50
1778752820,53
1778752881,52
1778752941,49
1778753002,49
1778753062,47
1778753123,48
1778753183,50
1778753244,47
1778753305,45
1778753365,47
1778753426,46
1778753486,46
1778753546,45
1778753607,47
1778753667,46
1778753728,43
1778753788,45
1778753848,42
1778753909,42
1778753970,37
1778754030,36
1778754091,34
1778754152,31
1778754213,33
1778754273,34
1778754334,28
1778754395,24
1778754455,30
1778754516,24
1778754576,25
1778754637,23
1778754698,23
1778754759,23
1778754820,23
1778754881,21
1778754941,20
1778755002,21
1778755063,18
1778755124,27
1778755184,23
1778755245,18
1778755306,18
1778755367,18
1778755428,17
1778755489,20
1778755549,18
1778755610,16
1778755671,15
1778755732,19
1778755792,17
1778755853,13
1778755914,14
1778755975,15
1778756036,14
1778756097,13
1778756157,12
1778756218,11
1778756279,10
1778756340,13
1778756401,11
1778756461,10
1778756522,9
1778756583,9
1778756644,9
1778756705,11
1778756766,9
1778756826,7
1778756887,6
1778756948,11
1778757009,6
1778757069,7
1778757130,7
1778757191,4
1778757252,5
1778757313,5
1778757373,5
1778757434,6
1778757495,5
1778757556,5
1778757617,5
1778757677,4
1778757738,3
1778757799,4
1778757860,4
1778757921,5
1778757982,4
1778758042,4
1778758103,3
1778758164,3
1778758225,4
1778758285,3
1778758346,3
1778758407,4
1778758468,4
1778758529,3
1778758591,4
1778758650,3
1778758711,5
1778758772,9
1778758833,5
1778758893,6
1778758954,6
1778759015,7
1778759076,15
1778759137,13
1778759198,13
1778759258,17
1778759319,13
1778759380,14
1778759440,11
1778759501,11
1778759562,13
1778759623,12
1778759684,14
1778759745,12
1778759805,13
1778759866,15
1778759927,15
1778759988,18
1778760048,27
1778760109,16
1778760170,23
1778760231,18
1778760291,16
1778760352,18
1778760413,12
1778760474,8
1778760534,15
1778760595,9
1778760656,8
1778760717,8
1778760777,9
1778760838,7
1778760899,9
1778760960,7
1778761021,7
1778761081,6
1778761142,6
1778761203,6
1778761264,8
1778761325,8
1778761385,6
1778761446,10
1778761507,11
1778761568,9
1778761629,7
1778761689,12
1778761750,8
1778761811,12
1778761872,8
1778761933,9
1778761993,9
1778762054,11
1778762115,11
1778762176,9
1778762236,12
1778762297,9
1778762358,8
1778762419,5
1778762480,4
1778762540,7
1778762601,6
1778762662,4
1778762723,5
1778762784,7
1778762844,4
1778762905,4
1778762966,4
1778763027,3
1778763088,5
1778763148,4
1778763209,3
1778763270,1
1778763331,2
1778763392,2
1778763452,1
1778763513,2
1778763574,2
1778763635,3
1778763696,2
1778763756,1
1778763817,1
1778763878,2
1778763939,1
1778764000,1
1778764060,1
1778764121,1
1778764182,1
1778764243,1
1778764304,1
1778764364,0
1778764425,1
1778764486,1
1778764547,1
1778764608,1
1778764668,1
1778764729,1
1778764790,1
1778764851,1
1778764912,1
1778764973,2
1778765033,2
1778765094,4
1778765155,0
1778765216,1
1778765277,1
1778765337,1
1778765398,2
1778765459,0
1778765520,1
1778765581,1
1778765641,1
1778765702,1
1778765763,1
1778765824,1
1778765885,1
1778765945,0
1778766007,0
1778766067,2
1778766128,0
1778766189,0
1778766250,0
1778766310,1
1778766371,0
1778766432,0
1778766493,0
1778766554,0
1778766614,0
1778766675,0
1778766736,0
1778766797,0
1778766858,1
1778766918,0
1778766979,1
1778767040,0
1778767101,0
1778767162,0
1778767222,0
1778767283,0
1778767344,0
1778767405,1
1778767466,0
1778767526,1
1778767587,0
1778767648,0
1778767709,0
1778767770,0
1778767830,1
1778767891,1
1778767952,0
1778768013,0
1778768074,0
1778768134,0
1778768195,1
1778768256,0
1778768317,0
1778768378,0
1778768438,0
1778768499,0
1778768560,0
1778768621,0
1778768682,1
1778768743,1
1778768803,2
1778768864,3
1778768925,2
1778768986,0
1778769047,0
1778769108,0
1778769168,1
1778769229,0
1778769290,0
1778769351,1
1778769411,11
1778769472,5
1778769533,2
1778769594,3
1778769654,0
1778769715,1
1778769776,3
1778769837,2
1778769898,2
1778769958,4
1778770019,4
1778770079,44
1778770140,9
1778770201,13
1778770262,17
1778770323,18
1778770383,31
1778770443,58
1778770504,36
1778770565,39
1778770626,43
1778770686,38
1778770747,51
1778770807,48
1778770867,55
1778770928,58
1778770988,59
1778771048,60
1778771108,53
1778771169,53
1778771229,51
1778771290,47
1778771351,50
1778771411,58
1778771472,53
1778771532,46
1778771593,47
1778771654,50
1778771714,43
1778771774,44
1778771835,47
1778771896,44
1778771956,45
1778772017,45
1778772078,45
1778772139,42
1778772199,60
1778772259,81
1778772320,64
1778772381,50
1778772441,49
1778772502,48
1778772562,45
1778772623,45
1778772683,52
1778772744,50
1778772805,49
1778772866,52
1778772927,53
1778772987,54
1778773048,56
1778773109,52
1778773169,50
1778773230,54
1778773291,51
1778773351,51
1778773411,54
1778773471,53
1778773532,49
1778773593,52
1778773654,50
1778773714,52
1778773775,49
1778773836,50
1778773896,51
1778773956,48
1778774017,50
1778774078,49
1778774139,47
1778774199,49
1778774260,49
1778774321,51
1778774381,50
1778774442,47
1778774502,50
1778774565,49
1778774623,44
1778774684,70
1778774744,384
1778774804,198
1778774864,64
1778774924,58
1778774985,57
1778775045,89
1778775105,89
1778775166,75
1778775226,80
1778775287,95
1778775347,101
1778775408,111
1778775469,100
1778775529,109
1778775589,115
1778775650,99
1778775709,93
1778775770,95
1778775830,95
1778775890,93
1778775951,92
1778776013,94
1778776072,92
1778776133,92
1778776193,91
1778776254,90
1778776314,89
1778776374,85
