epoch,value
1778540433,7
1778540493,10
1778540553,3
1778540613,4
1778540673,6
1778540733,6
1778540793,4
1778540853,4
1778540913,5
1778540973,3
1778541033,3
1778541093,3
1778541153,3
1778541213,9
1778541273,3
1778541333,5
1778541393,3
1778541453,6
1778541513,5
1778541573,3
1778541633,2
1778541693,3
1778541753,4
1778541813,8
1778541873,5
1778541933,6
1778541993,3
1778542053,4
1778542113,3
1778542173,3
1778542233,4
1778542293,4
1778542353,5
1778542413,1
1778542473,4
1778542533,3
1778542593,7
1778542653,4
1778542713,3
1778542773,3
1778542833,6
1778542893,3
1778542953,6
1778543013,5
1778543073,6
1778543133,4
1778543193,3
1778543253,7
1778543313,4
1778543373,4
1778543433,4
1778543493,6
1778543553,4
1778543613,5
1778543673,3
1778543733,2
1778543793,2
1778543853,4
1778543913,3
1778543974,5
1778544034,4
1778544094,4
1778544154,4
1778544214,4
1778544274,3
1778544334,2
1778544394,7
1778544454,1
1778544514,3
1778544574,4
1778544634,3
1778544694,4
1778544754,4
1778544814,4
1778544874,3
1778544934,2
1778544994,3
1778545054,4
1778545114,1
1778545174,3
1778545234,4
1778545294,4
1778545354,4
1778545414,4
1778545474,3
1778545534,1
1778545594,4
1778545654,1
1778545714,2
1778545775,3
1778545835,3
1778545895,4
1778545955,6
1778546015,2
1778546075,3
1778546135,3
1778546195,3
1778546255,4
1778546315,4
1778546375,7
1778546435,4
1778546495,3
1778546555,5
1778546615,4
1778546675,3
1778546735,4
1778546795,3
1778546855,3
1778546915,1
1778546975,4
1778547035,5
1778547095,3
1778547155,2
1778547215,1
1778547275,4
1778547335,3
1778547395,5
1778547455,5
1778547515,4
1778547575,3
1778547635,4
1778547695,5
1778547755,4
1778547815,3
1778547875,2
1778547935,3
1778547995,2
1778548055,4
1778548115,5
1778548175,3
1778548235,3
1778548295,5
1778548355,2
1778548415,4
1778548475,2
1778548535,2
1778548595,3
1778548655,4
1778548715,2
1778548775,3
1778548835,3
1778548895,2
1778548955,3
1778549015,6
1778549075,4
1778549135,2
1778549195,1
1778549255,4
1778549315,2
1778549375,4
1778549435,4
1778549495,2
1778549555,3
1778549615,2
1778549675,3
1778549735,3
1778549796,2
1778549856,3
1778549916,4
1778549976,1
1778550036,1
1778550096,5
1778550156,5
1778550216,6
1778550276,2
1778550336,4
1778550396,1
1778550456,3
1778550516,2
1778550576,2
1778550636,6
1778550696,4
1778550756,2
1778550816,2
1778550876,2
1778550936,5
1778550996,4
1778551056,2
1778551116,3
1778551176,2
1778551236,2
1778551296,1
1778551356,1
1778551416,2
1778551476,4
1778551536,3
1778551596,4
1778551656,2
1778551716,3
1778551776,3
1778551836,2
1778551896,4
1778551956,4
1778552016,3
1778552076,2
1778552136,3
1778552196,2
1778552256,4
1778552316,2
1778552376,2
1778552436,3
1778552496,2
1778552556,2
1778552616,3
1778552676,3
1778552736,3
1778552796,2
1778552856,2
1778552918,1
1778552976,2
1778553036,4
1778553096,3
1778553156,2
1778553216,2
1778553276,3
1778553336,2
1778553396,2
1778553457,3
1778553517,2
1778553577,2
1778553637,5
1778553697,2
1778553757,3
1778553817,2
1778553877,3
1778553937,3
1778553997,1
1778554057,4
1778554117,3
1778554177,2
1778554237,2
1778554297,3
1778554357,1
1778554417,1
1778554477,2
1778554537,2
1778554597,2
1778554657,4
1778554717,2
1778554777,2
1778554837,2
1778554897,3
1778554957,2
1778555017,2
1778555077,3
1778555137,2
1778555197,1
1778555257,2
1778555317,2
1778555377,2
1778555437,2
1778555497,5
1778555557,4
1778555617,3
1778555677,1
1778555737,2
1778555797,0
1778555857,1
1778555917,1
1778555977,1
1778556037,2
1778556097,3
1778556157,1
1778556217,2
1778556277,2
1778556337,2
1778556397,3
1778556457,2
1778556517,3
1778556577,1
1778556637,2
1778556697,2
1778556757,3
1778556817,2
1778556877,2
1778556937,4
1778556997,2
1778557057,4
1778557117,1
1778557177,2
1778557237,2
1778557297,3
1778557358,2
1778557418,3
1778557478,4
1778557538,0
1778557598,3
1778557658,2
1778557718,2
1778557778,3
1778557838,2
1778557898,1
1778557958,3
1778558018,1
1778558078,2
1778558138,3
1778558198,1
1778558258,2
1778558318,2
1778558378,2
1778558438,3
1778558498,2
1778558558,4
1778558618,2
1778558678,4
1778558738,3
1778558798,4
1778558858,2
1778558918,6
1778558978,4
1778559038,2
1778559098,3
1778559158,2
1778559218,2
1778559278,3
1778559338,3
1778559398,3
1778559458,0
1778559518,3
1778559578,3
1778559638,2
1778559698,3
1778559758,4
1778559818,2
1778559878,2
1778559938,2
1778559998,1
1778560058,2
1778560118,2
1778560178,4
1778560238,3
1778560298,1
1778560358,2
1778560418,2
1778560478,3
1778560538,4
1778560598,1
1778560658,5
1778560718,1
1778560778,1
1778560838,3
1778560899,2
1778560959,2
1778561019,3
1778561079,4
1778561139,3
1778561199,3
1778561259,4
1778561319,2
1778561379,3
1778561439,2
1778561499,4
1778561559,4
1778561619,3
1778561679,4
1778561739,4
1778561799,3
1778561859,2
1778561919,2
1778561979,3
1778562039,4
1778562099,2
1778562159,4
1778562219,2
1778562279,2
1778562339,3
1778562399,3
1778562459,1
1778562519,2
1778562579,3
1778562639,5
1778562699,2
1778562759,6
1778562819,4
1778562879,4
1778562939,3
1778562999,4
1778563059,2
1778563119,1
1778563179,1
1778563239,2
1778563299,5
1778563359,2
1778563419,6
1778563479,2
1778563539,2
1778563599,3
1778563659,3
1778563719,1
1778563779,4
1778563839,1
1778563899,1
1778563959,3
1778564019,2
1778564079,2
1778564139,2
1778564199,1
1778564259,3
1778564319,3
1778564379,3
1778564439,2
1778564499,2
1778564559,4
1778564619,2
1778564679,3
1778564740,2
1778564800,2
1778564860,2
1778564920,2
1778564980,2
1778565040,3
1778565100,3
1778565160,1
1778565220,1
1778565280,2
1778565340,2
1778565400,3
1778565460,3
1778565520,2
1778565580,3
1778565640,4
1778565700,2
1778565760,4
1778565820,2
1778565880,2
1778565940,3
1778566000,1
1778566060,2
1778566120,3
1778566180,3
1778566240,3
1778566300,2
1778566360,2
1778566420,3
1778566480,3
1778566540,1
1778566600,3
1778566660,2
1778566721,1
1778566780,2
1778566840,2
1778566900,4
1778566960,3
1778567020,2
1778567080,1
1778567140,2
1778567202,4
1778567260,3
1778567320,1
1778567380,4
1778567440,2
1778567500,3
1778567560,3
1778567621,5
1778567681,1
1778567742,10
1778567801,5
1778567864,3
1778567936,7
1778567986,3
1778568450,5
1778568511,3
1778568570,1
1778568630,1
1778568690,2
1778568942,3
1778570090,1
1778570283,2
1778570898,3
1778570962,6
1778571018,4
1778571078,10
1778571138,9
1778571199,5
1778571258,4
1778571318,4
1778571378,2
1778571439,3
1778571499,6
1778571559,11
1778571619,4
1778571680,4
1778571740,8
1778571800,7
1778571862,4
1778571920,11
1778571980,6
1778572041,8
1778572101,13
1778572162,16
1778572222,15
1778572282,13
1778572343,13
1778572403,9
1778572463,8
1778572523,12
1778572584,16
1778572644,13
1778572704,11
1778572764,23
1778572825,7
1778572884,6
1778572945,7
1778573007,8
1778573067,9
1778573126,11
1778573186,7
1778573247,5
1778573307,3
1778573367,5
1778573427,4
1778573487,5
1778573548,14
1778573608,13
1778573668,4
1778573728,7
1778573789,10
1778573848,11
1778573908,8
1778573968,4
1778574029,19
1778574089,14
1778574149,48
1778574209,46
1778574270,47
1778574330,37
1778574390,45
1778574450,44
1778574511,42
1778574571,48
1778574632,56
1778574693,61
1778574753,61
1778574814,66
1778574874,65
1778574936,69
1778574995,66
1778575056,67
1778575116,67
1778575177,63
1778575239,70
1778575297,66
1778575362,68
1778575418,66
1778575479,68
1778575540,71
1778575600,63
1778575662,60
1778575721,56
1778575781,51
1778575841,47
1778575902,49
1778575962,46
1778576022,38
1778576082,39
1778576143,36
1778576203,27
1778576263,28
1778576323,21
1778576384,25
1778576444,21
1778576505,23
1778576565,20
1778576625,22
1778576686,22
1778576746,21
1778576806,18
1778576866,16
1778576926,15
1778576986,17
1778577046,13
1778577106,13
1778577166,14
1778577227,17
1778577287,22
1778577347,21
1778577407,17
1778577467,15
1778577528,19
1778577588,13
1778577648,13
1778577708,15
1778577768,8
1778577829,5
1778577889,17
1778577949,17
1778578009,18
1778578069,19
1778578129,18
1778578189,18
1778578250,17
1778578313,25
1778578370,20
1778578430,18
1778578490,19
1778578550,19
1778578611,20
1778578671,21
1778578732,17
1778578792,23
1778578853,14
1778578913,16
1778578973,18
1778579033,21
1778579093,18
1778579153,18
1778579214,23
1778579274,16
1778579334,16
1778579394,20
1778579454,18
1778579514,17
1778579574,16
1778579634,16
1778579694,20
1778579755,18
1778579815,19
1778579875,26
1778579935,17
1778579995,15
1778580055,17
1778580115,18
1778580176,17
1778580236,18
1778580296,20
1778580356,20
1778580416,12
1778580477,14
1778580537,4
1778580597,11
1778580657,22
1778580717,17
1778580777,16
1778580837,18
1778580897,16
1778580959,15
1778581017,19
1778581078,16
1778581138,18
1778581198,18
1778581258,16
1778581318,16
1778581379,16
1778581439,19
1778581498,18
1778581558,21
1778581618,19
1778581678,17
1778581738,16
1778581799,18
1778581859,9
1778581919,10
1778581979,11
1778582040,12
1778582100,9
1778582160,9
1778582220,10
1778582280,7
1778582341,10
1778582402,11
1778582463,8
1778582521,5
1778582582,5
1778582645,6
1778582706,3
1778582772,6
1778582822,7
1778583125,8
1778583264,9
1778583810,10
1778583870,6
1778583931,17
1778583994,11
1778584052,10
1778584113,11
1778584172,8
1778584232,12
1778584293,18
1778584357,9
1778584413,10
1778584473,9
1778584533,10
1778584593,9
1778584653,10
1778584714,16
1778584774,13
1778584834,14
1778584894,11
1778584954,11
1778585014,9
1778585074,8
1778585134,7
1778585195,12
1778585254,12
1778585314,12
1778585374,12
1778585439,9
1778585495,12
1778585556,4
1778585616,4
1778585686,6
1778585750,4
1778585874,3
1778585942,7
1778585997,4
1778586051,3
1778586111,4
1778586171,5
1778586231,3
1778586291,7
1778586351,3
1778586411,3
1778586471,4
1778586531,7
1778586593,7
1778586652,4
1778586712,6
1778586772,5
1778586832,3
1778586892,4
1778586956,4
1778587012,3
1778587078,1
1778587132,2
1778587192,6
1778587253,3
1778587312,7
1778587372,6
1778587432,7
1778587493,6
1778587553,9
1778587613,6
1778587674,5
1778587732,3
1778587792,6
1778587854,6
1778587912,8
1778587973,4
1778588034,5
1778588093,4
1778588153,4
1778588213,3
1778588275,3
1778588333,3
1778588393,2
1778588455,2
1778588513,5
1778588575,3
1778588634,3
1778588695,2
1778588756,4
1778588816,2
1778588876,8
1778588936,4
1778588996,4
1778589056,5
1778589116,5
1778589176,4
1778589236,3
1778589296,4
1778589357,2
1778589417,3
1778589478,9
1778589539,4
1778589648,2
1778589708,2
1778589957,2
1778590079,3
1778590149,4
1778590197,5
1778590257,3
1778590318,3
1778590377,3
1778590496,4
1778590848,5
1778590914,4
1778591145,5
1778591259,5
1778591318,9
1778591438,6
1778591498,4
1778591558,4
1778591619,5
1778591684,7
1778591739,2
1778591798,1
1778591858,3
1778591918,12
1778591979,16
1778592039,55
1778592099,47
1778592160,33
1778592220,13
1778592280,8
1778592340,22
1778592400,26
1778592461,28
1778592521,32
1778592581,23
1778592642,19
1778592701,17
1778592761,22
1778592822,24
1778592882,21
1778592942,21
1778593003,21
1778593062,22
1778593122,19
1778593182,22
1778593242,21
1778593302,17
1778593363,14
1778593423,20
1778593483,20
1778593543,19
1778593603,17
1778593663,18
1778593723,15
1778593783,14
1778593843,19
1778593903,12
1778593963,18
1778594024,16
1778594084,23
1778594144,24
1778594205,29
1778594265,28
1778594326,21
1778594387,22
1778594447,17
1778594507,17
1778594567,16
1778594627,18
1778594687,17
1778594748,19
1778594809,32
1778594868,52
1778594928,57
1778594989,34
1778595050,28
1778595109,35
1778595169,38
1778595231,39
1778595290,45
1778595350,48
1778595411,33
1778595471,30
1778595532,30
1778595592,25
1778595652,21
1778595712,27
1778595772,34
1778595832,31
1778595892,25
1778595952,22
1778596013,20
1778596073,25
1778596133,23
1778596193,23
1778596254,21
1778596314,20
1778596374,20
1778596434,17
1778596494,20
1778596554,26
1778596614,26
1778596676,23
1778596735,25
1778596795,33
1778596855,32
1778596915,22
1778596975,23
1778597037,23
1778597095,29
1778597156,25
1778597216,25
1778597276,34
1778597336,28
1778597396,27
1778597458,32
1778597516,40
1778597577,28
1778597637,29
1778597698,30
1778597757,31
1778597817,29
1778597877,25
1778597938,28
1778598005,29
1778598058,31
1778598119,26
1778598178,26
1778598238,29
1778598298,28
1778598358,26
1778598418,29
1778598479,29
1778598539,33
1778598599,30
1778598659,24
1778598720,32
1778598780,29
1778598840,26
1778598900,25
1778598960,23
1778599020,25
1778599081,28
1778599141,25
1778599201,24
1778599261,34
1778599321,24
1778599382,25
1778599442,20
1778599502,21
1778599563,29
1778599623,26
1778599687,22
1778599743,24
1778599804,23
1778599864,22
1778599924,24
1778599984,27
1778600044,32
1778600104,24
1778600164,26
1778600224,23
1778600284,24
1778600345,23
1778600405,19
1778600465,20
1778600525,27
1778600585,21
1778600645,22
1778600706,29
1778600766,25
1778600826,22
1778600886,19
1778600947,23
1778601007,22
1778601067,21
1778601127,17
1778601187,19
1778601247,17
1778601307,21
1778601367,18
1778601427,19
1778601487,23
1778601547,20
1778601607,18
1778601667,21
1778601727,18
1778601787,21
1778601848,27
1778601908,23
1778601968,25
1778602028,20
1778602088,17
1778602148,19
1778602208,19
1778602268,26
1778602328,20
1778602388,18
1778602449,17
1778602509,20
1778602569,18
1778602629,23
1778602691,21
1778602749,19
1778602809,20
1778602869,16
1778602929,21
1778602989,19
1778603050,21
1778603110,21
1778603178,21
1778603231,19
1778603291,19
1778603351,19
1778603411,23
1778603471,18
1778603532,15
1778603591,16
1778603651,17
1778603711,16
1778603773,21
1778603832,20
1778603892,20
1778603952,18
1778604013,17
1778604073,16
1778604133,18
1778604193,18
1778604253,16
1778604313,17
1778604373,18
1778604433,21
1778604493,15
1778604553,16
1778604613,18
1778604673,15
1778604733,19
1778604793,20
1778604853,14
1778604914,15
1778604974,18
1778605035,16
1778605094,15
1778605154,19
1778605214,16
1778605274,16
1778605335,15
1778605395,14
1778605455,17
1778605515,14
1778605575,16
1778605635,15
1778605695,14
1778605755,18
1778605815,15
1778605875,16
1778605935,15
1778605996,15
1778606055,16
1778606115,14
1778606175,14
1778606235,14
1778606295,14
1778606355,15
1778606416,15
1778606476,16
1778606536,15
1778606596,12
1778606656,15
1778606716,14
1778606776,16
1778606836,12
1778606896,13
1778606956,13
1778607016,15
1778607076,15
1778607137,13
1778607197,12
1778607257,14
1778607317,13
1778607378,13
1778607437,10
1778607497,11
1778607557,12
1778607617,13
1778607677,13
1778607738,11
1778607798,13
1778607857,12
1778607917,12
1778607977,13
1778608037,12
1778608097,10
1778608157,14
1778608218,13
1778608277,11
1778608337,11
1778608397,11
1778608457,13
1778608517,11
1778608577,11
1778608638,10
1778608697,10
1778608757,12
1778608818,10
1778608877,11
1778608938,14
1778608998,12
1778609058,10
1778609118,12
1778609178,12
1778609238,11
1778609298,10
1778609358,8
1778609418,11
1778609482,10
1778609538,13
1778609598,11
1778609658,8
1778609718,13
1778609778,11
1778609838,9
1778609898,9
1778609958,11
1778610018,11
1778610078,10
1778610138,8
1778610198,9
1778610258,8
1778610319,10
1778610379,9
1778610439,9
1778610499,11
1778610559,9
1778610619,8
1778610679,9
1778610741,14
1778610799,8
1778610859,7
1778610919,10
1778610979,10
1778611039,11
1778611099,11
1778611161,9
1778611219,10
1778611279,10
1778611339,11
1778611399,11
1778611459,11
1778611519,10
1778611581,9
1778611639,9
1778611699,11
1778611759,9
1778611820,10
1778611880,10
1778611940,9
1778612000,9
1778612060,10
1778612120,9
1778612181,10
1778612240,9
1778612300,10
1778612360,10
1778612420,8
1778612480,12
1778612540,7
1778612601,8
1778612660,6
1778612720,8
1778612780,8
1778612840,9
1778612900,9
1778612960,7
1778613020,6
1778613080,8
1778613140,8
1778613200,11
1778613262,6
1778613320,9
1778613380,8
1778613441,8
1778613501,8
1778613561,8
1778613621,7
1778613681,9
1778613741,7
1778613803,7
1778613861,8
1778613921,6
1778613981,7
1778614041,14
1778614101,8
1778614161,10
1778614221,7
1778614281,8
1778614341,7
1778614401,6
1778614461,6
1778614521,7
1778614581,6
1778614641,7
1778614702,6
1778614762,7
