epoch,value
1776726009,1
1776726070,1
1776726131,0
1776726191,1
1776726252,1
1776726313,2
1776726374,1
1776726435,1
1776726496,2
1776726556,1
1776726617,2
1776726678,1
1776726739,1
1776726800,2
1776726860,2
1776726921,0
1776726982,0
1776727043,1
1776727104,2
1776727165,1
1776727225,0
1776727286,1
1776727347,2
1776727408,2
1776727469,1
1776727529,2
1776727590,2
1776727651,1
1776727712,2
1776727773,2
1776727834,2
1776727895,1
1776727955,1
1776728017,1
1776728077,1
1776728138,2
1776728199,2
1776728259,1
1776728320,1
1776728381,1
1776728442,1
1776728503,1
1776728564,2
1776728624,0
1776728685,3
1776728746,3
1776728807,1
1776728868,1
1776728928,2
1776728989,1
1776729050,0
1776729111,1
1776729172,0
1776729233,1
1776729293,2
1776729354,2
1776729415,1
1776729476,2
1776729537,1
1776729598,2
1776729658,2
1776729719,1
1776729780,2
1776729841,1
1776729902,0
1776729962,1
1776730023,1
1776730084,2
1776730145,2
1776730206,1
1776730267,1
1776730328,2
1776730388,1
1776730449,1
1776730510,1
1776730571,1
1776730631,1
1776730692,1
1776730753,1
1776730814,2
1776730875,1
1776730936,2
1776730997,2
1776731057,0
1776731118,2
1776731179,1
1776731240,1
1776731301,1
1776731361,2
1776731422,1
1776731483,2
1776731544,1
1776731605,0
1776731665,1
1776731726,2
1776731787,1
1776731848,1
1776731909,1
1776731970,1
1776732030,2
1776732091,3
1776732152,1
1776732213,2
1776732274,2
1776732335,1
1776732395,2
1776732456,2
1776732517,1
1776732578,1
1776732639,1
1776732699,2
1776732760,0
1776732821,1
1776732882,0
1776732943,0
1776733004,1
1776733064,1
1776733125,1
1776733186,1
1776733247,1
1776733308,1
1776733368,0
1776733429,0
1776733490,0
1776733551,1
1776733612,4
1776733673,1
1776733733,1
1776733794,2
1776733855,2
1776733916,3
1776733977,1
1776734038,0
1776734098,0
1776734159,2
1776734220,2
1776734281,1
1776734342,0
1776734402,0
1776734463,1
1776734524,1
1776734585,0
1776734646,1
1776734707,2
1776734767,1
1776734828,2
1776734889,1
1776734950,1
1776735011,1
1776735072,1
1776735132,1
1776735193,0
1776735254,2
1776735315,1
1776735376,2
1776735437,1
1776735497,1
1776735558,2
1776735619,1
1776735680,0
1776735741,1
1776735801,1
1776735862,3
1776735923,1
1776735984,2
1776736045,0
1776736106,0
1776736167,1
1776736227,2
1776736288,2
1776736349,1
1776736410,1
1776736470,0
1776736531,0
1776736592,1
1776736653,1
1776736714,1
1776736775,0
1776736835,1
1776736896,1
1776736957,0
1776737018,1
1776737079,1
1776737140,0
1776737200,1
1776737261,1
1776737322,1
1776737383,1
1776737444,2
1776737505,1
1776737565,1
1776737626,1
1776737687,1
1776737748,1
1776737809,1
1776737869,1
1776737930,0
1776737991,1
1776738052,1
1776738113,2
1776738174,0
1776738235,1
1776738295,0
1776738356,1
1776738417,0
1776738478,2
1776738539,1
1776738600,1
1776738660,2
1776738721,2
1776738782,1
1776738843,1
1776738904,0
1776738964,1
1776739025,1
1776739086,1
1776739147,2
1776739208,1
1776739269,1
1776739329,0
1776739390,1
1776739451,0
1776739512,2
1776739573,0
1776739633,2
1776739694,0
1776739755,0
1776739816,2
1776739877,1
1776739938,1
1776739998,1
1776740059,2
1776740120,2
1776740181,2
1776740242,1
1776740302,0
1776740363,2
1776740424,1
1776740485,1
1776740546,1
1776740607,0
1776740667,1
1776740728,1
1776740789,1
1776740850,0
1776740911,2
1776740972,1
1776741032,1
1776741093,1
1776741154,1
1776741215,1
1776741276,1
1776741336,1
1776741397,0
1776741458,1
1776741519,1
1776741580,1
1776741641,1
1776741701,1
1776741762,1
1776741823,1
1776741884,2
1776741945,2
1776742006,1
1776742066,0
1776742127,1
1776742188,2
1776742249,2
1776742310,1
1776742371,0
1776742431,0
1776742492,2
1776742553,0
1776742614,1
1776742675,0
1776742735,0
1776742796,0
1776742857,1
1776742918,1
1776742979,1
1776743039,0
1776743100,1
1776743161,1
1776743222,1
1776743283,1
1776743344,1
1776743404,1
1776743465,0
1776743526,1
1776743587,1
1776743648,1
1776743709,1
1776743769,2
1776743830,0
1776743891,2
1776743952,1
1776744013,0
1776744073,1
1776744134,1
1776744195,1
1776744256,1
1776744317,1
1776744378,1
1776744438,1
1776744499,0
1776744560,1
1776744621,1
1776744682,1
1776744743,1
1776744803,1
1776744864,1
1776744925,2
1776744986,1
1776745047,2
1776745107,1
1776745168,2
1776745229,1
1776745290,1
1776745351,1
1776745412,1
1776745472,1
1776745533,0
1776745594,0
1776745655,1
1776745716,1
1776745776,3
1776745837,1
1776745898,0
1776745959,1
1776746020,2
1776746081,1
1776746141,1
1776746202,0
1776746263,1
1776746324,2
1776746385,2
1776746446,1
1776746506,1
1776746567,1
1776746628,0
1776746689,0
1776746750,2
1776746810,1
1776746871,1
1776746932,0
1776746993,0
1776747054,2
1776747115,1
1776747175,0
1776747236,0
1776747297,1
1776747358,1
1776747419,1
1776747480,1
1776747540,0
1776747601,2
1776747662,1
1776747723,2
1776747784,1
1776747844,1
1776747905,1
1776747966,1
1776748027,0
1776748088,0
1776748149,1
1776748210,1
1776748270,1
1776748331,2
1776748392,0
1776748453,0
1776748513,0
1776748574,0
1776748635,0
1776748696,1
1776748757,1
1776748818,0
1776748878,2
1776748939,1
1776749000,1
1776749061,0
1776749122,0
1776749183,1
1776749243,1
1776749304,1
1776749365,2
1776749426,1
1776749487,0
1776749547,2
1776749608,1
1776749669,2
1776749730,0
1776749791,1
1776749852,0
1776749912,2
1776749973,1
1776750034,1
1776750095,1
1776750156,1
1776750217,2
1776750277,1
1776750338,0
1776750399,0
1776750460,1
1776750521,1
1776750582,0
1776750642,0
1776750703,0
1776750764,1
1776750825,2
1776750886,0
1776750946,1
1776751007,0
1776751068,2
1776751129,0
1776751190,2
1776751251,0
1776751311,1
1776751372,1
1776751433,0
1776751494,1
1776751555,0
1776751615,0
1776751676,0
1776751737,1
1776751798,2
1776751859,1
1776751920,2
1776751980,0
1776752041,1
1776752102,1
1776752163,1
1776752224,1
1776752285,1
1776752345,1
1776752406,0
1776752467,1
1776752528,1
1776752589,0
1776752650,1
1776752710,1
1776752775,0
1776752832,1
1776752893,0
1776752954,1
1776753014,1
1776753075,1
1776753136,1
1776753197,1
1776753258,1
1776753319,1
1776753379,1
1776753440,1
1776753501,1
1776753562,1
1776753623,1
1776753684,0
1776753744,1
1776753805,1
1776753866,0
1776753927,1
1776753988,0
1776754048,1
1776754110,1
1776754170,0
1776754231,1
1776754292,1
1776754354,2
1776754413,2
1776754474,1
1776754535,1
1776754596,2
1776754657,2
1776754717,0
1776754778,1
1776754839,2
1776754900,1
1776754961,0
1776755022,0
1776755082,1
1776755143,1
1776755205,1
1776755265,1
1776755326,1
1776755387,1
1776755447,1
1776755508,1
1776755570,2
1776755630,1
1776755691,0
1776755752,1
1776755814,1
1776755873,2
1776755934,1
1776755995,1
1776756056,3
1776756117,1
1776756177,1
1776756238,2
1776756299,2
1776756360,1
1776756421,1
1776756481,0
1776756542,2
1776756603,2
1776756664,1
1776756725,1
1776756786,2
1776756846,1
1776756907,2
1776756968,3
1776757029,2
1776757090,1
1776757151,1
1776757211,1
1776757272,2
1776757333,2
1776757394,2
1776757455,1
1776757515,1
1776757576,2
1776757637,2
1776757698,3
1776757759,1
1776757820,1
1776757880,3
1776757941,1
1776758002,1
1776758063,1
1776758124,2
1776758184,2
1776758245,4
1776758306,3
1776758367,4
1776758428,1
1776758490,3
1776758550,2
1776758610,2
1776758671,1
1776758732,3
1776758793,2
1776758855,2
1776758914,1
1776758975,1
1776759036,2
1776759097,4
1776759158,2
1776759218,1
1776759279,1
1776759340,1
1776759401,2
1776759463,2
1776759523,1
1776759583,1
1776759644,0
1776759705,0
1776759766,0
1776759827,1
1776759888,1
1776759948,0
1776760009,0
1776760070,0
1776760131,0
1776760192,0
1776760252,0
1776760313,0
1776760374,0
1776760435,0
1776760496,1
1776760557,0
1776760617,0
1776760678,0
1776760739,0
1776760800,0
1776760861,0
1776760921,0
1776760982,0
1776761043,0
1776761104,2
1776761165,2
1776761226,2
1776761286,2
1776761347,1
1776761408,1
1776761469,0
1776761530,1
1776761590,1
1776761651,2
1776761712,0
1776761773,0
1776761834,0
1776761895,1
1776761956,2
1776762016,0
1776762077,1
1776762138,2
1776762199,0
1776762260,2
1776762320,0
1776762381,2
1776762442,2
1776762503,2
1776762564,0
1776762624,2
1776762685,1
1776762746,1
1776762807,2
1776762868,2
1776762929,1
1776762989,0
1776763050,2
1776763111,1
1776763172,1
1776763233,1
1776763293,1
1776763354,0
1776763415,1
1776763476,1
1776763537,1
1776763598,1
1776763658,2
1776763719,1
1776763780,1
1776763841,1
1776763903,1
1776763963,1
1776764023,0
1776764084,0
1776764145,0
1776764206,0
1776764267,1
1776764328,0
1776764388,0
1776764449,1
1776764510,1
1776764571,0
1776764632,0
1776764692,1
1776764753,0
1776764814,2
1776764875,0
1776764936,1
1776764996,2
1776765057,0
1776765118,0
1776765179,0
1776765240,0
1776765300,0
1776765361,1
1776765422,1
1776765483,1
1776765544,0
1776765605,0
1776765665,0
1776765727,0
1776765787,0
1776765848,1
1776765909,0
1776765970,0
1776766030,0
1776766091,1
1776766152,0
1776766213,1
1776766274,0
1776766334,1
1776766395,0
1776766456,0
1776766517,1
1776766578,2
1776766639,1
1776766699,0
1776766760,1
1776766821,0
1776766882,2
1776766943,1
1776767004,1
1776767064,1
1776767125,1
1776767186,2
1776767247,1
1776767308,0
1776767368,0
1776767429,0
1776767490,1
1776767551,0
1776767612,1
1776767673,1
1776767733,0
1776767794,2
1776767855,1
1776767926,1
1776767978,2
1776768037,1
1776768098,1
1776768159,1
1776768220,1
1776768282,1
1776768342,1
1776768402,1
1776768463,1
1776768524,2
1776768585,1
1776768646,1
1776768706,2
1776768767,1
1776768828,3
1776768889,2
1776768950,2
1776769011,4
1776769071,2
1776769132,1
1776769193,2
1776769254,1
1776769315,2
1776769375,2
1776769436,1
1776769497,1
1776769558,3
1776769619,2
