epoch,value
1779836401,2
1779836461,1
1779836522,2
1779836583,3
1779836644,2
1779836704,2
1779836765,2
1779836826,1
1779836886,0
1779836947,0
1779837008,1
1779837069,2
1779837130,2
1779837190,1
1779837251,1
1779837312,3
1779837372,2
1779837433,1
1779837494,2
1779837555,0
1779837615,3
1779837676,1
1779837737,2
1779837797,1
1779837858,0
1779837919,2
1779837980,1
1779838040,1
1779838101,1
1779838162,1
1779838223,1
1779838283,0
1779838344,2
1779838405,1
1779838465,1
1779838526,2
1779838587,2
1779838648,2
1779838708,1
1779838770,1
1779838830,1
1779838890,1
1779838951,2
1779839012,2
1779839073,1
1779839133,1
1779839194,2
1779839255,1
1779839316,0
1779839376,0
1779839437,0
1779839498,1
1779839559,1
1779839619,1
1779839680,2
1779839741,1
1779839801,0
1779839862,1
1779839923,1
1779839984,1
1779840044,1
1779840105,0
1779840166,1
1779840227,1
1779840287,1
1779840348,1
1779840409,2
1779840469,0
1779840530,0
1779840591,1
1779840652,1
1779840712,1
1779840773,3
1779840834,1
1779840895,1
1779840955,1
1779841016,0
1779841077,0
1779841137,2
1779841198,2
1779841259,2
1779841320,3
1779841380,1
1779841441,0
1779841502,2
1779841563,1
1779841623,1
1779841684,2
1779841745,1
1779841805,2
1779841866,0
1779841927,1
1779841988,1
1779842048,1
1779842109,2
1779842170,2
1779842231,0
1779842291,2
1779842352,1
1779842413,0
1779842474,2
1779842534,0
1779842595,2
1779842656,0
1779842717,0
1779842777,2
1779842838,1
1779842899,0
1779842959,0
1779843020,1
1779843081,1
1779843142,1
1779843202,2
1779843263,0
1779843324,1
1779843384,1
1779843445,0
1779843506,1
1779843567,0
1779843627,1
1779843688,1
1779843749,0
1779843810,2
1779843870,1
1779843931,0
1779843992,0
1779844053,1
1779844113,1
1779844174,1
1779844235,1
1779844295,2
1779844356,1
1779844417,1
1779844478,1
1779844538,1
1779844599,1
1779844660,1
1779844720,1
1779844781,1
1779844842,1
1779844903,0
1779844964,1
1779845024,2
1779845085,1
1779845146,0
1779845206,1
1779845267,1
1779845328,1
1779845389,0
1779845449,1
1779845510,1
1779845571,0
1779845631,0
1779845692,1
1779845753,1
1779845814,1
1779845875,1
1779845935,0
1779845996,0
1779846057,1
1779846117,1
1779846178,1
1779846239,1
1779846299,0
1779846360,2
1779846421,1
1779846482,0
1779846542,1
1779846603,1
1779846664,1
1779846725,1
1779846785,0
1779846846,0
1779846907,1
