epoch,value
1775775627,0
1775775687,2
1775775747,0
1775775807,1
1775775867,0
1775775927,1
1775775987,0
1775776048,1
1775776107,4
1775776167,1
1775776227,1
1775776287,0
1775776347,0
1775776407,1
1775776467,1
1775776527,2
1775776587,1
1775776647,1
1775776707,0
1775776767,1
1775776827,0
1775776887,2
1775776947,1
1775777007,0
1775777067,1
1775777127,1
1775777187,1
1775777247,0
1775777307,2
1775777367,0
1775777427,0
1775777487,1
1775777547,1
1775777607,1
1775777667,0
1775777727,0
1775777787,2
1775777847,0
1775777907,0
1775777967,1
1775778027,1
1775778087,2
1775778147,0
1775778207,0
1775778267,0
1775778327,2
1775778388,0
1775778449,0
1775778507,2
1775778567,0
1775778627,0
1775778687,1
1775778747,0
1775778808,0
1775778868,0
1775778928,2
1775778988,2
1775779048,2
1775779108,1
1775779168,0
1775779228,0
1775779288,0
1775779348,1
1775779408,0
1775779468,0
1775779528,1
1775779588,1
1775779648,1
1775779708,1
1775779768,2
1775779828,0
1775779888,3
1775779948,2
1775780008,1
1775780068,1
1775780128,1
1775780189,0
1775780248,0
1775780308,0
1775780368,0
1775780428,1
1775780488,2
1775780548,0
1775780608,1
1775780668,1
1775780728,0
1775780788,1
1775780848,0
1775780908,1
1775780968,1
1775781028,0
1775781088,0
1775781148,0
1775781208,0
1775781268,1
1775781328,0
1775781388,0
1775781448,0
1775781508,0
1775781568,2
1775781628,1
1775781688,1
1775781748,2
1775781808,1
1775781868,1
1775781928,1
1775781988,1
1775782048,1
1775782108,0
1775782168,0
1775782228,0
1775782288,2
1775782348,1
1775782408,0
1775782468,0
1775782528,2
1775782588,0
1775782648,1
1775782708,1
1775782768,1
1775782828,2
1775782888,1
1775782948,1
1775783009,0
1775783069,0
1775783129,0
1775783189,1
1775783249,0
1775783309,0
1775783369,1
1775783429,1
1775783489,3
1775783549,1
1775783609,0
1775783669,0
1775783729,0
1775783789,0
1775783849,1
1775783909,0
1775783969,1
1775784029,1
1775784089,0
1775784149,0
1775784209,0
1775784269,0
1775784329,0
1775784389,0
1775784449,0
1775784509,0
1775784569,0
1775784629,1
1775784689,0
1775784749,1
1775784809,1
1775784869,1
1775784929,0
1775784989,1
1775785049,0
1775785109,1
1775785169,2
1775785229,0
1775785289,0
1775785349,0
1775785409,0
1775785469,0
1775785529,0
1775785589,0
1775785649,0
1775785709,0
1775785769,0
1775785829,1
1775785889,0
1775785949,1
1775786009,1
1775786069,1
1775786129,1
1775786189,0
1775786249,0
1775786309,1
1775786369,0
1775786429,1
1775786489,0
1775786549,1
1775786609,0
1775786669,1
1775786729,0
1775786790,0
1775786849,1
1775786909,0
1775786969,0
1775787029,0
1775787091,0
1775787150,0
1775787210,0
1775787272,0
1775787330,0
1775787390,0
1775787450,1
1775787510,3
1775787570,1
1775787630,0
1775787690,1
1775787750,0
1775787810,0
1775787870,0
1775787930,0
1775787990,0
1775788050,0
1775788110,0
1775788170,0
1775788230,1
1775788290,0
1775788350,0
1775788410,0
1775788470,0
1775788530,1
1775788590,0
1775788650,0
1775788710,2
1775788770,0
1775788830,0
1775788890,0
1775788950,0
1775789010,0
1775789070,0
1775789130,0
1775789190,1
1775789250,1
1775789310,3
1775789370,0
1775789430,3
1775789490,0
1775789550,1
1775789610,0
1775789670,0
1775789730,0
1775789790,1
1775789850,0
1775789910,1
1775789970,0
1775790030,0
1775790090,0
1775790150,0
1775790210,1
1775790270,3
1775790330,3
1775790390,0
1775790450,0
1775790510,0
1775790570,1
1775790630,2
1775790690,1
1775790750,0
1775790810,0
1775790870,2
1775790930,0
1775790990,0
1775791050,2
1775791110,1
1775791171,1
1775791231,0
1775791291,0
1775791351,1
1775791411,0
1775791471,0
1775791531,0
1775791591,1
1775791651,0
1775791711,1
1775791771,0
1775791831,0
1775791891,0
1775791951,1
1775792011,2
1775792071,0
1775792131,1
1775792191,0
1775792251,1
1775792311,1
1775792371,0
1775792431,0
1775792491,1
1775792551,0
1775792611,2
1775792671,0
1775792731,0
1775792791,1
1775792851,2
1775792911,0
1775792971,0
1775793031,0
1775793091,1
1775793151,0
1775793212,0
1775793271,2
1775793331,0
1775793391,0
1775793451,1
1775793511,0
1775793571,0
1775793631,0
1775793691,2
1775793751,0
1775793811,0
1775793871,0
1775793931,1
1775793991,0
1775794051,0
1775794111,1
1775794171,1
1775794231,0
1775794291,1
1775794351,0
1775794411,0
1775794471,0
1775794531,0
1775794591,0
1775794651,0
1775794711,1
1775794772,1
1775794832,1
1775794892,0
1775794952,0
1775795012,1
1775795072,2
1775795132,0
1775795192,0
1775795252,0
1775795312,1
1775795372,0
1775795432,0
1775795492,0
1775795552,0
1775795612,0
1775795672,1
1775795732,0
1775795792,0
1775795852,0
1775795912,0
1775795972,0
1775796032,1
1775796092,0
1775796152,0
1775796212,1
1775796272,0
1775796332,0
1775796392,0
1775796452,2
1775796512,0
1775796572,2
1775796632,0
1775796692,0
1775796752,0
1775796812,1
1775796872,0
1775796932,0
1775796992,0
1775797052,2
1775797112,1
1775797172,0
1775797232,0
1775797292,0
1775797352,1
1775797412,0
1775797472,0
1775797532,0
1775797592,0
1775797652,0
1775797712,0
1775797773,0
1775797834,0
1775797894,2
1775797952,2
1775798012,2
1775798072,0
1775798132,0
1775798192,0
1775798252,0
1775798312,0
1775798372,0
1775798432,0
1775798493,0
1775798552,0
1775798613,0
1775798673,0
1775798733,0
1775798793,1
1775798853,1
1775798913,0
1775798973,0
1775799033,0
1775799093,0
1775799153,0
1775799213,1
1775799273,0
1775799333,0
1775799393,0
1775799453,1
1775799513,1
1775799573,0
1775799633,0
1775799693,1
1775799753,0
1775799813,0
1775799873,0
1775799933,1
1775799993,0
1775800053,1
1775800113,0
1775800173,1
1775800233,2
1775800293,0
1775800353,2
1775800413,0
1775800473,0
1775800533,0
1775800593,1
1775800653,0
1775800713,0
1775800773,0
1775800833,0
1775800893,1
1775800953,0
1775801013,2
1775801073,0
1775801133,0
1775801193,0
1775801253,0
1775801313,2
1775801373,0
1775801433,1
1775801493,1
1775801553,0
1775801613,0
1775801673,0
1775801733,0
1775801793,0
1775801853,0
1775801913,0
1775801973,0
1775802033,0
1775802093,0
1775802153,0
1775802213,0
1775802273,0
1775802333,0
1775802393,1
1775802454,0
1775802515,0
1775802574,0
1775802634,1
1775802694,0
1775802754,2
1775802814,0
1775802874,1
1775802934,0
1775802994,0
1775803054,0
1775803114,0
1775803174,0
1775803234,0
