epoch,value
1779404415,7
1779404476,7
1779404537,6
1779404597,7
1779404658,7
1779404719,6
1779404780,8
1779404841,6
1779404902,6
1779404962,6
1779405023,6
1779405084,5
1779405145,8
1779405206,6
1779405267,5
1779405328,7
1779405388,7
1779405449,7
1779405509,5
1779405570,9
1779405631,5
1779405693,6
1779405753,6
1779405814,6
1779405874,7
1779405935,7
1779405996,5
1779406057,7
1779406118,6
1779406179,6
1779406239,5
1779406300,7
1779406361,6
1779406422,6
1779406483,6
1779406544,8
1779406604,6
1779406665,7
1779406726,6
1779406787,7
1779406848,7
1779406908,6
1779406969,5
1779407031,5
1779407091,6
1779407152,7
1779407213,6
1779407273,7
1779407335,6
1779407395,6
1779407456,6
1779407517,5
1779407577,6
1779407638,6
1779407699,6
1779407760,6
1779407821,6
1779407881,6
1779407942,7
1779408003,7
1779408064,6
1779408125,6
1779408186,6
1779408246,7
1779408308,6
1779408368,5
1779408429,5
1779408490,5
1779408551,7
1779408611,6
1779408672,6
1779408733,7
1779408794,5
1779408855,6
1779408915,7
1779408976,7
1779409037,6
1779409098,6
1779409159,7
1779409220,6
1779409280,6
1779409341,6
1779409402,5
1779409463,6
1779409524,6
1779409584,5
1779409645,7
1779409706,5
1779409768,5
1779409828,6
1779409889,6
1779409949,6
1779410010,5
1779410071,6
1779410132,5
1779410193,7
1779410253,6
1779410315,6
1779410375,6
1779410436,6
1779410497,7
1779410558,5
1779410618,7
1779410679,6
1779410740,6
1779410801,5
1779410862,6
1779410923,7
1779410983,5
1779411044,4
1779411105,6
1779411166,6
1779411227,6
1779411287,7
1779411348,6
1779411409,6
1779411470,6
1779411531,5
1779411592,5
1779411652,7
1779411713,5
1779411774,5
1779411835,6
1779411896,6
1779411957,6
1779412017,6
1779412079,4
1779412139,5
1779412200,6
1779412261,6
1779412322,6
1779412383,7
1779412443,7
1779412504,6
1779412565,6
1779412626,5
1779412687,4
1779412747,6
1779412808,4
1779412869,6
1779412930,6
1779412991,5
1779413051,6
1779413112,4
1779413173,5
1779413234,4
1779413295,5
1779413356,5
1779413416,5
1779413477,3
1779413538,5
1779413599,5
1779413660,5
1779413720,5
1779413782,5
1779413842,5
1779413903,6
